datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.32,7.33,7.21,7.25,18840328.0
2024-04-01 09:31:00,7.32,7.33,7.21,7.25,18840328.0
2024-04-01 09:32:00,7.25,7.29,7.24,7.29,5137146.0
2024-04-01 09:33:00,7.29,7.29,7.25,7.27,4571410.0
2024-04-01 09:34:00,7.27,7.28,7.26,7.27,3343979.0
2024-04-01 09:35:00,7.27,7.28,7.26,7.27,2309388.0
2024-04-01 09:36:00,7.28,7.3,7.28,7.29,2808013.0
2024-04-01 09:37:00,7.29,7.31,7.29,7.31,3380049.0
2024-04-01 09:38:00,7.32,7.33,7.31,7.32,3196867.0
2024-04-01 09:39:00,7.31,7.33,7.31,7.32,2372509.0
2024-04-01 09:40:00,7.32,7.33,7.3,7.3,2259158.0
2024-04-01 09:41:00,7.3,7.3,7.26,7.26,2433277.0
2024-04-01 09:42:00,7.27,7.27,7.24,7.25,1720634.0
2024-04-01 09:43:00,7.24,7.25,7.21,7.21,3575388.0
2024-04-01 09:44:00,7.21,7.23,7.21,7.23,1924239.0
2024-04-01 09:45:00,7.24,7.24,7.21,7.21,2043379.0
2024-04-01 09:46:00,7.21,7.22,7.2,7.2,1868933.0
2024-04-01 09:47:00,7.21,7.22,7.19,7.21,1628459.0
2024-04-01 09:48:00,7.21,7.21,7.19,7.19,1270910.0
2024-04-01 09:49:00,7.2,7.21,7.19,7.2,1199468.0
2024-04-01 09:50:00,7.21,7.21,7.19,7.19,1136484.0
2024-04-01 09:51:00,7.19,7.21,7.19,7.2,1960944.0
2024-04-01 09:52:00,7.2,7.2,7.18,7.19,1980519.0
2024-04-01 09:53:00,7.19,7.19,7.16,7.16,3489454.0
2024-04-01 09:54:00,7.16,7.18,7.16,7.18,1032851.0
2024-04-01 09:55:00,7.17,7.18,7.17,7.17,1192546.0
2024-04-01 09:56:00,7.17,7.18,7.17,7.18,890957.0
2024-04-01 09:57:00,7.18,7.2,7.17,7.19,887479.0
2024-04-01 09:58:00,7.19,7.2,7.18,7.2,954999.0
2024-04-01 09:59:00,7.2,7.21,7.19,7.2,1024872.0
2024-04-01 10:00:00,7.19,7.21,7.19,7.21,624797.0
2024-04-01 10:01:00,7.21,7.22,7.2,7.22,1031112.0
2024-04-01 10:02:00,7.21,7.22,7.21,7.22,1149272.0
