datetime,open,high,low,close,volume
2024-04-01 09:30:00,2.83,2.84,2.82,2.83,5091692.0
2024-04-01 09:31:00,2.83,2.84,2.82,2.83,5091692.0
2024-04-01 09:32:00,2.84,2.84,2.83,2.83,1742782.0
2024-04-01 09:33:00,2.82,2.83,2.82,2.83,548172.0
2024-04-01 09:34:00,2.83,2.83,2.81,2.82,4360824.0
2024-04-01 09:35:00,2.82,2.82,2.81,2.82,988273.0
2024-04-01 09:36:00,2.82,2.83,2.82,2.82,2195042.0
2024-04-01 09:37:00,2.82,2.83,2.82,2.82,880180.0
2024-04-01 09:38:00,2.82,2.83,2.81,2.82,1089475.0
2024-04-01 09:39:00,2.82,2.83,2.82,2.83,1024636.0
2024-04-01 09:40:00,2.82,2.83,2.82,2.82,381972.0
2024-04-01 09:41:00,2.82,2.83,2.82,2.82,541101.0
2024-04-01 09:42:00,2.82,2.83,2.81,2.82,2242007.0
2024-04-01 09:43:00,2.81,2.82,2.81,2.82,591341.0
2024-04-01 09:44:00,2.82,2.82,2.81,2.82,2380038.0
2024-04-01 09:45:00,2.82,2.82,2.81,2.81,197294.0
2024-04-01 09:46:00,2.81,2.82,2.81,2.82,407872.0
2024-04-01 09:47:00,2.82,2.82,2.81,2.82,165278.0
2024-04-01 09:48:00,2.81,2.82,2.81,2.82,1283843.0
2024-04-01 09:49:00,2.82,2.82,2.81,2.82,2236897.0
2024-04-01 09:50:00,2.81,2.82,2.81,2.81,460848.0
2024-04-01 09:51:00,2.82,2.82,2.81,2.82,655597.0
2024-04-01 09:52:00,2.82,2.82,2.81,2.82,413247.0
2024-04-01 09:53:00,2.81,2.82,2.81,2.81,2244159.0
2024-04-01 09:54:00,2.81,2.82,2.81,2.82,831158.0
2024-04-01 09:55:00,2.82,2.83,2.81,2.82,2893469.0
2024-04-01 09:56:00,2.82,2.82,2.81,2.82,793311.0
2024-04-01 09:57:00,2.82,2.83,2.81,2.82,676800.0
2024-04-01 09:58:00,2.82,2.82,2.81,2.82,621036.0
2024-04-01 09:59:00,2.82,2.83,2.81,2.82,1255749.0
2024-04-01 10:00:00,2.82,2.82,2.81,2.82,429255.0
2024-04-01 10:01:00,2.82,2.82,2.81,2.81,2053491.0
2024-04-01 10:02:00,2.81,2.82,2.81,2.82,164429.0
2024-04-01 10:03:00,2.81,2.82,2.81,2.82,154888.0
2024-04-01 10:04:00,2.82,2.82,2.81,2.81,687974.0
2024-04-01 10:05:00,2.81,2.82,2.81,2.82,293874.0
2024-04-01 10:06:00,2.81,2.82,2.8,2.81,7241519.0
2024-04-01 10:07:00,2.81,2.81,2.8,2.8,5802640.0
2024-04-01 10:08:00,2.8,2.81,2.8,2.8,1414771.0
2024-04-01 10:09:00,2.8,2.81,2.8,2.8,1066692.0
2024-04-01 10:10:00,2.8,2.81,2.8,2.8,1849921.0
2024-04-01 10:11:00,2.8,2.81,2.8,2.8,466042.0
2024-04-01 10:12:00,2.8,2.81,2.8,2.8,385214.0
2024-04-01 10:13:00,2.8,2.81,2.8,2.8,201853.0
2024-04-01 10:14:00,2.8,2.81,2.8,2.8,160613.0
2024-04-01 10:15:00,2.81,2.81,2.8,2.8,317091.0
