datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.18,16.22,16.06,16.12,991092.0
2024-04-01 09:31:00,16.18,16.22,16.06,16.12,991092.0
2024-04-01 09:32:00,16.08,16.18,16.08,16.12,229022.0
2024-04-01 09:33:00,16.12,16.12,16.04,16.04,348289.0
2024-04-01 09:34:00,16.04,16.14,16.03,16.12,387144.0
2024-04-01 09:35:00,16.14,16.14,16.1,16.1,311838.0
2024-04-01 09:36:00,16.13,16.15,16.09,16.09,218707.0
2024-04-01 09:37:00,16.08,16.09,16.06,16.08,217205.0
2024-04-01 09:38:00,16.08,16.14,16.08,16.14,295715.0
2024-04-01 09:39:00,16.13,16.13,16.08,16.11,313540.0
2024-04-01 09:40:00,16.11,16.12,16.08,16.08,247448.0
2024-04-01 09:41:00,16.08,16.11,16.08,16.1,231125.0
2024-04-01 09:42:00,16.09,16.11,16.03,16.04,234630.0
2024-04-01 09:43:00,16.04,16.08,16.04,16.06,138194.0
2024-04-01 09:44:00,16.06,16.06,16.0,16.01,336172.0
2024-04-01 09:45:00,16.0,16.02,15.96,15.96,335872.0
2024-04-01 09:46:00,15.96,15.98,15.95,15.98,313240.0
2024-04-01 09:47:00,15.97,15.99,15.97,15.98,227319.0
2024-04-01 09:48:00,15.98,15.98,15.9,15.91,282397.0
2024-04-01 09:49:00,15.92,15.94,15.91,15.91,207391.0
2024-04-01 09:50:00,15.91,15.91,15.86,15.88,284199.0
2024-04-01 09:51:00,15.86,15.92,15.86,15.91,170640.0
2024-04-01 09:52:00,15.93,15.95,15.91,15.95,120999.0
2024-04-01 09:53:00,15.94,15.95,15.91,15.91,188336.0
2024-04-01 09:54:00,15.91,15.94,15.91,15.93,219909.0
2024-04-01 09:55:00,15.92,15.93,15.87,15.88,306531.0
2024-04-01 09:56:00,15.88,15.91,15.87,15.91,132286.0
2024-04-01 09:57:00,15.91,15.92,15.87,15.89,206790.0
2024-04-01 09:58:00,15.89,15.89,15.87,15.87,181154.0
2024-04-01 09:59:00,15.87,15.93,15.87,15.91,165032.0
2024-04-01 10:00:00,15.91,15.93,15.89,15.93,161527.0
2024-04-01 10:01:00,15.92,15.96,15.92,15.95,213226.0
2024-04-01 10:02:00,15.95,15.96,15.94,15.94,134289.0
2024-04-01 10:03:00,15.93,15.93,15.91,15.93,111657.0
2024-04-01 10:04:00,15.93,15.93,15.91,15.91,47767.0
2024-04-01 10:05:00,15.91,15.92,15.9,15.92,20128.0
2024-04-01 10:06:00,15.92,15.93,15.92,15.93,31745.0
2024-04-01 10:07:00,15.92,15.93,15.92,15.92,91829.0
2024-04-01 10:08:00,15.92,15.93,15.91,15.93,24334.0
2024-04-01 10:09:00,15.91,15.93,15.91,15.91,60685.0
2024-04-01 10:10:00,15.9,15.9,15.89,15.9,65692.0
2024-04-01 10:11:00,15.89,15.91,15.89,15.91,75005.0
2024-04-01 10:12:00,15.91,15.91,15.9,15.9,34749.0
2024-04-01 10:13:00,15.9,15.9,15.89,15.9,49870.0
2024-04-01 10:14:00,15.91,15.91,15.9,15.9,47166.0
2024-04-01 10:15:00,15.9,15.92,15.9,15.92,36651.0
2024-04-01 10:16:00,15.92,15.92,15.91,15.91,28941.0
2024-04-01 10:17:00,15.91,15.92,15.91,15.91,42359.0
2024-04-01 10:18:00,15.92,15.94,15.91,15.93,40757.0
2024-04-01 10:19:00,15.94,15.95,15.93,15.95,38154.0
2024-04-01 10:20:00,15.95,15.95,15.94,15.94,42760.0
2024-04-01 10:21:00,15.94,15.96,15.93,15.96,86421.0
2024-04-01 10:22:00,15.97,15.99,15.97,15.99,82015.0
2024-04-01 10:23:00,15.99,16.0,15.97,15.97,136091.0
2024-04-01 10:24:00,15.97,15.97,15.95,15.96,65692.0
2024-04-01 10:25:00,15.96,15.98,15.96,15.97,38154.0
2024-04-01 10:26:00,15.98,15.99,15.97,15.98,104847.0
2024-04-01 10:27:00,15.97,15.98,15.97,15.97,34549.0
2024-04-01 10:28:00,15.98,15.99,15.98,15.99,90227.0
2024-04-01 10:29:00,15.99,15.99,15.96,15.98,90327.0
2024-04-01 10:30:00,15.95,15.98,15.94,15.94,131785.0
2024-04-01 10:31:00,15.97,15.97,15.93,15.95,70799.0
2024-04-01 10:32:00,15.95,15.96,15.93,15.94,55778.0
2024-04-01 10:33:00,15.94,15.96,15.93,15.96,45163.0
2024-04-01 10:34:00,15.96,15.96,15.95,15.96,48969.0
2024-04-01 10:35:00,15.96,15.96,15.95,15.96,18726.0
2024-04-01 10:36:00,15.96,15.97,15.96,15.96,39055.0
2024-04-01 10:37:00,15.96,15.97,15.95,15.97,23433.0
2024-04-01 10:38:00,15.96,15.97,15.94,15.94,63689.0
2024-04-01 10:39:00,15.94,15.94,15.91,15.91,103445.0
2024-04-01 10:40:00,15.91,15.92,15.91,15.92,19728.0
2024-04-01 10:41:00,15.91,15.93,15.91,15.93,111356.0
2024-04-01 10:42:00,15.93,15.93,15.92,15.93,48368.0
2024-04-01 10:43:00,15.92,15.93,15.92,15.92,51773.0
2024-04-01 10:44:00,15.92,15.92,15.91,15.91,31836.0
2024-04-01 10:45:00,15.91,15.92,15.9,15.91,105548.0
2024-04-01 10:46:00,15.9,15.92,15.9,15.91,22732.0
2024-04-01 10:47:00,15.91,15.91,15.9,15.91,35450.0
2024-04-01 10:48:00,15.9,15.91,15.9,15.91,23833.0
2024-04-01 10:49:00,15.91,15.91,15.9,15.9,51572.0
2024-04-01 10:50:00,15.91,15.91,15.89,15.9,77818.0
2024-04-01 10:51:00,15.9,15.91,15.9,15.9,35541.0
2024-04-01 10:52:00,15.9,15.92,15.9,15.92,63589.0
2024-04-01 10:53:00,15.92,15.94,15.92,15.94,33347.0
2024-04-01 10:54:00,15.94,15.95,15.94,15.95,39656.0
2024-04-01 10:55:00,15.95,15.96,15.95,15.96,35750.0
2024-04-01 10:56:00,15.96,15.97,15.95,15.97,17024.0
2024-04-01 10:57:00,15.97,15.98,15.96,15.98,30343.0
2024-04-01 10:58:00,15.97,15.98,15.97,15.97,28740.0
2024-04-01 10:59:00,15.97,15.98,15.96,15.97,27539.0
2024-04-01 11:00:00,15.96,15.97,15.95,15.96,32646.0
2024-04-01 11:01:00,15.96,15.98,15.96,15.98,29241.0
2024-04-01 11:02:00,15.98,15.98,15.97,15.98,21130.0
2024-04-01 11:03:00,15.98,15.99,15.97,15.99,59383.0
2024-04-01 11:04:00,15.99,15.99,15.98,15.99,16323.0
2024-04-01 11:05:00,15.99,15.99,15.97,15.98,83718.0
2024-04-01 11:06:00,15.98,15.98,15.97,15.97,12518.0
2024-04-01 11:07:00,15.97,15.98,15.96,15.97,27238.0
2024-04-01 11:08:00,15.97,15.98,15.96,15.98,49369.0
2024-04-01 11:09:00,15.97,15.98,15.97,15.98,12217.0
2024-04-01 11:10:00,15.97,15.98,15.96,15.96,36251.0
2024-04-01 11:11:00,15.96,15.97,15.96,15.96,13419.0
2024-04-01 11:12:00,15.96,15.96,15.94,15.94,51873.0
2024-04-01 11:13:00,15.94,15.94,15.93,15.94,14220.0
2024-04-01 11:14:00,15.94,15.94,15.93,15.93,29141.0
2024-04-01 11:15:00,15.93,15.94,15.93,15.94,15121.0
2024-04-01 11:16:00,15.94,15.94,15.93,15.94,33247.0
2024-04-01 11:17:00,15.94,15.94,15.93,15.93,27739.0
2024-04-01 11:18:00,15.92,15.93,15.91,15.93,90227.0
2024-04-01 11:19:00,15.93,15.95,15.93,15.95,10915.0
2024-04-01 11:20:00,15.95,15.97,15.94,15.97,14821.0
2024-04-01 11:21:00,15.97,15.98,15.96,15.97,28640.0
2024-04-01 11:22:00,15.97,15.98,15.97,15.97,6910.0
2024-04-01 11:23:00,15.98,15.98,15.97,15.98,21931.0
2024-04-01 11:24:00,15.98,15.98,15.97,15.98,32846.0
2024-04-01 11:25:00,15.97,15.98,15.97,15.98,62788.0
2024-04-01 11:26:00,15.98,15.99,15.97,15.99,17424.0
