datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.42,4.43,4.41,4.43,4068092.0
2024-04-01 09:31:00,4.42,4.43,4.41,4.43,4068092.0
2024-04-01 09:32:00,4.43,4.43,4.43,4.43,1302466.0
2024-04-01 09:33:00,4.43,4.43,4.43,4.43,627437.0
2024-04-01 09:34:00,4.43,4.43,4.43,4.43,1045390.0
2024-04-01 09:35:00,4.43,4.43,4.43,4.43,414495.0
2024-04-01 09:36:00,4.43,4.43,4.43,4.43,589913.0
2024-04-01 09:37:00,4.43,4.43,4.43,4.43,427613.0
2024-04-01 09:38:00,4.43,4.43,4.43,4.43,1175860.0
2024-04-01 09:39:00,4.43,4.44,4.43,4.44,931282.0
2024-04-01 09:40:00,4.43,4.44,4.43,4.43,502763.0
2024-04-01 09:41:00,4.43,4.44,4.43,4.43,428630.0
2024-04-01 09:42:00,4.44,4.44,4.43,4.43,1312737.0
2024-04-01 09:43:00,4.43,4.44,4.43,4.43,343311.0
2024-04-01 09:44:00,4.44,4.44,4.43,4.43,227891.0
2024-04-01 09:45:00,4.44,4.44,4.43,4.44,352260.0
2024-04-01 09:46:00,4.44,4.44,4.43,4.43,697808.0
2024-04-01 09:47:00,4.44,4.44,4.43,4.43,751196.0
2024-04-01 09:48:00,4.44,4.44,4.43,4.43,384191.0
2024-04-01 09:49:00,4.43,4.44,4.43,4.44,520153.0
2024-04-01 09:50:00,4.43,4.44,4.43,4.44,760653.0
2024-04-01 09:51:00,4.43,4.44,4.43,4.44,582693.0
2024-04-01 09:52:00,4.43,4.44,4.43,4.43,946647.0
2024-04-01 09:53:00,4.44,4.44,4.43,4.44,318976.0
2024-04-01 09:54:00,4.44,4.45,4.43,4.45,1238868.0
2024-04-01 09:55:00,4.44,4.45,4.44,4.44,505407.0
2024-04-01 09:56:00,4.44,4.45,4.44,4.44,310363.0
2024-04-01 09:57:00,4.44,4.45,4.44,4.44,506628.0
2024-04-01 09:58:00,4.44,4.45,4.43,4.44,350531.0
2024-04-01 09:59:00,4.44,4.45,4.43,4.44,317685.0
2024-04-01 10:00:00,4.44,4.44,4.43,4.44,243755.0
2024-04-01 10:01:00,4.44,4.45,4.44,4.45,332938.0
2024-04-01 10:02:00,4.44,4.45,4.44,4.45,502458.0
2024-04-01 10:03:00,4.45,4.45,4.44,4.45,264195.0
2024-04-01 10:04:00,4.45,4.45,4.44,4.45,171452.0
2024-04-01 10:05:00,4.44,4.45,4.44,4.44,237145.0
2024-04-01 10:06:00,4.45,4.45,4.44,4.45,286567.0
2024-04-01 10:07:00,4.44,4.45,4.44,4.45,201960.0
2024-04-01 10:08:00,4.44,4.45,4.44,4.45,265313.0
2024-04-01 10:09:00,4.45,4.45,4.44,4.44,381445.0
2024-04-01 10:10:00,4.44,4.45,4.44,4.44,189248.0
2024-04-01 10:11:00,4.44,4.45,4.44,4.44,292679.0
2024-04-01 10:12:00,4.44,4.45,4.44,4.45,191384.0
2024-04-01 10:13:00,4.44,4.45,4.44,4.45,223518.0
2024-04-01 10:14:00,4.44,4.45,4.44,4.45,263686.0
2024-04-01 10:15:00,4.45,4.45,4.45,4.45,781093.0
2024-04-01 10:16:00,4.45,4.45,4.44,4.44,294601.0
2024-04-01 10:17:00,4.44,4.45,4.44,4.45,150097.0
2024-04-01 10:18:00,4.45,4.45,4.44,4.45,421308.0
2024-04-01 10:19:00,4.45,4.45,4.44,4.44,272432.0
2024-04-01 10:20:00,4.45,4.45,4.44,4.45,177757.0
2024-04-01 10:21:00,4.45,4.45,4.44,4.45,403411.0
2024-04-01 10:22:00,4.44,4.45,4.44,4.45,556965.0
2024-04-01 10:23:00,4.44,4.45,4.44,4.45,202265.0
2024-04-01 10:24:00,4.45,4.45,4.44,4.45,187723.0
2024-04-01 10:25:00,4.45,4.46,4.45,4.45,300346.0
2024-04-01 10:26:00,4.45,4.46,4.45,4.45,1421496.0
2024-04-01 10:27:00,4.46,4.46,4.45,4.45,174808.0
2024-04-01 10:28:00,4.46,4.46,4.45,4.46,99759.0
2024-04-01 10:29:00,4.46,4.46,4.45,4.45,135250.0
2024-04-01 10:30:00,4.46,4.46,4.45,4.46,169113.0
2024-04-01 10:31:00,4.45,4.46,4.45,4.45,293518.0
2024-04-01 10:32:00,4.46,4.46,4.45,4.45,95794.0
2024-04-01 10:33:00,4.45,4.46,4.45,4.45,423917.0
2024-04-01 10:34:00,4.45,4.46,4.45,4.46,390496.0
2024-04-01 10:35:00,4.45,4.46,4.45,4.46,159554.0
2024-04-01 10:36:00,4.45,4.46,4.45,4.45,208061.0
2024-04-01 10:37:00,4.46,4.46,4.45,4.45,236941.0
2024-04-01 10:38:00,4.46,4.46,4.45,4.46,715604.0
2024-04-01 10:39:00,4.45,4.46,4.45,4.45,171961.0
2024-04-01 10:40:00,4.45,4.46,4.45,4.45,308939.0
2024-04-01 10:41:00,4.46,4.46,4.45,4.46,269890.0
2024-04-01 10:42:00,4.46,4.46,4.45,4.45,170984.0
2024-04-01 10:43:00,4.45,4.46,4.45,4.46,310566.0
2024-04-01 10:44:00,4.46,4.46,4.45,4.46,279550.0
2024-04-01 10:45:00,4.46,4.46,4.45,4.45,642996.0
2024-04-01 10:46:00,4.45,4.45,4.44,4.44,294967.0
2024-04-01 10:47:00,4.44,4.45,4.44,4.45,128843.0
2024-04-01 10:48:00,4.44,4.45,4.44,4.45,109725.0
