datetime,open,high,low,close,volume
2024-04-01 09:30:00,19.68,19.74,19.64,19.73,118188.0
2024-04-01 09:31:00,19.68,19.74,19.64,19.73,118188.0
2024-04-01 09:32:00,19.74,19.79,19.74,19.78,74369.0
2024-04-01 09:33:00,19.79,19.84,19.79,19.83,48612.0
2024-04-01 09:34:00,19.84,19.87,19.83,19.87,73752.0
2024-04-01 09:35:00,19.87,19.95,19.87,19.94,118394.0
2024-04-01 09:36:00,19.94,19.95,19.85,19.85,74472.0
2024-04-01 09:37:00,19.86,19.86,19.82,19.85,49271.0
2024-04-01 09:38:00,19.84,19.9,19.84,19.9,93295.0
2024-04-01 09:39:00,19.89,19.9,19.88,19.88,62026.0
2024-04-01 09:40:00,19.88,19.9,19.88,19.88,33739.0
2024-04-01 09:41:00,19.88,19.89,19.86,19.87,65420.0
2024-04-01 09:42:00,19.87,19.88,19.84,19.85,47213.0
2024-04-01 09:43:00,19.85,19.86,19.83,19.84,42996.0
2024-04-01 09:44:00,19.86,19.86,19.84,19.84,57397.0
2024-04-01 09:45:00,19.85,19.85,19.83,19.84,33430.0
2024-04-01 09:46:00,19.82,19.86,19.82,19.86,102964.0
2024-04-01 09:47:00,19.85,19.88,19.85,19.87,50299.0
2024-04-01 09:48:00,19.87,19.89,19.87,19.89,27464.0
2024-04-01 09:49:00,19.89,19.91,19.89,19.91,63568.0
2024-04-01 09:50:00,19.91,19.91,19.87,19.87,38162.0
2024-04-01 09:51:00,19.87,19.88,19.86,19.88,35796.0
2024-04-01 09:52:00,19.89,19.92,19.88,19.92,69534.0
2024-04-01 09:53:00,19.91,19.92,19.91,19.92,38162.0
2024-04-01 09:54:00,19.92,19.94,19.92,19.94,101319.0
2024-04-01 09:55:00,19.93,19.95,19.93,19.94,52254.0
2024-04-01 09:56:00,19.94,19.95,19.93,19.95,22732.0
2024-04-01 09:57:00,19.95,19.97,19.94,19.94,58117.0
2024-04-01 09:58:00,19.94,19.94,19.92,19.93,120965.0
2024-04-01 09:59:00,19.92,19.93,19.9,19.9,32299.0
2024-04-01 10:00:00,19.9,19.91,19.89,19.91,48242.0
2024-04-01 10:01:00,19.92,19.95,19.91,19.93,189368.0
2024-04-01 10:02:00,19.93,19.94,19.92,19.93,61203.0
2024-04-01 10:03:00,19.93,19.94,19.93,19.94,17898.0
2024-04-01 10:04:00,19.94,19.94,19.89,19.89,53591.0
2024-04-01 10:05:00,19.89,19.9,19.87,19.89,73237.0
2024-04-01 10:06:00,19.92,19.92,19.89,19.89,34767.0
2024-04-01 10:07:00,19.89,19.91,19.88,19.88,45053.0
2024-04-01 10:08:00,19.88,19.9,19.88,19.89,16046.0
2024-04-01 10:09:00,19.9,19.9,19.87,19.88,41762.0
2024-04-01 10:10:00,19.87,19.88,19.86,19.86,22115.0
2024-04-01 10:11:00,19.86,19.88,19.86,19.86,31167.0
2024-04-01 10:12:00,19.87,19.88,19.85,19.87,76426.0
2024-04-01 10:13:00,19.87,19.9,19.87,19.89,27978.0
2024-04-01 10:14:00,19.89,19.9,19.89,19.89,16458.0
2024-04-01 10:15:00,19.89,19.9,19.89,19.89,31784.0
2024-04-01 10:16:00,19.89,19.91,19.89,19.9,24378.0
2024-04-01 10:17:00,19.9,19.91,19.89,19.91,19029.0
2024-04-01 10:18:00,19.91,19.91,19.89,19.9,15635.0
2024-04-01 10:19:00,19.91,19.91,19.9,19.9,34253.0
2024-04-01 10:20:00,19.91,19.91,19.9,19.91,60071.0
2024-04-01 10:21:00,19.9,19.92,19.88,19.9,128063.0
2024-04-01 10:22:00,19.9,19.92,19.89,19.92,20675.0
2024-04-01 10:23:00,19.92,19.92,19.89,19.89,15429.0
2024-04-01 10:24:00,19.9,19.9,19.89,19.89,15738.0
2024-04-01 10:25:00,19.89,19.9,19.89,19.9,14298.0
2024-04-01 10:26:00,19.92,19.93,19.89,19.91,35590.0
2024-04-01 10:27:00,19.91,19.92,19.89,19.91,34047.0
2024-04-01 10:28:00,19.91,19.92,19.91,19.91,15326.0
2024-04-01 10:29:00,19.91,19.94,19.9,19.94,42996.0
2024-04-01 10:30:00,19.94,19.95,19.93,19.93,10286.0
2024-04-01 10:31:00,19.93,19.95,19.93,19.94,15944.0
2024-04-01 10:32:00,19.94,19.95,19.93,19.95,23555.0
2024-04-01 10:33:00,19.95,19.95,19.93,19.94,16252.0
2024-04-01 10:34:00,19.93,19.95,19.93,19.93,14092.0
2024-04-01 10:35:00,19.93,19.96,19.93,19.94,30241.0
2024-04-01 10:36:00,19.95,19.96,19.93,19.93,13475.0
2024-04-01 10:37:00,19.94,19.95,19.93,19.93,23658.0
2024-04-01 10:38:00,19.93,19.93,19.92,19.92,23452.0
2024-04-01 10:39:00,19.93,19.94,19.92,19.93,14503.0
2024-04-01 10:40:00,19.92,19.94,19.92,19.93,17692.0
2024-04-01 10:41:00,19.93,19.95,19.93,19.95,35693.0
2024-04-01 10:42:00,19.96,19.96,19.92,19.92,53591.0
2024-04-01 10:43:00,19.92,19.93,19.92,19.92,23350.0
2024-04-01 10:44:00,19.93,19.93,19.92,19.93,16664.0
2024-04-01 10:45:00,19.93,19.94,19.92,19.92,21601.0
2024-04-01 10:46:00,19.92,19.92,19.89,19.89,68506.0
2024-04-01 10:47:00,19.89,19.91,19.89,19.9,16355.0
2024-04-01 10:48:00,19.89,19.9,19.89,19.9,22938.0
2024-04-01 10:49:00,19.9,19.91,19.9,19.91,12343.0
2024-04-01 10:50:00,19.92,19.92,19.9,19.9,29316.0
2024-04-01 10:51:00,19.92,19.92,19.9,19.91,19029.0
2024-04-01 10:52:00,19.91,19.92,19.91,19.91,13166.0
2024-04-01 10:53:00,19.91,19.92,19.91,19.91,11006.0
2024-04-01 10:54:00,19.91,19.92,19.91,19.92,10080.0
2024-04-01 10:55:00,19.92,19.93,19.92,19.93,13578.0
2024-04-01 10:56:00,19.92,19.94,19.92,19.93,12755.0
2024-04-01 10:57:00,19.94,19.95,19.93,19.95,24481.0
2024-04-01 10:58:00,19.96,19.96,19.94,19.94,44230.0
2024-04-01 10:59:00,19.94,19.95,19.93,19.93,33944.0
2024-04-01 11:00:00,19.94,19.95,19.94,19.95,52974.0
2024-04-01 11:01:00,19.94,19.96,19.94,19.95,40116.0
2024-04-01 11:02:00,19.94,19.96,19.94,19.95,38985.0
2024-04-01 11:03:00,19.95,19.96,19.94,19.94,34150.0
2024-04-01 11:04:00,19.93,19.95,19.93,19.94,33430.0
2024-04-01 11:05:00,19.95,19.95,19.94,19.94,13681.0
2024-04-01 11:06:00,19.94,19.96,19.94,19.95,47213.0
2024-04-01 11:07:00,19.95,19.96,19.94,19.95,24995.0
2024-04-01 11:08:00,19.94,19.95,19.94,19.94,22732.0
2024-04-01 11:09:00,19.95,19.96,19.94,19.94,30858.0
2024-04-01 11:10:00,19.94,19.96,19.94,19.94,25613.0
2024-04-01 11:11:00,19.94,19.95,19.92,19.92,35487.0
2024-04-01 11:12:00,19.92,19.92,19.91,19.92,23247.0
2024-04-01 11:13:00,19.92,19.93,19.91,19.91,14092.0
2024-04-01 11:14:00,19.91,19.92,19.91,19.91,15635.0
2024-04-01 11:15:00,19.91,19.92,19.9,19.9,13166.0
2024-04-01 11:16:00,19.92,19.92,19.89,19.89,69637.0
2024-04-01 11:17:00,19.89,19.91,19.88,19.88,20881.0
2024-04-01 11:18:00,19.88,19.91,19.88,19.91,161801.0
2024-04-01 11:19:00,19.88,19.91,19.88,19.88,32299.0
2024-04-01 11:20:00,19.87,19.88,19.86,19.87,44025.0
2024-04-01 11:21:00,19.88,19.92,19.87,19.87,49579.0
2024-04-01 11:22:00,19.88,19.91,19.87,19.9,12755.0
2024-04-01 11:23:00,19.87,19.9,19.86,19.86,73135.0
2024-04-01 11:24:00,19.85,19.9,19.85,19.86,27978.0
2024-04-01 11:25:00,19.87,19.89,19.86,19.87,13886.0
2024-04-01 11:26:00,19.89,19.89,19.87,19.89,18515.0
2024-04-01 11:27:00,19.87,19.89,19.87,19.88,18207.0
2024-04-01 11:28:00,19.88,19.89,19.87,19.87,21189.0
2024-04-01 11:29:00,19.88,19.89,19.88,19.88,16355.0
2024-04-01 11:30:00,19.89,19.89,19.87,19.87,17384.0
2024-04-01 13:00:00,19.88,19.91,19.87,19.91,96998.0
2024-04-01 13:01:00,19.88,19.91,19.87,19.91,96998.0
2024-04-01 13:02:00,19.89,19.91,19.89,19.9,12652.0
2024-04-01 13:03:00,19.91,19.91,19.89,19.9,23555.0
2024-04-01 13:04:00,19.89,19.91,19.89,19.89,13886.0
2024-04-01 13:05:00,19.9,19.9,19.89,19.89,24995.0
2024-04-01 13:06:00,19.89,19.9,19.89,19.89,21395.0
2024-04-01 13:07:00,19.89,19.9,19.88,19.89,16561.0
2024-04-01 13:08:00,19.88,19.89,19.88,19.89,7097.0
2024-04-01 13:09:00,19.89,19.89,19.88,19.88,8435.0
2024-04-01 13:10:00,19.89,19.9,19.88,19.9,56985.0
2024-04-01 13:11:00,19.89,19.9,19.88,19.89,18309.0
2024-04-01 13:12:00,19.88,19.91,19.88,19.9,72826.0
2024-04-01 13:13:00,19.9,19.93,19.89,19.91,32401.0
2024-04-01 13:14:00,19.91,19.93,19.9,19.91,16149.0
2024-04-01 13:15:00,19.91,19.92,19.9,19.91,7715.0
2024-04-01 13:16:00,19.91,19.92,19.91,19.91,28081.0
2024-04-01 13:17:00,19.92,19.93,19.91,19.91,24687.0
2024-04-01 13:18:00,19.91,19.92,19.89,19.89,46699.0
2024-04-01 13:19:00,19.89,19.89,19.85,19.86,97821.0
2024-04-01 13:20:00,19.85,19.87,19.84,19.85,28596.0
2024-04-01 13:21:00,19.85,19.87,19.84,19.87,17384.0
2024-04-01 13:22:00,19.86,19.87,19.85,19.86,42276.0
2024-04-01 13:23:00,19.87,19.87,19.86,19.87,6275.0
2024-04-01 13:24:00,19.86,19.86,19.85,19.86,8846.0
2024-04-01 13:25:00,19.85,19.87,19.85,19.86,16355.0
2024-04-01 13:26:00,19.85,19.87,19.85,19.86,6995.0
2024-04-01 13:27:00,19.87,19.87,19.86,19.86,4937.0
2024-04-01 13:28:00,19.86,19.87,19.86,19.86,23144.0
2024-04-01 13:29:00,19.86,19.89,19.86,19.88,43510.0
2024-04-01 13:30:00,19.88,19.9,19.87,19.87,18721.0
2024-04-01 13:31:00,19.87,19.87,19.86,19.87,15841.0
2024-04-01 13:32:00,19.86,19.87,19.83,19.83,60585.0
2024-04-01 13:33:00,19.83,19.85,19.83,19.84,9772.0
2024-04-01 13:34:00,19.84,19.85,19.83,19.84,8949.0
2024-04-01 13:35:00,19.83,19.85,19.83,19.84,16766.0
2024-04-01 13:36:00,19.85,19.85,19.84,19.85,14195.0
2024-04-01 13:37:00,19.85,19.86,19.84,19.84,15532.0
2024-04-01 13:38:00,19.84,19.84,19.83,19.84,12138.0
2024-04-01 13:39:00,19.84,19.85,19.83,19.85,21189.0
2024-04-01 13:40:00,19.84,19.85,19.83,19.83,22835.0
2024-04-01 13:41:00,19.84,19.84,19.83,19.83,4629.0
2024-04-01 13:42:00,19.84,19.84,19.82,19.83,43819.0
2024-04-01 13:43:00,19.82,19.83,19.82,19.82,17281.0
2024-04-01 13:44:00,19.82,19.83,19.81,19.83,27773.0
2024-04-01 13:45:00,19.83,19.83,19.81,19.81,11829.0
2024-04-01 13:46:00,19.81,19.83,19.81,19.83,52459.0
2024-04-01 13:47:00,19.81,19.84,19.81,19.83,35384.0
2024-04-01 13:48:00,19.83,19.84,19.82,19.83,12343.0
2024-04-01 13:49:00,19.83,19.83,19.82,19.82,25613.0
2024-04-01 13:50:00,19.82,19.82,19.81,19.81,36104.0
2024-04-01 13:51:00,19.81,19.81,19.8,19.8,25407.0
2024-04-01 13:52:00,19.8,19.81,19.79,19.81,28904.0
2024-04-01 13:53:00,19.8,19.8,19.79,19.79,14606.0
2024-04-01 13:54:00,19.79,19.8,19.79,19.79,14812.0
2024-04-01 13:55:00,19.79,19.8,19.79,19.8,29110.0
2024-04-01 13:56:00,19.8,19.81,19.8,19.81,6995.0
2024-04-01 13:57:00,19.8,19.81,19.79,19.79,11829.0
2024-04-01 13:58:00,19.79,19.81,19.79,19.8,20984.0
2024-04-01 13:59:00,19.8,19.81,19.79,19.81,16561.0
2024-04-01 14:00:00,19.81,19.81,19.79,19.79,16458.0
2024-04-01 14:01:00,19.79,19.81,19.79,19.79,18412.0
2024-04-01 14:02:00,19.79,19.8,19.79,19.8,13681.0
2024-04-01 14:03:00,19.8,19.81,19.77,19.78,226193.0
