datetime,open,high,low,close,volume
2024-04-01 09:30:00,20.1,20.1,19.66,19.81,1754622.0
2024-04-01 09:31:00,20.1,20.1,19.66,19.81,1754622.0
2024-04-01 09:32:00,19.81,19.81,19.26,19.34,810204.0
2024-04-01 09:33:00,19.3,19.54,19.28,19.41,739988.0
2024-04-01 09:34:00,19.42,19.43,19.34,19.34,621861.0
2024-04-01 09:35:00,19.34,19.34,19.28,19.29,432779.0
2024-04-01 09:36:00,19.29,19.33,19.29,19.32,262842.0
2024-04-01 09:37:00,19.32,19.46,19.31,19.46,333249.0
2024-04-01 09:38:00,19.47,19.52,19.44,19.5,209012.0
2024-04-01 09:39:00,19.5,19.51,19.38,19.4,286857.0
2024-04-01 09:40:00,19.4,19.42,19.4,19.4,166477.0
2024-04-01 09:41:00,19.4,19.4,19.33,19.35,395342.0
2024-04-01 09:42:00,19.36,19.36,19.34,19.35,238013.0
2024-04-01 09:43:00,19.35,19.38,19.33,19.38,214100.0
2024-04-01 09:44:00,19.38,19.41,19.37,19.4,91277.0
2024-04-01 09:45:00,19.4,19.41,19.36,19.36,224886.0
2024-04-01 09:46:00,19.37,19.41,19.36,19.39,122110.0
2024-04-01 09:47:00,19.42,19.44,19.4,19.43,88428.0
2024-04-01 09:48:00,19.44,19.44,19.42,19.43,149789.0
2024-04-01 09:49:00,19.43,19.43,19.39,19.39,173091.0
2024-04-01 09:50:00,19.41,19.41,19.34,19.34,362667.0
2024-04-01 09:51:00,19.35,19.35,19.29,19.3,320336.0
2024-04-01 09:52:00,19.3,19.34,19.3,19.34,171266.0
2024-04-01 09:53:00,19.34,19.37,19.33,19.37,70112.0
2024-04-01 09:54:00,19.38,19.45,19.38,19.44,87919.0
2024-04-01 09:55:00,19.45,19.46,19.39,19.39,224886.0
2024-04-01 09:56:00,19.4,19.42,19.39,19.4,84765.0
2024-04-01 09:57:00,19.41,19.41,19.37,19.39,89751.0
2024-04-01 09:58:00,19.39,19.42,19.38,19.41,102471.0
2024-04-01 09:59:00,19.41,19.46,19.37,19.37,111629.0
2024-04-01 10:00:00,19.36,19.38,19.34,19.37,197615.0
2024-04-01 10:01:00,19.36,19.38,19.35,19.37,155589.0
2024-04-01 10:02:00,19.38,19.4,19.37,19.37,189983.0
2024-04-01 10:03:00,19.37,19.39,19.37,19.39,135237.0
2024-04-01 10:04:00,19.39,19.39,19.32,19.33,303806.0
2024-04-01 10:05:00,19.33,19.34,19.32,19.33,99520.0
2024-04-01 10:06:00,19.33,19.34,19.32,19.33,155996.0
2024-04-01 10:07:00,19.33,19.33,19.3,19.31,321703.0
2024-04-01 10:08:00,19.31,19.31,19.29,19.31,143581.0
2024-04-01 10:09:00,19.3,19.32,19.29,19.31,121601.0
2024-04-01 10:10:00,19.29,19.31,19.29,19.31,107050.0
2024-04-01 10:11:00,19.32,19.34,19.31,19.34,77235.0
2024-04-01 10:12:00,19.33,19.35,19.3,19.3,244119.0
2024-04-01 10:13:00,19.29,19.3,19.29,19.3,153452.0
2024-04-01 10:14:00,19.3,19.31,19.29,19.31,102267.0
2024-04-01 10:15:00,19.31,19.33,19.3,19.33,78049.0
2024-04-01 10:16:00,19.32,19.32,19.31,19.32,70620.0
2024-04-01 10:17:00,19.32,19.32,19.29,19.3,233638.0
2024-04-01 10:18:00,19.3,19.32,19.3,19.31,126181.0
2024-04-01 10:19:00,19.31,19.33,19.31,19.32,58613.0
2024-04-01 10:20:00,19.33,19.37,19.33,19.37,77438.0
2024-04-01 10:21:00,19.37,19.42,19.35,19.39,123026.0
2024-04-01 10:22:00,19.37,19.39,19.37,19.38,111426.0
2024-04-01 10:23:00,19.38,19.4,19.38,19.4,45995.0
2024-04-01 10:24:00,19.42,19.49,19.42,19.49,190085.0
2024-04-01 10:25:00,19.49,19.56,19.49,19.56,162000.0
2024-04-01 10:26:00,19.56,19.58,19.55,19.58,173091.0
2024-04-01 10:27:00,19.59,19.64,19.58,19.62,244220.0
2024-04-01 10:28:00,19.65,19.65,19.62,19.64,274341.0
2024-04-01 10:29:00,19.64,19.66,19.62,19.64,181232.0
2024-04-01 10:30:00,19.65,19.68,19.64,19.65,221931.0
2024-04-01 10:31:00,19.64,19.64,19.55,19.55,185510.0
2024-04-01 10:32:00,19.54,19.6,19.54,19.6,120075.0
2024-04-01 10:33:00,19.61,19.63,19.58,19.61,150603.0
2024-04-01 10:34:00,19.57,19.6,19.56,19.58,89751.0
2024-04-01 10:35:00,19.56,19.58,19.55,19.55,193239.0
