datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.1,6.11,6.1,6.1,514094.0
2024-04-01 09:31:00,6.1,6.11,6.1,6.1,514094.0
2024-04-01 09:32:00,6.1,6.1,6.1,6.1,262017.0
2024-04-01 09:33:00,6.11,6.11,6.1,6.11,202308.0
2024-04-01 09:34:00,6.11,6.11,6.1,6.11,214987.0
2024-04-01 09:35:00,6.11,6.11,6.1,6.11,350153.0
2024-04-01 09:36:00,6.11,6.12,6.1,6.12,209474.0
2024-04-01 09:37:00,6.11,6.12,6.11,6.12,62071.0
2024-04-01 09:38:00,6.12,6.12,6.1,6.11,370329.0
2024-04-01 09:39:00,6.1,6.11,6.1,6.1,244313.0
2024-04-01 09:40:00,6.1,6.11,6.1,6.11,179487.0
2024-04-01 09:41:00,6.11,6.11,6.1,6.1,241778.0
2024-04-01 09:42:00,6.1,6.11,6.1,6.11,345082.0
2024-04-01 09:43:00,6.11,6.11,6.1,6.11,151846.0
2024-04-01 09:44:00,6.11,6.11,6.1,6.11,228951.0
2024-04-01 09:45:00,6.11,6.11,6.1,6.11,116865.0
2024-04-01 09:46:00,6.11,6.11,6.1,6.1,260300.0
2024-04-01 09:47:00,6.11,6.11,6.1,6.11,176179.0
2024-04-01 09:48:00,6.11,6.12,6.11,6.12,150083.0
2024-04-01 09:49:00,6.12,6.12,6.11,6.12,240234.0
2024-04-01 09:50:00,6.12,6.12,6.11,6.11,762745.0
2024-04-01 09:51:00,6.11,6.12,6.11,6.11,241811.0
2024-04-01 09:52:00,6.12,6.12,6.11,6.12,67142.0
2024-04-01 09:53:00,6.11,6.11,6.1,6.11,309471.0
2024-04-01 09:54:00,6.11,6.12,6.1,6.12,251149.0
2024-04-01 09:55:00,6.12,6.12,6.11,6.12,106170.0
2024-04-01 09:56:00,6.12,6.12,6.11,6.12,122157.0
2024-04-01 09:57:00,6.12,6.12,6.11,6.12,84892.0
2024-04-01 09:58:00,6.12,6.12,6.11,6.11,74308.0
2024-04-01 09:59:00,6.12,6.12,6.11,6.12,178935.0
2024-04-01 10:00:00,6.12,6.12,6.11,6.11,760061.0
2024-04-01 10:01:00,6.12,6.13,6.12,6.13,430194.0
2024-04-01 10:02:00,6.13,6.13,6.12,6.13,185991.0
2024-04-01 10:03:00,6.12,6.13,6.12,6.12,79159.0
2024-04-01 10:04:00,6.13,6.13,6.12,6.12,133292.0
2024-04-01 10:05:00,6.13,6.13,6.12,6.13,115321.0
2024-04-01 10:06:00,6.12,6.13,6.12,6.12,111021.0
2024-04-01 10:07:00,6.13,6.13,6.12,6.12,135828.0
2024-04-01 10:08:00,6.13,6.13,6.12,6.13,170667.0
2024-04-01 10:09:00,6.12,6.13,6.12,6.13,70339.0
2024-04-01 10:10:00,6.12,6.13,6.12,6.12,311676.0
2024-04-01 10:11:00,6.11,6.13,6.11,6.12,138108.0
2024-04-01 10:12:00,6.12,6.13,6.12,6.13,90295.0
2024-04-01 10:13:00,6.12,6.13,6.12,6.12,235198.0
2024-04-01 10:14:00,6.12,6.12,6.11,6.12,89082.0
2024-04-01 10:15:00,6.12,6.12,6.11,6.12,62842.0
2024-04-01 10:16:00,6.12,6.12,6.11,6.11,71552.0
2024-04-01 10:17:00,6.12,6.12,6.11,6.12,128331.0
2024-04-01 10:18:00,6.12,6.12,6.11,6.12,88861.0
2024-04-01 10:19:00,6.11,6.12,6.11,6.11,58322.0
2024-04-01 10:20:00,6.12,6.13,6.12,6.12,562935.0
2024-04-01 10:21:00,6.12,6.13,6.11,6.12,212561.0
2024-04-01 10:22:00,6.12,6.12,6.11,6.12,49723.0
2024-04-01 10:23:00,6.12,6.12,6.11,6.12,163941.0
2024-04-01 10:24:00,6.12,6.12,6.11,6.12,47848.0
2024-04-01 10:25:00,6.12,6.12,6.11,6.12,121788.0
2024-04-01 10:26:00,6.12,6.12,6.11,6.12,41233.0
2024-04-01 10:27:00,6.12,6.12,6.11,6.12,104296.0
2024-04-01 10:28:00,6.12,6.12,6.11,6.11,118518.0
2024-04-01 10:29:00,6.11,6.12,6.11,6.12,44872.0
2024-04-01 10:30:00,6.12,6.12,6.11,6.11,70339.0
2024-04-01 10:31:00,6.12,6.12,6.11,6.12,26019.0
2024-04-01 10:32:00,6.11,6.12,6.11,6.12,111462.0
2024-04-01 10:33:00,6.12,6.12,6.11,6.11,326780.0
2024-04-01 10:34:00,6.12,6.13,6.12,6.13,180359.0
2024-04-01 10:35:00,6.13,6.13,6.12,6.13,78057.0
2024-04-01 10:36:00,6.13,6.13,6.12,6.12,149307.0
2024-04-01 10:37:00,6.13,6.13,6.12,6.13,116975.0
2024-04-01 10:38:00,6.13,6.13,6.12,6.13,83459.0
2024-04-01 10:39:00,6.13,6.13,6.12,6.12,157767.0
2024-04-01 10:40:00,6.12,6.13,6.12,6.13,49171.0
2024-04-01 10:41:00,6.13,6.13,6.12,6.13,94374.0
2024-04-01 10:42:00,6.13,6.13,6.12,6.13,241998.0
2024-04-01 10:43:00,6.13,6.13,6.12,6.12,333616.0
2024-04-01 10:44:00,6.13,6.13,6.12,6.12,295561.0
2024-04-01 10:45:00,6.13,6.13,6.12,6.12,39249.0
2024-04-01 10:46:00,6.12,6.13,6.12,6.12,58763.0
2024-04-01 10:47:00,6.13,6.13,6.12,6.13,37595.0
2024-04-01 10:48:00,6.13,6.13,6.12,6.12,97791.0
2024-04-01 10:49:00,6.13,6.13,6.12,6.12,41785.0
2024-04-01 10:50:00,6.13,6.13,6.12,6.12,234832.0
2024-04-01 10:51:00,6.12,6.13,6.12,6.12,228768.0
2024-04-01 10:52:00,6.13,6.13,6.11,6.11,123590.0
2024-04-01 10:53:00,6.12,6.12,6.11,6.12,75301.0
2024-04-01 10:54:00,6.12,6.13,6.11,6.13,117195.0
2024-04-01 10:55:00,6.13,6.13,6.12,6.13,52479.0
2024-04-01 10:56:00,6.12,6.13,6.12,6.13,45643.0
2024-04-01 10:57:00,6.13,6.13,6.12,6.13,63063.0
2024-04-01 10:58:00,6.12,6.13,6.12,6.12,451032.0
2024-04-01 10:59:00,6.12,6.12,6.11,6.12,98122.0
2024-04-01 11:00:00,6.11,6.12,6.11,6.12,99114.0
2024-04-01 11:01:00,6.12,6.12,6.11,6.12,111462.0
