datetime,open,high,low,close,volume
2024-04-01 09:30:00,15.16,15.23,15.13,15.16,167022.0
2024-04-01 09:31:00,15.16,15.23,15.13,15.16,167022.0
2024-04-01 09:32:00,15.16,15.19,15.16,15.16,23305.0
2024-04-01 09:33:00,15.16,15.17,15.15,15.17,51108.0
2024-04-01 09:34:00,15.17,15.23,15.17,15.18,29949.0
2024-04-01 09:35:00,15.17,15.21,15.17,15.2,67974.0
2024-04-01 09:36:00,15.2,15.21,15.18,15.18,104159.0
2024-04-01 09:37:00,15.18,15.18,15.1,15.13,107941.0
2024-04-01 09:38:00,15.14,15.17,15.13,15.13,79831.0
2024-04-01 09:39:00,15.13,15.14,15.07,15.1,71654.0
2024-04-01 09:40:00,15.1,15.1,15.03,15.03,156085.0
2024-04-01 09:41:00,15.03,15.04,14.98,14.98,110394.0
2024-04-01 09:42:00,15.0,15.0,14.97,14.98,109576.0
2024-04-01 09:43:00,14.98,15.02,14.94,15.02,165693.0
2024-04-01 09:44:00,15.02,15.03,15.0,15.0,36594.0
2024-04-01 09:45:00,15.0,15.03,15.0,15.02,74516.0
2024-04-01 09:46:00,15.01,15.07,15.01,15.06,47429.0
2024-04-01 09:47:00,15.06,15.07,15.04,15.04,83409.0
2024-04-01 09:48:00,15.05,15.06,15.04,15.06,34856.0
2024-04-01 09:49:00,15.06,15.07,15.05,15.06,60410.0
2024-04-01 09:50:00,15.05,15.06,15.04,15.06,69507.0
2024-04-01 09:51:00,15.05,15.05,15.02,15.04,53970.0
2024-04-01 09:52:00,15.04,15.04,15.02,15.02,21057.0
2024-04-01 09:53:00,15.02,15.03,15.02,15.03,21159.0
2024-04-01 09:54:00,15.02,15.04,15.02,15.04,53050.0
2024-04-01 09:55:00,15.04,15.05,15.02,15.04,25247.0
2024-04-01 09:56:00,15.04,15.07,15.04,15.07,27292.0
2024-04-01 09:57:00,15.06,15.07,15.06,15.07,16968.0
2024-04-01 09:58:00,15.07,15.07,15.05,15.06,31789.0
2024-04-01 09:59:00,15.06,15.08,15.06,15.06,40682.0
2024-04-01 10:00:00,15.07,15.09,15.07,15.09,31892.0
2024-04-01 10:01:00,15.1,15.11,15.1,15.11,36389.0
2024-04-01 10:02:00,15.1,15.13,15.1,15.11,25452.0
2024-04-01 10:03:00,15.11,15.12,15.07,15.1,59490.0
2024-04-01 10:04:00,15.1,15.11,15.06,15.06,320551.0
2024-04-01 10:05:00,15.06,15.06,15.05,15.06,31585.0
2024-04-01 10:06:00,15.05,15.05,15.04,15.04,51108.0
2024-04-01 10:07:00,15.04,15.05,15.04,15.05,19523.0
