datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.35,6.38,6.35,6.35,2467990.0
2024-04-01 09:31:00,6.35,6.38,6.35,6.35,2467990.0
2024-04-01 09:32:00,6.37,6.38,6.36,6.37,918345.0
2024-04-01 09:33:00,6.38,6.38,6.37,6.38,514282.0
2024-04-01 09:34:00,6.38,6.38,6.36,6.36,548934.0
2024-04-01 09:35:00,6.36,6.37,6.35,6.35,1117623.0
2024-04-01 09:36:00,6.36,6.36,6.35,6.35,337997.0
2024-04-01 09:37:00,6.35,6.36,6.35,6.36,490964.0
2024-04-01 09:38:00,6.36,6.37,6.36,6.36,284021.0
2024-04-01 09:39:00,6.37,6.37,6.36,6.37,221733.0
2024-04-01 09:40:00,6.36,6.37,6.36,6.37,490100.0
2024-04-01 09:41:00,6.36,6.37,6.36,6.37,359047.0
2024-04-01 09:42:00,6.37,6.37,6.35,6.36,755122.0
2024-04-01 09:43:00,6.36,6.36,6.35,6.36,252499.0
2024-04-01 09:44:00,6.36,6.36,6.35,6.36,573115.0
2024-04-01 09:45:00,6.36,6.36,6.35,6.35,741088.0
2024-04-01 09:46:00,6.35,6.36,6.35,6.35,520975.0
2024-04-01 09:47:00,6.36,6.36,6.35,6.35,291577.0
2024-04-01 09:48:00,6.35,6.36,6.35,6.36,480925.0
2024-04-01 09:49:00,6.36,6.37,6.36,6.37,656454.0
2024-04-01 09:50:00,6.37,6.37,6.36,6.37,954832.0
2024-04-01 09:51:00,6.37,6.38,6.37,6.38,359695.0
2024-04-01 09:52:00,6.38,6.38,6.37,6.37,958503.0
2024-04-01 09:53:00,6.36,6.38,6.36,6.37,832199.0
2024-04-01 09:54:00,6.37,6.38,6.37,6.38,229181.0
2024-04-01 09:55:00,6.38,6.38,6.37,6.38,152320.0
2024-04-01 09:56:00,6.37,6.39,6.37,6.39,597296.0
2024-04-01 09:57:00,6.38,6.39,6.38,6.39,164734.0
2024-04-01 09:58:00,6.39,6.39,6.38,6.39,359911.0
2024-04-01 09:59:00,6.39,6.39,6.38,6.39,600427.0
2024-04-01 10:00:00,6.39,6.39,6.38,6.39,90248.0
2024-04-01 10:01:00,6.39,6.39,6.38,6.39,230045.0
2024-04-01 10:02:00,6.38,6.38,6.37,6.38,863289.0
2024-04-01 10:03:00,6.38,6.38,6.37,6.37,357072.0
2024-04-01 10:04:00,6.37,6.38,6.37,6.38,198631.0
2024-04-01 10:05:00,6.38,6.39,6.37,6.39,470777.0
2024-04-01 10:06:00,6.39,6.39,6.38,6.39,88242.0
2024-04-01 10:07:00,6.39,6.39,6.38,6.39,226806.0
2024-04-01 10:08:00,6.39,6.39,6.38,6.39,165490.0
2024-04-01 10:09:00,6.39,6.39,6.38,6.39,162035.0
2024-04-01 10:10:00,6.39,6.39,6.38,6.38,132133.0
2024-04-01 10:11:00,6.38,6.39,6.38,6.38,193449.0
2024-04-01 10:12:00,6.38,6.39,6.38,6.38,329037.0
2024-04-01 10:13:00,6.38,6.39,6.38,6.39,159553.0
2024-04-01 10:14:00,6.38,6.39,6.38,6.39,99855.0
2024-04-01 10:15:00,6.38,6.39,6.38,6.39,92515.0
2024-04-01 10:16:00,6.39,6.39,6.38,6.39,322775.0
2024-04-01 10:17:00,6.38,6.39,6.38,6.39,241164.0
2024-04-01 10:18:00,6.39,6.39,6.38,6.39,127923.0
2024-04-01 10:19:00,6.39,6.39,6.38,6.39,172075.0
2024-04-01 10:20:00,6.39,6.39,6.38,6.39,290282.0
2024-04-01 10:21:00,6.39,6.39,6.37,6.37,510611.0
2024-04-01 10:22:00,6.38,6.38,6.36,6.37,1296778.0
2024-04-01 10:23:00,6.37,6.37,6.36,6.37,379342.0
2024-04-01 10:24:00,6.37,6.37,6.36,6.37,240948.0
2024-04-01 10:25:00,6.37,6.38,6.36,6.37,267657.0
2024-04-01 10:26:00,6.37,6.38,6.37,6.38,130837.0
2024-04-01 10:27:00,6.38,6.38,6.37,6.38,129542.0
2024-04-01 10:28:00,6.38,6.38,6.37,6.37,178336.0
2024-04-01 10:29:00,6.38,6.38,6.37,6.38,195824.0
2024-04-01 10:30:00,6.38,6.38,6.37,6.37,100503.0
2024-04-01 10:31:00,6.38,6.38,6.37,6.37,694345.0
2024-04-01 10:32:00,6.38,6.38,6.37,6.37,287475.0
2024-04-01 10:33:00,6.37,6.37,6.36,6.36,167757.0
2024-04-01 10:34:00,6.37,6.38,6.36,6.37,388950.0
2024-04-01 10:35:00,6.37,6.38,6.37,6.37,161388.0
2024-04-01 10:36:00,6.38,6.38,6.37,6.38,119179.0
2024-04-01 10:37:00,6.38,6.38,6.37,6.38,175421.0
2024-04-01 10:38:00,6.38,6.38,6.37,6.37,153291.0
2024-04-01 10:39:00,6.38,6.39,6.38,6.39,589848.0
2024-04-01 10:40:00,6.38,6.39,6.38,6.39,94997.0
2024-04-01 10:41:00,6.39,6.39,6.38,6.38,123605.0
2024-04-01 10:42:00,6.39,6.39,6.38,6.39,100503.0
2024-04-01 10:43:00,6.38,6.39,6.38,6.39,158365.0
2024-04-01 10:44:00,6.38,6.39,6.38,6.39,741520.0
2024-04-01 10:45:00,6.39,6.39,6.38,6.39,73191.0
2024-04-01 10:46:00,6.38,6.39,6.38,6.38,130837.0
2024-04-01 10:47:00,6.38,6.39,6.38,6.39,86653.0
2024-04-01 10:48:00,6.39,6.39,6.38,6.39,1373577.0
2024-04-01 10:49:00,6.39,6.4,6.39,6.4,1114709.0
2024-04-01 10:50:00,6.4,6.4,6.39,6.4,397370.0
2024-04-01 10:51:00,6.4,6.4,6.39,6.4,50090.0
2024-04-01 10:52:00,6.4,6.4,6.39,6.4,228426.0
2024-04-01 10:53:00,6.4,6.4,6.39,6.4,112378.0
