datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.55,4.59,4.54,4.57,8001642.0
2024-04-01 09:31:00,4.55,4.59,4.54,4.57,8001642.0
2024-04-01 09:32:00,4.57,4.59,4.56,4.58,4652658.0
2024-04-01 09:33:00,4.58,4.59,4.58,4.58,3141923.0
2024-04-01 09:34:00,4.58,4.6,4.58,4.59,5303569.0
2024-04-01 09:35:00,4.58,4.6,4.58,4.6,5007532.0
2024-04-01 09:36:00,4.6,4.61,4.59,4.59,4043200.0
2024-04-01 09:37:00,4.6,4.63,4.59,4.62,6671320.0
2024-04-01 09:38:00,4.63,4.63,4.62,4.62,1948105.0
2024-04-01 09:39:00,4.62,4.63,4.62,4.62,2148378.0
2024-04-01 09:40:00,4.63,4.63,4.6,4.61,2666185.0
2024-04-01 09:41:00,4.62,4.62,4.61,4.61,1923933.0
2024-04-01 09:42:00,4.61,4.63,4.61,4.63,4052258.0
2024-04-01 09:43:00,4.63,4.63,4.62,4.62,2082855.0
2024-04-01 09:44:00,4.62,4.67,4.62,4.66,14798981.0
2024-04-01 09:45:00,4.65,4.66,4.64,4.65,2910277.0
2024-04-01 09:46:00,4.64,4.65,4.64,4.65,2374160.0
2024-04-01 09:47:00,4.65,4.65,4.64,4.65,2103633.0
2024-04-01 09:48:00,4.65,4.65,4.64,4.64,1947694.0
2024-04-01 09:49:00,4.65,4.65,4.63,4.63,1332167.0
2024-04-01 09:50:00,4.64,4.64,4.63,4.63,1464448.0
2024-04-01 09:51:00,4.63,4.64,4.62,4.63,1719751.0
2024-04-01 09:52:00,4.63,4.64,4.63,4.63,801707.0
2024-04-01 09:53:00,4.64,4.64,4.63,4.63,630647.0
2024-04-01 09:54:00,4.63,4.64,4.63,4.63,2257823.0
2024-04-01 09:55:00,4.64,4.64,4.63,4.64,497030.0
2024-04-01 09:56:00,4.64,4.64,4.63,4.64,1956231.0
2024-04-01 09:57:00,4.64,4.64,4.63,4.63,1232082.0
2024-04-01 09:58:00,4.64,4.64,4.62,4.62,627150.0
2024-04-01 09:59:00,4.62,4.64,4.62,4.64,1256872.0
2024-04-01 10:00:00,4.62,4.63,4.62,4.63,884614.0
2024-04-01 10:01:00,4.63,4.64,4.63,4.64,1526062.0
2024-04-01 10:02:00,4.64,4.64,4.62,4.63,1181783.0
2024-04-01 10:03:00,4.62,4.63,4.62,4.63,714377.0
2024-04-01 10:04:00,4.63,4.63,4.62,4.63,622213.0
2024-04-01 10:05:00,4.63,4.63,4.62,4.63,671484.0
2024-04-01 10:06:00,4.63,4.63,4.62,4.63,681461.0
2024-04-01 10:07:00,4.62,4.63,4.62,4.62,605343.0
2024-04-01 10:08:00,4.63,4.63,4.62,4.63,450330.0
2024-04-01 10:09:00,4.63,4.63,4.61,4.62,2382183.0
2024-04-01 10:10:00,4.62,4.63,4.62,4.62,1242471.0
2024-04-01 10:11:00,4.63,4.63,4.62,4.63,625916.0
2024-04-01 10:12:00,4.63,4.63,4.62,4.63,1306144.0
2024-04-01 10:13:00,4.63,4.64,4.63,4.64,444159.0
2024-04-01 10:14:00,4.64,4.64,4.63,4.64,301695.0
2024-04-01 10:15:00,4.63,4.64,4.63,4.64,449919.0
2024-04-01 10:16:00,4.64,4.64,4.63,4.63,574793.0
2024-04-01 10:17:00,4.64,4.64,4.63,4.64,1374340.0
2024-04-01 10:18:00,4.64,4.64,4.62,4.63,665415.0
2024-04-01 10:19:00,4.64,4.64,4.62,4.63,489521.0
2024-04-01 10:20:00,4.63,4.63,4.62,4.63,671072.0
2024-04-01 10:21:00,4.63,4.63,4.62,4.63,374007.0
2024-04-01 10:22:00,4.63,4.63,4.62,4.63,410934.0
2024-04-01 10:23:00,4.63,4.63,4.62,4.62,334610.0
2024-04-01 10:24:00,4.62,4.63,4.62,4.63,270116.0
2024-04-01 10:25:00,4.63,4.63,4.62,4.63,207987.0
2024-04-01 10:26:00,4.63,4.63,4.62,4.63,231337.0
2024-04-01 10:27:00,4.63,4.63,4.62,4.62,449404.0
2024-04-01 10:28:00,4.62,4.63,4.62,4.63,899838.0
