datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.81,6.95,6.81,6.91,8458620.0
2024-04-01 09:31:00,6.81,6.95,6.81,6.91,8458620.0
2024-04-01 09:32:00,6.91,6.97,6.91,6.96,5124991.0
2024-04-01 09:33:00,6.95,6.96,6.93,6.93,3633016.0
2024-04-01 09:34:00,6.93,6.93,6.88,6.89,3106522.0
2024-04-01 09:35:00,6.89,6.91,6.89,6.91,1878312.0
2024-04-01 09:36:00,6.91,6.91,6.86,6.86,3258782.0
2024-04-01 09:37:00,6.86,6.88,6.86,6.86,2391980.0
2024-04-01 09:38:00,6.87,6.87,6.86,6.86,1762483.0
2024-04-01 09:39:00,6.87,6.88,6.86,6.88,862871.0
2024-04-01 09:40:00,6.88,6.89,6.86,6.86,1941801.0
2024-04-01 09:41:00,6.86,6.86,6.84,6.84,2318621.0
2024-04-01 09:42:00,6.83,6.84,6.8,6.81,2925094.0
2024-04-01 09:43:00,6.81,6.83,6.81,6.82,1002408.0
2024-04-01 09:44:00,6.84,6.85,6.83,6.84,1355128.0
2024-04-01 09:45:00,6.84,6.84,6.83,6.83,1423293.0
2024-04-01 09:46:00,6.83,6.84,6.82,6.83,2116320.0
2024-04-01 09:47:00,6.83,6.84,6.81,6.84,2151696.0
2024-04-01 09:48:00,6.84,6.86,6.83,6.86,1062091.0
2024-04-01 09:49:00,6.85,6.86,6.84,6.84,1056298.0
2024-04-01 09:50:00,6.84,6.84,6.84,6.84,548112.0
2024-04-01 09:51:00,6.84,6.85,6.84,6.85,664789.0
2024-04-01 09:52:00,6.85,6.85,6.84,6.84,441883.0
2024-04-01 09:53:00,6.84,6.86,6.84,6.85,575523.0
2024-04-01 09:54:00,6.85,6.87,6.84,6.87,762227.0
2024-04-01 09:55:00,6.86,6.87,6.85,6.85,599107.0
2024-04-01 09:56:00,6.85,6.86,6.85,6.86,510461.0
2024-04-01 09:57:00,6.86,6.88,6.86,6.88,535597.0
2024-04-01 09:58:00,6.87,6.87,6.86,6.87,620622.0
2024-04-01 09:59:00,6.87,6.89,6.87,6.88,575110.0
2024-04-01 10:00:00,6.88,6.88,6.86,6.88,909521.0
2024-04-01 10:01:00,6.88,6.9,6.88,6.89,1235141.0
2024-04-01 10:02:00,6.9,6.9,6.89,6.9,1217660.0
2024-04-01 10:03:00,6.9,6.9,6.88,6.89,892454.0
2024-04-01 10:04:00,6.89,6.9,6.88,6.9,811256.0
2024-04-01 10:05:00,6.91,6.94,6.91,6.94,2420839.0
2024-04-01 10:06:00,6.94,6.94,6.91,6.91,1422672.0
2024-04-01 10:07:00,6.91,6.91,6.89,6.9,423471.0
2024-04-01 10:08:00,6.89,6.9,6.89,6.9,308035.0
2024-04-01 10:09:00,6.89,6.89,6.88,6.88,420471.0
2024-04-01 10:10:00,6.89,6.9,6.88,6.9,349100.0
2024-04-01 10:11:00,6.9,6.91,6.89,6.91,576868.0
2024-04-01 10:12:00,6.9,6.91,6.9,6.9,766985.0
2024-04-01 10:13:00,6.91,6.91,6.88,6.89,449537.0
2024-04-01 10:14:00,6.89,6.9,6.89,6.89,180394.0
2024-04-01 10:15:00,6.89,6.9,6.89,6.9,370339.0
2024-04-01 10:16:00,6.9,6.9,6.89,6.9,297692.0
2024-04-01 10:17:00,6.89,6.91,6.89,6.91,528873.0
2024-04-01 10:18:00,6.9,6.91,6.9,6.9,275246.0
2024-04-01 10:19:00,6.9,6.91,6.88,6.88,700475.0
2024-04-01 10:20:00,6.89,6.89,6.88,6.88,134054.0
2024-04-01 10:21:00,6.88,6.89,6.88,6.88,288417.0
2024-04-01 10:22:00,6.88,6.89,6.88,6.88,224872.0
2024-04-01 10:23:00,6.88,6.89,6.87,6.87,576729.0
2024-04-01 10:24:00,6.88,6.89,6.87,6.89,175533.0
2024-04-01 10:25:00,6.89,6.9,6.88,6.9,425161.0
