datetime,open,high,low,close,volume
2024-04-01 09:30:00,36.25,36.34,36.16,36.31,301962.0
2024-04-01 09:31:00,36.25,36.34,36.16,36.31,301962.0
2024-04-01 09:32:00,36.3,36.3,36.25,36.28,135225.0
2024-04-01 09:33:00,36.26,36.26,36.21,36.24,122697.0
2024-04-01 09:34:00,36.22,36.23,36.13,36.18,91293.0
2024-04-01 09:35:00,36.17,36.17,36.13,36.17,76799.0
2024-04-01 09:36:00,36.17,36.23,36.16,36.19,105083.0
2024-04-01 09:37:00,36.17,36.17,36.02,36.03,114544.0
2024-04-01 09:38:00,36.02,36.13,36.01,36.13,97534.0
2024-04-01 09:39:00,36.13,36.16,36.12,36.16,61097.0
2024-04-01 09:40:00,36.15,36.18,36.14,36.17,70256.0
2024-04-01 09:41:00,36.16,36.21,36.15,36.16,97634.0
2024-04-01 09:42:00,36.16,36.18,36.04,36.05,210668.0
2024-04-01 09:43:00,36.04,36.06,36.02,36.04,67641.0
2024-04-01 09:44:00,36.05,36.07,36.04,36.05,63815.0
2024-04-01 09:45:00,36.05,36.05,35.96,36.0,144738.0
2024-04-01 09:46:00,36.0,36.0,35.9,35.91,148263.0
2024-04-01 09:47:00,35.92,35.98,35.92,35.98,76296.0
2024-04-01 09:48:00,36.01,36.02,35.98,35.99,84147.0
2024-04-01 09:49:00,35.97,36.03,35.97,36.03,90588.0
2024-04-01 09:50:00,36.02,36.04,36.02,36.02,79013.0
2024-04-01 09:51:00,36.01,36.11,36.01,36.08,55541.0
2024-04-01 09:52:00,36.08,36.11,36.07,36.08,48716.0
2024-04-01 09:53:00,36.08,36.11,36.08,36.11,38852.0
2024-04-01 09:54:00,36.11,36.17,36.1,36.17,70055.0
2024-04-01 09:55:00,36.16,36.2,36.15,36.18,80120.0
2024-04-01 09:56:00,36.18,36.18,36.15,36.16,49723.0
2024-04-01 09:57:00,36.16,36.16,36.12,36.12,39456.0
2024-04-01 09:58:00,36.12,36.15,36.08,36.14,59084.0
2024-04-01 09:59:00,36.13,36.18,36.13,36.18,52642.0
2024-04-01 10:00:00,36.18,36.21,36.18,36.2,35631.0
2024-04-01 10:01:00,36.2,36.25,36.2,36.25,98439.0
2024-04-01 10:02:00,36.26,36.33,36.25,36.33,140613.0
2024-04-01 10:03:00,36.32,36.33,36.24,36.24,90286.0
2024-04-01 10:04:00,36.23,36.24,36.2,36.21,62909.0
2024-04-01 10:05:00,36.19,36.21,36.17,36.2,47509.0
2024-04-01 10:06:00,36.22,36.24,36.22,36.23,22748.0
2024-04-01 10:07:00,36.23,36.28,36.23,36.27,38852.0
2024-04-01 10:08:00,36.27,36.3,36.27,36.29,54957.0
2024-04-01 10:09:00,36.27,36.3,36.26,36.26,77503.0
2024-04-01 10:10:00,36.26,36.26,36.23,36.24,74081.0
2024-04-01 10:11:00,36.24,36.28,36.24,36.27,43482.0
2024-04-01 10:12:00,36.26,36.28,36.26,36.27,27680.0
2024-04-01 10:13:00,36.27,36.28,36.26,36.26,27881.0
2024-04-01 10:14:00,36.28,36.28,36.27,36.27,22446.0
2024-04-01 10:15:00,36.26,36.28,36.26,36.27,22647.0
2024-04-01 10:16:00,36.28,36.28,36.26,36.27,16004.0
2024-04-01 10:17:00,36.27,36.28,36.26,36.28,28586.0
2024-04-01 10:18:00,36.28,36.28,36.26,36.27,28586.0
2024-04-01 10:19:00,36.28,36.28,36.26,36.26,28284.0
2024-04-01 10:20:00,36.26,36.28,36.26,36.26,80120.0
2024-04-01 10:21:00,36.27,36.29,36.26,36.29,42762.0
2024-04-01 10:22:00,36.29,36.3,36.28,36.29,22748.0
2024-04-01 10:23:00,36.28,36.29,36.28,36.28,19627.0
2024-04-01 10:24:00,36.28,36.29,36.28,36.28,18420.0
2024-04-01 10:25:00,36.28,36.29,36.28,36.29,17010.0
2024-04-01 10:26:00,36.29,36.29,36.27,36.28,14494.0
2024-04-01 10:27:00,36.27,36.29,36.26,36.26,37242.0
2024-04-01 10:28:00,36.26,36.27,36.26,36.26,12380.0
2024-04-01 10:29:00,36.27,36.28,36.26,36.28,28787.0
2024-04-01 10:30:00,36.29,36.3,36.28,36.29,35531.0
2024-04-01 10:31:00,36.3,36.31,36.29,36.31,11676.0
2024-04-01 10:32:00,36.31,36.31,36.29,36.3,25868.0
2024-04-01 10:33:00,36.31,36.31,36.27,36.27,14494.0
2024-04-01 10:34:00,36.28,36.28,36.25,36.25,66649.0
2024-04-01 10:35:00,36.25,36.27,36.25,36.26,26858.0
2024-04-01 10:36:00,36.27,36.28,36.27,36.27,24157.0
2024-04-01 10:37:00,36.27,36.28,36.27,36.27,13588.0
2024-04-01 10:38:00,36.27,36.27,36.25,36.26,32225.0
2024-04-01 10:39:00,36.27,36.28,36.26,36.27,19326.0
2024-04-01 10:40:00,36.27,36.31,36.27,36.29,49018.0
2024-04-01 10:41:00,36.3,36.33,36.29,36.33,88475.0
2024-04-01 10:42:00,36.34,36.34,36.33,36.34,48414.0
2024-04-01 10:43:00,36.33,36.34,36.27,36.27,69652.0
2024-04-01 10:44:00,36.27,36.28,36.26,36.26,124710.0
2024-04-01 10:45:00,36.28,36.29,36.25,36.25,93004.0
2024-04-01 10:46:00,36.24,36.25,36.18,36.19,149773.0
2024-04-01 10:47:00,36.18,36.21,36.18,36.21,12280.0
2024-04-01 10:48:00,36.19,36.24,36.18,36.22,119073.0
2024-04-01 10:49:00,36.21,36.24,36.19,36.23,11776.0
2024-04-01 10:50:00,36.22,36.23,36.22,36.23,11374.0
2024-04-01 10:51:00,36.22,36.23,36.22,36.23,14192.0
2024-04-01 10:52:00,36.22,36.23,36.22,36.22,22043.0
2024-04-01 10:53:00,36.23,36.23,36.21,36.21,26069.0
2024-04-01 10:54:00,36.21,36.22,36.19,36.19,50629.0
2024-04-01 10:55:00,36.19,36.22,36.19,36.2,32209.0
2024-04-01 10:56:00,36.21,36.23,36.19,36.23,47005.0
2024-04-01 10:57:00,36.24,36.25,36.24,36.25,17816.0
2024-04-01 10:58:00,36.25,36.27,36.25,36.26,80724.0
2024-04-01 10:59:00,36.27,36.27,36.23,36.24,81731.0
2024-04-01 11:00:00,36.24,36.24,36.23,36.24,16709.0
2024-04-01 11:01:00,36.24,36.3,36.23,36.27,12481.0
2024-04-01 11:02:00,36.27,36.3,36.27,36.3,5536.0
2024-04-01 11:03:00,36.29,36.29,36.26,36.28,11273.0
2024-04-01 11:04:00,36.28,36.29,36.27,36.27,13387.0
2024-04-01 11:05:00,36.28,36.28,36.26,36.27,9965.0
2024-04-01 11:06:00,36.26,36.29,36.26,36.29,9562.0
2024-04-01 11:07:00,36.28,36.29,36.27,36.27,7448.0
2024-04-01 11:08:00,36.27,36.27,36.25,36.25,15702.0
2024-04-01 11:09:00,36.24,36.26,36.24,36.24,5939.0
