datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.32,16.37,16.21,16.21,727858.0
2024-04-01 09:31:00,16.32,16.37,16.21,16.21,727858.0
2024-04-01 09:32:00,16.2,16.25,16.2,16.23,206007.0
2024-04-01 09:33:00,16.23,16.23,16.06,16.07,272869.0
2024-04-01 09:34:00,16.06,16.06,15.98,16.0,230520.0
2024-04-01 09:35:00,16.0,16.02,15.94,16.02,349695.0
2024-04-01 09:36:00,16.01,16.07,16.0,16.0,226243.0
2024-04-01 09:37:00,16.01,16.02,15.93,15.93,194269.0
2024-04-01 09:38:00,15.95,15.97,15.92,15.94,218733.0
2024-04-01 09:39:00,15.94,16.09,15.94,16.07,159382.0
2024-04-01 09:40:00,16.07,16.08,15.97,15.99,197558.0
2024-04-01 09:41:00,15.99,16.01,15.98,15.99,187545.0
2024-04-01 09:42:00,16.02,16.04,16.0,16.01,167518.0
2024-04-01 09:43:00,16.02,16.02,15.92,15.93,339208.0
2024-04-01 09:44:00,15.93,16.04,15.91,16.01,179096.0
2024-04-01 09:45:00,16.01,16.01,15.97,16.0,99822.0
2024-04-01 09:46:00,16.01,16.05,16.0,16.04,109106.0
2024-04-01 09:47:00,16.03,16.05,16.01,16.02,108897.0
2024-04-01 09:48:00,16.01,16.01,15.99,15.99,61229.0
2024-04-01 09:49:00,15.98,16.01,15.97,16.01,90122.0
2024-04-01 09:50:00,16.01,16.03,16.01,16.03,96172.0
2024-04-01 09:51:00,16.03,16.09,16.01,16.07,126525.0
2024-04-01 09:52:00,16.1,16.13,16.09,16.1,148117.0
2024-04-01 09:53:00,16.13,16.15,16.11,16.14,131858.0
2024-04-01 09:54:00,16.16,16.18,16.11,16.14,191300.0
2024-04-01 09:55:00,16.14,16.15,16.11,16.11,121101.0
2024-04-01 09:56:00,16.11,16.14,16.1,16.12,38489.0
2024-04-01 09:57:00,16.12,16.16,16.12,16.16,103890.0
2024-04-01 09:58:00,16.15,16.2,16.14,16.16,99927.0
2024-04-01 09:59:00,16.2,16.2,16.14,16.16,101491.0
2024-04-01 10:00:00,16.15,16.15,16.11,16.12,148430.0
