datetime,open,high,low,close,volume
2024-04-01 09:30:00,12.85,12.86,12.81,12.85,417351.0
2024-04-01 09:31:00,12.85,12.86,12.81,12.85,417351.0
2024-04-01 09:32:00,12.86,12.87,12.85,12.86,124106.0
2024-04-01 09:33:00,12.87,12.89,12.86,12.89,98934.0
2024-04-01 09:34:00,12.88,12.89,12.87,12.88,171349.0
2024-04-01 09:35:00,12.88,12.89,12.87,12.89,137908.0
2024-04-01 09:36:00,12.89,12.89,12.87,12.87,97777.0
2024-04-01 09:37:00,12.87,12.88,12.86,12.87,112428.0
2024-04-01 09:38:00,12.87,12.87,12.84,12.84,94592.0
2024-04-01 09:39:00,12.84,12.86,12.82,12.82,199271.0
2024-04-01 09:40:00,12.82,12.85,12.82,12.85,120072.0
2024-04-01 09:41:00,12.85,12.86,12.83,12.83,147993.0
2024-04-01 09:42:00,12.83,12.83,12.8,12.82,200544.0
2024-04-01 09:43:00,12.82,12.82,12.8,12.81,99476.0
2024-04-01 09:44:00,12.8,12.81,12.78,12.79,208188.0
2024-04-01 09:45:00,12.77,12.79,12.77,12.79,209993.0
2024-04-01 09:46:00,12.79,12.79,12.77,12.78,154151.0
2024-04-01 09:47:00,12.79,12.79,12.78,12.79,143110.0
2024-04-01 09:48:00,12.79,12.82,12.79,12.8,356606.0
2024-04-01 09:49:00,12.81,12.83,12.8,12.82,167527.0
2024-04-01 09:50:00,12.82,12.84,12.82,12.82,187592.0
2024-04-01 09:51:00,12.82,12.85,12.82,12.84,67308.0
2024-04-01 09:52:00,12.85,12.86,12.84,12.86,126123.0
2024-04-01 09:53:00,12.86,12.86,12.84,12.85,105740.0
2024-04-01 09:54:00,12.85,12.85,12.84,12.85,41829.0
2024-04-01 09:55:00,12.85,12.86,12.84,12.86,68476.0
2024-04-01 09:56:00,12.86,12.86,12.85,12.85,71449.0
2024-04-01 09:57:00,12.85,12.86,12.85,12.85,68688.0
2024-04-01 09:58:00,12.86,12.86,12.85,12.85,58815.0
2024-04-01 09:59:00,12.86,12.86,12.85,12.86,96079.0
2024-04-01 10:00:00,12.86,12.87,12.85,12.87,197572.0
2024-04-01 10:01:00,12.87,12.88,12.86,12.87,88329.0
2024-04-01 10:02:00,12.87,12.88,12.87,12.88,47137.0
2024-04-01 10:03:00,12.88,12.88,12.87,12.87,97884.0
2024-04-01 10:04:00,12.87,12.88,12.87,12.88,71767.0
2024-04-01 10:05:00,12.87,12.88,12.87,12.88,34716.0
2024-04-01 10:06:00,12.88,12.88,12.87,12.87,79836.0
2024-04-01 10:07:00,12.88,12.89,12.88,12.88,40024.0
2024-04-01 10:08:00,12.88,12.88,12.87,12.88,30363.0
