datetime,open,high,low,close,volume
2024-04-01 09:30:00,115.99,116.25,115.79,116.16,78396.0
2024-04-01 09:31:00,115.99,116.25,115.79,116.16,78396.0
2024-04-01 09:32:00,116.06,116.29,116.02,116.02,41532.0
2024-04-01 09:33:00,116.08,116.16,116.0,116.15,29051.0
2024-04-01 09:34:00,116.15,116.31,116.15,116.31,57314.0
2024-04-01 09:35:00,116.31,116.34,116.26,116.26,52538.0
2024-04-01 09:36:00,116.28,116.49,116.28,116.44,53161.0
2024-04-01 09:37:00,116.44,116.45,116.34,116.36,36860.0
2024-04-01 09:38:00,116.34,116.54,116.34,116.54,40078.0
2024-04-01 09:39:00,116.53,116.58,116.51,116.54,49838.0
2024-04-01 09:40:00,116.57,116.69,116.57,116.65,47346.0
2024-04-01 09:41:00,116.68,116.78,116.65,116.73,48233.0
2024-04-01 09:42:00,116.73,116.83,116.54,116.54,65668.0
2024-04-01 09:43:00,116.54,116.54,116.39,116.39,46412.0
2024-04-01 09:44:00,116.39,116.49,116.34,116.34,54718.0
2024-04-01 09:45:00,116.32,116.32,116.21,116.21,34056.0
2024-04-01 09:46:00,116.2,116.28,116.2,116.27,26165.0
2024-04-01 09:47:00,116.27,116.32,116.24,116.3,24056.0
2024-04-01 09:48:00,116.3,116.43,116.3,116.43,27411.0
2024-04-01 09:49:00,116.42,116.54,116.42,116.54,23985.0
2024-04-01 09:50:00,116.53,116.55,116.39,116.39,24608.0
2024-04-01 09:51:00,116.4,116.58,116.37,116.58,25750.0
2024-04-01 09:52:00,116.54,116.7,116.49,116.62,35198.0
2024-04-01 09:53:00,116.7,116.8,116.68,116.78,36756.0
2024-04-01 09:54:00,116.76,117.09,116.76,117.05,77250.0
2024-04-01 09:55:00,117.05,117.07,116.76,116.84,25957.0
2024-04-01 09:56:00,116.84,116.89,116.73,116.86,33247.0
2024-04-01 09:57:00,116.92,117.67,116.92,117.67,125582.0
2024-04-01 09:58:00,117.68,117.77,117.54,117.7,78288.0
2024-04-01 09:59:00,117.66,117.66,117.5,117.5,27619.0
2024-04-01 10:00:00,117.53,117.63,117.51,117.63,20351.0
2024-04-01 10:01:00,117.65,117.92,117.65,117.92,56484.0
2024-04-01 10:02:00,117.92,117.96,117.69,117.71,65309.0
2024-04-01 10:03:00,117.7,117.7,117.67,117.68,15782.0
2024-04-01 10:04:00,117.67,117.67,117.54,117.54,24192.0
2024-04-01 10:05:00,117.53,117.56,117.51,117.56,21493.0
2024-04-01 10:06:00,117.6,117.64,117.6,117.64,9552.0
2024-04-01 10:07:00,117.62,117.62,117.51,117.51,16717.0
2024-04-01 10:08:00,117.52,117.55,117.5,117.51,21493.0
2024-04-01 10:09:00,117.51,117.6,117.51,117.58,19520.0
2024-04-01 10:10:00,117.59,117.6,117.57,117.59,12667.0
2024-04-01 10:11:00,117.57,117.8,117.57,117.8,35406.0
2024-04-01 10:12:00,117.8,118.04,117.8,118.03,59391.0
