datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.36,8.45,8.33,8.36,14445473.0
2024-04-01 09:31:00,8.36,8.45,8.33,8.36,14445473.0
2024-04-01 09:32:00,8.35,8.35,8.27,8.31,6523464.0
2024-04-01 09:33:00,8.3,8.36,8.3,8.36,4044450.0
2024-04-01 09:34:00,8.34,8.41,8.34,8.41,3679721.0
2024-04-01 09:35:00,8.41,8.41,8.38,8.39,3704632.0
2024-04-01 09:36:00,8.38,8.4,8.38,8.39,3082466.0
2024-04-01 09:37:00,8.4,8.43,8.39,8.43,3597733.0
2024-04-01 09:38:00,8.43,8.47,8.43,8.46,5150186.0
2024-04-01 09:39:00,8.45,8.45,8.39,8.39,2370416.0
2024-04-01 09:40:00,8.4,8.4,8.36,8.39,2471382.0
2024-04-01 09:41:00,8.38,8.4,8.38,8.38,3107929.0
2024-04-01 09:42:00,8.38,8.38,8.3,8.33,3861274.0
2024-04-01 09:43:00,8.34,8.36,8.34,8.36,1744690.0
2024-04-01 09:44:00,8.38,8.39,8.34,8.34,2323847.0
2024-04-01 09:45:00,8.35,8.36,8.33,8.36,2186480.0
2024-04-01 09:46:00,8.36,8.36,8.33,8.33,2001223.0
2024-04-01 09:47:00,8.32,8.32,8.23,8.26,4576199.0
2024-04-01 09:48:00,8.25,8.27,8.24,8.25,3060113.0
2024-04-01 09:49:00,8.25,8.26,8.24,8.26,1534827.0
2024-04-01 09:50:00,8.26,8.29,8.26,8.29,1482260.0
2024-04-01 09:51:00,8.29,8.29,8.24,8.24,1666179.0
2024-04-01 09:52:00,8.26,8.26,8.24,8.25,1203866.0
2024-04-01 09:53:00,8.25,8.26,8.23,8.24,1965534.0
2024-04-01 09:54:00,8.24,8.27,8.24,8.27,2210680.0
2024-04-01 09:55:00,8.27,8.3,8.26,8.28,1736678.0
2024-04-01 09:56:00,8.27,8.28,8.26,8.26,1399087.0
2024-04-01 09:57:00,8.26,8.26,8.24,8.24,1261924.0
2024-04-01 09:58:00,8.24,8.25,8.23,8.23,1391563.0
2024-04-01 09:59:00,8.24,8.24,8.21,8.23,2049012.0
2024-04-01 10:00:00,8.23,8.24,8.22,8.22,1385259.0
2024-04-01 10:01:00,8.23,8.24,8.22,8.23,1195731.0
2024-04-01 10:02:00,8.23,8.23,8.22,8.22,1539403.0
2024-04-01 10:03:00,8.22,8.23,8.22,8.23,776412.0
2024-04-01 10:04:00,8.23,8.25,8.22,8.24,1285818.0
2024-04-01 10:05:00,8.24,8.25,8.23,8.24,831216.0
2024-04-01 10:06:00,8.25,8.26,8.24,8.26,848705.0
2024-04-01 10:07:00,8.26,8.26,8.23,8.23,1017185.0
2024-04-01 10:08:00,8.24,8.24,8.22,8.23,1142961.0
2024-04-01 10:09:00,8.23,8.23,8.22,8.22,951257.0
2024-04-01 10:10:00,8.22,8.23,8.22,8.22,648095.0
2024-04-01 10:11:00,8.23,8.23,8.22,8.23,1319982.0
2024-04-01 10:12:00,8.23,8.26,8.22,8.24,1372448.0
2024-04-01 10:13:00,8.24,8.26,8.23,8.26,1305035.0
2024-04-01 10:14:00,8.26,8.29,8.26,8.28,1254908.0
2024-04-01 10:15:00,8.28,8.29,8.27,8.27,820032.0
2024-04-01 10:16:00,8.28,8.29,8.27,8.28,598069.0
2024-04-01 10:17:00,8.28,8.29,8.26,8.29,1018100.0
2024-04-01 10:18:00,8.28,8.29,8.26,8.28,646163.0
2024-04-01 10:19:00,8.27,8.29,8.26,8.28,875040.0
2024-04-01 10:20:00,8.27,8.28,8.26,8.27,564820.0
2024-04-01 10:21:00,8.28,8.28,8.26,8.28,738181.0
2024-04-01 10:22:00,8.27,8.28,8.25,8.26,1602850.0
2024-04-01 10:23:00,8.25,8.28,8.25,8.27,882386.0
2024-04-01 10:24:00,8.28,8.29,8.26,8.26,1414034.0
2024-04-01 10:25:00,8.27,8.29,8.26,8.27,912762.0
2024-04-01 10:26:00,8.27,8.28,8.26,8.27,625319.0
2024-04-01 10:27:00,8.27,8.27,8.25,8.26,459482.0
2024-04-01 10:28:00,8.26,8.26,8.24,8.26,604475.0
2024-04-01 10:29:00,8.26,8.26,8.24,8.25,928624.0
2024-04-01 10:30:00,8.24,8.25,8.23,8.24,573056.0
2024-04-01 10:31:00,8.24,8.25,8.21,8.21,1618000.0
2024-04-01 10:32:00,8.21,8.22,8.2,8.2,1452570.0
2024-04-01 10:33:00,8.19,8.2,8.17,8.18,2256435.0
2024-04-01 10:34:00,8.18,8.2,8.17,8.19,1374302.0
2024-04-01 10:35:00,8.19,8.2,8.18,8.18,736859.0
2024-04-01 10:36:00,8.19,8.19,8.17,8.17,929537.0
2024-04-01 10:37:00,8.17,8.17,8.13,8.14,2842890.0
2024-04-01 10:38:00,8.13,8.14,8.09,8.11,3440372.0
2024-04-01 10:39:00,8.11,8.13,8.1,8.12,1050334.0
2024-04-01 10:40:00,8.12,8.13,8.1,8.11,1860196.0
2024-04-01 10:41:00,8.12,8.12,8.1,8.12,940927.0
2024-04-01 10:42:00,8.12,8.12,8.1,8.12,868329.0
2024-04-01 10:43:00,8.12,8.12,8.08,8.09,1787090.0
2024-04-01 10:44:00,8.09,8.1,8.06,8.06,1871381.0
2024-04-01 10:45:00,8.06,8.07,8.05,8.07,2654707.0
2024-04-01 10:46:00,8.06,8.07,8.05,8.07,1260602.0
2024-04-01 10:47:00,8.06,8.07,8.05,8.05,1182513.0
2024-04-01 10:48:00,8.05,8.07,8.05,8.06,1827558.0
2024-04-01 10:49:00,8.07,8.09,8.06,8.08,1062512.0
2024-04-01 10:50:00,8.08,8.09,8.08,8.08,826133.0
2024-04-01 10:51:00,8.08,8.09,8.07,8.09,842909.0
2024-04-01 10:52:00,8.09,8.09,8.07,8.08,1013321.0
2024-04-01 10:53:00,8.07,8.09,8.06,8.06,734012.0
2024-04-01 10:54:00,8.06,8.07,8.06,8.07,520184.0
2024-04-01 10:55:00,8.06,8.07,8.05,8.05,1853958.0
2024-04-01 10:56:00,8.06,8.08,8.06,8.08,481445.0
2024-04-01 10:57:00,8.08,8.09,8.07,8.08,396544.0
2024-04-01 10:58:00,8.09,8.12,8.08,8.12,822468.0
2024-04-01 10:59:00,8.11,8.14,8.1,8.14,939198.0
2024-04-01 11:00:00,8.14,8.19,8.13,8.17,1952723.0
2024-04-01 11:01:00,8.17,8.18,8.13,8.14,897002.0
2024-04-01 11:02:00,8.15,8.16,8.14,8.15,362380.0
2024-04-01 11:03:00,8.16,8.17,8.14,8.14,874124.0
2024-04-01 11:04:00,8.14,8.16,8.14,8.16,1179056.0
2024-04-01 11:05:00,8.16,8.16,8.14,8.14,632843.0
2024-04-01 11:06:00,8.14,8.15,8.12,8.12,247484.0
2024-04-01 11:07:00,8.12,8.13,8.11,8.12,693951.0
2024-04-01 11:08:00,8.11,8.12,8.11,8.11,387494.0
2024-04-01 11:09:00,8.12,8.12,8.1,8.1,370412.0
2024-04-01 11:10:00,8.1,8.11,8.1,8.11,708085.0
2024-04-01 11:11:00,8.1,8.12,8.1,8.11,354347.0
2024-04-01 11:12:00,8.1,8.11,8.08,8.08,492121.0
2024-04-01 11:13:00,8.08,8.09,8.08,8.08,462533.0
2024-04-01 11:14:00,8.07,8.08,8.07,8.07,417591.0
2024-04-01 11:15:00,8.07,8.08,8.07,8.07,957704.0
2024-04-01 11:16:00,8.08,8.08,8.06,8.07,798171.0
2024-04-01 11:17:00,8.07,8.07,8.05,8.05,1189936.0
2024-04-01 11:18:00,8.05,8.08,8.05,8.08,681542.0
2024-04-01 11:19:00,8.07,8.09,8.07,8.08,281444.0
2024-04-01 11:20:00,8.08,8.09,8.07,8.08,847688.0
2024-04-01 11:21:00,8.08,8.1,8.08,8.09,453382.0
2024-04-01 11:22:00,8.09,8.1,8.08,8.09,303813.0
2024-04-01 11:23:00,8.09,8.09,8.07,8.07,480530.0
2024-04-01 11:24:00,8.08,8.09,8.07,8.08,527911.0
2024-04-01 11:25:00,8.08,8.08,8.07,8.07,1025828.0
2024-04-01 11:26:00,8.07,8.08,8.06,8.08,688359.0
2024-04-01 11:27:00,8.08,8.08,8.06,8.06,486630.0
2024-04-01 11:28:00,8.07,8.07,8.06,8.06,509406.0
2024-04-01 11:29:00,8.06,8.07,8.05,8.05,486020.0
2024-04-01 11:30:00,8.05,8.06,8.05,8.05,1076265.0
2024-04-01 13:00:00,8.05,8.08,8.05,8.07,2195428.0
2024-04-01 13:01:00,8.05,8.08,8.05,8.07,2195428.0
2024-04-01 13:02:00,8.09,8.09,8.07,8.09,512965.0
2024-04-01 13:03:00,8.09,8.09,8.08,8.09,755365.0
2024-04-01 13:04:00,8.08,8.08,8.05,8.05,822269.0
2024-04-01 13:05:00,8.06,8.07,8.06,8.06,1225523.0
2024-04-01 13:06:00,8.06,8.06,8.05,8.06,855416.0
2024-04-01 13:07:00,8.05,8.06,8.05,8.06,742045.0
2024-04-01 13:08:00,8.06,8.07,8.05,8.07,557805.0
2024-04-01 13:09:00,8.07,8.07,8.06,8.07,440773.0
2024-04-01 13:10:00,8.07,8.08,8.06,8.07,920083.0
2024-04-01 13:11:00,8.07,8.08,8.06,8.08,197967.0
2024-04-01 13:12:00,8.07,8.08,8.07,8.07,351480.0
2024-04-01 13:13:00,8.07,8.08,8.07,8.08,343366.0
2024-04-01 13:14:00,8.08,8.09,8.07,8.08,617795.0
2024-04-01 13:15:00,8.08,8.09,8.07,8.08,584546.0
2024-04-01 13:16:00,8.07,8.08,8.06,8.06,506986.0
2024-04-01 13:17:00,8.06,8.06,8.05,8.05,856534.0
2024-04-01 13:18:00,8.05,8.06,8.05,8.05,1336860.0
2024-04-01 13:19:00,8.05,8.05,8.04,8.05,1554329.0
2024-04-01 13:20:00,8.04,8.05,8.04,8.05,608237.0
2024-04-01 13:21:00,8.05,8.05,8.04,8.04,812508.0
2024-04-01 13:22:00,8.05,8.05,8.03,8.03,678822.0
2024-04-01 13:23:00,8.03,8.04,8.03,8.03,883377.0
2024-04-01 13:24:00,8.03,8.04,8.02,8.03,715405.0
2024-04-01 13:25:00,8.03,8.04,8.02,8.04,924862.0
2024-04-01 13:26:00,8.03,8.05,8.03,8.05,676239.0
2024-04-01 13:27:00,8.04,8.05,8.03,8.04,1869347.0
2024-04-01 13:28:00,8.05,8.05,8.03,8.04,346620.0
2024-04-01 13:29:00,8.04,8.05,8.03,8.03,389833.0
2024-04-01 13:30:00,8.04,8.04,8.03,8.04,236198.0
2024-04-01 13:31:00,8.03,8.04,8.03,8.04,307270.0
2024-04-01 13:32:00,8.04,8.05,8.04,8.04,1753536.0
2024-04-01 13:33:00,8.04,8.05,8.04,8.04,686630.0
2024-04-01 13:34:00,8.04,8.04,8.02,8.04,723336.0
2024-04-01 13:35:00,8.04,8.04,8.03,8.04,357296.0
2024-04-01 13:36:00,8.03,8.04,8.03,8.03,657551.0
2024-04-01 13:37:00,8.03,8.04,8.03,8.04,331419.0
2024-04-01 13:38:00,8.04,8.04,8.02,8.02,706000.0
2024-04-01 13:39:00,8.03,8.03,8.02,8.03,518049.0
2024-04-01 13:40:00,8.02,8.03,8.02,8.02,428572.0
2024-04-01 13:41:00,8.02,8.03,8.0,8.0,1735946.0
2024-04-01 13:42:00,8.02,8.02,8.0,8.0,1155467.0
2024-04-01 13:43:00,7.99,8.0,7.99,7.99,756992.0
2024-04-01 13:44:00,8.0,8.01,7.99,8.01,962788.0
2024-04-01 13:45:00,8.0,8.02,8.0,8.01,1150078.0
2024-04-01 13:46:00,8.01,8.01,8.0,8.01,1168380.0
2024-04-01 13:47:00,8.01,8.03,8.01,8.03,632538.0
2024-04-01 13:48:00,8.02,8.03,8.02,8.03,300255.0
2024-04-01 13:49:00,8.02,8.03,8.02,8.02,178241.0
2024-04-01 13:50:00,8.02,8.03,8.02,8.03,337164.0
2024-04-01 13:51:00,8.02,8.03,8.02,8.03,654602.0
2024-04-01 13:52:00,8.03,8.04,8.02,8.04,466193.0
2024-04-01 13:53:00,8.03,8.04,8.01,8.02,706864.0
2024-04-01 13:54:00,8.03,8.03,8.02,8.02,459025.0
2024-04-01 13:55:00,8.02,8.03,8.02,8.02,215354.0
2024-04-01 13:56:00,8.02,8.03,8.02,8.03,535232.0
2024-04-01 13:57:00,8.03,8.04,8.03,8.03,454602.0
2024-04-01 13:58:00,8.03,8.04,8.03,8.04,376920.0
2024-04-01 13:59:00,8.04,8.05,8.03,8.05,600713.0
2024-04-01 14:00:00,8.05,8.06,8.05,8.05,489782.0
2024-04-01 14:01:00,8.05,8.06,8.05,8.06,293849.0
2024-04-01 14:02:00,8.06,8.06,8.05,8.05,419574.0
2024-04-01 14:03:00,8.06,8.06,8.05,8.06,467210.0
2024-04-01 14:04:00,8.05,8.07,8.05,8.06,988410.0
2024-04-01 14:05:00,8.07,8.08,8.07,8.08,952315.0
2024-04-01 14:06:00,8.08,8.09,8.06,8.06,584546.0
2024-04-01 14:07:00,8.06,8.07,8.06,8.06,475344.0
2024-04-01 14:08:00,8.06,8.06,8.05,8.05,281953.0
2024-04-01 14:09:00,8.05,8.06,8.05,8.05,239350.0
2024-04-01 14:10:00,8.06,8.06,8.05,8.05,381038.0
2024-04-01 14:11:00,8.05,8.05,8.05,8.05,371327.0
2024-04-01 14:12:00,8.05,8.07,8.05,8.07,894663.0
2024-04-01 14:13:00,8.06,8.07,8.05,8.06,291307.0
