datetime,open,high,low,close,volume
2024-04-01 09:30:00,19.21,19.35,19.21,19.27,380651.0
2024-04-01 09:31:00,19.21,19.35,19.21,19.27,380651.0
2024-04-01 09:32:00,19.3,19.3,19.17,19.18,205152.0
2024-04-01 09:33:00,19.21,19.26,19.17,19.25,198395.0
2024-04-01 09:34:00,19.24,19.26,19.23,19.25,153511.0
2024-04-01 09:35:00,19.25,19.4,19.25,19.4,217558.0
2024-04-01 09:36:00,19.4,19.46,19.33,19.33,273032.0
2024-04-01 09:37:00,19.33,19.34,19.31,19.31,160067.0
2024-04-01 09:38:00,19.3,19.41,19.3,19.41,190527.0
2024-04-01 09:39:00,19.43,19.43,19.39,19.4,207069.0
2024-04-01 09:40:00,19.4,19.42,19.38,19.38,217962.0
2024-04-01 09:41:00,19.38,19.42,19.38,19.42,247101.0
2024-04-01 09:42:00,19.41,19.44,19.37,19.37,206464.0
2024-04-01 09:43:00,19.37,19.39,19.35,19.36,176709.0
2024-04-01 09:44:00,19.35,19.43,19.35,19.43,394974.0
2024-04-01 09:45:00,19.43,19.43,19.36,19.38,168439.0
2024-04-01 09:46:00,19.38,19.43,19.38,19.41,235209.0
2024-04-01 09:47:00,19.42,19.49,19.42,19.49,280799.0
2024-04-01 09:48:00,19.49,19.56,19.49,19.52,412826.0
2024-04-01 09:49:00,19.51,19.51,19.46,19.46,215945.0
2024-04-01 09:50:00,19.45,19.46,19.41,19.41,165615.0
2024-04-01 09:51:00,19.42,19.5,19.4,19.5,198092.0
2024-04-01 09:52:00,19.5,19.54,19.5,19.51,232688.0
2024-04-01 09:53:00,19.53,19.56,19.52,19.56,191435.0
2024-04-01 09:54:00,19.56,19.63,19.54,19.63,335869.0
2024-04-01 09:55:00,19.65,19.75,19.65,19.69,528933.0
2024-04-01 09:56:00,19.66,19.71,19.65,19.68,229662.0
2024-04-01 09:57:00,19.69,19.75,19.68,19.75,459727.0
2024-04-01 09:58:00,19.73,19.77,19.64,19.65,286447.0
2024-04-01 09:59:00,19.64,19.7,19.63,19.7,225829.0
2024-04-01 10:00:00,19.7,19.72,19.65,19.65,166422.0
2024-04-01 10:01:00,19.65,19.69,19.65,19.65,147056.0
2024-04-01 10:02:00,19.65,19.82,19.65,19.8,457609.0
2024-04-01 10:03:00,19.8,19.8,19.74,19.75,164909.0
2024-04-01 10:04:00,19.75,19.75,19.63,19.63,178121.0
2024-04-01 10:05:00,19.65,19.71,19.65,19.7,208380.0
2024-04-01 10:06:00,19.71,19.71,19.65,19.65,102173.0
2024-04-01 10:07:00,19.66,19.66,19.63,19.63,146249.0
2024-04-01 10:08:00,19.63,19.63,19.6,19.61,108013.0
2024-04-01 10:09:00,19.61,19.61,19.56,19.57,91784.0
2024-04-01 10:10:00,19.56,19.59,19.56,19.57,163698.0
2024-04-01 10:11:00,19.6,19.66,19.6,19.66,111755.0
2024-04-01 10:12:00,19.66,19.73,19.65,19.73,190023.0
2024-04-01 10:13:00,19.73,19.75,19.72,19.72,110242.0
2024-04-01 10:14:00,19.74,19.74,19.67,19.7,99046.0
2024-04-01 10:15:00,19.69,19.73,19.69,19.71,43401.0
2024-04-01 10:16:00,19.7,19.71,19.63,19.64,88637.0
2024-04-01 10:17:00,19.64,19.66,19.64,19.66,40244.0
2024-04-01 10:18:00,19.66,19.67,19.65,19.66,21181.0
2024-04-01 10:19:00,19.67,19.71,19.66,19.71,102475.0
2024-04-01 10:20:00,19.7,19.71,19.66,19.66,106106.0
2024-04-01 10:21:00,19.65,19.66,19.64,19.66,64854.0
2024-04-01 10:22:00,19.66,19.7,19.66,19.7,66871.0
2024-04-01 10:23:00,19.69,19.7,19.67,19.68,40950.0
2024-04-01 10:24:00,19.68,19.69,19.65,19.65,74234.0
2024-04-01 10:25:00,19.67,19.67,19.65,19.66,13818.0
2024-04-01 10:26:00,19.65,19.66,19.63,19.63,53759.0
2024-04-01 10:27:00,19.64,19.67,19.62,19.66,133742.0
2024-04-01 10:28:00,19.66,19.74,19.66,19.72,159260.0
2024-04-01 10:29:00,19.73,19.73,19.69,19.69,50027.0
2024-04-01 10:30:00,19.69,19.69,19.68,19.68,73225.0
2024-04-01 10:31:00,19.67,19.69,19.66,19.67,35604.0
2024-04-01 10:32:00,19.67,19.73,19.66,19.73,51439.0
2024-04-01 10:33:00,19.73,19.74,19.7,19.7,93801.0
2024-04-01 10:34:00,19.71,19.71,19.67,19.67,85631.0
2024-04-01 10:35:00,19.68,19.73,19.68,19.73,143929.0
2024-04-01 10:36:00,19.74,19.79,19.74,19.78,346938.0
2024-04-01 10:37:00,19.77,19.77,19.72,19.72,96459.0
2024-04-01 10:38:00,19.72,19.72,19.69,19.69,28140.0
2024-04-01 10:39:00,19.69,19.69,19.68,19.68,38327.0
2024-04-01 10:40:00,19.69,19.69,19.67,19.68,22089.0
2024-04-01 10:41:00,19.68,19.73,19.68,19.73,70144.0
2024-04-01 10:42:00,19.73,19.74,19.72,19.72,47808.0
2024-04-01 10:43:00,19.72,19.73,19.71,19.71,51944.0
2024-04-01 10:44:00,19.71,19.72,19.7,19.7,44581.0
2024-04-01 10:45:00,19.71,19.72,19.71,19.71,49926.0
2024-04-01 10:46:00,19.71,19.72,19.69,19.69,59912.0
2024-04-01 10:47:00,19.69,19.69,19.66,19.67,59912.0
2024-04-01 10:48:00,19.66,19.66,19.64,19.65,55272.0
2024-04-01 10:49:00,19.66,19.68,19.66,19.68,70906.0
2024-04-01 10:50:00,19.68,19.68,19.66,19.67,30460.0
2024-04-01 10:51:00,19.67,19.68,19.66,19.68,25619.0
2024-04-01 10:52:00,19.68,19.71,19.68,19.71,62534.0
2024-04-01 10:53:00,19.73,19.73,19.71,19.71,58903.0
2024-04-01 10:54:00,19.72,19.72,19.69,19.7,38025.0
2024-04-01 10:55:00,19.69,19.75,19.69,19.75,73225.0
2024-04-01 10:56:00,19.74,19.78,19.74,19.78,83428.0
2024-04-01 10:57:00,19.78,19.87,19.78,19.87,562621.0
2024-04-01 10:58:00,19.86,19.89,19.84,19.88,233696.0
2024-04-01 10:59:00,19.88,20.0,19.88,19.99,348583.0
2024-04-01 11:00:00,20.0,20.0,19.89,19.89,199802.0
2024-04-01 11:01:00,19.89,19.93,19.89,19.92,94411.0
2024-04-01 11:02:00,19.92,20.0,19.92,19.98,172272.0
2024-04-01 11:03:00,19.98,19.98,19.93,19.95,145341.0
2024-04-01 11:04:00,19.94,19.95,19.91,19.91,46094.0
2024-04-01 11:05:00,19.91,19.92,19.9,19.9,33083.0
2024-04-01 11:06:00,19.9,19.92,19.9,19.92,38428.0
2024-04-01 11:07:00,19.91,19.97,19.91,19.95,150284.0
2024-04-01 11:08:00,19.95,19.95,19.91,19.91,40950.0
2024-04-01 11:09:00,19.91,19.92,19.91,19.91,43370.0
2024-04-01 11:10:00,19.9,19.91,19.89,19.89,37218.0
2024-04-01 11:11:00,19.9,19.9,19.86,19.86,80689.0
2024-04-01 11:12:00,19.86,19.86,19.83,19.83,74133.0
2024-04-01 11:13:00,19.82,19.83,19.81,19.81,110398.0
2024-04-01 11:14:00,19.83,19.88,19.83,19.88,56906.0
2024-04-01 11:15:00,19.89,19.95,19.88,19.93,84825.0
2024-04-01 11:16:00,19.95,19.96,19.93,19.93,140601.0
2024-04-01 11:17:00,19.95,19.97,19.93,19.95,168540.0
2024-04-01 11:18:00,19.95,19.96,19.92,19.92,59407.0
2024-04-01 11:19:00,19.92,19.93,19.92,19.93,86136.0
2024-04-01 11:20:00,19.92,19.93,19.92,19.93,45690.0
2024-04-01 11:21:00,19.93,19.95,19.93,19.94,82606.0
2024-04-01 11:22:00,19.96,19.96,19.95,19.95,30662.0
2024-04-01 11:23:00,19.98,20.03,19.97,20.03,332238.0
2024-04-01 11:24:00,20.03,20.03,20.01,20.02,131423.0
2024-04-01 11:25:00,20.02,20.02,19.98,20.0,49826.0
2024-04-01 11:26:00,19.99,20.04,19.99,20.01,67678.0
2024-04-01 11:27:00,20.02,20.05,20.02,20.05,67814.0
2024-04-01 11:28:00,20.03,20.1,20.03,20.1,212365.0
2024-04-01 11:29:00,20.09,20.13,20.09,20.13,335365.0
2024-04-01 11:30:00,20.13,20.16,20.12,20.12,121034.0
2024-04-01 13:00:00,20.13,20.13,20.05,20.05,235512.0
2024-04-01 13:01:00,20.13,20.13,20.05,20.05,235512.0
2024-04-01 13:02:00,20.05,20.06,20.04,20.06,53860.0
2024-04-01 13:03:00,20.05,20.06,20.0,20.01,140601.0
2024-04-01 13:04:00,20.0,20.01,19.97,19.97,56987.0
2024-04-01 13:05:00,19.97,19.99,19.96,19.99,23702.0
2024-04-01 13:06:00,19.99,20.0,19.98,19.99,48615.0
2024-04-01 13:07:00,19.99,20.02,19.98,20.02,87144.0
2024-04-01 13:08:00,19.98,20.0,19.97,19.97,30158.0
2024-04-01 13:09:00,19.96,19.96,19.93,19.93,107317.0
2024-04-01 13:10:00,19.92,19.93,19.91,19.92,118664.0
2024-04-01 13:11:00,19.92,19.93,19.91,19.91,46245.0
2024-04-01 13:12:00,19.91,19.94,19.91,19.94,42211.0
2024-04-01 13:13:00,19.94,19.98,19.94,19.98,46195.0
2024-04-01 13:14:00,19.98,19.99,19.97,19.97,59105.0
2024-04-01 13:15:00,19.97,20.02,19.97,19.98,67219.0
2024-04-01 13:16:00,19.97,19.98,19.91,19.92,76811.0
2024-04-01 13:17:00,19.92,19.94,19.92,19.93,27737.0
2024-04-01 13:18:00,19.92,19.93,19.87,19.87,133944.0
