datetime,open,high,low,close,volume
2024-04-01 09:30:00,36.14,36.18,36.05,36.05,283690.0
2024-04-01 09:31:00,36.14,36.18,36.05,36.05,283690.0
2024-04-01 09:32:00,36.04,36.23,36.04,36.17,127939.0
2024-04-01 09:33:00,36.17,36.18,36.08,36.12,82241.0
2024-04-01 09:34:00,36.11,36.17,36.11,36.17,61883.0
2024-04-01 09:35:00,36.17,36.23,36.17,36.23,84742.0
2024-04-01 09:36:00,36.24,36.28,36.23,36.24,110600.0
2024-04-01 09:37:00,36.22,36.23,36.18,36.22,154060.0
2024-04-01 09:38:00,36.23,36.28,36.17,36.19,103004.0
2024-04-01 09:39:00,36.18,36.23,36.17,36.23,105029.0
2024-04-01 09:40:00,36.22,36.22,36.2,36.2,66846.0
2024-04-01 09:41:00,36.19,36.2,36.1,36.1,76792.0
2024-04-01 09:42:00,36.1,36.12,36.08,36.09,118479.0
2024-04-01 09:43:00,36.1,36.13,36.09,36.09,73125.0
2024-04-01 09:44:00,36.09,36.1,36.03,36.05,110093.0
2024-04-01 09:45:00,36.05,36.05,35.97,35.99,126096.0
2024-04-01 09:46:00,35.94,35.99,35.94,35.97,78352.0
2024-04-01 09:47:00,35.97,36.03,35.96,36.03,81576.0
2024-04-01 09:48:00,36.04,36.04,35.91,35.91,199177.0
2024-04-01 09:49:00,35.93,35.94,35.91,35.92,47197.0
2024-04-01 09:50:00,35.92,35.93,35.87,35.89,102193.0
2024-04-01 09:51:00,35.85,35.92,35.84,35.91,77987.0
2024-04-01 09:52:00,35.91,35.94,35.91,35.94,73535.0
2024-04-01 09:53:00,35.94,35.96,35.94,35.95,47643.0
2024-04-01 09:54:00,35.96,35.99,35.95,35.98,77339.0
2024-04-01 09:55:00,35.98,36.0,35.97,35.99,53375.0
2024-04-01 09:56:00,35.98,36.0,35.98,36.0,22079.0
2024-04-01 09:57:00,36.0,36.0,35.97,35.97,44564.0
2024-04-01 09:58:00,35.97,35.97,35.95,35.96,54388.0
2024-04-01 09:59:00,35.97,36.03,35.97,36.03,73599.0
2024-04-01 10:00:00,35.99,36.05,35.99,36.05,122348.0
2024-04-01 10:01:00,36.05,36.1,36.05,36.1,68385.0
2024-04-01 10:02:00,36.08,36.08,36.05,36.05,38284.0
2024-04-01 10:03:00,36.06,36.06,36.01,36.02,21472.0
2024-04-01 10:04:00,36.03,36.03,36.01,36.01,64922.0
2024-04-01 10:05:00,36.01,36.04,36.0,36.01,72113.0
2024-04-01 10:06:00,36.02,36.02,35.98,35.98,42943.0
2024-04-01 10:07:00,35.98,35.99,35.93,35.97,133388.0
2024-04-01 10:08:00,35.96,35.98,35.96,35.96,31093.0
2024-04-01 10:09:00,35.97,35.99,35.96,35.96,50134.0
2024-04-01 10:10:00,35.97,35.97,35.95,35.96,38993.0
2024-04-01 10:11:00,35.95,36.05,35.95,36.04,48453.0
2024-04-01 10:12:00,36.03,36.05,36.02,36.02,60729.0
2024-04-01 10:13:00,36.03,36.03,36.0,36.01,28460.0
2024-04-01 10:14:00,36.01,36.02,36.0,36.01,40918.0
2024-04-01 10:15:00,36.01,36.01,35.99,35.99,48008.0
2024-04-01 10:16:00,36.0,36.02,35.99,36.02,47400.0
2024-04-01 10:17:00,36.01,36.03,36.01,36.02,45982.0
2024-04-01 10:18:00,36.02,36.06,36.02,36.06,34841.0
2024-04-01 10:19:00,36.06,36.06,36.04,36.05,55745.0
2024-04-01 10:20:00,36.06,36.06,36.04,36.05,29331.0
2024-04-01 10:21:00,36.05,36.11,36.04,36.11,61721.0
2024-04-01 10:22:00,36.11,36.12,36.1,36.1,50540.0
2024-04-01 10:23:00,36.1,36.1,36.06,36.08,26738.0
2024-04-01 10:24:00,36.07,36.08,36.07,36.07,21269.0
