datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.09,6.15,6.09,6.13,3177327.0
2024-04-01 09:31:00,6.09,6.15,6.09,6.13,3177327.0
2024-04-01 09:32:00,6.13,6.16,6.12,6.15,1637476.0
2024-04-01 09:33:00,6.15,6.17,6.15,6.16,1252667.0
2024-04-01 09:34:00,6.15,6.17,6.15,6.16,893935.0
2024-04-01 09:35:00,6.16,6.18,6.16,6.18,970388.0
2024-04-01 09:36:00,6.18,6.19,6.17,6.17,859278.0
2024-04-01 09:37:00,6.16,6.18,6.16,6.17,611962.0
2024-04-01 09:38:00,6.18,6.19,6.17,6.19,563400.0
2024-04-01 09:39:00,6.19,6.19,6.18,6.19,545682.0
2024-04-01 09:40:00,6.19,6.22,6.18,6.21,2208898.0
2024-04-01 09:41:00,6.21,6.23,6.21,6.23,1103055.0
2024-04-01 09:42:00,6.23,6.23,6.21,6.22,560376.0
2024-04-01 09:43:00,6.21,6.22,6.21,6.21,552117.0
2024-04-01 09:44:00,6.22,6.22,6.2,6.21,529810.0
2024-04-01 09:45:00,6.2,6.21,6.2,6.21,702373.0
2024-04-01 09:46:00,6.2,6.21,6.2,6.2,394676.0
2024-04-01 09:47:00,6.21,6.21,6.2,6.2,339443.0
2024-04-01 09:48:00,6.21,6.21,6.2,6.21,293755.0
2024-04-01 09:49:00,6.2,6.21,6.19,6.19,2125244.0
2024-04-01 09:50:00,6.2,6.2,6.18,6.18,537532.0
2024-04-01 09:51:00,6.18,6.21,6.18,6.21,926845.0
2024-04-01 09:52:00,6.2,6.21,6.2,6.2,262331.0
2024-04-01 09:53:00,6.2,6.21,6.2,6.2,273806.0
2024-04-01 09:54:00,6.2,6.21,6.2,6.21,418378.0
2024-04-01 09:55:00,6.21,6.21,6.19,6.19,204524.0
2024-04-01 09:56:00,6.19,6.21,6.19,6.21,811552.0
2024-04-01 09:57:00,6.2,6.21,6.2,6.21,196373.0
2024-04-01 09:58:00,6.21,6.21,6.2,6.2,258899.0
2024-04-01 09:59:00,6.21,6.23,6.2,6.22,1347904.0
2024-04-01 10:00:00,6.23,6.24,6.22,6.24,862817.0
2024-04-01 10:01:00,6.24,6.28,6.24,6.26,3147130.0
2024-04-01 10:02:00,6.26,6.27,6.25,6.27,1307686.0
2024-04-01 10:03:00,6.27,6.27,6.26,6.26,232516.0
2024-04-01 10:04:00,6.27,6.27,6.25,6.26,480368.0
2024-04-01 10:05:00,6.25,6.26,6.25,6.25,315526.0
2024-04-01 10:06:00,6.26,6.27,6.25,6.26,742913.0
2024-04-01 10:07:00,6.26,6.27,6.26,6.26,366041.0
2024-04-01 10:08:00,6.25,6.26,6.25,6.26,334724.0
2024-04-01 10:09:00,6.26,6.26,6.25,6.25,460420.0
2024-04-01 10:10:00,6.26,6.26,6.25,6.25,323677.0
2024-04-01 10:11:00,6.26,6.26,6.25,6.25,280778.0
2024-04-01 10:12:00,6.26,6.28,6.25,6.28,1548996.0
2024-04-01 10:13:00,6.27,6.28,6.26,6.27,513722.0
2024-04-01 10:14:00,6.27,6.27,6.26,6.27,228762.0
2024-04-01 10:15:00,6.27,6.27,6.26,6.27,213211.0
2024-04-01 10:16:00,6.27,6.27,6.26,6.27,338907.0
2024-04-01 10:17:00,6.26,6.28,6.26,6.28,785276.0
2024-04-01 10:18:00,6.27,6.28,6.27,6.28,255252.0
2024-04-01 10:19:00,6.28,6.28,6.27,6.27,781737.0
2024-04-01 10:20:00,6.27,6.28,6.27,6.27,201199.0
2024-04-01 10:21:00,6.27,6.28,6.27,6.28,370759.0
2024-04-01 10:22:00,6.28,6.28,6.27,6.27,267693.0
2024-04-01 10:23:00,6.27,6.28,6.27,6.28,1002348.0
2024-04-01 10:24:00,6.28,6.28,6.28,6.28,179856.0
2024-04-01 10:25:00,6.28,6.28,6.28,6.28,220289.0
2024-04-01 10:26:00,6.28,6.28,6.28,6.28,192083.0
2024-04-01 10:27:00,6.28,6.28,6.28,6.28,430926.0
2024-04-01 10:28:00,6.28,6.28,6.28,6.28,287320.0
2024-04-01 10:29:00,6.28,6.28,6.28,6.28,1009748.0
2024-04-01 10:30:00,6.28,6.29,6.28,6.29,871397.0
2024-04-01 10:31:00,6.29,6.3,6.28,6.29,1578704.0
2024-04-01 10:32:00,6.29,6.29,6.28,6.28,353600.0
2024-04-01 10:33:00,6.29,6.29,6.28,6.28,307590.0
2024-04-01 10:34:00,6.29,6.29,6.27,6.27,711382.0
2024-04-01 10:35:00,6.27,6.27,6.26,6.27,546433.0
2024-04-01 10:36:00,6.27,6.27,6.26,6.26,470072.0
2024-04-01 10:37:00,6.26,6.27,6.26,6.27,626763.0
2024-04-01 10:38:00,6.26,6.27,6.26,6.26,384916.0
2024-04-01 10:39:00,6.26,6.27,6.25,6.25,776268.0
2024-04-01 10:40:00,6.26,6.26,6.25,6.26,626763.0
2024-04-01 10:41:00,6.26,6.26,6.25,6.26,922233.0
2024-04-01 10:42:00,6.26,6.26,6.24,6.24,1234202.0
2024-04-01 10:43:00,6.25,6.25,6.24,6.25,469321.0
2024-04-01 10:44:00,6.25,6.25,6.23,6.24,361322.0
2024-04-01 10:45:00,6.23,6.25,6.23,6.25,487232.0
2024-04-01 10:46:00,6.25,6.25,6.23,6.25,485194.0
2024-04-01 10:47:00,6.24,6.25,6.23,6.25,281743.0
2024-04-01 10:48:00,6.25,6.25,6.24,6.24,272198.0
