datetime,open,high,low,close,volume
2024-04-01 09:30:00,20.25,20.36,20.24,20.32,802314.0
2024-04-01 09:31:00,20.25,20.36,20.24,20.32,802314.0
2024-04-01 09:32:00,20.31,20.32,20.25,20.31,515947.0
2024-04-01 09:33:00,20.3,20.34,20.23,20.34,495363.0
2024-04-01 09:34:00,20.36,20.37,20.31,20.32,425610.0
2024-04-01 09:35:00,20.33,20.45,20.33,20.45,474972.0
2024-04-01 09:36:00,20.44,20.47,20.38,20.38,511342.0
2024-04-01 09:37:00,20.38,20.38,20.34,20.38,164808.0
2024-04-01 09:38:00,20.39,20.41,20.38,20.39,247666.0
2024-04-01 09:39:00,20.39,20.39,20.37,20.37,258074.0
2024-04-01 09:40:00,20.37,20.39,20.37,20.39,218969.0
2024-04-01 09:41:00,20.39,20.42,20.38,20.41,235541.0
2024-04-01 09:42:00,20.44,20.44,20.3,20.31,390648.0
2024-04-01 09:43:00,20.33,20.33,20.3,20.33,245747.0
2024-04-01 09:44:00,20.33,20.36,20.32,20.35,176832.0
2024-04-01 09:45:00,20.35,20.35,20.3,20.3,309103.0
2024-04-01 09:46:00,20.29,20.34,20.28,20.32,306577.0
2024-04-01 09:47:00,20.32,20.33,20.31,20.32,117821.0
2024-04-01 09:48:00,20.32,20.32,20.29,20.29,143285.0
2024-04-01 09:49:00,20.29,20.29,20.25,20.27,187442.0
2024-04-01 09:50:00,20.27,20.28,20.23,20.24,185421.0
2024-04-01 09:51:00,20.24,20.27,20.21,20.27,176858.0
2024-04-01 09:52:00,20.27,20.3,20.25,20.3,142375.0
2024-04-01 09:53:00,20.32,20.36,20.32,20.36,150055.0
2024-04-01 09:54:00,20.35,20.38,20.34,20.38,174656.0
2024-04-01 09:55:00,20.36,20.36,20.33,20.34,89932.0
2024-04-01 09:56:00,20.33,20.35,20.33,20.34,76190.0
2024-04-01 09:57:00,20.35,20.36,20.34,20.35,138030.0
2024-04-01 09:58:00,20.35,20.37,20.34,20.37,132776.0
2024-04-01 09:59:00,20.38,20.44,20.38,20.43,346491.0
2024-04-01 10:00:00,20.43,20.44,20.42,20.43,196739.0
2024-04-01 10:01:00,20.43,20.56,20.43,20.53,575969.0
2024-04-01 10:02:00,20.54,20.54,20.47,20.48,284810.0
2024-04-01 10:03:00,20.49,20.49,20.45,20.46,138839.0
2024-04-01 10:04:00,20.46,20.48,20.45,20.48,149449.0
2024-04-01 10:05:00,20.46,20.48,20.45,20.48,159654.0
2024-04-01 10:06:00,20.48,20.51,20.48,20.48,182087.0
2024-04-01 10:07:00,20.48,20.48,20.44,20.44,190070.0
2024-04-01 10:08:00,20.43,20.44,20.4,20.44,112263.0
2024-04-01 10:09:00,20.45,20.45,20.42,20.42,39509.0
2024-04-01 10:10:00,20.43,20.44,20.42,20.44,72956.0
2024-04-01 10:11:00,20.45,20.51,20.45,20.5,120347.0
2024-04-01 10:12:00,20.51,20.52,20.49,20.49,120145.0
2024-04-01 10:13:00,20.48,20.49,20.42,20.43,65074.0
2024-04-01 10:14:00,20.42,20.45,20.42,20.45,64973.0
2024-04-01 10:15:00,20.44,20.48,20.44,20.48,99026.0
2024-04-01 10:16:00,20.46,20.46,20.42,20.42,109838.0
2024-04-01 10:17:00,20.42,20.46,20.41,20.46,95870.0
2024-04-01 10:18:00,20.48,20.48,20.45,20.45,47896.0
2024-04-01 10:19:00,20.45,20.47,20.45,20.47,74472.0
2024-04-01 10:20:00,20.47,20.47,20.46,20.47,136515.0
2024-04-01 10:21:00,20.47,20.48,20.46,20.46,85991.0
2024-04-01 10:22:00,20.47,20.49,20.46,20.49,109282.0
2024-04-01 10:23:00,20.49,20.49,20.46,20.48,77503.0
2024-04-01 10:24:00,20.47,20.48,20.47,20.47,40621.0
2024-04-01 10:25:00,20.47,20.47,20.45,20.45,111455.0
2024-04-01 10:26:00,20.45,20.47,20.45,20.47,122772.0
2024-04-01 10:27:00,20.48,20.52,20.47,20.52,170727.0
2024-04-01 10:28:00,20.53,20.57,20.53,20.57,216039.0
2024-04-01 10:29:00,20.56,20.57,20.53,20.53,266865.0
2024-04-01 10:30:00,20.53,20.53,20.5,20.52,107009.0
2024-04-01 10:31:00,20.52,20.57,20.52,20.56,182411.0
2024-04-01 10:32:00,20.58,20.58,20.56,20.56,202903.0
2024-04-01 10:33:00,20.56,20.56,20.51,20.51,134292.0
2024-04-01 10:34:00,20.51,20.51,20.48,20.5,148639.0
2024-04-01 10:35:00,20.5,20.54,20.5,20.54,106202.0
2024-04-01 10:36:00,20.55,20.55,20.51,20.51,56788.0
2024-04-01 10:37:00,20.51,20.52,20.5,20.51,64265.0
2024-04-01 10:38:00,20.5,20.51,20.49,20.49,105190.0
2024-04-01 10:39:00,20.5,20.51,20.49,20.5,100543.0
2024-04-01 10:40:00,20.51,20.52,20.5,20.5,58607.0
2024-04-01 10:41:00,20.51,20.51,20.5,20.51,74926.0
2024-04-01 10:42:00,20.5,20.51,20.5,20.5,48199.0
2024-04-01 10:43:00,20.5,20.51,20.49,20.49,158442.0
2024-04-01 10:44:00,20.49,20.49,20.46,20.47,118326.0
2024-04-01 10:45:00,20.46,20.47,20.46,20.47,83465.0
2024-04-01 10:46:00,20.46,20.46,20.44,20.44,111657.0
2024-04-01 10:47:00,20.44,20.46,20.44,20.45,61639.0
2024-04-01 10:48:00,20.45,20.46,20.45,20.45,38903.0
2024-04-01 10:49:00,20.46,20.47,20.45,20.47,40924.0
2024-04-01 10:50:00,20.47,20.47,20.44,20.45,92155.0
2024-04-01 10:51:00,20.45,20.45,20.43,20.45,142982.0
2024-04-01 10:52:00,20.44,20.45,20.43,20.44,166121.0
2024-04-01 10:53:00,20.44,20.46,20.44,20.45,41025.0
2024-04-01 10:54:00,20.46,20.47,20.45,20.45,60830.0
2024-04-01 10:55:00,20.46,20.47,20.46,20.47,44865.0
2024-04-01 10:56:00,20.47,20.48,20.46,20.48,65377.0
2024-04-01 10:57:00,20.47,20.47,20.46,20.46,97510.0
2024-04-01 10:58:00,20.46,20.48,20.46,20.48,53959.0
2024-04-01 10:59:00,20.47,20.48,20.47,20.47,19098.0
2024-04-01 11:00:00,20.47,20.47,20.46,20.47,32739.0
2024-04-01 11:01:00,20.46,20.47,20.46,20.46,70531.0
2024-04-01 11:02:00,20.46,20.48,20.46,20.48,66287.0
2024-04-01 11:03:00,20.47,20.5,20.47,20.5,87608.0
2024-04-01 11:04:00,20.49,20.51,20.49,20.51,60527.0
2024-04-01 11:05:00,20.5,20.5,20.49,20.49,71137.0
2024-04-01 11:06:00,20.48,20.49,20.47,20.47,58506.0
2024-04-01 11:07:00,20.46,20.47,20.45,20.46,38903.0
2024-04-01 11:08:00,20.45,20.47,20.45,20.45,53454.0
2024-04-01 11:09:00,20.46,20.46,20.41,20.43,76139.0
2024-04-01 11:10:00,20.43,20.45,20.43,20.44,68712.0
2024-04-01 11:11:00,20.45,20.45,20.42,20.42,80939.0
2024-04-01 11:12:00,20.41,20.42,20.4,20.42,103674.0
2024-04-01 11:13:00,20.4,20.41,20.4,20.41,31628.0
2024-04-01 11:14:00,20.41,20.42,20.4,20.42,60224.0
2024-04-01 11:15:00,20.41,20.44,20.41,20.43,32133.0
2024-04-01 11:16:00,20.45,20.45,20.4,20.41,98420.0
2024-04-01 11:17:00,20.4,20.41,20.4,20.41,28596.0
2024-04-01 11:18:00,20.4,20.42,20.4,20.41,53353.0
2024-04-01 11:19:00,20.42,20.47,20.42,20.47,110141.0
2024-04-01 11:20:00,20.47,20.5,20.47,20.49,61336.0
2024-04-01 11:21:00,20.49,20.51,20.49,20.51,83465.0
2024-04-01 11:22:00,20.53,20.53,20.52,20.53,45572.0
2024-04-01 11:23:00,20.53,20.53,20.49,20.49,24757.0
2024-04-01 11:24:00,20.49,20.52,20.49,20.52,51736.0
2024-04-01 11:25:00,20.52,20.52,20.5,20.52,24858.0
2024-04-01 11:26:00,20.52,20.52,20.48,20.48,34760.0
2024-04-01 11:27:00,20.49,20.52,20.49,20.51,47088.0
2024-04-01 11:28:00,20.51,20.52,20.5,20.51,87027.0
2024-04-01 11:29:00,20.51,20.51,20.49,20.51,44259.0
2024-04-01 11:30:00,20.49,20.51,20.48,20.48,22483.0
2024-04-01 13:00:00,20.49,20.51,20.49,20.49,73562.0
2024-04-01 13:01:00,20.49,20.51,20.49,20.49,73562.0
2024-04-01 13:02:00,20.49,20.51,20.48,20.49,101249.0
2024-04-01 13:03:00,20.5,20.51,20.49,20.5,29455.0
2024-04-01 13:04:00,20.51,20.51,20.5,20.5,16370.0
2024-04-01 13:05:00,20.5,20.52,20.5,20.5,110581.0
2024-04-01 13:06:00,20.5,20.51,20.5,20.5,29708.0
2024-04-01 13:07:00,20.5,20.5,20.47,20.47,78377.0
2024-04-01 13:08:00,20.47,20.49,20.47,20.48,46684.0
2024-04-01 13:09:00,20.49,20.49,20.47,20.48,25868.0
2024-04-01 13:10:00,20.49,20.49,20.46,20.46,25767.0
2024-04-01 13:11:00,20.48,20.5,20.48,20.5,38196.0
2024-04-01 13:12:00,20.49,20.5,20.49,20.5,26777.0
2024-04-01 13:13:00,20.5,20.52,20.49,20.52,60931.0
2024-04-01 13:14:00,20.51,20.52,20.49,20.5,62548.0
2024-04-01 13:15:00,20.51,20.51,20.49,20.51,58708.0
2024-04-01 13:16:00,20.51,20.52,20.5,20.52,67297.0
2024-04-01 13:17:00,20.51,20.52,20.5,20.51,43147.0
2024-04-01 13:18:00,20.5,20.51,20.45,20.46,209774.0
2024-04-01 13:19:00,20.46,20.46,20.44,20.44,45370.0
2024-04-01 13:20:00,20.45,20.46,20.44,20.45,29405.0
2024-04-01 13:21:00,20.46,20.47,20.45,20.46,37387.0
2024-04-01 13:22:00,20.47,20.47,20.46,20.46,29506.0
2024-04-01 13:23:00,20.46,20.48,20.46,20.47,48048.0
2024-04-01 13:24:00,20.47,20.5,20.47,20.49,51837.0
2024-04-01 13:25:00,20.48,20.49,20.48,20.49,43349.0
2024-04-01 13:26:00,20.49,20.58,20.49,20.58,311278.0
2024-04-01 13:27:00,20.57,20.67,20.57,20.66,514709.0
2024-04-01 13:28:00,20.66,20.68,20.65,20.65,204317.0
2024-04-01 13:29:00,20.65,20.66,20.62,20.62,103371.0
2024-04-01 13:30:00,20.62,20.62,20.6,20.61,68611.0
2024-04-01 13:31:00,20.61,20.63,20.6,20.61,69520.0
2024-04-01 13:32:00,20.61,20.61,20.55,20.55,131715.0
2024-04-01 13:33:00,20.55,20.57,20.55,20.56,73764.0
2024-04-01 13:34:00,20.57,20.57,20.54,20.55,64266.0
2024-04-01 13:35:00,20.55,20.61,20.55,20.61,153592.0
2024-04-01 13:36:00,20.6,20.61,20.58,20.58,44057.0
2024-04-01 13:37:00,20.58,20.59,20.55,20.56,66085.0
2024-04-01 13:38:00,20.56,20.57,20.53,20.56,110444.0
2024-04-01 13:39:00,20.57,20.68,20.57,20.67,571017.0
2024-04-01 13:40:00,20.68,20.69,20.61,20.63,388021.0
2024-04-01 13:41:00,20.63,20.65,20.61,20.61,199972.0
2024-04-01 13:42:00,20.62,20.64,20.58,20.6,173599.0
2024-04-01 13:43:00,20.58,20.59,20.57,20.57,154552.0
2024-04-01 13:44:00,20.58,20.6,20.58,20.6,91650.0
2024-04-01 13:45:00,20.59,20.62,20.58,20.6,235945.0
2024-04-01 13:46:00,20.6,20.62,20.6,20.61,127016.0
2024-04-01 13:47:00,20.61,20.65,20.61,20.63,98218.0
2024-04-01 13:48:00,20.62,20.62,20.59,20.6,60628.0
2024-04-01 13:49:00,20.61,20.62,20.59,20.61,94277.0
2024-04-01 13:50:00,20.61,20.63,20.61,20.63,79221.0
2024-04-01 13:51:00,20.61,20.61,20.59,20.6,80130.0
2024-04-01 13:52:00,20.59,20.6,20.58,20.58,114688.0
2024-04-01 13:53:00,20.58,20.58,20.56,20.57,70099.0
2024-04-01 13:54:00,20.57,20.6,20.57,20.6,59214.0
2024-04-01 13:55:00,20.6,20.6,20.57,20.58,67803.0
2024-04-01 13:56:00,20.58,20.59,20.57,20.58,74118.0
2024-04-01 13:57:00,20.58,20.61,20.58,20.6,74977.0
2024-04-01 13:58:00,20.62,20.62,20.61,20.62,54919.0
2024-04-01 13:59:00,20.61,20.61,20.6,20.6,47846.0
2024-04-01 14:00:00,20.61,20.61,20.57,20.58,84880.0
2024-04-01 14:01:00,20.58,20.58,20.57,20.58,40621.0
2024-04-01 14:02:00,20.58,20.6,20.58,20.59,31628.0
2024-04-01 14:03:00,20.6,20.6,20.58,20.59,39004.0
2024-04-01 14:04:00,20.58,20.59,20.56,20.56,137929.0
2024-04-01 14:05:00,20.56,20.57,20.56,20.56,34558.0
2024-04-01 14:06:00,20.56,20.57,20.56,20.56,34659.0
2024-04-01 14:07:00,20.56,20.56,20.55,20.55,95844.0
2024-04-01 14:08:00,20.54,20.54,20.52,20.53,130755.0
2024-04-01 14:09:00,20.53,20.53,20.53,20.53,90437.0
2024-04-01 14:10:00,20.53,20.54,20.53,20.53,88063.0
2024-04-01 14:11:00,20.54,20.55,20.53,20.54,45875.0
2024-04-01 14:12:00,20.55,20.55,20.53,20.54,34861.0
2024-04-01 14:13:00,20.54,20.54,20.53,20.53,73764.0
2024-04-01 14:14:00,20.53,20.53,20.52,20.52,49513.0
2024-04-01 14:15:00,20.52,20.52,20.51,20.51,78210.0
2024-04-01 14:16:00,20.51,20.52,20.5,20.52,86323.0
2024-04-01 14:17:00,20.52,20.53,20.51,20.52,75987.0
