datetime,open,high,low,close,volume
2024-04-01 09:30:00,307.25,309.21,307.25,308.88,145869.0
2024-04-01 09:31:00,307.25,309.21,307.25,308.88,145869.0
2024-04-01 09:32:00,308.86,308.87,306.45,307.56,109555.0
2024-04-01 09:33:00,307.57,307.57,305.85,306.25,96135.0
2024-04-01 09:34:00,306.35,307.5,306.31,307.24,46965.0
2024-04-01 09:35:00,307.25,308.25,307.04,308.25,74983.0
2024-04-01 09:36:00,308.25,308.25,306.29,306.45,41702.0
2024-04-01 09:37:00,306.46,306.46,306.21,306.41,37492.0
2024-04-01 09:38:00,306.23,307.54,306.23,307.44,39956.0
2024-04-01 09:39:00,307.54,308.73,307.27,308.73,46915.0
2024-04-01 09:40:00,308.73,308.73,308.01,308.44,43105.0
2024-04-01 09:41:00,308.43,308.73,308.23,308.73,43206.0
2024-04-01 09:42:00,308.51,308.74,308.25,308.44,42303.0
2024-04-01 09:43:00,308.44,309.73,308.43,309.73,55235.0
2024-04-01 09:44:00,309.74,311.32,309.74,311.28,94832.0
2024-04-01 09:45:00,311.22,312.22,311.22,312.21,86010.0
2024-04-01 09:46:00,312.19,312.24,311.85,312.1,88817.0
2024-04-01 09:47:00,312.1,312.14,311.45,311.45,51125.0
2024-04-01 09:48:00,311.29,311.29,310.35,311.24,58042.0
2024-04-01 09:49:00,311.24,311.5,309.53,310.04,41100.0
2024-04-01 09:50:00,310.04,310.15,309.35,309.35,27668.0
2024-04-01 09:51:00,309.23,309.35,308.73,309.24,44960.0
2024-04-01 09:52:00,309.25,310.24,309.25,310.24,43306.0
2024-04-01 09:53:00,310.34,311.13,310.34,310.63,30775.0
2024-04-01 09:54:00,310.84,311.13,310.45,311.06,28871.0
2024-04-01 09:55:00,311.13,311.22,310.56,311.19,40148.0
2024-04-01 09:56:00,311.14,311.24,310.63,310.63,36088.0
2024-04-01 09:57:00,310.63,310.71,310.45,310.48,21051.0
2024-04-01 09:58:00,310.49,310.49,310.22,310.24,18746.0
2024-04-01 09:59:00,310.26,311.82,310.26,311.82,39246.0
2024-04-01 10:00:00,311.82,311.82,310.99,311.27,22254.0
2024-04-01 10:01:00,311.27,311.86,311.27,311.83,19949.0
2024-04-01 10:02:00,311.7,311.7,310.45,310.45,18846.0
2024-04-01 10:03:00,310.46,310.46,309.74,309.94,18044.0
2024-04-01 10:04:00,309.94,310.2,309.24,309.25,38394.0
2024-04-01 10:05:00,309.24,309.41,309.17,309.22,17844.0
2024-04-01 10:06:00,309.13,309.13,307.85,307.85,34785.0
2024-04-01 10:07:00,307.85,307.95,307.25,307.25,59245.0
2024-04-01 10:08:00,307.93,308.17,307.5,307.66,28670.0
2024-04-01 10:09:00,307.76,308.14,307.62,308.13,18345.0
2024-04-01 10:10:00,308.15,308.3,307.92,308.3,24460.0
2024-04-01 10:11:00,308.05,308.3,307.4,307.55,20650.0
2024-04-01 10:12:00,307.82,308.29,307.56,308.29,26465.0
2024-04-01 10:13:00,308.1,308.65,308.1,308.65,13533.0
2024-04-01 10:14:00,308.65,308.86,307.76,308.2,29071.0
2024-04-01 10:15:00,308.3,308.4,307.97,308.36,12531.0
2024-04-01 10:16:00,308.4,308.67,307.97,308.09,11227.0
2024-04-01 10:17:00,308.09,308.09,307.94,308.07,11027.0
2024-04-01 10:18:00,308.04,308.63,308.04,308.34,27567.0
2024-04-01 10:19:00,308.51,308.81,308.05,308.08,18946.0
2024-04-01 10:20:00,308.37,309.54,308.25,309.54,20350.0
2024-04-01 10:21:00,309.54,310.22,309.54,310.05,23858.0
2024-04-01 10:22:00,310.03,310.03,309.22,309.83,9323.0
2024-04-01 10:23:00,309.83,309.84,309.54,309.84,11729.0
2024-04-01 10:24:00,309.84,310.89,309.84,310.24,51526.0
2024-04-01 10:25:00,310.24,310.93,310.24,310.92,37291.0
2024-04-01 10:26:00,310.93,311.24,309.98,309.98,27868.0
2024-04-01 10:27:00,309.87,309.87,309.35,309.35,5814.0
2024-04-01 10:28:00,309.34,309.76,309.34,309.76,11729.0
2024-04-01 10:29:00,309.73,310.0,309.53,309.98,8120.0
2024-04-01 10:30:00,310.0,310.0,309.74,309.74,8721.0
2024-04-01 10:31:00,309.74,310.08,309.73,310.04,9824.0
2024-04-01 10:32:00,310.04,310.04,309.73,310.04,17443.0
2024-04-01 10:33:00,310.04,310.04,309.58,309.89,20249.0
2024-04-01 10:34:00,309.58,309.9,309.58,309.84,5213.0
2024-04-01 10:35:00,309.61,310.04,309.61,310.04,11227.0
2024-04-01 10:36:00,310.02,310.09,309.89,309.97,7418.0
2024-04-01 10:37:00,309.97,309.97,309.73,309.73,6416.0
2024-04-01 10:38:00,309.9,309.98,309.88,309.91,7318.0
2024-04-01 10:39:00,309.94,310.24,309.94,310.24,10826.0
2024-04-01 10:40:00,310.24,310.24,310.12,310.13,6817.0
2024-04-01 10:41:00,310.12,310.12,309.93,309.93,9122.0
2024-04-01 10:42:00,309.98,310.14,309.98,310.03,8421.0
2024-04-01 10:43:00,310.04,310.14,310.02,310.14,4812.0
2024-04-01 10:44:00,310.19,310.21,310.04,310.04,10325.0
2024-04-01 10:45:00,310.04,310.04,309.93,309.93,10225.0
2024-04-01 10:46:00,309.99,310.0,309.89,309.89,8721.0
2024-04-01 10:47:00,309.84,309.85,309.75,309.75,13633.0
2024-04-01 10:48:00,309.84,309.89,309.68,309.89,12932.0
2024-04-01 10:49:00,309.79,309.9,309.24,309.9,15337.0
2024-04-01 10:50:00,309.9,309.94,309.81,309.94,9423.0
2024-04-01 10:51:00,309.94,310.14,309.92,310.12,5914.0
2024-04-01 10:52:00,310.12,310.19,310.12,310.19,6416.0
2024-04-01 10:53:00,310.19,310.19,309.27,309.79,8220.0
