datetime,open,high,low,close,volume
2024-04-01 09:30:00,128.48,128.48,125.6,126.19,12554.0
2024-04-01 09:31:00,128.48,128.48,125.6,126.19,12554.0
2024-04-01 09:32:00,125.58,125.59,125.01,125.58,6972.0
2024-04-01 09:33:00,125.21,125.59,125.21,125.59,6093.0
2024-04-01 09:34:00,125.58,125.59,125.57,125.59,1658.0
2024-04-01 09:35:00,125.28,125.53,125.28,125.53,301.0
2024-04-01 09:36:00,125.54,125.54,125.2,125.28,2617.0
2024-04-01 09:37:00,125.28,125.28,125.05,125.22,3740.0
2024-04-01 09:38:00,125.21,125.21,125.05,125.11,2606.0
2024-04-01 09:39:00,125.1,125.15,125.1,125.15,838.0
2024-04-01 09:40:00,125.06,125.06,125.02,125.02,5672.0
2024-04-01 09:41:00,125.0,125.0,124.3,124.35,1689.0
2024-04-01 09:42:00,124.33,124.62,123.06,123.06,9727.0
2024-04-01 09:43:00,123.12,123.42,123.12,123.29,1500.0
2024-04-01 09:44:00,123.27,123.62,123.27,123.62,3292.0
2024-04-01 09:45:00,123.62,123.62,123.21,123.21,4928.0
2024-04-01 09:46:00,123.5,123.5,123.3,123.3,1769.0
2024-04-01 09:47:00,123.3,123.49,123.3,123.3,1566.0
2024-04-01 09:48:00,123.3,123.3,123.01,123.01,8209.0
2024-04-01 09:49:00,123.0,123.0,122.23,122.32,17872.0
2024-04-01 09:50:00,122.36,122.38,122.23,122.38,8821.0
2024-04-01 09:51:00,122.23,122.61,122.23,122.47,7203.0
2024-04-01 09:52:00,122.49,122.49,122.3,122.31,3028.0
2024-04-01 09:53:00,122.72,123.54,122.57,123.04,10465.0
2024-04-01 09:54:00,123.44,123.44,123.0,123.0,3341.0
2024-04-01 09:55:00,123.02,123.03,122.93,122.93,2990.0
2024-04-01 09:56:00,122.94,122.94,122.32,122.4,4366.0
2024-04-01 09:57:00,122.23,122.23,121.09,121.12,20883.0
2024-04-01 09:58:00,121.36,121.85,120.86,121.1,19972.0
2024-04-01 09:59:00,121.45,121.45,121.0,121.45,11347.0
2024-04-01 10:00:00,120.88,121.01,120.5,120.79,20026.0
2024-04-01 10:01:00,120.7,120.88,120.7,120.85,2283.0
2024-04-01 10:02:00,120.9,121.3,120.9,121.2,3190.0
2024-04-01 10:03:00,121.25,121.57,121.2,121.2,6708.0
2024-04-01 10:04:00,121.2,121.2,121.11,121.2,1299.0
2024-04-01 10:05:00,121.13,121.13,120.7,120.88,4845.0
2024-04-01 10:06:00,120.9,120.9,120.88,120.88,1928.0
2024-04-01 10:07:00,120.99,120.99,120.7,120.7,3785.0
2024-04-01 10:08:00,120.88,120.99,120.88,120.98,2317.0
2024-04-01 10:09:00,120.73,120.73,120.68,120.68,2931.0
2024-04-01 10:10:00,120.7,120.89,119.99,120.68,21016.0
2024-04-01 10:11:00,120.27,120.33,120.27,120.33,759.0
2024-04-01 10:12:00,120.5,120.58,120.33,120.53,1274.0
2024-04-01 10:13:00,120.23,120.6,119.99,119.99,15432.0
2024-04-01 10:14:00,119.91,120.29,119.31,120.29,3674.0
2024-04-01 10:15:00,120.29,120.29,119.94,119.94,1345.0
2024-04-01 10:16:00,119.92,120.05,119.92,120.05,1202.0
2024-04-01 10:17:00,120.06,120.46,120.0,120.0,8410.0
2024-04-01 10:18:00,120.41,120.88,120.41,120.88,2569.0
2024-04-01 10:19:00,120.83,120.83,120.44,120.5,1496.0
2024-04-01 10:20:00,120.5,120.5,120.49,120.5,417.0
2024-04-01 10:21:00,120.49,120.83,120.49,120.83,2414.0
2024-04-01 10:22:00,120.83,120.83,120.83,120.83,50.0
2024-04-01 10:23:00,120.86,121.15,120.86,121.15,6927.0
2024-04-01 10:24:00,121.22,121.8,121.22,121.8,1400.0
2024-04-01 10:25:00,122.0,122.0,121.5,122.0,22927.0
2024-04-01 10:26:00,121.64,121.64,121.57,121.57,1400.0
2024-04-01 10:27:00,121.57,121.9,121.5,121.9,7100.0
2024-04-01 10:28:00,121.89,121.9,121.0,121.0,7655.0
2024-04-01 10:29:00,121.03,121.82,121.03,121.82,4063.0
2024-04-01 10:30:00,121.26,121.52,121.0,121.0,2523.0
2024-04-01 10:31:00,121.0,121.46,121.0,121.46,1527.0
2024-04-01 10:32:00,121.43,121.43,121.15,121.15,1432.0
2024-04-01 10:33:00,121.15,121.39,121.0,121.39,4042.0
2024-04-01 10:34:00,121.23,121.6,121.2,121.6,3500.0
2024-04-01 10:35:00,121.6,121.8,121.6,121.8,900.0
2024-04-01 10:36:00,121.66,121.66,121.47,121.47,4167.0
2024-04-01 10:37:00,121.66,121.66,121.66,121.66,800.0
2024-04-01 10:38:00,121.47,121.72,121.47,121.66,767.0
2024-04-01 10:39:00,121.72,121.99,121.72,121.78,3068.0
2024-04-01 10:40:00,122.0,122.0,121.99,122.0,16386.0
2024-04-01 10:41:00,121.72,121.72,121.72,121.72,400.0
2024-04-01 10:42:00,121.22,121.22,121.22,121.22,200.0
2024-04-01 10:43:00,121.64,121.64,121.64,121.64,200.0
2024-04-01 10:44:00,121.0,121.0,120.7,120.7,12304.0
2024-04-01 10:45:00,120.69,120.69,120.69,120.69,200.0
2024-04-01 10:46:00,120.61,120.61,120.61,120.61,200.0
2024-04-01 10:47:00,120.6,120.6,120.45,120.45,1000.0
2024-04-01 10:48:00,120.45,120.45,120.45,120.45,0.0
2024-04-01 10:49:00,120.5,120.5,120.5,120.5,500.0
2024-04-01 10:50:00,120.56,120.56,120.34,120.34,1500.0
2024-04-01 10:51:00,120.49,120.5,120.34,120.5,1300.0
2024-04-01 10:52:00,120.6,120.69,120.6,120.69,1032.0
2024-04-01 10:53:00,120.69,120.69,120.6,120.6,900.0
2024-04-01 10:54:00,120.83,120.9,120.83,120.9,484.0
2024-04-01 10:55:00,120.9,120.9,120.88,120.88,1500.0
2024-04-01 10:56:00,120.53,120.53,120.53,120.53,200.0
2024-04-01 10:57:00,121.0,121.0,120.57,120.57,4674.0
2024-04-01 10:58:00,120.6,120.6,120.6,120.6,1300.0
2024-04-01 10:59:00,120.6,120.79,120.6,120.79,400.0
2024-04-01 11:00:00,120.79,120.8,120.6,120.79,1914.0
2024-04-01 11:01:00,120.79,120.79,120.79,120.79,0.0
2024-04-01 11:02:00,120.78,120.78,120.78,120.78,200.0
2024-04-01 11:03:00,120.56,120.8,120.56,120.76,1200.0
2024-04-01 11:04:00,120.75,120.76,120.75,120.76,800.0
2024-04-01 11:05:00,120.8,120.8,120.8,120.8,386.0
2024-04-01 11:06:00,120.8,120.8,120.8,120.8,1200.0
2024-04-01 11:07:00,120.82,120.83,120.8,120.83,2300.0
2024-04-01 11:08:00,120.95,120.95,120.83,120.83,273.0
2024-04-01 11:09:00,120.81,120.81,120.8,120.8,403.0
2024-04-01 11:10:00,120.75,120.75,120.75,120.75,100.0
2024-04-01 11:11:00,120.75,120.75,120.75,120.75,0.0
2024-04-01 11:12:00,120.53,120.53,120.5,120.5,7220.0
2024-04-01 11:13:00,120.5,120.5,120.5,120.5,400.0
2024-04-01 11:14:00,120.5,120.5,120.5,120.5,500.0
2024-04-01 11:15:00,120.6,120.6,120.6,120.6,1133.0
2024-04-01 11:16:00,120.5,120.6,120.5,120.6,767.0
2024-04-01 11:17:00,120.6,120.6,120.26,120.26,2500.0
2024-04-01 11:18:00,120.48,120.48,120.2,120.2,2800.0
2024-04-01 11:19:00,120.48,120.49,120.48,120.49,1000.0
2024-04-01 11:20:00,120.49,120.49,120.49,120.49,0.0
2024-04-01 11:21:00,120.78,121.0,120.78,121.0,1208.0
2024-04-01 11:22:00,121.0,121.57,121.0,121.57,14131.0
2024-04-01 11:23:00,121.07,121.08,121.07,121.08,400.0
2024-04-01 11:24:00,121.17,121.17,121.17,121.17,1600.0
2024-04-01 11:25:00,121.13,121.13,121.09,121.09,700.0
2024-04-01 11:26:00,121.09,121.09,121.09,121.09,0.0
2024-04-01 11:27:00,120.91,120.91,120.91,120.91,500.0
2024-04-01 11:28:00,120.97,121.0,120.81,121.0,1900.0
2024-04-01 11:29:00,120.8,120.98,120.8,120.98,629.0
2024-04-01 11:30:00,120.74,121.0,120.63,121.0,6041.0
