datetime,open,high,low,close,volume
2024-04-01 09:30:00,1649.49,1656.73,1648.25,1654.33,109162.0
2024-04-01 09:31:00,1649.49,1656.73,1648.25,1654.33,109162.0
2024-04-01 09:32:00,1654.32,1657.22,1652.49,1657.17,50849.0
2024-04-01 09:33:00,1657.22,1658.04,1656.27,1657.22,52352.0
2024-04-01 09:34:00,1657.23,1658.09,1656.25,1656.25,37528.0
2024-04-01 09:35:00,1656.25,1657.87,1655.56,1657.87,35848.0
2024-04-01 09:36:00,1657.99,1659.03,1657.99,1659.03,31214.0
2024-04-01 09:37:00,1659.03,1662.15,1658.98,1661.85,65622.0
2024-04-01 09:38:00,1662.15,1667.71,1662.15,1665.57,60542.0
2024-04-01 09:39:00,1666.86,1666.86,1665.23,1665.75,39290.0
2024-04-01 09:40:00,1665.84,1668.79,1665.75,1668.2,62315.0
2024-04-01 09:41:00,1667.83,1668.79,1667.83,1668.21,53596.0
2024-04-01 09:42:00,1668.28,1668.28,1665.19,1665.19,24880.0
2024-04-01 09:43:00,1665.19,1665.19,1662.89,1662.89,20423.0
2024-04-01 09:44:00,1663.03,1664.9,1663.02,1664.81,24051.0
2024-04-01 09:45:00,1664.11,1664.11,1660.11,1660.11,25399.0
2024-04-01 09:46:00,1660.21,1662.06,1660.11,1662.06,22600.0
2024-04-01 09:47:00,1662.06,1664.0,1662.06,1663.92,18557.0
2024-04-01 09:48:00,1663.9,1663.97,1661.56,1661.56,13166.0
2024-04-01 09:49:00,1660.7,1662.04,1660.7,1661.53,17520.0
2024-04-01 09:50:00,1661.41,1661.56,1661.08,1661.08,10367.0
2024-04-01 09:51:00,1660.46,1662.02,1660.22,1662.02,17209.0
2024-04-01 09:52:00,1662.03,1663.88,1661.38,1663.45,14617.0
2024-04-01 09:53:00,1663.49,1663.49,1661.56,1662.04,10056.0
2024-04-01 09:54:00,1662.04,1663.85,1661.63,1663.85,23014.0
2024-04-01 09:55:00,1663.85,1663.92,1662.02,1663.49,13561.0
2024-04-01 09:56:00,1662.05,1663.56,1662.05,1663.39,10056.0
2024-04-01 09:57:00,1663.49,1664.26,1663.26,1663.26,32033.0
2024-04-01 09:58:00,1663.26,1663.96,1662.06,1663.27,8915.0
2024-04-01 09:59:00,1663.22,1664.64,1663.22,1664.26,26228.0
2024-04-01 10:00:00,1663.97,1664.82,1663.18,1664.82,7568.0
2024-04-01 10:01:00,1664.93,1667.71,1664.93,1667.35,34418.0
2024-04-01 10:02:00,1667.36,1668.76,1666.86,1668.7,42089.0
2024-04-01 10:03:00,1668.68,1668.79,1667.72,1667.72,27679.0
2024-04-01 10:04:00,1667.34,1667.51,1665.78,1665.86,8812.0
2024-04-01 10:05:00,1665.78,1668.62,1665.78,1668.62,28198.0
2024-04-01 10:06:00,1668.68,1668.78,1667.64,1668.33,25479.0
2024-04-01 10:07:00,1668.34,1668.79,1668.34,1668.78,63445.0
2024-04-01 10:08:00,1668.79,1671.46,1668.78,1671.2,70919.0
2024-04-01 10:09:00,1671.44,1671.47,1667.83,1667.83,15446.0
2024-04-01 10:10:00,1667.82,1668.9,1667.73,1668.82,22081.0
2024-04-01 10:11:00,1669.76,1670.72,1669.64,1669.85,17624.0
2024-04-01 10:12:00,1669.76,1669.91,1669.7,1669.76,9641.0
2024-04-01 10:13:00,1669.76,1669.76,1666.86,1667.75,11922.0
2024-04-01 10:14:00,1667.99,1668.79,1667.82,1668.51,9744.0
2024-04-01 10:15:00,1667.35,1669.76,1667.35,1669.58,21692.0
2024-04-01 10:16:00,1669.76,1669.76,1668.53,1669.11,12440.0
2024-04-01 10:17:00,1668.94,1670.98,1668.52,1670.98,33132.0
2024-04-01 10:18:00,1671.2,1672.01,1671.2,1671.78,28167.0
2024-04-01 10:19:00,1671.67,1671.71,1669.96,1671.69,15965.0
2024-04-01 10:20:00,1671.49,1671.49,1669.32,1670.36,4769.0
2024-04-01 10:21:00,1669.86,1670.84,1669.25,1670.24,11403.0
2024-04-01 10:22:00,1669.57,1670.24,1668.89,1668.89,7568.0
2024-04-01 10:23:00,1667.84,1667.84,1666.14,1666.86,14202.0
2024-04-01 10:24:00,1666.36,1667.71,1666.36,1667.71,8708.0
2024-04-01 10:25:00,1666.87,1666.87,1666.34,1666.34,7982.0
2024-04-01 10:26:00,1666.41,1666.86,1666.09,1666.86,10263.0
2024-04-01 10:27:00,1666.86,1668.79,1666.7,1668.72,16380.0
2024-04-01 10:28:00,1668.79,1669.6,1668.03,1668.03,10470.0
2024-04-01 10:29:00,1669.34,1669.34,1667.49,1667.49,9848.0
2024-04-01 10:30:00,1667.11,1669.75,1667.11,1669.64,14202.0
2024-04-01 10:31:00,1669.37,1670.72,1669.28,1669.88,16276.0
2024-04-01 10:32:00,1670.79,1671.69,1670.45,1671.66,18038.0
2024-04-01 10:33:00,1671.66,1671.73,1671.2,1671.23,22348.0
2024-04-01 10:34:00,1671.23,1671.73,1671.15,1671.28,14410.0
2024-04-01 10:35:00,1671.59,1671.96,1671.4,1671.71,16172.0
2024-04-01 10:36:00,1671.71,1672.18,1671.15,1671.15,10470.0
2024-04-01 10:37:00,1671.14,1671.15,1669.7,1669.89,4458.0
2024-04-01 10:38:00,1669.89,1671.69,1669.72,1670.98,10885.0
2024-04-01 10:39:00,1671.69,1672.17,1671.48,1671.74,16390.0
2024-04-01 10:40:00,1671.74,1671.74,1670.9,1671.62,4250.0
2024-04-01 10:41:00,1671.74,1672.65,1671.74,1672.65,20423.0
2024-04-01 10:42:00,1672.48,1672.65,1672.21,1672.64,9952.0
2024-04-01 10:43:00,1672.65,1672.65,1671.69,1671.69,7153.0
2024-04-01 10:44:00,1671.15,1671.69,1667.83,1667.83,6842.0
2024-04-01 10:45:00,1667.83,1668.79,1666.87,1667.92,6531.0
2024-04-01 10:46:00,1669.3,1670.47,1668.79,1668.8,7568.0
2024-04-01 10:47:00,1668.74,1668.74,1667.04,1667.86,10056.0
2024-04-01 10:48:00,1667.85,1670.4,1667.85,1668.79,18246.0
2024-04-01 10:49:00,1668.65,1668.79,1667.83,1667.83,9848.0
2024-04-01 10:50:00,1668.41,1668.41,1667.37,1667.37,4665.0
2024-04-01 10:51:00,1667.35,1668.79,1667.31,1668.01,6842.0
2024-04-01 10:52:00,1667.93,1667.98,1667.64,1667.83,4250.0
2024-04-01 10:53:00,1667.83,1668.02,1667.75,1668.02,4976.0
2024-04-01 10:54:00,1668.65,1668.7,1668.02,1668.7,3732.0
2024-04-01 10:55:00,1668.75,1668.87,1668.55,1668.79,8604.0
2024-04-01 10:56:00,1668.54,1670.26,1668.54,1670.26,9745.0
2024-04-01 10:57:00,1670.31,1670.72,1670.19,1670.61,6220.0
2024-04-01 10:58:00,1670.59,1670.64,1669.77,1670.42,3732.0
2024-04-01 10:59:00,1670.24,1670.29,1669.54,1669.54,3214.0
2024-04-01 11:00:00,1668.56,1668.79,1667.86,1668.79,3628.0
2024-04-01 11:01:00,1667.88,1669.5,1667.88,1669.5,5080.0
2024-04-01 11:02:00,1668.8,1668.82,1667.35,1667.82,3732.0
2024-04-01 11:03:00,1667.82,1668.04,1667.81,1667.82,4561.0
2024-04-01 11:04:00,1667.82,1667.84,1667.56,1667.56,6220.0
2024-04-01 11:05:00,1667.4,1667.56,1666.95,1667.32,6324.0
2024-04-01 11:06:00,1667.55,1668.73,1667.55,1668.42,8397.0
2024-04-01 11:07:00,1668.78,1669.01,1668.61,1669.01,10470.0
2024-04-01 11:08:00,1669.06,1669.83,1669.06,1669.83,6427.0
2024-04-01 11:09:00,1669.86,1670.24,1669.75,1669.98,4354.0
2024-04-01 11:10:00,1669.7,1669.7,1668.1,1668.13,5702.0
2024-04-01 11:11:00,1668.1,1668.12,1667.01,1667.17,5391.0
2024-04-01 11:12:00,1667.42,1667.92,1667.13,1667.92,8501.0
2024-04-01 11:13:00,1667.77,1667.85,1667.51,1667.52,3628.0
2024-04-01 11:14:00,1667.85,1667.85,1667.2,1667.2,3421.0
2024-04-01 11:15:00,1667.15,1667.19,1667.11,1667.18,2799.0
2024-04-01 11:16:00,1667.19,1667.24,1666.56,1666.56,6635.0
2024-04-01 11:17:00,1666.47,1666.47,1665.93,1665.93,5287.0
2024-04-01 11:18:00,1665.92,1666.43,1665.78,1666.43,14721.0
2024-04-01 11:19:00,1667.01,1667.92,1667.01,1667.01,4769.0
2024-04-01 11:20:00,1667.01,1667.01,1666.94,1666.99,2592.0
2024-04-01 11:21:00,1666.96,1667.42,1666.91,1666.91,4147.0
2024-04-01 11:22:00,1666.88,1667.08,1666.11,1666.8,2384.0
2024-04-01 11:23:00,1666.8,1666.8,1665.88,1665.88,4458.0
2024-04-01 11:24:00,1665.88,1665.9,1665.75,1665.76,5287.0
2024-04-01 11:25:00,1665.32,1666.91,1665.28,1666.91,11092.0
2024-04-01 11:26:00,1667.69,1667.83,1665.47,1665.47,5183.0
2024-04-01 11:27:00,1665.35,1665.49,1664.93,1664.93,5909.0
2024-04-01 11:28:00,1665.03,1665.4,1664.68,1664.8,2286.0
2024-04-01 11:29:00,1664.75,1664.75,1663.97,1663.97,9226.0
2024-04-01 11:30:00,1663.97,1663.97,1663.63,1663.97,5080.0
2024-04-01 13:00:00,1663.96,1664.65,1663.71,1664.65,22185.0
2024-04-01 13:01:00,1663.96,1664.65,1663.71,1664.65,22185.0
2024-04-01 13:02:00,1664.66,1665.9,1663.15,1663.4,7045.0
2024-04-01 13:03:00,1663.33,1664.78,1663.01,1663.02,3840.0
2024-04-01 13:04:00,1663.39,1663.99,1663.01,1663.01,5494.0
2024-04-01 13:05:00,1663.09,1663.42,1663.01,1663.01,10781.0
2024-04-01 13:06:00,1663.01,1663.23,1663.01,1663.23,4043.0
2024-04-01 13:07:00,1663.23,1663.26,1662.07,1662.82,4561.0
2024-04-01 13:08:00,1662.82,1662.82,1662.04,1662.07,6116.0
2024-04-01 13:09:00,1662.04,1662.04,1660.9,1661.04,7568.0
2024-04-01 13:10:00,1660.9,1661.01,1660.72,1660.82,7568.0
2024-04-01 13:11:00,1660.79,1660.83,1660.28,1660.36,7464.0
2024-04-01 13:12:00,1660.43,1660.79,1660.11,1660.64,16483.0
2024-04-01 13:13:00,1660.64,1661.23,1660.23,1660.82,8812.0
2024-04-01 13:14:00,1660.59,1661.1,1660.41,1661.09,5287.0
2024-04-01 13:15:00,1661.11,1661.55,1661.1,1661.29,5598.0
2024-04-01 13:16:00,1661.29,1661.34,1660.58,1661.07,9330.0
2024-04-01 13:17:00,1661.08,1662.26,1661.08,1662.03,4976.0
2024-04-01 13:18:00,1662.08,1662.08,1660.65,1661.09,8397.0
2024-04-01 13:19:00,1661.01,1661.14,1661.01,1661.12,3939.0
2024-04-01 13:20:00,1661.09,1661.29,1661.09,1661.29,6324.0
2024-04-01 13:21:00,1661.23,1662.47,1661.23,1662.37,3732.0
2024-04-01 13:22:00,1661.65,1663.83,1661.65,1663.36,11611.0
2024-04-01 13:23:00,1663.34,1663.83,1662.8,1663.83,5080.0
2024-04-01 13:24:00,1663.34,1663.34,1663.01,1663.01,3006.0
2024-04-01 13:25:00,1663.01,1663.1,1662.8,1662.8,3006.0
2024-04-01 13:26:00,1662.81,1662.81,1662.39,1662.55,4147.0
2024-04-01 13:27:00,1662.39,1662.48,1661.29,1661.93,2281.0
2024-04-01 13:28:00,1661.2,1661.2,1661.13,1661.2,7879.0
2024-04-01 13:29:00,1661.2,1662.23,1661.2,1662.2,3732.0
2024-04-01 13:30:00,1662.12,1662.22,1662.05,1662.05,2177.0
