datetime,open,high,low,close,volume
2024-04-01 09:30:00,29.73,30.02,29.49,29.58,1372982.0
2024-04-01 09:31:00,29.73,30.02,29.49,29.58,1372982.0
2024-04-01 09:32:00,29.58,29.58,29.42,29.46,600159.0
2024-04-01 09:33:00,29.46,29.48,29.34,29.34,565423.0
2024-04-01 09:34:00,29.34,29.49,29.31,29.49,626973.0
2024-04-01 09:35:00,29.52,29.6,29.52,29.6,372141.0
2024-04-01 09:36:00,29.67,29.74,29.67,29.74,410239.0
2024-04-01 09:37:00,29.74,29.88,29.71,29.82,466395.0
2024-04-01 09:38:00,29.81,29.93,29.81,29.92,547446.0
2024-04-01 09:39:00,29.93,29.98,29.92,29.92,532133.0
2024-04-01 09:40:00,29.89,29.93,29.78,29.85,627988.0
2024-04-01 09:41:00,29.85,30.18,29.85,30.14,766424.0
2024-04-01 09:42:00,30.12,30.12,30.0,30.01,756267.0
2024-04-01 09:43:00,30.01,30.13,30.01,30.06,635403.0
2024-04-01 09:44:00,30.07,30.26,30.07,30.23,712260.0
2024-04-01 09:45:00,30.21,30.28,30.17,30.23,820559.0
2024-04-01 09:46:00,30.23,30.31,30.21,30.29,803597.0
2024-04-01 09:47:00,30.28,30.38,30.28,30.36,588210.0
2024-04-01 09:48:00,30.35,30.35,30.28,30.34,656412.0
2024-04-01 09:49:00,30.4,30.42,30.34,30.36,1002567.0
2024-04-01 09:50:00,30.39,30.4,30.14,30.14,517077.0
2024-04-01 09:51:00,30.22,30.27,30.2,30.23,515584.0
2024-04-01 09:52:00,30.28,30.4,30.28,30.4,639059.0
2024-04-01 09:53:00,30.41,30.43,30.35,30.35,506819.0
2024-04-01 09:54:00,30.36,30.59,30.35,30.55,1275579.0
2024-04-01 09:55:00,30.56,30.56,30.5,30.52,906891.0
2024-04-01 09:56:00,30.55,30.62,30.55,30.61,901609.0
2024-04-01 09:57:00,30.61,30.68,30.57,30.57,786229.0
2024-04-01 09:58:00,30.55,30.65,30.54,30.65,519400.0
2024-04-01 09:59:00,30.65,30.71,30.64,30.64,635301.0
2024-04-01 10:00:00,30.66,30.66,30.52,30.54,526210.0
2024-04-01 10:01:00,30.52,30.6,30.52,30.52,396728.0
2024-04-01 10:02:00,30.52,30.52,30.41,30.41,512811.0
2024-04-01 10:03:00,30.4,30.4,30.31,30.34,429933.0
2024-04-01 10:04:00,30.34,30.34,30.2,30.21,425159.0
2024-04-01 10:05:00,30.23,30.3,30.23,30.3,382389.0
2024-04-01 10:06:00,30.31,30.33,30.27,30.28,302263.0
2024-04-01 10:07:00,30.28,30.28,30.19,30.19,444772.0
2024-04-01 10:08:00,30.17,30.3,30.17,30.29,242093.0
2024-04-01 10:09:00,30.28,30.3,30.24,30.25,257472.0
2024-04-01 10:10:00,30.24,30.27,30.23,30.24,220400.0
2024-04-01 10:11:00,30.24,30.27,30.24,30.27,243151.0
2024-04-01 10:12:00,30.28,30.39,30.27,30.39,150522.0
2024-04-01 10:13:00,30.38,30.49,30.38,30.41,232284.0
2024-04-01 10:14:00,30.39,30.39,30.24,30.27,309982.0
2024-04-01 10:15:00,30.28,30.36,30.28,30.32,147983.0
2024-04-01 10:16:00,30.33,30.37,30.31,30.32,133053.0
2024-04-01 10:17:00,30.34,30.52,30.34,30.52,258684.0
2024-04-01 10:18:00,30.51,30.56,30.5,30.53,317681.0
2024-04-01 10:19:00,30.54,30.61,30.52,30.61,263465.0
2024-04-01 10:20:00,30.57,30.62,30.53,30.62,446343.0
2024-04-01 10:21:00,30.6,30.66,30.6,30.65,591729.0
2024-04-01 10:22:00,30.66,30.71,30.65,30.71,566022.0
2024-04-01 10:23:00,30.72,30.81,30.71,30.73,1002262.0
2024-04-01 10:24:00,30.71,30.72,30.62,30.62,625140.0
2024-04-01 10:25:00,30.63,30.82,30.62,30.77,669428.0
2024-04-01 10:26:00,30.81,30.85,30.76,30.85,673005.0
2024-04-01 10:27:00,30.84,30.9,30.84,30.85,710461.0
2024-04-01 10:28:00,30.82,30.84,30.74,30.77,373462.0
2024-04-01 10:29:00,30.78,30.92,30.78,30.92,539727.0
2024-04-01 10:30:00,30.87,30.9,30.81,30.84,430233.0
2024-04-01 10:31:00,30.85,30.86,30.75,30.77,322885.0
2024-04-01 10:32:00,30.79,30.82,30.77,30.8,126959.0
2024-04-01 10:33:00,30.81,30.81,30.72,30.72,261941.0
2024-04-01 10:34:00,30.72,30.78,30.7,30.78,218369.0
2024-04-01 10:35:00,30.76,30.88,30.76,30.88,160984.0
2024-04-01 10:36:00,30.9,30.9,30.82,30.82,441004.0
2024-04-01 10:37:00,30.81,30.81,30.76,30.77,93035.0
2024-04-01 10:38:00,30.77,30.77,30.7,30.7,219385.0
2024-04-01 10:39:00,30.69,30.76,30.68,30.75,255847.0
2024-04-01 10:40:00,30.72,30.75,30.69,30.69,126045.0
2024-04-01 10:41:00,30.69,30.84,30.69,30.84,373126.0
2024-04-01 10:42:00,30.87,31.08,30.87,31.06,1174222.0
2024-04-01 10:43:00,31.06,31.18,31.04,31.1,706804.0
2024-04-01 10:44:00,31.11,31.25,31.11,31.19,718078.0
2024-04-01 10:45:00,31.24,31.24,31.11,31.13,555977.0
2024-04-01 10:46:00,31.11,31.11,31.03,31.03,292817.0
2024-04-01 10:47:00,31.03,31.04,31.01,31.02,300638.0
2024-04-01 10:48:00,31.02,31.02,30.93,30.94,254601.0
2024-04-01 10:49:00,30.98,31.08,30.98,31.06,288247.0
2024-04-01 10:50:00,31.07,31.18,31.07,31.18,339843.0
2024-04-01 10:51:00,31.17,31.17,31.09,31.12,353656.0
2024-04-01 10:52:00,31.11,31.19,31.11,31.19,416627.0
2024-04-01 10:53:00,31.19,31.23,31.19,31.22,344727.0
2024-04-01 10:54:00,31.23,31.23,31.17,31.18,166256.0
2024-04-01 10:55:00,31.18,31.21,31.17,31.21,154788.0
2024-04-01 10:56:00,31.21,31.21,31.15,31.15,120661.0
2024-04-01 10:57:00,31.16,31.16,31.09,31.09,157022.0
2024-04-01 10:58:00,31.09,31.12,31.09,31.11,105934.0
2024-04-01 10:59:00,31.11,31.12,31.0,31.0,188813.0
