datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.55,18.8,18.53,18.78,670864.0
2024-04-01 09:31:00,18.55,18.8,18.53,18.78,670864.0
2024-04-01 09:32:00,18.78,18.94,18.78,18.89,554525.0
2024-04-01 09:33:00,18.89,18.92,18.82,18.9,467082.0
2024-04-01 09:34:00,18.91,18.97,18.89,18.97,524982.0
2024-04-01 09:35:00,18.98,19.02,18.96,19.01,515817.0
2024-04-01 09:36:00,19.02,19.07,18.98,19.06,633319.0
2024-04-01 09:37:00,19.08,19.1,18.97,18.97,691701.0
2024-04-01 09:38:00,18.98,18.98,18.86,18.93,394302.0
2024-04-01 09:39:00,18.95,19.14,18.94,19.14,318504.0
2024-04-01 09:40:00,19.18,19.18,19.04,19.07,340392.0
2024-04-01 09:41:00,19.06,19.28,19.06,19.28,700622.0
2024-04-01 09:42:00,19.32,19.53,19.32,19.48,748992.0
2024-04-01 09:43:00,19.51,19.51,19.37,19.41,374571.0
2024-04-01 09:44:00,19.4,19.45,19.37,19.45,365945.0
2024-04-01 09:45:00,19.43,19.45,19.39,19.4,379423.0
2024-04-01 09:46:00,19.42,19.48,19.41,19.48,199685.0
2024-04-01 09:47:00,19.49,19.55,19.41,19.42,277101.0
2024-04-01 09:48:00,19.44,19.48,19.42,19.47,261359.0
2024-04-01 09:49:00,19.46,19.48,19.41,19.45,215211.0
2024-04-01 09:50:00,19.43,19.46,19.32,19.35,441744.0
2024-04-01 09:51:00,19.35,19.46,19.35,19.46,168201.0
2024-04-01 09:52:00,19.47,19.48,19.45,19.46,226532.0
2024-04-01 09:53:00,19.45,19.48,19.43,19.44,94991.0
2024-04-01 09:54:00,19.44,19.48,19.44,19.48,206154.0
2024-04-01 09:55:00,19.48,19.49,19.43,19.43,129817.0
2024-04-01 09:56:00,19.48,19.57,19.45,19.57,250361.0
2024-04-01 09:57:00,19.57,19.69,19.57,19.68,437862.0
2024-04-01 09:58:00,19.69,19.73,19.62,19.72,649623.0
2024-04-01 09:59:00,19.74,19.91,19.74,19.83,649184.0
2024-04-01 10:00:00,19.83,19.88,19.83,19.86,391499.0
2024-04-01 10:01:00,19.85,19.88,19.77,19.77,331766.0
2024-04-01 10:02:00,19.74,19.74,19.56,19.56,107390.0
2024-04-01 10:03:00,19.56,19.6,19.51,19.57,297733.0
2024-04-01 10:04:00,19.57,19.62,19.55,19.62,171544.0
2024-04-01 10:05:00,19.62,19.75,19.62,19.7,175749.0
2024-04-01 10:06:00,19.7,19.75,19.64,19.64,364220.0
2024-04-01 10:07:00,19.64,19.7,19.62,19.62,191814.0
2024-04-01 10:08:00,19.6,19.64,19.6,19.64,220171.0
2024-04-01 10:09:00,19.64,19.64,19.57,19.58,230737.0
2024-04-01 10:10:00,19.61,19.66,19.57,19.66,160115.0
2024-04-01 10:11:00,19.67,19.68,19.57,19.65,273650.0
2024-04-01 10:12:00,19.65,19.65,19.55,19.55,195049.0
2024-04-01 10:13:00,19.55,19.55,19.38,19.38,172837.0
2024-04-01 10:14:00,19.37,19.46,19.37,19.44,210251.0
2024-04-01 10:15:00,19.45,19.53,19.44,19.52,184148.0
2024-04-01 10:16:00,19.52,19.6,19.47,19.54,111164.0
2024-04-01 10:17:00,19.57,19.58,19.48,19.57,155910.0
2024-04-01 10:18:00,19.55,19.6,19.54,19.58,263407.0
2024-04-01 10:19:00,19.59,19.6,19.52,19.6,129278.0
2024-04-01 10:20:00,19.58,19.65,19.58,19.59,218338.0
2024-04-01 10:21:00,19.6,19.64,19.58,19.62,201626.0
2024-04-01 10:22:00,19.62,19.62,19.59,19.62,157635.0
2024-04-01 10:23:00,19.58,19.62,19.57,19.6,137688.0
2024-04-01 10:24:00,19.6,19.65,19.6,19.65,197421.0
2024-04-01 10:25:00,19.66,19.7,19.63,19.68,144265.0
2024-04-01 10:26:00,19.68,19.71,19.67,19.69,225023.0
2024-04-01 10:27:00,19.7,19.85,19.69,19.75,352629.0
2024-04-01 10:28:00,19.84,19.84,19.71,19.73,153268.0
2024-04-01 10:29:00,19.73,19.75,19.71,19.71,113644.0
2024-04-01 10:30:00,19.72,19.73,19.68,19.69,66094.0
2024-04-01 10:31:00,19.68,19.69,19.63,19.65,89707.0
2024-04-01 10:32:00,19.64,19.66,19.64,19.66,90785.0
2024-04-01 10:33:00,19.65,19.66,19.63,19.64,80758.0
2024-04-01 10:34:00,19.63,19.65,19.63,19.63,59625.0
2024-04-01 10:35:00,19.63,19.67,19.63,19.65,128523.0
2024-04-01 10:36:00,19.66,19.66,19.64,19.64,51215.0
2024-04-01 10:37:00,19.64,19.64,19.63,19.64,193539.0
2024-04-01 10:38:00,19.66,19.67,19.64,19.66,94883.0
2024-04-01 10:39:00,19.68,19.71,19.66,19.7,141138.0
2024-04-01 10:40:00,19.68,19.72,19.67,19.68,60596.0
2024-04-01 10:41:00,19.68,19.7,19.67,19.7,62752.0
2024-04-01 10:42:00,19.7,19.71,19.67,19.68,148146.0
2024-04-01 10:43:00,19.7,19.73,19.69,19.71,110085.0
2024-04-01 10:44:00,19.73,19.73,19.7,19.73,73642.0
2024-04-01 10:45:00,19.72,19.73,19.71,19.73,82483.0
2024-04-01 10:46:00,19.72,19.74,19.72,19.73,89707.0
2024-04-01 10:47:00,19.73,19.75,19.71,19.75,159252.0
2024-04-01 10:48:00,19.75,19.75,19.74,19.75,52509.0
2024-04-01 10:49:00,19.75,19.78,19.74,19.78,114830.0
2024-04-01 10:50:00,19.77,19.8,19.77,19.8,100705.0
2024-04-01 10:51:00,19.78,19.78,19.75,19.76,108360.0
2024-04-01 10:52:00,19.77,19.77,19.76,19.76,52293.0
2024-04-01 10:53:00,19.76,19.77,19.73,19.75,43668.0
2024-04-01 10:54:00,19.75,19.75,19.74,19.75,34395.0
2024-04-01 10:55:00,19.75,19.75,19.75,19.75,40325.0
2024-04-01 10:56:00,19.75,19.75,19.72,19.74,42482.0
2024-04-01 10:57:00,19.72,19.74,19.72,19.73,62536.0
2024-04-01 10:58:00,19.72,19.73,19.71,19.73,49921.0
2024-04-01 10:59:00,19.72,19.73,19.71,19.73,44315.0
2024-04-01 11:00:00,19.72,19.74,19.71,19.72,77739.0
2024-04-01 11:01:00,19.72,19.73,19.67,19.71,67604.0
2024-04-01 11:02:00,19.7,19.71,19.69,19.69,63075.0
2024-04-01 11:03:00,19.69,19.71,19.69,19.69,38816.0
2024-04-01 11:04:00,19.7,19.71,19.69,19.71,81621.0
2024-04-01 11:05:00,19.71,19.74,19.7,19.71,81513.0
2024-04-01 11:06:00,19.71,19.73,19.7,19.7,47118.0
2024-04-01 11:07:00,19.71,19.71,19.67,19.67,108253.0
