datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.27,5.29,5.25,5.29,1641261.0
2024-04-01 09:31:00,5.27,5.29,5.25,5.29,1641261.0
2024-04-01 09:32:00,5.29,5.29,5.28,5.29,744357.0
2024-04-01 09:33:00,5.29,5.29,5.26,5.27,891349.0
2024-04-01 09:34:00,5.27,5.27,5.26,5.27,663787.0
2024-04-01 09:35:00,5.27,5.27,5.25,5.26,752565.0
2024-04-01 09:36:00,5.26,5.26,5.24,5.26,741713.0
2024-04-01 09:37:00,5.25,5.26,5.24,5.24,476237.0
2024-04-01 09:38:00,5.25,5.25,5.24,5.25,517551.0
2024-04-01 09:39:00,5.24,5.25,5.24,5.25,470353.0
2024-04-01 09:40:00,5.24,5.25,5.24,5.25,365374.0
2024-04-01 09:41:00,5.24,5.25,5.24,5.24,376607.0
2024-04-01 09:42:00,5.24,5.25,5.23,5.24,577600.0
2024-04-01 09:43:00,5.23,5.24,5.23,5.24,488164.0
2024-04-01 09:44:00,5.24,5.24,5.24,5.24,412032.0
2024-04-01 09:45:00,5.24,5.24,5.23,5.24,375203.0
2024-04-01 09:46:00,5.24,5.24,5.23,5.24,520359.0
2024-04-01 09:47:00,5.24,5.24,5.23,5.24,261151.0
2024-04-01 09:48:00,5.23,5.24,5.23,5.24,372719.0
2024-04-01 09:49:00,5.23,5.25,5.23,5.25,384491.0
2024-04-01 09:50:00,5.25,5.26,5.24,5.26,615726.0
2024-04-01 09:51:00,5.26,5.27,5.25,5.26,893617.0
2024-04-01 09:52:00,5.26,5.27,5.26,5.26,289772.0
2024-04-01 09:53:00,5.26,5.27,5.25,5.25,348634.0
2024-04-01 09:54:00,5.26,5.26,5.25,5.26,371423.0
2024-04-01 09:55:00,5.25,5.26,5.25,5.25,316449.0
2024-04-01 09:56:00,5.26,5.26,5.25,5.26,180041.0
2024-04-01 09:57:00,5.25,5.26,5.25,5.25,234691.0
2024-04-01 09:58:00,5.26,5.26,5.25,5.25,145696.0
2024-04-01 09:59:00,5.26,5.26,5.25,5.25,287828.0
2024-04-01 10:00:00,5.26,5.26,5.25,5.26,156411.0
2024-04-01 10:01:00,5.26,5.26,5.25,5.25,538611.0
2024-04-01 10:02:00,5.26,5.26,5.25,5.26,220434.0
2024-04-01 10:03:00,5.25,5.26,5.25,5.25,304785.0
2024-04-01 10:04:00,5.25,5.26,5.25,5.25,447997.0
2024-04-01 10:05:00,5.25,5.26,5.25,5.25,209094.0
2024-04-01 10:06:00,5.26,5.26,5.24,5.26,274004.0
2024-04-01 10:07:00,5.26,5.26,5.25,5.25,101523.0
2024-04-01 10:08:00,5.25,5.26,5.25,5.26,169781.0
2024-04-01 10:09:00,5.26,5.26,5.25,5.26,294632.0
2024-04-01 10:10:00,5.25,5.27,5.25,5.26,450481.0
2024-04-01 10:11:00,5.26,5.27,5.26,5.26,413004.0
2024-04-01 10:12:00,5.26,5.26,5.25,5.25,298304.0
2024-04-01 10:13:00,5.25,5.26,5.25,5.25,166973.0
2024-04-01 10:14:00,5.25,5.26,5.25,5.25,377039.0
2024-04-01 10:15:00,5.26,5.26,5.24,5.24,768118.0
2024-04-01 10:16:00,5.24,5.25,5.24,5.24,442813.0
2024-04-01 10:17:00,5.24,5.25,5.24,5.24,392375.0
2024-04-01 10:18:00,5.24,5.25,5.24,5.24,276704.0
2024-04-01 10:19:00,5.24,5.25,5.24,5.24,394427.0
2024-04-01 10:20:00,5.24,5.24,5.23,5.24,486662.0
2024-04-01 10:21:00,5.24,5.24,5.23,5.24,784318.0
2024-04-01 10:22:00,5.24,5.24,5.23,5.24,204558.0
2024-04-01 10:23:00,5.24,5.24,5.23,5.23,224754.0
2024-04-01 10:24:00,5.23,5.24,5.23,5.23,191165.0
2024-04-01 10:25:00,5.24,5.24,5.23,5.23,154552.0
2024-04-01 10:26:00,5.24,5.24,5.23,5.24,128740.0
2024-04-01 10:27:00,5.23,5.24,5.23,5.24,253915.0
2024-04-01 10:28:00,5.23,5.24,5.23,5.24,294740.0
2024-04-01 10:29:00,5.23,5.24,5.23,5.24,411708.0
2024-04-01 10:30:00,5.24,5.24,5.23,5.24,391835.0
2024-04-01 10:31:00,5.23,5.23,5.22,5.22,1190995.0
2024-04-01 10:32:00,5.23,5.23,5.22,5.23,269684.0
2024-04-01 10:33:00,5.23,5.23,5.22,5.22,188681.0
2024-04-01 10:34:00,5.22,5.23,5.22,5.22,153256.0
2024-04-01 10:35:00,5.23,5.23,5.22,5.23,799655.0
2024-04-01 10:36:00,5.24,5.24,5.23,5.23,386543.0
2024-04-01 10:37:00,5.23,5.24,5.23,5.23,124096.0
2024-04-01 10:38:00,5.23,5.24,5.22,5.23,835944.0
2024-04-01 10:39:00,5.24,5.25,5.23,5.24,307053.0
2024-04-01 10:40:00,5.24,5.24,5.23,5.24,321957.0
2024-04-01 10:41:00,5.24,5.25,5.24,5.25,79706.0
2024-04-01 10:42:00,5.25,5.25,5.24,5.24,111783.0
2024-04-01 10:43:00,5.24,5.25,5.24,5.24,188249.0
2024-04-01 10:44:00,5.24,5.25,5.24,5.24,57458.0
2024-04-01 10:45:00,5.24,5.25,5.24,5.24,177017.0
2024-04-01 10:46:00,5.25,5.25,5.24,5.24,91025.0
2024-04-01 10:47:00,5.24,5.25,5.24,5.24,122475.0
2024-04-01 10:48:00,5.25,5.25,5.24,5.25,185117.0
2024-04-01 10:49:00,5.25,5.25,5.24,5.24,93639.0
2024-04-01 10:50:00,5.25,5.25,5.24,5.25,90291.0
2024-04-01 10:51:00,5.24,5.25,5.24,5.24,135760.0
2024-04-01 10:52:00,5.25,5.25,5.24,5.24,455449.0
2024-04-01 10:53:00,5.24,5.24,5.23,5.24,344011.0
2024-04-01 10:54:00,5.23,5.24,5.23,5.23,88239.0
2024-04-01 10:55:00,5.23,5.24,5.23,5.23,117505.0
2024-04-01 10:56:00,5.24,5.25,5.23,5.24,200000.0
2024-04-01 10:57:00,5.25,5.25,5.24,5.24,101631.0
2024-04-01 10:58:00,5.24,5.25,5.24,5.24,99039.0
2024-04-01 10:59:00,5.24,5.25,5.24,5.24,88455.0
2024-04-01 11:00:00,5.25,5.25,5.24,5.25,182741.0
