datetime,open,high,low,close,volume
2024-04-01 09:30:00,42.2,42.6,42.2,42.44,6010651.0
2024-04-01 09:31:00,42.2,42.6,42.2,42.44,6010651.0
2024-04-01 09:32:00,42.43,42.43,41.87,41.88,4668177.0
2024-04-01 09:33:00,41.88,42.02,41.86,41.96,2823192.0
2024-04-01 09:34:00,41.98,42.1,41.95,42.1,1559854.0
2024-04-01 09:35:00,42.11,42.33,42.11,42.33,1155322.0
2024-04-01 09:36:00,42.37,42.7,42.37,42.52,1656852.0
2024-04-01 09:37:00,42.52,42.72,42.52,42.72,1843571.0
2024-04-01 09:38:00,42.74,42.81,42.73,42.75,2177468.0
2024-04-01 09:39:00,42.72,42.72,42.42,42.42,1153743.0
2024-04-01 09:40:00,42.42,42.56,42.4,42.49,1271110.0
2024-04-01 09:41:00,42.48,42.49,42.34,42.37,1179083.0
2024-04-01 09:42:00,42.34,42.7,42.34,42.7,689817.0
2024-04-01 09:43:00,42.7,43.05,42.7,42.99,2066250.0
2024-04-01 09:44:00,43.0,43.0,42.82,42.92,2139406.0
2024-04-01 09:45:00,42.94,42.97,42.8,42.8,1378467.0
2024-04-01 09:46:00,42.79,42.86,42.72,42.86,1052114.0
2024-04-01 09:47:00,42.87,42.91,42.66,42.66,1177110.0
2024-04-01 09:48:00,42.66,42.82,42.66,42.77,869390.0
2024-04-01 09:49:00,42.76,42.76,42.44,42.45,984902.0
2024-04-01 09:50:00,42.45,42.54,42.43,42.43,1057099.0
2024-04-01 09:51:00,42.47,42.47,42.34,42.36,856345.0
2024-04-01 09:52:00,42.37,42.48,42.37,42.48,633697.0
2024-04-01 09:53:00,42.48,42.53,42.33,42.33,866086.0
2024-04-01 09:54:00,42.33,42.44,42.32,42.44,794225.0
2024-04-01 09:55:00,42.48,42.52,42.46,42.52,568018.0
2024-04-01 09:56:00,42.51,42.51,42.43,42.44,649766.0
2024-04-01 09:57:00,42.43,42.43,42.33,42.33,690338.0
2024-04-01 09:58:00,42.36,42.36,42.29,42.29,756073.0
2024-04-01 09:59:00,42.28,42.3,42.21,42.21,915195.0
2024-04-01 10:00:00,42.21,42.37,42.2,42.37,559735.0
2024-04-01 10:01:00,42.37,42.47,42.37,42.47,370577.0
2024-04-01 10:02:00,42.47,42.47,42.32,42.32,528349.0
2024-04-01 10:03:00,42.32,42.34,42.27,42.27,480545.0
2024-04-01 10:04:00,42.27,42.27,42.07,42.07,1162206.0
2024-04-01 10:05:00,42.07,42.15,42.06,42.13,855340.0
2024-04-01 10:06:00,42.13,42.13,41.96,41.97,1774550.0
2024-04-01 10:07:00,41.97,42.1,41.97,42.1,669653.0
2024-04-01 10:08:00,42.14,42.24,42.14,42.24,380921.0
2024-04-01 10:09:00,42.24,42.27,42.14,42.14,590495.0
2024-04-01 10:10:00,42.12,42.15,42.11,42.15,368468.0
2024-04-01 10:11:00,42.15,42.22,42.15,42.22,352500.0
2024-04-01 10:12:00,42.22,42.34,42.22,42.34,381962.0
2024-04-01 10:13:00,42.35,42.42,42.34,42.42,540270.0
2024-04-01 10:14:00,42.42,42.45,42.27,42.35,381553.0
2024-04-01 10:15:00,42.34,42.51,42.34,42.51,381539.0
2024-04-01 10:16:00,42.52,42.62,42.52,42.59,612507.0
2024-04-01 10:17:00,42.6,42.6,42.46,42.46,410748.0
2024-04-01 10:18:00,42.46,42.53,42.45,42.53,383335.0
2024-04-01 10:19:00,42.53,42.53,42.42,42.42,329700.0
2024-04-01 10:20:00,42.42,42.46,42.39,42.46,387197.0
2024-04-01 10:21:00,42.46,42.49,42.45,42.49,210797.0
2024-04-01 10:22:00,42.49,42.56,42.49,42.56,288538.0
2024-04-01 10:23:00,42.57,42.71,42.57,42.65,591698.0
2024-04-01 10:24:00,42.62,42.65,42.52,42.52,430231.0
2024-04-01 10:25:00,42.5,42.62,42.5,42.62,220840.0
2024-04-01 10:26:00,42.63,42.65,42.6,42.63,462267.0
2024-04-01 10:27:00,42.63,42.66,42.63,42.66,462468.0
2024-04-01 10:28:00,42.66,42.74,42.66,42.73,536785.0
2024-04-01 10:29:00,42.74,42.75,42.72,42.74,863475.0
2024-04-01 10:30:00,42.74,42.74,42.7,42.72,682043.0
2024-04-01 10:31:00,42.71,42.89,42.66,42.89,1778633.0
2024-04-01 10:32:00,42.93,43.38,42.93,43.32,3765112.0
2024-04-01 10:33:00,43.36,43.4,43.25,43.28,3034214.0
2024-04-01 10:34:00,43.28,44.01,43.27,43.97,4534283.0
2024-04-01 10:35:00,43.97,44.47,43.97,44.38,4505711.0
2024-04-01 10:36:00,44.38,44.48,43.81,43.91,3719737.0
2024-04-01 10:37:00,43.91,43.91,43.79,43.79,1869758.0
2024-04-01 10:38:00,43.81,43.81,43.66,43.66,1748735.0
2024-04-01 10:39:00,43.64,43.99,43.63,43.95,1327894.0
2024-04-01 10:40:00,43.95,43.95,43.6,43.61,1336559.0
2024-04-01 10:41:00,43.59,43.86,43.53,43.86,791276.0
2024-04-01 10:42:00,43.87,44.0,43.87,43.95,1515496.0
2024-04-01 10:43:00,43.93,43.93,43.7,43.7,686020.0
2024-04-01 10:44:00,43.7,43.82,43.7,43.82,524952.0
2024-04-01 10:45:00,43.83,43.84,43.69,43.69,517101.0
2024-04-01 10:46:00,43.69,43.69,43.52,43.52,674243.0
2024-04-01 10:47:00,43.52,43.52,43.34,43.34,623957.0
2024-04-01 10:48:00,43.38,43.56,43.38,43.56,482847.0
2024-04-01 10:49:00,43.56,43.71,43.56,43.71,458552.0
2024-04-01 10:50:00,43.72,43.73,43.58,43.58,582981.0
2024-04-01 10:51:00,43.58,43.64,43.55,43.64,398697.0
2024-04-01 10:52:00,43.67,43.81,43.67,43.81,478165.0
2024-04-01 10:53:00,43.81,43.85,43.75,43.75,591186.0
2024-04-01 10:54:00,43.74,43.74,43.68,43.69,303492.0
2024-04-01 10:55:00,43.69,43.81,43.68,43.81,315342.0
2024-04-01 10:56:00,43.77,43.81,43.77,43.79,343663.0
2024-04-01 10:57:00,43.8,43.81,43.69,43.69,293750.0
2024-04-01 10:58:00,43.67,43.68,43.59,43.61,270943.0
2024-04-01 10:59:00,43.59,43.65,43.59,43.61,186996.0
2024-04-01 11:00:00,43.63,43.64,43.61,43.63,255186.0
2024-04-01 11:01:00,43.63,43.64,43.61,43.61,312731.0
2024-04-01 11:02:00,43.6,43.6,43.56,43.6,293349.0
2024-04-01 11:03:00,43.61,43.67,43.6,43.67,231532.0
2024-04-01 11:04:00,43.69,43.79,43.68,43.79,245947.0
2024-04-01 11:05:00,43.79,43.79,43.71,43.71,384135.0
2024-04-01 11:06:00,43.71,43.71,43.62,43.64,222447.0
2024-04-01 11:07:00,43.65,43.66,43.62,43.62,182178.0
2024-04-01 11:08:00,43.62,43.62,43.56,43.56,278382.0
2024-04-01 11:09:00,43.56,43.61,43.54,43.61,314338.0
2024-04-01 11:10:00,43.61,43.69,43.61,43.69,174948.0
2024-04-01 11:11:00,43.7,43.77,43.69,43.76,231686.0
2024-04-01 11:12:00,43.76,43.77,43.67,43.67,323477.0
2024-04-01 11:13:00,43.67,43.67,43.63,43.65,167011.0
2024-04-01 11:14:00,43.67,43.74,43.66,43.74,202426.0
2024-04-01 11:15:00,43.75,43.81,43.74,43.81,551245.0
2024-04-01 11:16:00,43.82,43.87,43.81,43.86,613872.0
2024-04-01 11:17:00,43.86,43.86,43.76,43.76,464620.0
2024-04-01 11:18:00,43.75,43.75,43.67,43.68,307810.0
2024-04-01 11:19:00,43.69,43.83,43.69,43.83,269648.0
2024-04-01 11:20:00,43.83,43.9,43.83,43.9,429499.0
2024-04-01 11:21:00,43.9,43.99,43.9,43.99,559782.0
2024-04-01 11:22:00,43.99,43.99,43.93,43.93,630259.0
2024-04-01 11:23:00,43.93,43.93,43.87,43.87,237033.0
2024-04-01 11:24:00,43.87,43.9,43.85,43.87,326891.0
2024-04-01 11:25:00,43.87,43.91,43.86,43.91,230079.0
2024-04-01 11:26:00,43.91,44.05,43.91,44.05,592598.0
2024-04-01 11:27:00,44.06,44.16,44.06,44.16,822601.0
2024-04-01 11:28:00,44.16,44.16,44.01,44.03,488502.0
2024-04-01 11:29:00,44.03,44.04,44.0,44.02,440672.0
2024-04-01 11:30:00,44.01,44.04,44.0,44.01,370267.0
