datetime,open,high,low,close,volume
2024-04-01 09:30:00,64.27,64.54,63.88,64.18,592630.0
2024-04-01 09:31:00,64.27,64.54,63.88,64.18,592630.0
2024-04-01 09:32:00,64.22,64.22,63.93,63.94,213916.0
2024-04-01 09:33:00,63.95,63.95,63.7,63.76,211372.0
2024-04-01 09:34:00,63.73,63.93,63.73,63.92,225891.0
2024-04-01 09:35:00,63.93,64.08,63.93,64.08,139734.0
2024-04-01 09:36:00,64.09,64.19,64.09,64.09,203783.0
2024-04-01 09:37:00,64.09,64.09,63.87,63.98,172839.0
2024-04-01 09:38:00,64.02,64.25,64.02,64.16,195182.0
2024-04-01 09:39:00,64.16,64.41,64.16,64.41,212727.0
2024-04-01 09:40:00,64.42,64.43,64.25,64.25,198926.0
2024-04-01 09:41:00,64.21,64.23,64.13,64.14,134169.0
2024-04-01 09:42:00,64.14,64.18,64.05,64.05,190629.0
2024-04-01 09:43:00,64.1,64.15,64.08,64.15,133865.0
2024-04-01 09:44:00,64.17,64.31,64.16,64.23,147727.0
2024-04-01 09:45:00,64.23,64.23,64.14,64.16,189719.0
2024-04-01 09:46:00,64.16,64.16,64.0,64.14,215407.0
2024-04-01 09:47:00,64.21,64.29,64.2,64.29,115045.0
2024-04-01 09:48:00,64.3,64.32,64.02,64.02,152787.0
2024-04-01 09:49:00,64.03,64.05,64.02,64.03,181826.0
2024-04-01 09:50:00,64.03,64.03,63.84,63.84,257916.0
2024-04-01 09:51:00,63.84,63.85,63.76,63.84,172863.0
2024-04-01 09:52:00,63.87,63.96,63.87,63.93,124455.0
2024-04-01 09:53:00,63.95,64.0,63.95,63.99,60103.0
2024-04-01 09:54:00,63.99,64.11,63.91,64.11,89648.0
2024-04-01 09:55:00,64.08,64.08,63.9,63.97,81756.0
2024-04-01 09:56:00,63.99,63.99,63.91,63.92,85500.0
2024-04-01 09:57:00,63.94,63.96,63.91,63.94,94707.0
2024-04-01 09:58:00,63.94,63.96,63.93,63.94,89648.0
2024-04-01 09:59:00,63.94,63.97,63.93,63.95,79024.0
2024-04-01 10:00:00,63.95,64.04,63.94,64.04,86410.0
2024-04-01 10:01:00,64.09,64.38,64.09,64.38,129374.0
2024-04-01 10:02:00,64.37,64.37,64.28,64.28,176806.0
2024-04-01 10:03:00,64.28,64.31,64.2,64.2,118384.0
2024-04-01 10:04:00,64.25,64.25,64.16,64.16,64858.0
2024-04-01 10:05:00,64.14,64.17,64.07,64.17,58180.0
2024-04-01 10:06:00,64.17,64.2,64.14,64.15,62228.0
2024-04-01 10:07:00,64.17,64.19,64.14,64.15,57067.0
2024-04-01 10:08:00,64.15,64.22,64.15,64.22,45290.0
2024-04-01 10:09:00,64.21,64.25,64.19,64.2,73257.0
2024-04-01 10:10:00,64.19,64.19,64.09,64.09,55286.0
2024-04-01 10:11:00,64.08,64.12,64.05,64.06,48264.0
2024-04-01 10:12:00,64.05,64.23,64.05,64.2,69511.0
2024-04-01 10:13:00,64.2,64.34,64.19,64.34,82363.0
2024-04-01 10:14:00,64.34,64.34,64.24,64.26,65465.0
2024-04-01 10:15:00,64.25,64.35,64.25,64.35,102944.0
2024-04-01 10:16:00,64.36,64.37,64.28,64.31,56258.0
2024-04-01 10:17:00,64.28,64.38,64.28,64.38,76090.0
2024-04-01 10:18:00,64.38,64.41,64.38,64.4,118182.0
2024-04-01 10:19:00,64.39,64.4,64.34,64.35,61924.0
2024-04-01 10:20:00,64.33,64.41,64.31,64.37,100132.0
2024-04-01 10:21:00,64.37,64.55,64.37,64.55,146607.0
2024-04-01 10:22:00,64.56,64.73,64.56,64.66,177070.0
