datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.32,7.35,7.3,7.35,2032500.0
2024-04-01 09:31:00,7.32,7.35,7.3,7.35,2032500.0
2024-04-01 09:32:00,7.34,7.36,7.34,7.34,939600.0
2024-04-01 09:33:00,7.34,7.38,7.34,7.38,937000.0
2024-04-01 09:34:00,7.38,7.38,7.36,7.36,587400.0
2024-04-01 09:35:00,7.37,7.38,7.36,7.37,580100.0
2024-04-01 09:36:00,7.38,7.38,7.35,7.35,826500.0
2024-04-01 09:37:00,7.35,7.36,7.35,7.35,446800.0
2024-04-01 09:38:00,7.36,7.4,7.36,7.39,2367610.0
2024-04-01 09:39:00,7.4,7.4,7.38,7.38,659000.0
2024-04-01 09:40:00,7.38,7.39,7.38,7.38,572300.0
2024-04-01 09:41:00,7.37,7.38,7.36,7.36,321700.0
2024-04-01 09:42:00,7.36,7.37,7.35,7.36,533900.0
2024-04-01 09:43:00,7.36,7.37,7.36,7.37,399200.0
2024-04-01 09:44:00,7.37,7.37,7.36,7.36,152000.0
2024-04-01 09:45:00,7.37,7.37,7.34,7.35,617200.0
2024-04-01 09:46:00,7.35,7.35,7.34,7.35,257900.0
2024-04-01 09:47:00,7.35,7.35,7.34,7.35,290600.0
2024-04-01 09:48:00,7.34,7.35,7.34,7.35,127200.0
2024-04-01 09:49:00,7.35,7.36,7.34,7.36,411539.0
2024-04-01 09:50:00,7.36,7.36,7.35,7.35,67800.0
2024-04-01 09:51:00,7.35,7.38,7.35,7.37,479000.0
2024-04-01 09:52:00,7.38,7.39,7.37,7.38,542100.0
2024-04-01 09:53:00,7.39,7.39,7.38,7.38,252900.0
2024-04-01 09:54:00,7.39,7.42,7.39,7.42,2621425.0
2024-04-01 09:55:00,7.41,7.42,7.41,7.42,526800.0
2024-04-01 09:56:00,7.41,7.42,7.41,7.41,289600.0
2024-04-01 09:57:00,7.41,7.41,7.4,7.41,356200.0
2024-04-01 09:58:00,7.4,7.41,7.4,7.4,347700.0
2024-04-01 09:59:00,7.4,7.42,7.4,7.4,644700.0
2024-04-01 10:00:00,7.4,7.43,7.4,7.43,1057100.0
2024-04-01 10:01:00,7.43,7.44,7.42,7.43,624000.0
2024-04-01 10:02:00,7.43,7.44,7.42,7.43,507900.0
2024-04-01 10:03:00,7.44,7.45,7.43,7.44,594290.0
2024-04-01 10:04:00,7.44,7.45,7.43,7.43,284300.0
2024-04-01 10:05:00,7.43,7.46,7.43,7.46,1274600.0
2024-04-01 10:06:00,7.45,7.46,7.44,7.45,306600.0
2024-04-01 10:07:00,7.44,7.44,7.43,7.43,651500.0
2024-04-01 10:08:00,7.44,7.45,7.44,7.44,432400.0
2024-04-01 10:09:00,7.44,7.44,7.43,7.43,315400.0
2024-04-01 10:10:00,7.43,7.44,7.43,7.43,391900.0
2024-04-01 10:11:00,7.43,7.44,7.43,7.44,177700.0
2024-04-01 10:12:00,7.44,7.45,7.44,7.44,628800.0
2024-04-01 10:13:00,7.45,7.45,7.44,7.45,215000.0
2024-04-01 10:14:00,7.45,7.45,7.44,7.44,633200.0
2024-04-01 10:15:00,7.44,7.45,7.43,7.45,193700.0
2024-04-01 10:16:00,7.45,7.45,7.44,7.44,158100.0
2024-04-01 10:17:00,7.44,7.46,7.44,7.46,1218700.0
2024-04-01 10:18:00,7.46,7.47,7.45,7.47,998500.0
2024-04-01 10:19:00,7.47,7.47,7.46,7.47,108200.0
2024-04-01 10:20:00,7.46,7.47,7.46,7.46,359700.0
2024-04-01 10:21:00,7.45,7.46,7.45,7.45,465900.0
2024-04-01 10:22:00,7.46,7.47,7.45,7.45,158100.0
2024-04-01 10:23:00,7.46,7.46,7.45,7.46,260600.0
2024-04-01 10:24:00,7.47,7.47,7.45,7.46,286600.0
2024-04-01 10:25:00,7.47,7.47,7.46,7.46,211000.0
2024-04-01 10:26:00,7.46,7.47,7.46,7.46,173700.0
2024-04-01 10:27:00,7.46,7.48,7.46,7.47,1354572.0
2024-04-01 10:28:00,7.47,7.48,7.47,7.47,90500.0
2024-04-01 10:29:00,7.48,7.49,7.47,7.48,1301200.0
2024-04-01 10:30:00,7.5,7.5,7.49,7.5,619800.0
2024-04-01 10:31:00,7.49,7.49,7.48,7.48,278800.0
2024-04-01 10:32:00,7.48,7.48,7.48,7.48,163900.0
2024-04-01 10:33:00,7.48,7.48,7.47,7.47,212300.0
2024-04-01 10:34:00,7.48,7.49,7.47,7.48,168500.0
2024-04-01 10:35:00,7.48,7.48,7.47,7.48,313100.0
2024-04-01 10:36:00,7.49,7.49,7.48,7.48,232600.0
2024-04-01 10:37:00,7.49,7.49,7.47,7.48,242900.0
2024-04-01 10:38:00,7.48,7.48,7.47,7.47,123500.0
2024-04-01 10:39:00,7.48,7.48,7.47,7.47,86100.0
2024-04-01 10:40:00,7.48,7.48,7.47,7.47,316900.0
2024-04-01 10:41:00,7.47,7.48,7.47,7.48,192000.0
2024-04-01 10:42:00,7.48,7.48,7.47,7.47,163900.0
2024-04-01 10:43:00,7.47,7.48,7.47,7.47,303800.0
2024-04-01 10:44:00,7.47,7.48,7.47,7.47,60600.0
2024-04-01 10:45:00,7.47,7.48,7.47,7.47,358000.0
2024-04-01 10:46:00,7.47,7.47,7.46,7.46,383400.0
2024-04-01 10:47:00,7.46,7.46,7.45,7.46,184516.0
2024-04-01 10:48:00,7.45,7.46,7.45,7.46,374300.0
2024-04-01 10:49:00,7.45,7.46,7.45,7.45,231200.0
2024-04-01 10:50:00,7.45,7.46,7.45,7.45,79100.0
2024-04-01 10:51:00,7.45,7.46,7.45,7.46,361400.0
2024-04-01 10:52:00,7.45,7.46,7.45,7.46,99900.0
2024-04-01 10:53:00,7.45,7.46,7.45,7.46,150100.0
2024-04-01 10:54:00,7.46,7.46,7.45,7.45,90700.0
2024-04-01 10:55:00,7.46,7.48,7.45,7.47,405584.0
2024-04-01 10:56:00,7.47,7.48,7.47,7.48,76700.0
2024-04-01 10:57:00,7.48,7.48,7.47,7.48,50600.0
2024-04-01 10:58:00,7.48,7.48,7.47,7.47,89400.0
2024-04-01 10:59:00,7.47,7.48,7.47,7.47,117300.0
2024-04-01 11:00:00,7.47,7.48,7.47,7.48,148200.0
2024-04-01 11:01:00,7.47,7.48,7.47,7.48,170997.0
2024-04-01 11:02:00,7.47,7.48,7.47,7.47,204500.0
2024-04-01 11:03:00,7.48,7.48,7.47,7.47,32000.0
2024-04-01 11:04:00,7.48,7.48,7.47,7.47,51400.0
2024-04-01 11:05:00,7.47,7.48,7.47,7.47,43000.0
2024-04-01 11:06:00,7.48,7.48,7.47,7.47,249800.0
2024-04-01 11:07:00,7.47,7.48,7.47,7.48,50100.0
2024-04-01 11:08:00,7.48,7.48,7.47,7.48,132400.0
2024-04-01 11:09:00,7.47,7.48,7.47,7.48,36500.0
2024-04-01 11:10:00,7.47,7.48,7.47,7.48,156600.0
2024-04-01 11:11:00,7.47,7.48,7.47,7.47,102400.0
2024-04-01 11:12:00,7.47,7.47,7.46,7.46,59300.0
2024-04-01 11:13:00,7.46,7.47,7.46,7.46,107100.0
2024-04-01 11:14:00,7.47,7.48,7.47,7.48,168900.0
2024-04-01 11:15:00,7.47,7.48,7.47,7.48,145900.0
2024-04-01 11:16:00,7.48,7.48,7.47,7.47,142000.0
2024-04-01 11:17:00,7.47,7.47,7.46,7.47,75200.0
2024-04-01 11:18:00,7.46,7.47,7.46,7.47,446800.0
2024-04-01 11:19:00,7.48,7.49,7.47,7.48,1435700.0
2024-04-01 11:20:00,7.48,7.49,7.48,7.48,185200.0
2024-04-01 11:21:00,7.49,7.49,7.48,7.48,119000.0
2024-04-01 11:22:00,7.49,7.49,7.48,7.48,42600.0
2024-04-01 11:23:00,7.49,7.49,7.48,7.49,104600.0
2024-04-01 11:24:00,7.48,7.49,7.48,7.49,276200.0
2024-04-01 11:25:00,7.49,7.49,7.48,7.49,387400.0
2024-04-01 11:26:00,7.49,7.49,7.48,7.48,169200.0
2024-04-01 11:27:00,7.48,7.49,7.48,7.49,99500.0
2024-04-01 11:28:00,7.49,7.49,7.48,7.49,218600.0
2024-04-01 11:29:00,7.48,7.49,7.48,7.48,64100.0
2024-04-01 11:30:00,7.48,7.49,7.48,7.48,77900.0
2024-04-01 13:00:00,7.48,7.49,7.48,7.49,363800.0
2024-04-01 13:01:00,7.48,7.49,7.48,7.49,363800.0
2024-04-01 13:02:00,7.48,7.49,7.48,7.48,44600.0
2024-04-01 13:03:00,7.48,7.48,7.47,7.48,146900.0
2024-04-01 13:04:00,7.48,7.49,7.48,7.48,123100.0
2024-04-01 13:05:00,7.48,7.48,7.47,7.48,46500.0
2024-04-01 13:06:00,7.47,7.48,7.47,7.47,79700.0
2024-04-01 13:07:00,7.47,7.48,7.47,7.47,47300.0
2024-04-01 13:08:00,7.47,7.48,7.47,7.48,76500.0
2024-04-01 13:09:00,7.47,7.49,7.47,7.49,387700.0
2024-04-01 13:10:00,7.49,7.49,7.48,7.49,173700.0
2024-04-01 13:11:00,7.49,7.49,7.48,7.49,90667.0
2024-04-01 13:12:00,7.48,7.49,7.48,7.49,140700.0
2024-04-01 13:13:00,7.49,7.49,7.48,7.49,221700.0
2024-04-01 13:14:00,7.49,7.49,7.48,7.49,81900.0
2024-04-01 13:15:00,7.48,7.49,7.48,7.49,32500.0
2024-04-01 13:16:00,7.48,7.49,7.48,7.48,182100.0
2024-04-01 13:17:00,7.48,7.49,7.48,7.48,237800.0
2024-04-01 13:18:00,7.48,7.48,7.47,7.48,103300.0
2024-04-01 13:19:00,7.47,7.48,7.47,7.47,46900.0
2024-04-01 13:20:00,7.47,7.48,7.47,7.47,31500.0
