datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.1,18.3,18.06,18.3,3091255.0
2024-04-01 09:31:00,18.1,18.3,18.06,18.3,3091255.0
2024-04-01 09:32:00,18.32,18.39,18.31,18.38,1187047.0
2024-04-01 09:33:00,18.38,18.38,18.2,18.31,945433.0
2024-04-01 09:34:00,18.31,18.37,18.27,18.37,503622.0
2024-04-01 09:35:00,18.37,18.41,18.36,18.39,666319.0
2024-04-01 09:36:00,18.4,18.4,18.28,18.32,512172.0
2024-04-01 09:37:00,18.33,18.33,18.23,18.3,329354.0
2024-04-01 09:38:00,18.33,18.36,18.32,18.34,319407.0
2024-04-01 09:39:00,18.34,18.37,18.31,18.37,322452.0
2024-04-01 09:40:00,18.36,18.39,18.32,18.36,478958.0
2024-04-01 09:41:00,18.36,18.36,18.23,18.24,471042.0
2024-04-01 09:42:00,18.25,18.31,18.23,18.27,648700.0
2024-04-01 09:43:00,18.29,18.3,18.14,18.14,534680.0
2024-04-01 09:44:00,18.17,18.2,18.09,18.09,331384.0
2024-04-01 09:45:00,18.08,18.08,18.0,18.03,372083.0
2024-04-01 09:46:00,18.05,18.15,18.04,18.15,401822.0
2024-04-01 09:47:00,18.13,18.17,18.1,18.1,270283.0
2024-04-01 09:48:00,18.13,18.13,18.06,18.09,209081.0
2024-04-01 09:49:00,18.07,18.07,17.99,18.04,292612.0
2024-04-01 09:50:00,18.03,18.1,17.99,18.07,217505.0
2024-04-01 09:51:00,18.07,18.1,18.04,18.07,149808.0
2024-04-01 09:52:00,18.04,18.08,17.98,18.01,365182.0
2024-04-01 09:53:00,18.01,18.03,17.96,18.0,370053.0
2024-04-01 09:54:00,18.02,18.08,18.01,18.05,133670.0
2024-04-01 09:55:00,18.05,18.11,18.03,18.07,171010.0
2024-04-01 09:56:00,18.04,18.07,18.03,18.05,131132.0
2024-04-01 09:57:00,18.05,18.08,18.02,18.08,151229.0
2024-04-01 09:58:00,18.06,18.08,18.04,18.04,48007.0
2024-04-01 09:59:00,18.03,18.05,18.02,18.02,132959.0
2024-04-01 10:00:00,18.02,18.02,17.95,17.99,148185.0
2024-04-01 10:01:00,18.0,18.02,17.97,18.02,164931.0
2024-04-01 10:02:00,18.0,18.04,17.99,17.99,146458.0
2024-04-01 10:03:00,17.96,18.0,17.96,17.97,73990.0
2024-04-01 10:04:00,17.97,18.02,17.95,18.02,180967.0
2024-04-01 10:05:00,18.0,18.08,18.0,18.02,91854.0
2024-04-01 10:06:00,18.03,18.09,18.03,18.09,188478.0
2024-04-01 10:07:00,18.09,18.12,18.08,18.1,113371.0
2024-04-01 10:08:00,18.1,18.11,18.06,18.09,140775.0
2024-04-01 10:09:00,18.09,18.09,18.04,18.04,118446.0
2024-04-01 10:10:00,18.04,18.07,18.04,18.07,86677.0
2024-04-01 10:11:00,18.07,18.08,18.06,18.07,66683.0
2024-04-01 10:12:00,18.06,18.11,18.06,18.09,68814.0
2024-04-01 10:13:00,18.1,18.12,18.08,18.11,89722.0
2024-04-01 10:14:00,18.12,18.13,18.09,18.11,141384.0
2024-04-01 10:15:00,18.1,18.12,18.09,18.09,73584.0
2024-04-01 10:16:00,18.08,18.1,18.06,18.08,70641.0
2024-04-01 10:17:00,18.07,18.08,18.03,18.07,67596.0
2024-04-01 10:18:00,18.06,18.08,18.05,18.05,85155.0
2024-04-01 10:19:00,18.06,18.06,18.03,18.05,97537.0
2024-04-01 10:20:00,18.05,18.05,18.03,18.05,99527.0
2024-04-01 10:21:00,18.04,18.05,18.03,18.04,133467.0
2024-04-01 10:22:00,18.03,18.06,18.03,18.05,109351.0
2024-04-01 10:23:00,18.05,18.07,18.05,18.05,85053.0
2024-04-01 10:24:00,18.06,18.11,18.05,18.11,200832.0
2024-04-01 10:25:00,18.09,18.1,18.09,18.1,66581.0
2024-04-01 10:26:00,18.09,18.1,18.07,18.08,73280.0
2024-04-01 10:27:00,18.08,18.1,18.07,18.1,199845.0
2024-04-01 10:28:00,18.09,18.16,18.09,18.16,104541.0
2024-04-01 10:29:00,18.15,18.17,18.14,18.17,120069.0
2024-04-01 10:30:00,18.14,18.17,18.13,18.17,76325.0
2024-04-01 10:31:00,18.15,18.17,18.13,18.13,102409.0
2024-04-01 10:32:00,18.13,18.14,18.1,18.11,70844.0
2024-04-01 10:33:00,18.11,18.12,18.1,18.11,145240.0
2024-04-01 10:34:00,18.1,18.11,18.08,18.08,69017.0
2024-04-01 10:35:00,18.08,18.17,18.08,18.15,68226.0
2024-04-01 10:36:00,18.16,18.17,18.12,18.13,83307.0
2024-04-01 10:37:00,18.12,18.14,18.1,18.11,66987.0
2024-04-01 10:38:00,18.11,18.16,18.1,18.12,197308.0
2024-04-01 10:39:00,18.16,18.18,18.14,18.18,261757.0
2024-04-01 10:40:00,18.17,18.17,18.14,18.15,68002.0
2024-04-01 10:41:00,18.15,18.15,18.11,18.12,66581.0
2024-04-01 10:42:00,18.12,18.12,18.06,18.06,82212.0
2024-04-01 10:43:00,18.06,18.07,18.06,18.06,84444.0
