datetime,open,high,low,close,volume
2024-04-01 09:30:00,146.02,147.15,146.02,147.11,584359.0
2024-04-01 09:31:00,146.02,147.15,146.02,147.11,584359.0
2024-04-01 09:32:00,147.11,147.6,147.11,147.52,360270.0
2024-04-01 09:33:00,147.53,148.34,147.53,148.25,365243.0
2024-04-01 09:34:00,148.29,148.29,147.58,147.68,344505.0
2024-04-01 09:35:00,147.9,147.9,147.46,147.54,204735.0
2024-04-01 09:36:00,147.54,148.14,147.54,148.14,176379.0
2024-04-01 09:37:00,148.12,148.14,147.73,147.79,236794.0
2024-04-01 09:38:00,147.83,147.97,147.79,147.91,113847.0
2024-04-01 09:39:00,147.93,148.26,147.93,148.26,191556.0
2024-04-01 09:40:00,148.26,148.53,148.26,148.53,407089.0
2024-04-01 09:41:00,148.46,148.58,148.46,148.57,289380.0
2024-04-01 09:42:00,148.57,148.67,148.15,148.2,211083.0
2024-04-01 09:43:00,148.2,148.23,147.92,148.06,157334.0
2024-04-01 09:44:00,147.99,148.35,147.99,148.28,146436.0
2024-04-01 09:45:00,148.11,148.18,147.81,147.83,106441.0
2024-04-01 09:46:00,147.82,148.11,147.82,147.9,114175.0
2024-04-01 09:47:00,147.91,147.91,147.82,147.88,98400.0
2024-04-01 09:48:00,148.01,148.01,147.71,147.71,75651.0
2024-04-01 09:49:00,147.71,147.71,147.52,147.58,130353.0
2024-04-01 09:50:00,147.58,147.71,147.58,147.7,85068.0
2024-04-01 09:51:00,147.65,147.72,147.65,147.72,93744.0
2024-04-01 09:52:00,147.71,147.72,147.61,147.69,93004.0
2024-04-01 09:53:00,147.71,147.78,147.65,147.71,65282.0
2024-04-01 09:54:00,147.71,147.92,147.71,147.92,114905.0
2024-04-01 09:55:00,148.01,148.15,148.01,148.15,120196.0
2024-04-01 09:56:00,148.14,148.2,148.08,148.2,137654.0
2024-04-01 09:57:00,148.23,148.38,148.23,148.3,137051.0
2024-04-01 09:58:00,148.3,148.62,148.3,148.62,387568.0
2024-04-01 09:59:00,148.66,148.68,148.36,148.36,186430.0
2024-04-01 10:00:00,148.34,148.38,148.29,148.38,111202.0
2024-04-01 10:01:00,148.38,148.57,148.38,148.53,153733.0
2024-04-01 10:02:00,148.55,148.75,148.53,148.74,159027.0
2024-04-01 10:03:00,148.74,148.89,148.74,148.75,286840.0
2024-04-01 10:04:00,148.74,148.74,148.53,148.61,79566.0
2024-04-01 10:05:00,148.63,148.89,148.61,148.89,266102.0
2024-04-01 10:06:00,148.89,149.07,148.87,149.06,150245.0
2024-04-01 10:07:00,149.07,149.33,149.05,149.3,340061.0
2024-04-01 10:08:00,149.33,149.33,149.29,149.31,206534.0
2024-04-01 10:09:00,149.32,149.32,149.11,149.29,171089.0
2024-04-01 10:10:00,149.3,149.31,149.14,149.3,129507.0
2024-04-01 10:11:00,149.31,149.5,149.3,149.42,532284.0
2024-04-01 10:12:00,149.41,149.52,149.33,149.48,173522.0
2024-04-01 10:13:00,149.49,149.52,149.42,149.47,146118.0
2024-04-01 10:14:00,149.43,149.47,149.4,149.42,102434.0
2024-04-01 10:15:00,149.44,149.47,149.4,149.41,100833.0
2024-04-01 10:16:00,149.41,149.41,149.32,149.33,73959.0
2024-04-01 10:17:00,149.31,149.33,149.16,149.33,217961.0
2024-04-01 10:18:00,149.31,149.4,149.31,149.39,88694.0
2024-04-01 10:19:00,149.37,149.39,149.27,149.27,92792.0
2024-04-01 10:20:00,149.28,149.28,149.15,149.15,56183.0
2024-04-01 10:21:00,149.15,149.33,149.15,149.33,144320.0
2024-04-01 10:22:00,149.33,149.33,149.31,149.33,90041.0
2024-04-01 10:23:00,149.32,149.32,149.19,149.23,73006.0
2024-04-01 10:24:00,149.2,149.24,149.2,149.22,39572.0
2024-04-01 10:25:00,149.22,149.31,149.22,149.31,35128.0
2024-04-01 10:26:00,149.32,149.33,149.3,149.32,58617.0
2024-04-01 10:27:00,149.33,149.42,149.33,149.41,173840.0
2024-04-01 10:28:00,149.42,149.42,149.41,149.41,57664.0
2024-04-01 10:29:00,149.41,149.42,149.41,149.42,63589.0
2024-04-01 10:30:00,149.41,149.43,149.41,149.42,54384.0
2024-04-01 10:31:00,149.39,149.58,149.39,149.57,352652.0
2024-04-01 10:32:00,149.58,149.61,149.57,149.6,135855.0
2024-04-01 10:33:00,149.63,149.79,149.63,149.7,195314.0
2024-04-01 10:34:00,149.68,149.73,149.68,149.69,123476.0
2024-04-01 10:35:00,149.71,149.8,149.69,149.74,148658.0
2024-04-01 10:36:00,149.74,149.75,149.69,149.73,115117.0
2024-04-01 10:37:00,149.73,149.73,149.65,149.65,44015.0
2024-04-01 10:38:00,149.64,149.64,149.58,149.58,70573.0
2024-04-01 10:39:00,149.58,149.7,149.58,149.69,106124.0
2024-04-01 10:40:00,149.69,149.69,149.64,149.65,54702.0
2024-04-01 10:41:00,149.65,149.79,149.64,149.79,143156.0
2024-04-01 10:42:00,149.8,149.8,149.77,149.79,187171.0
2024-04-01 10:43:00,149.79,149.86,149.78,149.8,197223.0
2024-04-01 10:44:00,149.8,149.8,149.58,149.58,116175.0
2024-04-01 10:45:00,149.57,149.57,149.33,149.34,76286.0
2024-04-01 10:46:00,149.32,149.34,149.18,149.18,82106.0
2024-04-01 10:47:00,149.18,149.31,149.15,149.28,67081.0
2024-04-01 10:48:00,149.33,149.33,149.26,149.3,49835.0
2024-04-01 10:49:00,149.33,149.4,149.33,149.35,65494.0
2024-04-01 10:50:00,149.39,149.39,149.33,149.34,60521.0
2024-04-01 10:51:00,149.35,149.38,149.34,149.34,34916.0
2024-04-01 10:52:00,149.35,149.38,149.33,149.38,41476.0
2024-04-01 10:53:00,149.38,149.38,149.35,149.37,43381.0
2024-04-01 10:54:00,149.38,149.38,149.35,149.36,38408.0
2024-04-01 10:55:00,149.36,149.37,149.34,149.35,45285.0
2024-04-01 10:56:00,149.35,149.35,149.31,149.33,58511.0
2024-04-01 10:57:00,149.36,149.52,149.36,149.52,71208.0
2024-04-01 10:58:00,149.54,149.55,149.5,149.52,33646.0
2024-04-01 10:59:00,149.52,149.53,149.43,149.45,57347.0
2024-04-01 11:00:00,149.44,149.46,149.33,149.44,39254.0
2024-04-01 11:01:00,149.46,149.51,149.39,149.44,37138.0
2024-04-01 11:02:00,149.44,149.44,149.41,149.44,24864.0
2024-04-01 11:03:00,149.46,149.46,149.37,149.37,28991.0
2024-04-01 11:04:00,149.44,149.52,149.44,149.5,79355.0
2024-04-01 11:05:00,149.5,149.53,149.5,149.52,28039.0
2024-04-01 11:06:00,149.53,149.55,149.52,149.53,36186.0
2024-04-01 11:07:00,149.54,149.55,149.5,149.53,39148.0
2024-04-01 11:08:00,149.54,149.61,149.53,149.61,148552.0
2024-04-01 11:09:00,149.59,149.64,149.58,149.62,41370.0
2024-04-01 11:10:00,149.62,149.64,149.52,149.62,72795.0
