datetime,open,high,low,close,volume
2024-04-01 09:30:00,48.78,49.05,48.77,48.98,24455.0
2024-04-01 09:31:00,48.78,49.05,48.77,48.98,24455.0
2024-04-01 09:32:00,48.97,49.12,48.97,49.06,21715.0
2024-04-01 09:33:00,49.11,49.36,49.11,49.26,42720.0
2024-04-01 09:34:00,49.32,49.4,49.32,49.34,28108.0
2024-04-01 09:35:00,49.39,49.56,49.39,49.56,50229.0
2024-04-01 09:36:00,49.55,49.58,49.4,49.4,37241.0
2024-04-01 09:37:00,49.39,49.39,49.29,49.3,9234.0
2024-04-01 09:38:00,49.37,49.43,49.37,49.42,17352.0
2024-04-01 09:39:00,49.39,49.46,49.33,49.46,23542.0
2024-04-01 09:40:00,49.46,49.46,49.39,49.39,6596.0
2024-04-01 09:41:00,49.37,49.44,49.37,49.42,6494.0
2024-04-01 09:42:00,49.41,49.42,49.38,49.38,11771.0
2024-04-01 09:43:00,49.38,49.42,49.37,49.41,4972.0
2024-04-01 09:44:00,49.41,49.55,49.41,49.55,29630.0
2024-04-01 09:45:00,49.55,49.77,49.54,49.75,84740.0
2024-04-01 09:46:00,49.76,49.76,49.7,49.73,30036.0
2024-04-01 09:47:00,49.77,49.86,49.73,49.85,83208.0
2024-04-01 09:48:00,49.85,49.96,49.85,49.91,29021.0
2024-04-01 09:49:00,49.91,50.0,49.9,50.0,37139.0
2024-04-01 09:50:00,50.0,50.03,49.99,50.02,18164.0
2024-04-01 09:51:00,50.01,50.22,49.97,50.22,83309.0
2024-04-01 09:52:00,50.33,50.74,50.33,50.7,110707.0
2024-04-01 09:53:00,50.69,50.74,50.61,50.74,81990.0
2024-04-01 09:54:00,50.73,50.73,50.69,50.73,51041.0
2024-04-01 09:55:00,50.73,50.74,50.65,50.65,43329.0
2024-04-01 09:56:00,50.63,50.65,50.57,50.57,29326.0
2024-04-01 09:57:00,50.64,50.69,50.62,50.67,45460.0
2024-04-01 09:58:00,50.67,50.67,50.57,50.57,22933.0
2024-04-01 09:59:00,50.57,50.6,50.54,50.57,24151.0
2024-04-01 10:00:00,50.58,50.58,50.55,50.57,10858.0
2024-04-01 10:01:00,50.58,50.72,50.58,50.68,43836.0
2024-04-01 10:02:00,50.68,50.68,50.56,50.57,11669.0
2024-04-01 10:03:00,50.57,50.57,50.37,50.38,21715.0
2024-04-01 10:04:00,50.38,50.38,50.26,50.27,16845.0
2024-04-01 10:05:00,50.26,50.26,50.18,50.22,9944.0
2024-04-01 10:06:00,50.22,50.27,50.22,50.24,20599.0
2024-04-01 10:07:00,50.25,50.29,50.24,50.29,26789.0
2024-04-01 10:08:00,50.29,50.31,50.24,50.26,7610.0
2024-04-01 10:09:00,50.3,50.37,50.3,50.37,11162.0
2024-04-01 10:10:00,50.38,50.42,50.31,50.32,15221.0
2024-04-01 10:11:00,50.27,50.28,50.25,50.25,5277.0
2024-04-01 10:12:00,50.25,50.42,50.25,50.42,10350.0
2024-04-01 10:13:00,50.41,50.45,50.41,50.42,12684.0
2024-04-01 10:14:00,50.35,50.36,50.34,50.36,10959.0
2024-04-01 10:15:00,50.36,50.41,50.36,50.39,1624.0
2024-04-01 10:16:00,50.41,50.41,50.36,50.37,9640.0
2024-04-01 10:17:00,50.37,50.37,50.35,50.36,14612.0
2024-04-01 10:18:00,50.36,50.37,50.35,50.35,7103.0
2024-04-01 10:19:00,50.33,50.33,50.29,50.3,4363.0
