datetime,open,high,low,close,volume
2024-04-01 09:30:00,20.09,20.22,20.09,20.2,472114.0
2024-04-01 09:31:00,20.09,20.22,20.09,20.2,472114.0
2024-04-01 09:32:00,20.2,20.27,20.2,20.25,552270.0
2024-04-01 09:33:00,20.24,20.37,20.24,20.34,918142.0
2024-04-01 09:34:00,20.33,20.36,20.32,20.32,460328.0
2024-04-01 09:35:00,20.32,20.39,20.31,20.37,796935.0
2024-04-01 09:36:00,20.38,20.41,20.38,20.39,566339.0
2024-04-01 09:37:00,20.4,20.44,20.39,20.42,766493.0
2024-04-01 09:38:00,20.42,20.43,20.41,20.43,802036.0
2024-04-01 09:39:00,20.42,20.5,20.42,20.49,769897.0
2024-04-01 09:40:00,20.49,20.51,20.46,20.46,502586.0
2024-04-01 09:41:00,20.46,20.47,20.43,20.43,557001.0
2024-04-01 09:42:00,20.42,20.42,20.4,20.41,355325.0
2024-04-01 09:43:00,20.42,20.43,20.4,20.42,350902.0
2024-04-01 09:44:00,20.42,20.43,20.41,20.41,174937.0
2024-04-01 09:45:00,20.42,20.42,20.38,20.4,594243.0
2024-04-01 09:46:00,20.42,20.44,20.42,20.42,569856.0
2024-04-01 09:47:00,20.42,20.42,20.41,20.42,375276.0
2024-04-01 09:48:00,20.42,20.46,20.41,20.46,664729.0
2024-04-01 09:49:00,20.46,20.5,20.45,20.49,670859.0
2024-04-01 09:50:00,20.49,20.52,20.48,20.5,766226.0
2024-04-01 09:51:00,20.5,20.55,20.49,20.52,879017.0
2024-04-01 09:52:00,20.51,20.53,20.5,20.5,356867.0
2024-04-01 09:53:00,20.51,20.51,20.48,20.48,279244.0
2024-04-01 09:54:00,20.48,20.51,20.47,20.5,286317.0
2024-04-01 09:55:00,20.49,20.51,20.49,20.49,196740.0
2024-04-01 09:56:00,20.49,20.49,20.46,20.46,218851.0
2024-04-01 09:57:00,20.46,20.48,20.46,20.47,216486.0
2024-04-01 09:58:00,20.48,20.5,20.48,20.49,277844.0
2024-04-01 09:59:00,20.5,20.51,20.48,20.49,400781.0
2024-04-01 10:00:00,20.49,20.49,20.48,20.49,259063.0
2024-04-01 10:01:00,20.48,20.57,20.48,20.56,1261898.0
2024-04-01 10:02:00,20.57,20.66,20.57,20.65,1993417.0
2024-04-01 10:03:00,20.65,20.74,20.63,20.63,1722947.0
2024-04-01 10:04:00,20.62,20.63,20.58,20.6,426801.0
2024-04-01 10:05:00,20.6,20.62,20.6,20.62,448398.0
2024-04-01 10:06:00,20.63,20.66,20.63,20.63,279837.0
2024-04-01 10:07:00,20.64,20.64,20.62,20.62,257212.0
2024-04-01 10:08:00,20.63,20.65,20.62,20.64,292384.0
2024-04-01 10:09:00,20.64,20.69,20.64,20.69,934128.0
2024-04-01 10:10:00,20.68,20.69,20.66,20.68,650918.0
2024-04-01 10:11:00,20.68,20.69,20.66,20.66,494966.0
2024-04-01 10:12:00,20.66,20.66,20.61,20.61,391011.0
2024-04-01 10:13:00,20.61,20.62,20.6,20.6,312850.0
2024-04-01 10:14:00,20.6,20.63,20.59,20.62,326837.0
2024-04-01 10:15:00,20.62,20.64,20.6,20.62,320049.0
2024-04-01 10:16:00,20.62,20.63,20.6,20.6,124852.0
2024-04-01 10:17:00,20.61,20.61,20.6,20.61,302772.0
2024-04-01 10:18:00,20.61,20.61,20.58,20.59,172366.0
2024-04-01 10:19:00,20.59,20.6,20.57,20.59,225227.0
2024-04-01 10:20:00,20.59,20.59,20.57,20.57,181416.0
2024-04-01 10:21:00,20.57,20.59,20.57,20.58,263177.0
2024-04-01 10:22:00,20.57,20.58,20.56,20.57,267702.0
