datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.9,6.9,6.89,6.9,274310.0
2024-04-01 09:31:00,6.9,6.9,6.89,6.9,274310.0
2024-04-01 09:32:00,6.9,6.91,6.89,6.9,343338.0
2024-04-01 09:33:00,6.91,6.92,6.9,6.91,376010.0
2024-04-01 09:34:00,6.92,6.92,6.91,6.91,247874.0
2024-04-01 09:35:00,6.91,6.92,6.91,6.92,280012.0
2024-04-01 09:36:00,6.91,6.92,6.91,6.92,112793.0
2024-04-01 09:37:00,6.91,6.92,6.91,6.92,111030.0
2024-04-01 09:38:00,6.92,6.92,6.91,6.92,105328.0
2024-04-01 09:39:00,6.92,6.93,6.91,6.93,335251.0
2024-04-01 09:40:00,6.93,6.93,6.92,6.92,153742.0
2024-04-01 09:41:00,6.93,6.93,6.92,6.93,150736.0
2024-04-01 09:42:00,6.93,6.93,6.91,6.92,222890.0
2024-04-01 09:43:00,6.92,6.92,6.91,6.92,271926.0
2024-04-01 09:44:00,6.92,6.92,6.91,6.92,217395.0
2024-04-01 09:45:00,6.92,6.92,6.91,6.92,34211.0
2024-04-01 09:46:00,6.92,6.92,6.91,6.92,181837.0
2024-04-01 09:47:00,6.92,6.92,6.91,6.92,98383.0
2024-04-01 09:48:00,6.92,6.92,6.91,6.92,93925.0
2024-04-01 09:49:00,6.92,6.93,6.92,6.93,386170.0
2024-04-01 09:50:00,6.93,6.93,6.92,6.92,183288.0
2024-04-01 09:51:00,6.93,6.94,6.92,6.94,489737.0
2024-04-01 09:52:00,6.94,6.94,6.93,6.93,71592.0
2024-04-01 09:53:00,6.94,6.94,6.93,6.94,106456.0
2024-04-01 09:54:00,6.93,6.94,6.93,6.94,299398.0
2024-04-01 09:55:00,6.94,6.94,6.93,6.94,173025.0
2024-04-01 09:56:00,6.93,6.94,6.93,6.93,386273.0
2024-04-01 09:57:00,6.93,6.94,6.93,6.94,207028.0
2024-04-01 09:58:00,6.93,6.95,6.93,6.94,395492.0
2024-04-01 09:59:00,6.94,6.95,6.94,6.94,278872.0
2024-04-01 10:00:00,6.95,6.95,6.94,6.95,88949.0
2024-04-01 10:01:00,6.95,6.95,6.94,6.95,339000.0
2024-04-01 10:02:00,6.95,6.95,6.94,6.95,475255.0
2024-04-01 10:03:00,6.95,6.95,6.95,6.95,108128.0
2024-04-01 10:04:00,6.95,6.95,6.95,6.95,279390.0
2024-04-01 10:05:00,6.95,6.95,6.95,6.95,196661.0
2024-04-01 10:06:00,6.95,6.95,6.95,6.95,166390.0
2024-04-01 10:07:00,6.95,6.95,6.95,6.95,143894.0
2024-04-01 10:08:00,6.95,6.96,6.95,6.95,574641.0
2024-04-01 10:09:00,6.96,6.96,6.95,6.95,142131.0
2024-04-01 10:10:00,6.95,6.96,6.95,6.95,226765.0
2024-04-01 10:11:00,6.96,6.96,6.95,6.95,200186.0
2024-04-01 10:12:00,6.96,6.96,6.95,6.95,163798.0
2024-04-01 10:13:00,6.95,6.95,6.95,6.95,187539.0
2024-04-01 10:14:00,6.95,6.95,6.95,6.95,359008.0
2024-04-01 10:15:00,6.95,6.95,6.95,6.95,137881.0
2024-04-01 10:16:00,6.95,6.95,6.94,6.95,170951.0
2024-04-01 10:17:00,6.95,6.95,6.94,6.95,211279.0
2024-04-01 10:18:00,6.95,6.95,6.95,6.95,122330.0
2024-04-01 10:19:00,6.95,6.95,6.94,6.94,87808.0
2024-04-01 10:20:00,6.95,6.95,6.94,6.94,98072.0
2024-04-01 10:21:00,6.95,6.95,6.93,6.93,306240.0
2024-04-01 10:22:00,6.94,6.94,6.93,6.94,69562.0
2024-04-01 10:23:00,6.94,6.94,6.93,6.94,50072.0
2024-04-01 10:24:00,6.94,6.94,6.93,6.94,276798.0
2024-04-01 10:25:00,6.95,6.95,6.93,6.94,442566.0
2024-04-01 10:26:00,6.94,6.95,6.93,6.94,107609.0
2024-04-01 10:27:00,6.93,6.95,6.93,6.95,148973.0
2024-04-01 10:28:00,6.95,6.95,6.94,6.95,171159.0
2024-04-01 10:29:00,6.93,6.95,6.93,6.94,173958.0
2024-04-01 10:30:00,6.94,6.95,6.93,6.93,184636.0
2024-04-01 10:31:00,6.94,6.95,6.93,6.94,125233.0
2024-04-01 10:32:00,6.94,6.95,6.94,6.95,226311.0
2024-04-01 10:33:00,6.94,6.95,6.94,6.94,172817.0
2024-04-01 10:34:00,6.95,6.95,6.94,6.95,343665.0
2024-04-01 10:35:00,6.95,6.95,6.95,6.95,130417.0
2024-04-01 10:36:00,6.95,6.95,6.95,6.95,255857.0
2024-04-01 10:37:00,6.95,6.95,6.95,6.95,196350.0
2024-04-01 10:38:00,6.95,6.96,6.95,6.96,535454.0
2024-04-01 10:39:00,6.95,6.96,6.95,6.95,310906.0
2024-04-01 10:40:00,6.96,6.96,6.95,6.95,221128.0
2024-04-01 10:41:00,6.95,6.96,6.95,6.96,136948.0
2024-04-01 10:42:00,6.95,6.96,6.95,6.96,243313.0
2024-04-01 10:43:00,6.96,6.96,6.95,6.95,173854.0
2024-04-01 10:44:00,6.96,6.96,6.95,6.95,121501.0
2024-04-01 10:45:00,6.95,6.95,6.95,6.95,77234.0
2024-04-01 10:46:00,6.95,6.95,6.95,6.95,81173.0
2024-04-01 10:47:00,6.95,6.95,6.95,6.95,85009.0
2024-04-01 10:48:00,6.95,6.95,6.95,6.95,90711.0
2024-04-01 10:49:00,6.95,6.95,6.95,6.95,96828.0
2024-04-01 10:50:00,6.95,6.95,6.95,6.95,102529.0
2024-04-01 10:51:00,6.95,6.96,6.95,6.95,224979.0
2024-04-01 10:52:00,6.95,6.96,6.95,6.96,89156.0
2024-04-01 10:53:00,6.96,6.96,6.95,6.95,110408.0
2024-04-01 10:54:00,6.95,6.96,6.95,6.95,89467.0
2024-04-01 10:55:00,6.96,6.96,6.95,6.96,83661.0
2024-04-01 10:56:00,6.96,6.96,6.95,6.95,118598.0
2024-04-01 10:57:00,6.95,6.96,6.95,6.96,110305.0
2024-04-01 10:58:00,6.96,6.96,6.95,6.96,83972.0
2024-04-01 10:59:00,6.96,6.96,6.95,6.96,93406.0
2024-04-01 11:00:00,6.96,6.96,6.95,6.95,246423.0
2024-04-01 11:01:00,6.96,6.96,6.95,6.96,144205.0
2024-04-01 11:02:00,6.96,6.96,6.95,6.95,193862.0
2024-04-01 11:03:00,6.96,6.96,6.95,6.96,152187.0
2024-04-01 11:04:00,6.95,6.97,6.95,6.97,649745.0
2024-04-01 11:05:00,6.96,6.97,6.96,6.96,154053.0
2024-04-01 11:06:00,6.96,6.96,6.95,6.95,102529.0
2024-04-01 11:07:00,6.95,6.96,6.95,6.96,266639.0
2024-04-01 11:08:00,6.96,6.97,6.96,6.96,183028.0
2024-04-01 11:09:00,6.97,6.97,6.95,6.96,90607.0
2024-04-01 11:10:00,6.96,6.96,6.95,6.95,236989.0
2024-04-01 11:11:00,6.95,6.96,6.95,6.95,106676.0
2024-04-01 11:12:00,6.95,6.96,6.95,6.96,54219.0
2024-04-01 11:13:00,6.96,6.96,6.95,6.96,178830.0
2024-04-01 11:14:00,6.95,6.96,6.95,6.95,145449.0
2024-04-01 11:15:00,6.95,6.95,6.95,6.95,14410.0
2024-04-01 11:16:00,6.95,6.95,6.95,6.95,69355.0
2024-04-01 11:17:00,6.95,6.95,6.95,6.95,101907.0
2024-04-01 11:18:00,6.95,6.96,6.95,6.96,93303.0
2024-04-01 11:19:00,6.95,6.96,6.95,6.96,116888.0
2024-04-01 11:20:00,6.95,6.96,6.95,6.96,89260.0
2024-04-01 11:21:00,6.96,6.96,6.95,6.96,54530.0
2024-04-01 11:22:00,6.96,6.96,6.95,6.95,362429.0
2024-04-01 11:23:00,6.95,6.95,6.95,6.95,16483.0
2024-04-01 11:24:00,6.95,6.95,6.95,6.95,101389.0
2024-04-01 11:25:00,6.95,6.96,6.95,6.95,85528.0
2024-04-01 11:26:00,6.95,6.96,6.95,6.95,77586.0
2024-04-01 11:27:00,6.95,6.95,6.95,6.95,27472.0
2024-04-01 11:28:00,6.95,6.96,6.95,6.95,84491.0
2024-04-01 11:29:00,6.95,6.95,6.95,6.95,31412.0
2024-04-01 11:30:00,6.95,6.96,6.95,6.95,136222.0
2024-04-01 13:00:00,6.95,6.95,6.95,6.95,364306.0
2024-04-01 13:01:00,6.95,6.95,6.95,6.95,364306.0
2024-04-01 13:02:00,6.95,6.96,6.95,6.96,103359.0
2024-04-01 13:03:00,6.95,6.96,6.95,6.95,104292.0
2024-04-01 13:04:00,6.95,6.96,6.95,6.95,135704.0
2024-04-01 13:05:00,6.95,6.95,6.95,6.95,62928.0
2024-04-01 13:06:00,6.95,6.95,6.95,6.95,137570.0
2024-04-01 13:07:00,6.95,6.96,6.95,6.95,193551.0
