datetime,open,high,low,close,volume
2024-04-01 09:30:00,14.59,14.62,14.55,14.56,189623.0
2024-04-01 09:31:00,14.59,14.62,14.55,14.56,189623.0
2024-04-01 09:32:00,14.55,14.6,14.48,14.49,83471.0
2024-04-01 09:33:00,14.48,14.49,14.33,14.34,170981.0
2024-04-01 09:34:00,14.35,14.37,14.3,14.32,199254.0
2024-04-01 09:35:00,14.32,14.32,14.23,14.25,213856.0
2024-04-01 09:36:00,14.23,14.26,14.19,14.19,262427.0
2024-04-01 09:37:00,14.2,14.31,14.19,14.3,122928.0
2024-04-01 09:38:00,14.31,14.32,14.26,14.29,162593.0
2024-04-01 09:39:00,14.24,14.27,14.24,14.27,77257.0
2024-04-01 09:40:00,14.27,14.28,14.26,14.27,90721.0
2024-04-01 09:41:00,14.29,14.29,14.26,14.26,67419.0
2024-04-01 09:42:00,14.26,14.29,14.26,14.29,142709.0
2024-04-01 09:43:00,14.29,14.29,14.25,14.25,88339.0
2024-04-01 09:44:00,14.26,14.26,14.24,14.24,73426.0
2024-04-01 09:45:00,14.24,14.24,14.19,14.2,189726.0
2024-04-01 09:46:00,14.19,14.23,14.19,14.23,133906.0
2024-04-01 09:47:00,14.24,14.26,14.23,14.26,53645.0
2024-04-01 09:48:00,14.26,14.28,14.25,14.27,69490.0
2024-04-01 09:49:00,14.26,14.3,14.26,14.3,73219.0
2024-04-01 09:50:00,14.29,14.3,14.29,14.3,37697.0
2024-04-01 09:51:00,14.29,14.32,14.29,14.32,52986.0
2024-04-01 09:52:00,14.32,14.33,14.32,14.33,28065.0
2024-04-01 09:53:00,14.33,14.33,14.3,14.31,99109.0
2024-04-01 09:54:00,14.31,14.37,14.31,14.37,68765.0
2024-04-01 09:55:00,14.37,14.38,14.36,14.38,44014.0
2024-04-01 09:56:00,14.37,14.37,14.34,14.36,41839.0
2024-04-01 09:57:00,14.36,14.37,14.35,14.37,31587.0
2024-04-01 09:58:00,14.37,14.38,14.37,14.37,17606.0
2024-04-01 09:59:00,14.38,14.38,14.37,14.38,23198.0
2024-04-01 10:00:00,14.37,14.4,14.37,14.4,72701.0
2024-04-01 10:01:00,14.4,14.43,14.39,14.42,55820.0
2024-04-01 10:02:00,14.42,14.42,14.4,14.42,20712.0
2024-04-01 10:03:00,14.41,14.41,14.4,14.41,39354.0
2024-04-01 10:04:00,14.4,14.41,14.36,14.36,61723.0
2024-04-01 10:05:00,14.36,14.36,14.31,14.32,99627.0
2024-04-01 10:06:00,14.33,14.35,14.33,14.34,124585.0
2024-04-01 10:07:00,14.35,14.35,14.3,14.3,103355.0
2024-04-01 10:08:00,14.3,14.31,14.29,14.29,60377.0
2024-04-01 10:09:00,14.28,14.28,14.25,14.25,84196.0
2024-04-01 10:10:00,14.26,14.27,14.25,14.27,84093.0
2024-04-01 10:11:00,14.26,14.29,14.26,14.27,64002.0
2024-04-01 10:12:00,14.26,14.32,14.26,14.3,48571.0
2024-04-01 10:13:00,14.31,14.31,14.3,14.31,26098.0
2024-04-01 10:14:00,14.3,14.31,14.29,14.3,43185.0
2024-04-01 10:15:00,14.3,14.36,14.3,14.34,49089.0
2024-04-01 10:16:00,14.35,14.43,14.34,14.42,98384.0
2024-04-01 10:17:00,14.43,14.49,14.43,14.49,91238.0
2024-04-01 10:18:00,14.48,14.48,14.46,14.46,84300.0
2024-04-01 10:19:00,14.45,14.45,14.44,14.44,100248.0
2024-04-01 10:20:00,14.44,14.44,14.42,14.42,41425.0
2024-04-01 10:21:00,14.43,14.46,14.43,14.45,97659.0
2024-04-01 10:22:00,14.46,14.46,14.45,14.46,47328.0
2024-04-01 10:23:00,14.46,14.51,14.46,14.49,118579.0
2024-04-01 10:24:00,14.49,14.56,14.49,14.55,52092.0
2024-04-01 10:25:00,14.54,14.55,14.54,14.54,53749.0
2024-04-01 10:26:00,14.54,14.54,14.51,14.51,51574.0
