datetime,open,high,low,close,volume
2024-04-01 09:30:00,47.5,47.52,46.95,47.11,1191785.0
2024-04-01 09:31:00,47.5,47.52,46.95,47.11,1191785.0
2024-04-01 09:32:00,47.14,47.24,47.06,47.09,434518.0
2024-04-01 09:33:00,47.09,47.2,47.09,47.09,360190.0
2024-04-01 09:34:00,47.07,47.07,46.99,47.05,406102.0
2024-04-01 09:35:00,47.05,47.25,47.05,47.25,201673.0
2024-04-01 09:36:00,47.23,47.27,47.17,47.17,141871.0
2024-04-01 09:37:00,47.17,47.24,47.17,47.24,92014.0
2024-04-01 09:38:00,47.23,47.31,47.22,47.28,205129.0
2024-04-01 09:39:00,47.28,47.38,47.28,47.36,91845.0
2024-04-01 09:40:00,47.37,47.4,47.35,47.35,123951.0
2024-04-01 09:41:00,47.34,47.35,47.19,47.2,145794.0
2024-04-01 09:42:00,47.22,47.25,47.19,47.2,157139.0
2024-04-01 09:43:00,47.19,47.23,47.18,47.21,112203.0
2024-04-01 09:44:00,47.22,47.37,47.22,47.33,100561.0
2024-04-01 09:45:00,47.33,47.33,47.29,47.33,127980.0
2024-04-01 09:46:00,47.33,47.5,47.33,47.5,111058.0
2024-04-01 09:47:00,47.5,47.52,47.47,47.5,75919.0
2024-04-01 09:48:00,47.51,47.63,47.51,47.61,112747.0
2024-04-01 09:49:00,47.62,47.81,47.62,47.8,170499.0
2024-04-01 09:50:00,47.78,47.9,47.78,47.87,182152.0
2024-04-01 09:51:00,47.87,47.97,47.86,47.91,151498.0
2024-04-01 09:52:00,47.91,47.92,47.83,47.86,123633.0
2024-04-01 09:53:00,47.85,47.85,47.8,47.8,65740.0
2024-04-01 09:54:00,47.82,47.88,47.8,47.86,81941.0
2024-04-01 09:55:00,47.86,47.88,47.82,47.87,82917.0
2024-04-01 09:56:00,47.83,47.88,47.83,47.84,76979.0
2024-04-01 09:57:00,47.83,47.87,47.83,47.84,97655.0
2024-04-01 09:58:00,47.85,47.91,47.8,47.83,137629.0
2024-04-01 09:59:00,47.83,47.85,47.78,47.85,70066.0
2024-04-01 10:00:00,47.85,47.91,47.85,47.87,156927.0
2024-04-01 10:01:00,47.86,47.93,47.85,47.93,157033.0
2024-04-01 10:02:00,47.93,47.94,47.9,47.9,144521.0
2024-04-01 10:03:00,47.88,47.99,47.88,47.98,150873.0
2024-04-01 10:04:00,47.97,48.01,47.97,48.0,109213.0
2024-04-01 10:05:00,48.0,48.16,47.99,48.16,148720.0
2024-04-01 10:06:00,48.16,48.21,48.16,48.2,169333.0
2024-04-01 10:07:00,48.21,48.39,48.21,48.36,241647.0
2024-04-01 10:08:00,48.36,48.36,48.29,48.36,181781.0
2024-04-01 10:09:00,48.37,48.43,48.37,48.39,240311.0
2024-04-01 10:10:00,48.43,48.48,48.38,48.47,209519.0
2024-04-01 10:11:00,48.47,48.47,48.3,48.3,190221.0
2024-04-01 10:12:00,48.33,48.33,48.1,48.16,94651.0
2024-04-01 10:13:00,48.17,48.17,48.1,48.14,60650.0
2024-04-01 10:14:00,48.16,48.25,48.12,48.25,87794.0
2024-04-01 10:15:00,48.29,48.29,48.13,48.15,37217.0
2024-04-01 10:16:00,48.15,48.17,48.13,48.17,48143.0
2024-04-01 10:17:00,48.17,48.23,48.17,48.17,22055.0
2024-04-01 10:18:00,48.19,48.21,48.17,48.18,37323.0
2024-04-01 10:19:00,48.19,48.2,48.16,48.17,32870.0
2024-04-01 10:20:00,48.16,48.17,48.1,48.13,90971.0
2024-04-01 10:21:00,48.1,48.12,48.05,48.1,44321.0
2024-04-01 10:22:00,48.11,48.13,48.1,48.11,56939.0
2024-04-01 10:23:00,48.11,48.12,48.05,48.05,55773.0
2024-04-01 10:24:00,48.05,48.06,48.01,48.03,41777.0
2024-04-01 10:25:00,48.03,48.05,48.03,48.04,26614.0
2024-04-01 10:26:00,48.06,48.06,48.04,48.05,18450.0
2024-04-01 10:27:00,48.05,48.05,48.03,48.03,30643.0
2024-04-01 10:28:00,48.03,48.04,48.01,48.03,41649.0
2024-04-01 10:29:00,48.03,48.03,48.02,48.02,18980.0
2024-04-01 10:30:00,48.02,48.04,48.02,48.02,35033.0
2024-04-01 10:31:00,48.03,48.1,48.03,48.07,161168.0
2024-04-01 10:32:00,48.08,48.08,48.05,48.08,63407.0
2024-04-01 10:33:00,48.08,48.13,48.08,48.12,64764.0
2024-04-01 10:34:00,48.12,48.17,48.12,48.15,32764.0
2024-04-01 10:35:00,48.14,48.17,48.14,48.15,41140.0
2024-04-01 10:36:00,48.15,48.19,48.14,48.15,51531.0
2024-04-01 10:37:00,48.17,48.17,48.14,48.16,26614.0
2024-04-01 10:38:00,48.16,48.16,48.08,48.08,38511.0
2024-04-01 10:39:00,48.08,48.11,48.08,48.08,26635.0
2024-04-01 10:40:00,48.07,48.07,48.01,48.03,32446.0
2024-04-01 10:41:00,48.02,48.07,48.0,48.04,33400.0
2024-04-01 10:42:00,48.04,48.05,48.02,48.04,31173.0
2024-04-01 10:43:00,48.04,48.06,48.0,48.0,45233.0
2024-04-01 10:44:00,48.0,48.01,48.0,48.0,30792.0
2024-04-01 10:45:00,48.0,48.0,47.96,47.96,54670.0
2024-04-01 10:46:00,47.96,47.96,47.92,47.92,40504.0
2024-04-01 10:47:00,47.94,47.94,47.91,47.94,21312.0
2024-04-01 10:48:00,47.93,48.0,47.93,48.0,19616.0
2024-04-01 10:49:00,48.0,48.0,48.0,48.0,16117.0
2024-04-01 10:50:00,48.0,48.0,47.98,47.99,19510.0
2024-04-01 10:51:00,47.99,48.02,47.99,48.02,30855.0
2024-04-01 10:52:00,48.02,48.03,48.0,48.0,20146.0
