datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.17,9.21,9.17,9.18,695272.0
2024-04-01 09:31:00,9.17,9.21,9.17,9.18,695272.0
2024-04-01 09:32:00,9.17,9.18,9.12,9.14,613319.0
2024-04-01 09:33:00,9.13,9.13,9.06,9.07,1105446.0
2024-04-01 09:34:00,9.07,9.08,9.05,9.05,738190.0
2024-04-01 09:35:00,9.06,9.06,9.0,9.05,1464220.0
2024-04-01 09:36:00,9.05,9.06,9.02,9.02,800421.0
2024-04-01 09:37:00,9.02,9.02,8.98,9.02,1233587.0
2024-04-01 09:38:00,9.03,9.05,9.02,9.04,663390.0
2024-04-01 09:39:00,9.04,9.04,9.0,9.0,865922.0
2024-04-01 09:40:00,9.0,9.01,9.0,9.0,681579.0
2024-04-01 09:41:00,9.01,9.01,8.94,8.95,1733071.0
2024-04-01 09:42:00,8.94,8.96,8.93,8.95,1065185.0
2024-04-01 09:43:00,8.94,8.95,8.92,8.95,802976.0
2024-04-01 09:44:00,8.93,8.95,8.91,8.92,1813287.0
2024-04-01 09:45:00,8.92,8.93,8.91,8.92,582357.0
2024-04-01 09:46:00,8.94,8.95,8.93,8.95,596561.0
2024-04-01 09:47:00,8.96,8.98,8.95,8.98,534738.0
2024-04-01 09:48:00,8.98,9.01,8.97,9.01,301755.0
2024-04-01 09:49:00,9.01,9.03,9.0,9.03,402101.0
2024-04-01 09:50:00,9.04,9.04,9.02,9.02,213364.0
2024-04-01 09:51:00,9.01,9.04,9.0,9.04,339606.0
2024-04-01 09:52:00,9.05,9.05,9.01,9.01,297931.0
2024-04-01 09:53:00,9.01,9.02,8.98,9.01,677798.0
2024-04-01 09:54:00,9.02,9.03,9.0,9.03,325666.0
2024-04-01 09:55:00,9.01,9.05,9.01,9.04,429385.0
2024-04-01 09:56:00,9.05,9.06,9.04,9.06,210298.0
2024-04-01 09:57:00,9.06,9.06,9.05,9.05,136520.0
2024-04-01 09:58:00,9.04,9.05,9.04,9.05,174636.0
2024-04-01 09:59:00,9.04,9.04,9.02,9.03,402101.0
2024-04-01 10:00:00,9.04,9.04,9.02,9.04,167789.0
2024-04-01 10:01:00,9.04,9.07,9.04,9.07,358161.0
2024-04-01 10:02:00,9.07,9.07,9.04,9.05,215101.0
2024-04-01 10:03:00,9.05,9.07,9.04,9.07,281420.0
2024-04-01 10:04:00,9.07,9.09,9.07,9.09,290003.0
2024-04-01 10:05:00,9.09,9.09,9.07,9.09,100653.0
2024-04-01 10:06:00,9.09,9.09,9.06,9.07,207233.0
2024-04-01 10:07:00,9.06,9.08,9.06,9.08,112404.0
2024-04-01 10:08:00,9.08,9.08,9.06,9.06,153790.0
2024-04-01 10:09:00,9.05,9.07,9.04,9.04,135090.0
2024-04-01 10:10:00,9.03,9.06,9.02,9.06,414874.0
2024-04-01 10:11:00,9.03,9.06,9.03,9.04,240341.0
2024-04-01 10:12:00,9.04,9.05,9.03,9.04,347738.0
2024-04-01 10:13:00,9.04,9.05,9.03,9.03,163395.0
2024-04-01 10:14:00,9.02,9.05,9.02,9.02,370219.0
2024-04-01 10:15:00,9.02,9.03,9.0,9.02,322601.0
2024-04-01 10:16:00,9.02,9.03,9.01,9.03,330980.0
2024-04-01 10:17:00,9.02,9.05,9.02,9.04,382481.0
2024-04-01 10:18:00,9.03,9.04,9.02,9.02,266092.0
2024-04-01 10:19:00,9.03,9.03,9.0,9.01,839354.0
2024-04-01 10:20:00,9.01,9.04,9.01,9.04,132126.0
2024-04-01 10:21:00,9.01,9.05,9.01,9.04,62742.0
2024-04-01 10:22:00,9.03,9.04,9.02,9.03,236356.0
2024-04-01 10:23:00,9.03,9.04,9.01,9.01,307170.0
2024-04-01 10:24:00,9.02,9.04,9.02,9.02,298587.0
2024-04-01 10:25:00,9.03,9.05,9.01,9.04,158695.0
2024-04-01 10:26:00,9.02,9.04,9.02,9.03,72552.0
2024-04-01 10:27:00,9.02,9.04,9.02,9.04,206517.0
2024-04-01 10:28:00,9.04,9.06,9.03,9.05,238093.0
2024-04-01 10:29:00,9.03,9.05,9.03,9.05,99733.0
2024-04-01 10:30:00,9.05,9.06,9.02,9.04,511235.0
2024-04-01 10:31:00,9.04,9.04,9.02,9.02,497236.0
2024-04-01 10:32:00,9.03,9.03,9.01,9.02,287551.0
2024-04-01 10:33:00,9.01,9.01,8.99,9.0,419984.0
2024-04-01 10:34:00,9.01,9.02,8.99,9.02,353461.0
2024-04-01 10:35:00,9.02,9.03,9.0,9.0,203554.0
2024-04-01 10:36:00,9.01,9.01,8.98,8.98,522169.0
2024-04-01 10:37:00,9.0,9.01,8.98,9.0,468215.0
2024-04-01 10:38:00,8.98,9.01,8.98,9.01,274471.0
2024-04-01 10:39:00,9.01,9.01,8.99,8.99,161249.0
2024-04-01 10:40:00,9.0,9.01,8.98,9.0,184650.0
2024-04-01 10:41:00,9.0,9.03,9.0,9.02,298485.0
2024-04-01 10:42:00,9.02,9.03,9.01,9.01,106478.0
2024-04-01 10:43:00,8.99,9.01,8.98,8.99,239217.0
2024-04-01 10:44:00,8.99,9.0,8.97,8.98,207744.0
2024-04-01 10:45:00,8.99,8.99,8.98,8.99,101675.0
2024-04-01 10:46:00,8.99,9.0,8.99,9.0,116696.0
2024-04-01 10:47:00,9.0,9.0,8.99,8.99,146637.0
2024-04-01 10:48:00,9.0,9.03,9.0,9.02,167891.0
2024-04-01 10:49:00,9.02,9.04,9.01,9.04,123849.0
2024-04-01 10:50:00,9.02,9.03,9.01,9.02,140301.0
2024-04-01 10:51:00,9.01,9.02,9.01,9.01,43429.0
2024-04-01 10:52:00,9.01,9.02,9.0,9.0,162169.0
2024-04-01 10:53:00,9.01,9.02,9.01,9.01,54567.0
2024-04-01 10:54:00,9.01,9.02,9.01,9.01,37502.0
2024-04-01 10:55:00,9.02,9.02,9.01,9.02,51502.0
2024-04-01 10:56:00,9.02,9.02,9.01,9.01,93296.0
2024-04-01 10:57:00,9.01,9.02,9.01,9.01,143673.0
2024-04-01 10:58:00,9.02,9.04,9.01,9.02,127221.0
2024-04-01 10:59:00,9.03,9.04,9.02,9.03,73983.0
2024-04-01 11:00:00,9.04,9.04,9.03,9.03,81033.0
2024-04-01 11:01:00,9.03,9.05,9.03,9.05,226750.0
2024-04-01 11:02:00,9.06,9.07,9.05,9.06,172183.0
2024-04-01 11:03:00,9.05,9.05,9.04,9.05,75311.0
2024-04-01 11:04:00,9.05,9.05,9.05,9.05,38728.0
2024-04-01 11:05:00,9.05,9.05,9.03,9.03,79501.0
2024-04-01 11:06:00,9.04,9.05,9.03,9.04,112507.0
2024-04-01 11:07:00,9.04,9.05,9.0,9.03,229714.0
2024-04-01 11:08:00,9.03,9.04,9.02,9.03,41590.0
2024-04-01 11:09:00,9.05,9.05,9.02,9.04,113120.0
2024-04-01 11:10:00,9.04,9.04,9.03,9.03,61107.0
2024-04-01 11:11:00,9.02,9.03,9.01,9.01,71121.0
2024-04-01 11:12:00,9.01,9.03,9.0,9.03,212036.0
2024-04-01 11:13:00,9.03,9.03,9.02,9.03,32597.0
2024-04-01 11:14:00,9.03,9.03,9.02,9.02,183526.0
2024-04-01 11:15:00,9.02,9.03,9.02,9.03,26977.0
2024-04-01 11:16:00,9.03,9.03,9.02,9.03,14510.0
2024-04-01 11:17:00,9.02,9.03,9.02,9.03,30758.0
2024-04-01 11:18:00,9.02,9.05,9.02,9.05,216838.0
2024-04-01 11:19:00,9.04,9.04,9.03,9.04,39546.0
2024-04-01 11:20:00,9.04,9.04,9.03,9.04,55793.0
2024-04-01 11:21:00,9.04,9.04,9.03,9.03,94420.0
2024-04-01 11:22:00,9.03,9.03,9.02,9.02,2146.0
2024-04-01 11:23:00,9.03,9.03,9.01,9.01,222561.0
2024-04-01 11:24:00,9.02,9.03,9.01,9.03,57020.0
2024-04-01 11:25:00,9.02,9.03,9.02,9.03,44553.0
2024-04-01 11:26:00,9.03,9.03,9.02,9.03,206722.0
2024-04-01 11:27:00,9.02,9.03,9.02,9.03,28816.0
2024-04-01 11:28:00,9.02,9.04,9.02,9.03,58246.0
2024-04-01 11:29:00,9.03,9.04,9.02,9.04,28919.0
2024-04-01 11:30:00,9.04,9.05,9.03,9.04,89310.0
2024-04-01 13:00:00,9.03,9.05,9.01,9.04,367562.0
2024-04-01 13:01:00,9.03,9.05,9.01,9.04,367562.0
2024-04-01 13:02:00,9.03,9.04,9.01,9.03,148272.0
2024-04-01 13:03:00,9.02,9.04,9.01,9.04,107806.0
2024-04-01 13:04:00,9.03,9.04,9.02,9.03,29532.0
2024-04-01 13:05:00,9.0,9.04,9.0,9.04,117207.0
2024-04-01 13:06:00,9.04,9.04,9.03,9.04,94828.0
2024-04-01 13:07:00,9.02,9.04,9.01,9.03,42407.0
2024-04-01 13:08:00,9.03,9.04,9.01,9.01,53852.0
2024-04-01 13:09:00,9.04,9.04,9.0,9.02,451559.0
2024-04-01 13:10:00,9.02,9.02,9.01,9.01,73880.0
2024-04-01 13:11:00,9.01,9.03,9.0,9.03,104127.0
2024-04-01 13:12:00,9.03,9.03,9.0,9.02,62946.0
2024-04-01 13:13:00,9.02,9.02,8.98,9.0,1057827.0
2024-04-01 13:14:00,9.01,9.01,9.0,9.0,122419.0
2024-04-01 13:15:00,9.01,9.01,9.0,9.0,32086.0
2024-04-01 13:16:00,9.01,9.01,9.0,9.01,60290.0
2024-04-01 13:17:00,9.01,9.01,9.0,9.0,55180.0
2024-04-01 13:18:00,9.01,9.03,9.0,9.02,283361.0
2024-04-01 13:19:00,9.03,9.03,9.0,9.02,67136.0
2024-04-01 13:20:00,9.03,9.03,9.01,9.02,52217.0
2024-04-01 13:21:00,9.02,9.03,9.01,9.02,29736.0
