datetime,open,high,low,close,volume
2024-04-01 09:30:00,14.45,14.48,14.38,14.42,856086.0
2024-04-01 09:31:00,14.45,14.48,14.38,14.42,856086.0
2024-04-01 09:32:00,14.42,14.44,14.37,14.44,207149.0
2024-04-01 09:33:00,14.41,14.44,14.41,14.43,185381.0
2024-04-01 09:34:00,14.43,14.46,14.42,14.45,351244.0
2024-04-01 09:35:00,14.46,14.46,14.35,14.37,360543.0
2024-04-01 09:36:00,14.38,14.41,14.37,14.38,202244.0
2024-04-01 09:37:00,14.38,14.4,14.36,14.4,159220.0
2024-04-01 09:38:00,14.4,14.43,14.39,14.42,430445.0
2024-04-01 09:39:00,14.42,14.43,14.39,14.4,133262.0
2024-04-01 09:40:00,14.4,14.42,14.35,14.42,245063.0
2024-04-01 09:41:00,14.42,14.44,14.38,14.43,290847.0
2024-04-01 09:42:00,14.44,14.45,14.42,14.44,277663.0
2024-04-01 09:43:00,14.44,14.44,14.42,14.43,158198.0
2024-04-01 09:44:00,14.43,14.44,14.42,14.42,69901.0
2024-04-01 09:45:00,14.42,14.46,14.41,14.44,207161.0
2024-04-01 09:46:00,14.44,14.47,14.44,14.46,117013.0
2024-04-01 09:47:00,14.47,14.47,14.45,14.47,215733.0
2024-04-01 09:48:00,14.48,14.51,14.47,14.51,254465.0
2024-04-01 09:49:00,14.51,14.52,14.49,14.5,137861.0
2024-04-01 09:50:00,14.51,14.59,14.51,14.59,689713.0
2024-04-01 09:51:00,14.59,14.68,14.59,14.68,601621.0
2024-04-01 09:52:00,14.68,14.68,14.66,14.66,367186.0
2024-04-01 09:53:00,14.68,14.75,14.67,14.74,392837.0
2024-04-01 09:54:00,14.74,14.76,14.68,14.7,443832.0
2024-04-01 09:55:00,14.68,14.69,14.66,14.66,189980.0
2024-04-01 09:56:00,14.66,14.69,14.65,14.68,182418.0
2024-04-01 09:57:00,14.67,14.69,14.67,14.69,96983.0
2024-04-01 09:58:00,14.68,14.68,14.65,14.67,154416.0
2024-04-01 09:59:00,14.67,14.73,14.67,14.72,160344.0
2024-04-01 10:00:00,14.73,14.8,14.73,14.78,456096.0
2024-04-01 10:01:00,14.78,14.79,14.76,14.77,205718.0
2024-04-01 10:02:00,14.76,14.82,14.76,14.81,294934.0
2024-04-01 10:03:00,14.83,14.85,14.8,14.84,732328.0
2024-04-01 10:04:00,14.84,14.85,14.78,14.79,454461.0
2024-04-01 10:05:00,14.79,14.85,14.78,14.83,305460.0
2024-04-01 10:06:00,14.85,14.87,14.83,14.83,455789.0
2024-04-01 10:07:00,14.84,14.85,14.83,14.83,131729.0
2024-04-01 10:08:00,14.83,14.83,14.8,14.8,277152.0
2024-04-01 10:09:00,14.81,14.83,14.81,14.81,85333.0
2024-04-01 10:10:00,14.81,14.81,14.81,14.81,144504.0
2024-04-01 10:11:00,14.81,14.85,14.81,14.85,221967.0
2024-04-01 10:12:00,14.85,14.92,14.85,14.92,350835.0
2024-04-01 10:13:00,14.91,14.92,14.87,14.88,275313.0
2024-04-01 10:14:00,14.87,14.88,14.86,14.87,131423.0
2024-04-01 10:15:00,14.88,14.91,14.88,14.9,107509.0
2024-04-01 10:16:00,14.9,14.9,14.87,14.88,100764.0
2024-04-01 10:17:00,14.89,14.91,14.88,14.91,209946.0
2024-04-01 10:18:00,14.92,14.94,14.88,14.88,434188.0
2024-04-01 10:19:00,14.89,14.89,14.86,14.87,131423.0
2024-04-01 10:20:00,14.86,14.86,14.84,14.85,131320.0
2024-04-01 10:21:00,14.85,14.87,14.85,14.87,101071.0
2024-04-01 10:22:00,14.87,14.87,14.84,14.84,96983.0
2024-04-01 10:23:00,14.83,14.86,14.81,14.86,217062.0
2024-04-01 10:24:00,14.87,14.9,14.86,14.87,146752.0
2024-04-01 10:25:00,14.86,14.87,14.84,14.87,134182.0
2024-04-01 10:26:00,14.87,14.88,14.82,14.84,184666.0
2024-04-01 10:27:00,14.85,14.88,14.85,14.88,88399.0
2024-04-01 10:28:00,14.88,14.91,14.88,14.89,118342.0
2024-04-01 10:29:00,14.9,14.92,14.89,14.92,106589.0
2024-04-01 10:30:00,14.9,14.92,14.9,14.92,90545.0
2024-04-01 10:31:00,14.91,14.93,14.9,14.9,302395.0
2024-04-01 10:32:00,14.9,14.92,14.9,14.91,57025.0
2024-04-01 10:33:00,14.91,14.91,14.85,14.88,306993.0
2024-04-01 10:34:00,14.87,14.88,14.85,14.88,83187.0
2024-04-01 10:35:00,14.87,14.9,14.87,14.9,90442.0
2024-04-01 10:36:00,14.9,14.9,14.86,14.86,74909.0
2024-04-01 10:37:00,14.85,14.86,14.84,14.85,74296.0
2024-04-01 10:38:00,14.85,14.86,14.83,14.84,314760.0
2024-04-01 10:39:00,14.84,14.86,14.83,14.83,51404.0
2024-04-01 10:40:00,14.84,14.85,14.81,14.83,93202.0
2024-04-01 10:41:00,14.83,14.85,14.81,14.85,80019.0
2024-04-01 10:42:00,14.84,14.85,14.82,14.85,91119.0
2024-04-01 10:43:00,14.85,14.87,14.85,14.86,70655.0
2024-04-01 10:44:00,14.85,14.85,14.81,14.81,64894.0
2024-04-01 10:45:00,14.81,14.81,14.78,14.79,304847.0
2024-04-01 10:46:00,14.79,14.82,14.78,14.81,125495.0
2024-04-01 10:47:00,14.81,14.81,14.79,14.81,120181.0
2024-04-01 10:48:00,14.81,14.81,14.8,14.81,38630.0
2024-04-01 10:49:00,14.8,14.82,14.8,14.82,111392.0
2024-04-01 10:50:00,14.81,14.82,14.8,14.81,49871.0
2024-04-01 10:51:00,14.81,14.81,14.8,14.81,204901.0
2024-04-01 10:52:00,14.81,14.86,14.8,14.86,136348.0
2024-04-01 10:53:00,14.86,14.87,14.82,14.83,78077.0
2024-04-01 10:54:00,14.82,14.83,14.81,14.81,48849.0
2024-04-01 10:55:00,14.81,14.84,14.81,14.81,55901.0
2024-04-01 10:56:00,14.81,14.81,14.8,14.81,43024.0
2024-04-01 10:57:00,14.81,14.83,14.8,14.81,94632.0
2024-04-01 10:58:00,14.82,14.84,14.81,14.84,61317.0
2024-04-01 10:59:00,14.82,14.87,14.82,14.87,138576.0
2024-04-01 11:00:00,14.87,14.87,14.82,14.83,82471.0
2024-04-01 11:01:00,14.83,14.85,14.82,14.83,52937.0
2024-04-01 11:02:00,14.83,14.92,14.82,14.91,239749.0
2024-04-01 11:03:00,14.9,14.9,14.87,14.88,116196.0
2024-04-01 11:04:00,14.88,14.89,14.87,14.88,101275.0
2024-04-01 11:05:00,14.88,14.89,14.87,14.88,117013.0
2024-04-01 11:06:00,14.88,14.9,14.86,14.88,107713.0
2024-04-01 11:07:00,14.88,14.89,14.87,14.87,87377.0
2024-04-01 11:08:00,14.86,14.89,14.86,14.88,80938.0
2024-04-01 11:09:00,14.88,14.92,14.88,14.91,185075.0
2024-04-01 11:10:00,14.92,14.93,14.89,14.92,310468.0
2024-04-01 11:11:00,14.92,14.93,14.9,14.9,151964.0
2024-04-01 11:12:00,14.91,14.91,14.9,14.9,64894.0
2024-04-01 11:13:00,14.91,14.93,14.9,14.93,121203.0
2024-04-01 11:14:00,14.93,14.97,14.93,14.97,245574.0
2024-04-01 11:15:00,14.96,14.97,14.94,14.94,275109.0
2024-04-01 11:16:00,14.94,14.94,14.91,14.91,130912.0
2024-04-01 11:17:00,14.91,14.95,14.91,14.95,88807.0
2024-04-01 11:18:00,14.94,14.96,14.89,14.91,253852.0
2024-04-01 11:19:00,14.91,14.96,14.9,14.95,331725.0
2024-04-01 11:20:00,14.96,14.97,14.96,14.96,167191.0
2024-04-01 11:21:00,14.97,15.0,14.96,14.99,213198.0
2024-04-01 11:22:00,15.0,15.01,14.96,14.98,132853.0
2024-04-01 11:23:00,14.98,15.01,14.97,14.98,108633.0
2024-04-01 11:24:00,15.0,15.0,14.97,14.99,99947.0
2024-04-01 11:25:00,14.99,15.0,14.98,14.98,121714.0
2024-04-01 11:26:00,14.99,15.0,14.96,14.98,175877.0
2024-04-01 11:27:00,14.99,15.0,14.97,14.98,165556.0
2024-04-01 11:28:00,14.98,14.98,14.95,14.95,107611.0
2024-04-01 11:29:00,14.95,14.99,14.95,14.99,142153.0
2024-04-01 11:30:00,14.96,14.99,14.96,14.98,61521.0
2024-04-01 13:00:00,14.99,14.99,14.89,14.93,230552.0
2024-04-01 13:01:00,14.99,14.99,14.89,14.93,230552.0
2024-04-01 13:02:00,14.93,14.93,14.9,14.93,86559.0
2024-04-01 13:03:00,14.93,14.93,14.89,14.9,105363.0
2024-04-01 13:04:00,14.89,14.9,14.88,14.88,62339.0
2024-04-01 13:05:00,14.89,14.9,14.87,14.89,126824.0
2024-04-01 13:06:00,14.88,14.89,14.87,14.87,90851.0
2024-04-01 13:07:00,14.87,14.88,14.85,14.86,146650.0
2024-04-01 13:08:00,14.85,14.87,14.85,14.86,71536.0
2024-04-01 13:09:00,14.86,14.9,14.86,14.9,95859.0
2024-04-01 13:10:00,14.9,14.92,14.89,14.92,230960.0
2024-04-01 13:11:00,14.91,14.92,14.89,14.89,184462.0
2024-04-01 13:12:00,14.89,14.9,14.89,14.89,60704.0
2024-04-01 13:13:00,14.89,14.93,14.89,14.9,174304.0
2024-04-01 13:14:00,14.92,14.92,14.88,14.9,88644.0
2024-04-01 13:15:00,14.88,14.9,14.87,14.87,91771.0
2024-04-01 13:16:00,14.87,14.87,14.83,14.86,163001.0
2024-04-01 13:17:00,14.86,14.91,14.86,14.87,193455.0
2024-04-01 13:18:00,14.87,14.88,14.86,14.88,44557.0
2024-04-01 13:19:00,14.88,14.89,14.87,14.88,28104.0
2024-04-01 13:20:00,14.87,14.89,14.86,14.89,72763.0
2024-04-01 13:21:00,14.89,14.91,14.89,14.91,77975.0
2024-04-01 13:22:00,14.9,14.92,14.9,14.91,56514.0
2024-04-01 13:23:00,14.91,14.92,14.9,14.92,53857.0
2024-04-01 13:24:00,14.93,14.94,14.91,14.92,61930.0
2024-04-01 13:25:00,14.91,14.93,14.91,14.91,51404.0
2024-04-01 13:26:00,14.91,14.92,14.9,14.9,39447.0
2024-04-01 13:27:00,14.91,14.92,14.9,14.91,53550.0
2024-04-01 13:28:00,14.92,14.92,14.91,14.91,60499.0
2024-04-01 13:29:00,14.92,14.93,14.91,14.92,71025.0
2024-04-01 13:30:00,14.93,14.93,14.91,14.92,47112.0
2024-04-01 13:31:00,14.91,14.92,14.89,14.89,92793.0
2024-04-01 13:32:00,14.9,14.9,14.87,14.88,67040.0
2024-04-01 13:33:00,14.87,14.88,14.87,14.88,35666.0
2024-04-01 13:34:00,14.88,14.88,14.86,14.87,75420.0
2024-04-01 13:35:00,14.87,14.88,14.86,14.88,58966.0
2024-04-01 13:36:00,14.88,14.88,14.86,14.88,38834.0
2024-04-01 13:37:00,14.87,14.9,14.87,14.88,106487.0
2024-04-01 13:38:00,14.87,14.88,14.87,14.88,25855.0
2024-04-01 13:39:00,14.88,14.89,14.86,14.87,90238.0
2024-04-01 13:40:00,14.87,14.87,14.86,14.86,40776.0
2024-04-01 13:41:00,14.87,14.88,14.86,14.86,76748.0
2024-04-01 13:42:00,14.85,14.86,14.84,14.84,77668.0
2024-04-01 13:43:00,14.85,14.85,14.84,14.85,52733.0
2024-04-01 13:44:00,14.84,14.85,14.84,14.84,45272.0
2024-04-01 13:45:00,14.85,14.85,14.81,14.81,289416.0
2024-04-01 13:46:00,14.82,14.83,14.81,14.83,109349.0
2024-04-01 13:47:00,14.83,14.84,14.83,14.83,46090.0
2024-04-01 13:48:00,14.84,14.84,14.82,14.83,68062.0
2024-04-01 13:49:00,14.83,14.84,14.82,14.84,68062.0
2024-04-01 13:50:00,14.84,14.84,14.83,14.83,44864.0
2024-04-01 13:51:00,14.83,14.83,14.82,14.82,109451.0
2024-04-01 13:52:00,14.83,14.84,14.82,14.84,44353.0
2024-04-01 13:53:00,14.84,14.85,14.83,14.85,56616.0
2024-04-01 13:54:00,14.84,14.85,14.84,14.85,59273.0
2024-04-01 13:55:00,14.85,14.87,14.85,14.86,133466.0
2024-04-01 13:56:00,14.87,14.87,14.86,14.86,87888.0
2024-04-01 13:57:00,14.87,14.87,14.85,14.85,96983.0
2024-04-01 13:58:00,14.85,14.86,14.85,14.86,71945.0
2024-04-01 13:59:00,14.86,14.86,14.84,14.85,60704.0
2024-04-01 14:00:00,14.85,14.85,14.83,14.84,83084.0
2024-04-01 14:01:00,14.84,14.84,14.82,14.83,85128.0
2024-04-01 14:02:00,14.83,14.85,14.82,14.82,70821.0
2024-04-01 14:03:00,14.83,14.83,14.82,14.82,41696.0
2024-04-01 14:04:00,14.83,14.83,14.82,14.83,34848.0
2024-04-01 14:05:00,14.82,14.85,14.82,14.83,47827.0
2024-04-01 14:06:00,14.84,14.84,14.83,14.84,40163.0
2024-04-01 14:07:00,14.84,14.85,14.83,14.83,60806.0
2024-04-01 14:08:00,14.82,14.85,14.82,14.85,43024.0
2024-04-01 14:09:00,14.84,14.84,14.83,14.84,36075.0
2024-04-01 14:10:00,14.84,14.84,14.83,14.84,47521.0
2024-04-01 14:11:00,14.84,14.86,14.83,14.85,47316.0
2024-04-01 14:12:00,14.85,14.86,14.84,14.85,31987.0
2024-04-01 14:13:00,14.85,14.86,14.84,14.86,101480.0
2024-04-01 14:14:00,14.86,14.87,14.86,14.86,109144.0
2024-04-01 14:15:00,14.87,14.88,14.84,14.87,97800.0
2024-04-01 14:16:00,14.87,14.87,14.82,14.83,125291.0
2024-04-01 14:17:00,14.82,14.84,14.82,14.84,86671.0
2024-04-01 14:18:00,14.84,14.85,14.82,14.84,53959.0
2024-04-01 14:19:00,14.84,14.84,14.81,14.81,89829.0
2024-04-01 14:20:00,14.82,14.84,14.81,14.84,52324.0
2024-04-01 14:21:00,14.83,14.84,14.82,14.82,75011.0
2024-04-01 14:22:00,14.83,14.83,14.82,14.83,42922.0
2024-04-01 14:23:00,14.83,14.84,14.82,14.83,46601.0
2024-04-01 14:24:00,14.84,14.84,14.83,14.84,59784.0
2024-04-01 14:25:00,14.83,14.84,14.82,14.83,86457.0
2024-04-01 14:26:00,14.83,14.83,14.81,14.82,94530.0
2024-04-01 14:27:00,14.81,14.85,14.81,14.84,164227.0
2024-04-01 14:28:00,14.84,14.84,14.81,14.83,108633.0
2024-04-01 14:29:00,14.83,14.84,14.81,14.83,53857.0
2024-04-01 14:30:00,14.82,14.82,14.81,14.81,47521.0
2024-04-01 14:31:00,14.81,14.81,14.81,14.81,78077.0
2024-04-01 14:32:00,14.81,14.81,14.81,14.81,103411.0
2024-04-01 14:33:00,14.81,14.81,14.79,14.8,67755.0
2024-04-01 14:34:00,14.81,14.81,14.8,14.8,45783.0
2024-04-01 14:35:00,14.81,14.81,14.8,14.8,176286.0
2024-04-01 14:36:00,14.81,14.81,14.79,14.79,37301.0
2024-04-01 14:37:00,14.8,14.84,14.79,14.83,220853.0
2024-04-01 14:38:00,14.84,14.84,14.8,14.83,111903.0
