datetime,open,high,low,close,volume
2024-04-01 09:30:00,69.6,70.11,69.6,70.03,28118.0
2024-04-01 09:31:00,69.6,70.11,69.6,70.03,28118.0
2024-04-01 09:32:00,70.03,70.53,69.93,70.44,62151.0
2024-04-01 09:33:00,70.34,70.43,69.97,69.97,20977.0
2024-04-01 09:34:00,69.97,69.97,69.61,69.64,17704.0
2024-04-01 09:35:00,69.8,69.8,69.31,69.54,11902.0
2024-04-01 09:36:00,69.6,69.8,69.55,69.77,6695.0
2024-04-01 09:37:00,69.56,69.76,69.47,69.47,14282.0
2024-04-01 09:38:00,69.41,69.62,69.13,69.3,25589.0
2024-04-01 09:39:00,69.15,69.51,69.15,69.46,9819.0
2024-04-01 09:40:00,69.47,69.52,69.37,69.39,2232.0
2024-04-01 09:41:00,69.42,69.59,69.37,69.43,4612.0
2024-04-01 09:42:00,69.4,69.54,69.3,69.3,7885.0
2024-04-01 09:43:00,69.3,69.42,69.3,69.3,4314.0
2024-04-01 09:44:00,69.3,69.42,69.3,69.33,4910.0
2024-04-01 09:45:00,69.3,69.32,69.23,69.23,8778.0
2024-04-01 09:46:00,69.21,69.33,69.19,69.21,6992.0
2024-04-01 09:47:00,69.23,69.29,69.21,69.21,15026.0
2024-04-01 09:48:00,69.1,69.11,68.9,68.9,67960.0
2024-04-01 09:49:00,69.02,69.17,68.9,69.06,6695.0
2024-04-01 09:50:00,69.17,69.17,69.07,69.07,11307.0
2024-04-01 09:51:00,69.13,69.35,69.13,69.24,39127.0
2024-04-01 09:52:00,69.31,69.31,69.22,69.22,4910.0
2024-04-01 09:53:00,69.22,69.29,69.19,69.19,15919.0
2024-04-01 09:54:00,69.21,69.23,69.1,69.1,15621.0
2024-04-01 09:55:00,69.17,69.17,68.97,68.98,24994.0
2024-04-01 09:56:00,68.98,69.1,68.95,69.08,6397.0
2024-04-01 09:57:00,69.12,69.17,69.03,69.16,8778.0
2024-04-01 09:58:00,69.06,69.15,69.06,69.15,2380.0
2024-04-01 09:59:00,69.09,69.16,69.07,69.1,6992.0
2024-04-01 10:00:00,69.1,69.1,68.97,68.97,18150.0
2024-04-01 10:01:00,68.98,69.03,68.97,69.03,7736.0
2024-04-01 10:02:00,69.02,69.03,68.99,69.01,6248.0
2024-04-01 10:03:00,69.0,69.03,69.0,69.02,6992.0
2024-04-01 10:04:00,69.02,69.02,69.0,69.02,6546.0
2024-04-01 10:05:00,68.99,68.99,68.95,68.97,25887.0
2024-04-01 10:06:00,68.94,68.99,68.92,68.99,4761.0
2024-04-01 10:07:00,68.96,68.99,68.85,68.87,46566.0
