datetime,open,high,low,close,volume
2024-04-01 09:30:00,29.58,29.67,29.48,29.53,1835907.0
2024-04-01 09:31:00,29.58,29.67,29.48,29.53,1835907.0
2024-04-01 09:32:00,29.5,29.53,29.46,29.48,689838.0
2024-04-01 09:33:00,29.49,29.54,29.45,29.52,583864.0
2024-04-01 09:34:00,29.52,29.52,29.38,29.4,591117.0
2024-04-01 09:35:00,29.41,29.46,29.32,29.46,912464.0
2024-04-01 09:36:00,29.5,29.53,29.41,29.42,360734.0
2024-04-01 09:37:00,29.39,29.48,29.32,29.48,714921.0
2024-04-01 09:38:00,29.47,29.55,29.47,29.51,564422.0
2024-04-01 09:39:00,29.51,29.54,29.51,29.52,393351.0
2024-04-01 09:40:00,29.51,29.53,29.49,29.52,300293.0
2024-04-01 09:41:00,29.5,29.58,29.5,29.57,345042.0
2024-04-01 09:42:00,29.58,29.58,29.51,29.51,379248.0
2024-04-01 09:43:00,29.5,29.56,29.5,29.56,413318.0
2024-04-01 09:44:00,29.56,29.69,29.56,29.68,759870.0
2024-04-01 09:45:00,29.68,29.68,29.59,29.6,549300.0
2024-04-01 09:46:00,29.6,29.62,29.57,29.59,451789.0
2024-04-01 09:47:00,29.6,29.63,29.59,29.63,353704.0
2024-04-01 09:48:00,29.61,29.61,29.49,29.49,656675.0
2024-04-01 09:49:00,29.5,29.55,29.48,29.52,285708.0
2024-04-01 09:50:00,29.52,29.53,29.4,29.41,377749.0
2024-04-01 09:51:00,29.41,29.48,29.41,29.45,291126.0
2024-04-01 09:52:00,29.48,29.5,29.47,29.5,239650.0
2024-04-01 09:53:00,29.49,29.5,29.45,29.46,408886.0
2024-04-01 09:54:00,29.44,29.57,29.44,29.57,424903.0
2024-04-01 09:55:00,29.56,29.57,29.53,29.53,224641.0
2024-04-01 09:56:00,29.53,29.59,29.51,29.59,253048.0
2024-04-01 09:57:00,29.58,29.62,29.57,29.57,316814.0
2024-04-01 09:58:00,29.57,29.57,29.52,29.52,215574.0
2024-04-01 09:59:00,29.53,29.57,29.52,29.55,147477.0
2024-04-01 10:00:00,29.58,29.58,29.55,29.56,109298.0
2024-04-01 10:01:00,29.56,29.63,29.56,29.63,479502.0
2024-04-01 10:02:00,29.6,29.62,29.55,29.6,236124.0
