datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.28,23.28,23.04,23.07,1679261.0
2024-04-01 09:31:00,23.28,23.28,23.04,23.07,1679261.0
2024-04-01 09:32:00,23.06,23.06,22.89,23.01,1248357.0
2024-04-01 09:33:00,23.02,23.05,22.95,22.99,771403.0
2024-04-01 09:34:00,22.92,22.94,22.84,22.85,1368683.0
2024-04-01 09:35:00,22.84,23.0,22.83,23.0,790184.0
2024-04-01 09:36:00,23.0,23.09,22.99,23.07,610968.0
2024-04-01 09:37:00,23.07,23.09,23.02,23.05,438331.0
2024-04-01 09:38:00,23.03,23.03,22.95,22.95,439923.0
2024-04-01 09:39:00,22.95,22.96,22.91,22.91,949770.0
2024-04-01 09:40:00,22.94,22.95,22.86,22.86,719729.0
2024-04-01 09:41:00,22.86,22.9,22.85,22.88,900748.0
2024-04-01 09:42:00,22.91,22.98,22.88,22.96,711664.0
2024-04-01 09:43:00,22.99,22.99,22.95,22.99,579030.0
2024-04-01 09:44:00,23.01,23.07,23.01,23.02,805994.0
2024-04-01 09:45:00,23.04,23.06,23.0,23.01,971098.0
2024-04-01 09:46:00,23.03,23.07,23.01,23.03,734265.0
2024-04-01 09:47:00,23.02,23.04,22.98,23.0,648424.0
2024-04-01 09:48:00,23.0,23.11,23.0,23.1,405013.0
2024-04-01 09:49:00,23.13,23.21,23.12,23.18,290311.0
2024-04-01 09:50:00,23.18,23.26,23.18,23.23,357795.0
2024-04-01 09:51:00,23.25,23.32,23.25,23.28,453080.0
2024-04-01 09:52:00,23.26,23.26,23.16,23.19,284581.0
2024-04-01 09:53:00,23.21,23.22,23.16,23.17,326281.0
2024-04-01 09:54:00,23.17,23.17,23.11,23.12,320764.0
2024-04-01 09:55:00,23.11,23.12,23.07,23.1,276941.0
2024-04-01 09:56:00,23.09,23.13,23.09,23.12,251657.0
2024-04-01 09:57:00,23.13,23.13,23.1,23.1,235877.0
2024-04-01 09:58:00,23.09,23.12,23.09,23.12,241289.0
2024-04-01 09:59:00,23.11,23.2,23.11,23.2,238955.0
2024-04-01 10:00:00,23.2,23.27,23.2,23.24,192373.0
2024-04-01 10:01:00,23.24,23.24,23.2,23.2,231633.0
2024-04-01 10:02:00,23.21,23.21,23.17,23.21,267285.0
2024-04-01 10:03:00,23.19,23.19,23.08,23.08,305802.0
2024-04-01 10:04:00,23.08,23.08,23.05,23.06,214974.0
2024-04-01 10:05:00,23.05,23.06,23.0,23.03,393766.0
2024-04-01 10:06:00,23.06,23.07,23.02,23.03,193859.0
2024-04-01 10:07:00,23.04,23.08,23.03,23.05,271742.0
2024-04-01 10:08:00,23.05,23.09,23.05,23.07,284156.0
2024-04-01 10:09:00,23.09,23.09,23.05,23.06,106638.0
2024-04-01 10:10:00,23.06,23.13,23.06,23.1,218370.0
2024-04-01 10:11:00,23.09,23.11,23.02,23.02,143245.0
2024-04-01 10:12:00,23.03,23.05,23.01,23.04,232588.0
2024-04-01 10:13:00,23.03,23.03,22.99,23.0,490430.0
2024-04-01 10:14:00,23.0,23.02,22.99,23.0,336361.0
2024-04-01 10:15:00,23.0,23.06,23.0,23.06,242987.0
2024-04-01 10:16:00,23.06,23.07,23.04,23.07,241607.0
2024-04-01 10:17:00,23.07,23.08,23.05,23.08,251900.0
2024-04-01 10:18:00,23.09,23.09,23.04,23.04,139744.0
2024-04-01 10:19:00,23.04,23.05,23.02,23.02,159480.0
2024-04-01 10:20:00,23.02,23.06,23.01,23.03,304954.0
2024-04-01 10:21:00,23.04,23.06,23.03,23.03,285005.0
2024-04-01 10:22:00,23.04,23.09,23.04,23.07,150249.0
2024-04-01 10:23:00,23.08,23.08,23.01,23.03,279169.0
2024-04-01 10:24:00,23.03,23.07,23.02,23.02,157146.0
2024-04-01 10:25:00,23.04,23.04,23.01,23.03,242138.0
2024-04-01 10:26:00,23.03,23.07,23.01,23.02,181550.0
2024-04-01 10:27:00,23.02,23.07,23.02,23.04,349837.0
2024-04-01 10:28:00,23.04,23.07,23.03,23.04,152477.0
2024-04-01 10:29:00,23.04,23.04,23.02,23.02,219219.0
2024-04-01 10:30:00,23.02,23.04,23.0,23.01,206273.0
2024-04-01 10:31:00,23.01,23.01,23.0,23.0,174866.0
