datetime,open,high,low,close,volume
2024-04-01 09:30:00,67.28,67.68,66.7,67.64,133668.0
2024-04-01 09:31:00,67.28,67.68,66.7,67.64,133668.0
2024-04-01 09:32:00,67.64,67.81,67.41,67.76,47001.0
2024-04-01 09:33:00,67.68,67.84,67.47,67.47,70531.0
2024-04-01 09:34:00,67.47,67.86,67.47,67.82,72139.0
2024-04-01 09:35:00,67.83,67.83,67.5,67.73,26424.0
2024-04-01 09:36:00,67.74,67.74,67.53,67.53,29036.0
2024-04-01 09:37:00,67.49,67.49,67.02,67.02,91590.0
2024-04-01 09:38:00,67.02,67.02,66.69,66.7,71637.0
2024-04-01 09:39:00,66.69,66.69,66.58,66.58,118758.0
2024-04-01 09:40:00,66.59,66.69,66.51,66.65,90316.0
2024-04-01 09:41:00,66.76,66.98,66.7,66.98,33256.0
2024-04-01 09:42:00,67.01,67.01,66.69,66.69,37376.0
2024-04-01 09:43:00,66.81,66.97,66.81,66.94,44308.0
2024-04-01 09:44:00,66.97,67.05,66.93,67.0,23410.0
2024-04-01 09:45:00,66.97,67.0,66.83,66.83,24716.0
2024-04-01 09:46:00,66.85,67.0,66.85,66.97,43203.0
2024-04-01 09:47:00,66.97,67.05,66.94,67.05,32746.0
2024-04-01 09:48:00,67.05,67.33,67.05,67.2,36371.0
2024-04-01 09:49:00,67.21,67.38,67.21,67.38,27871.0
2024-04-01 09:50:00,67.48,67.62,67.48,67.62,47089.0
2024-04-01 09:51:00,67.6,67.6,67.48,67.51,31681.0
2024-04-01 09:52:00,67.54,67.67,67.5,67.66,45966.0
2024-04-01 09:53:00,67.66,67.86,67.65,67.86,68120.0
2024-04-01 09:54:00,67.83,67.88,67.75,67.76,33256.0
2024-04-01 09:55:00,67.77,67.78,67.62,67.62,31548.0
2024-04-01 09:56:00,67.64,67.64,67.58,67.61,18185.0
2024-04-01 09:57:00,67.61,67.63,67.54,67.63,16377.0
2024-04-01 09:58:00,67.63,67.67,67.62,67.66,20396.0
2024-04-01 09:59:00,67.66,67.7,67.66,67.69,21903.0
2024-04-01 10:00:00,67.69,67.7,67.56,67.56,49734.0
2024-04-01 10:01:00,67.68,67.87,67.68,67.87,41133.0
2024-04-01 10:02:00,67.87,67.88,67.75,67.82,29740.0
2024-04-01 10:03:00,67.82,67.82,67.68,67.68,31006.0
2024-04-01 10:04:00,67.68,67.68,67.57,67.58,13664.0
2024-04-01 10:05:00,67.57,67.67,67.57,67.6,6933.0
2024-04-01 10:06:00,67.65,67.65,67.59,67.6,5325.0
2024-04-01 10:07:00,67.59,67.66,67.59,67.66,9645.0
2024-04-01 10:08:00,67.66,67.68,67.66,67.68,17080.0
2024-04-01 10:09:00,67.68,67.68,67.66,67.67,14669.0
2024-04-01 10:10:00,67.66,67.66,67.53,67.53,24415.0
2024-04-01 10:11:00,67.51,67.54,67.43,67.44,17683.0
2024-04-01 10:12:00,67.43,67.43,67.28,67.28,41394.0
2024-04-01 10:13:00,67.28,67.28,67.27,67.28,23812.0
2024-04-01 10:14:00,67.29,67.44,67.29,67.41,17181.0
2024-04-01 10:15:00,67.41,67.58,67.37,67.58,12860.0
2024-04-01 10:16:00,67.58,67.58,67.56,67.56,9846.0
2024-04-01 10:17:00,67.56,67.56,67.48,67.5,6028.0
2024-04-01 10:18:00,67.49,67.49,67.41,67.42,14468.0
2024-04-01 10:19:00,67.4,67.5,67.4,67.5,6028.0
2024-04-01 10:20:00,67.5,67.5,67.38,67.38,15372.0
2024-04-01 10:21:00,67.44,67.5,67.44,67.5,16980.0
2024-04-01 10:22:00,67.49,67.6,67.49,67.6,12639.0
2024-04-01 10:23:00,67.6,67.62,67.4,67.4,20697.0
2024-04-01 10:24:00,67.42,67.58,67.41,67.56,10951.0
2024-04-01 10:25:00,67.56,67.57,67.45,67.57,4119.0
2024-04-01 10:26:00,67.58,67.68,67.58,67.68,11956.0
2024-04-01 10:27:00,67.72,68.08,67.72,67.97,114538.0
2024-04-01 10:28:00,67.94,68.01,67.94,67.96,29438.0
2024-04-01 10:29:00,68.01,68.18,68.01,68.07,38179.0
2024-04-01 10:30:00,68.01,68.07,67.9,67.9,19893.0
2024-04-01 10:31:00,67.9,68.03,67.9,68.03,22405.0
2024-04-01 10:32:00,68.03,68.04,67.97,67.99,26926.0
2024-04-01 10:33:00,67.99,67.99,67.82,67.82,14970.0
2024-04-01 10:34:00,67.82,67.89,67.81,67.89,8842.0
2024-04-01 10:35:00,67.97,67.97,67.96,67.96,5727.0
2024-04-01 10:36:00,67.97,67.97,67.82,67.84,4622.0
2024-04-01 10:37:00,67.83,67.83,67.7,67.76,12157.0
2024-04-01 10:38:00,67.83,67.84,67.71,67.71,14167.0
2024-04-01 10:39:00,67.76,67.76,67.72,67.72,5425.0
2024-04-01 10:40:00,67.73,67.74,67.72,67.72,3014.0
2024-04-01 10:41:00,67.72,67.84,67.72,67.84,23934.0
2024-04-01 10:42:00,67.86,67.86,67.78,67.78,3818.0
2024-04-01 10:43:00,67.76,67.76,67.74,67.75,3115.0
2024-04-01 10:44:00,67.75,67.78,67.73,67.73,7937.0
2024-04-01 10:45:00,67.72,67.72,67.59,67.59,42098.0
2024-04-01 10:46:00,67.59,67.59,67.56,67.57,17784.0
2024-04-01 10:47:00,67.56,67.56,67.52,67.52,8239.0
2024-04-01 10:48:00,67.5,67.58,67.49,67.58,24555.0
2024-04-01 10:49:00,67.59,67.71,67.59,67.68,6752.0
2024-04-01 10:50:00,67.68,67.7,67.66,67.68,5626.0
2024-04-01 10:51:00,67.66,67.71,67.66,67.69,5024.0
2024-04-01 10:52:00,67.71,67.72,67.7,67.72,2914.0
2024-04-01 10:53:00,67.72,67.72,67.66,67.72,10449.0
2024-04-01 10:54:00,67.72,67.72,67.7,67.7,1808.0
2024-04-01 10:55:00,67.7,67.71,67.67,67.67,3416.0
2024-04-01 10:56:00,67.64,67.64,67.5,67.63,21802.0
2024-04-01 10:57:00,67.63,67.63,67.56,67.56,4421.0
2024-04-01 10:58:00,67.55,67.56,67.47,67.47,22867.0
2024-04-01 10:59:00,67.47,67.56,67.47,67.56,21200.0
2024-04-01 11:00:00,67.55,67.61,67.55,67.61,13604.0
2024-04-01 11:01:00,67.62,67.7,67.61,67.7,8741.0
2024-04-01 11:02:00,67.7,67.83,67.7,67.79,15674.0
2024-04-01 11:03:00,67.78,67.78,67.72,67.73,9444.0
2024-04-01 11:04:00,67.73,67.74,67.62,67.63,15473.0
2024-04-01 11:05:00,67.63,67.63,67.6,67.61,4923.0
2024-04-01 11:06:00,67.58,67.6,67.58,67.6,2914.0
2024-04-01 11:07:00,67.58,67.64,67.58,67.64,21280.0
2024-04-01 11:08:00,67.68,67.68,67.66,67.68,5727.0
2024-04-01 11:09:00,67.7,67.73,67.7,67.72,2411.0
2024-04-01 11:10:00,67.72,67.72,67.63,67.63,2813.0
2024-04-01 11:11:00,67.68,67.68,67.56,67.57,13925.0
2024-04-01 11:12:00,67.56,67.66,67.56,67.64,4019.0
