datetime,open,high,low,close,volume
2024-04-01 09:30:00,48.14,48.32,47.86,47.97,3338519.0
2024-04-01 09:31:00,48.14,48.32,47.86,47.97,3338519.0
2024-04-01 09:32:00,47.95,48.12,47.95,48.04,1324840.0
2024-04-01 09:33:00,48.07,48.07,47.85,47.87,858656.0
2024-04-01 09:34:00,47.85,47.96,47.78,47.95,853059.0
2024-04-01 09:35:00,47.98,48.19,47.95,48.19,921945.0
2024-04-01 09:36:00,48.22,48.37,48.2,48.34,1135848.0
2024-04-01 09:37:00,48.33,48.39,48.27,48.35,1130099.0
2024-04-01 09:38:00,48.37,48.55,48.37,48.53,1231342.0
2024-04-01 09:39:00,48.55,48.69,48.49,48.66,1649924.0
2024-04-01 09:40:00,48.66,48.66,48.53,48.56,850821.0
2024-04-01 09:41:00,48.54,48.59,48.49,48.55,792288.0
2024-04-01 09:42:00,48.59,48.79,48.59,48.78,1272718.0
2024-04-01 09:43:00,48.82,48.97,48.79,48.79,1368928.0
2024-04-01 09:44:00,48.78,48.99,48.78,48.99,1231700.0
2024-04-01 09:45:00,49.0,49.14,48.89,48.89,1672822.0
2024-04-01 09:46:00,48.84,48.87,48.78,48.78,946959.0
2024-04-01 09:47:00,48.78,48.95,48.78,48.91,530401.0
2024-04-01 09:48:00,48.9,48.9,48.76,48.76,854394.0
2024-04-01 09:49:00,48.75,48.75,48.56,48.63,590728.0
2024-04-01 09:50:00,48.62,48.63,48.49,48.49,555822.0
2024-04-01 09:51:00,48.5,48.63,48.48,48.63,593513.0
2024-04-01 09:52:00,48.64,48.78,48.64,48.78,375900.0
2024-04-01 09:53:00,48.77,48.79,48.65,48.65,546125.0
2024-04-01 09:54:00,48.64,48.83,48.63,48.83,309222.0
2024-04-01 09:55:00,48.84,48.84,48.72,48.73,304265.0
2024-04-01 09:56:00,48.73,48.75,48.64,48.69,378210.0
2024-04-01 09:57:00,48.67,48.67,48.56,48.56,373390.0
2024-04-01 09:58:00,48.56,48.59,48.55,48.58,270742.0
2024-04-01 09:59:00,48.58,48.69,48.57,48.69,333620.0
2024-04-01 10:00:00,48.69,48.69,48.56,48.56,327505.0
2024-04-01 10:01:00,48.58,48.65,48.58,48.63,391183.0
2024-04-01 10:02:00,48.63,48.63,48.45,48.5,575723.0
2024-04-01 10:03:00,48.51,48.51,48.34,48.36,576292.0
2024-04-01 10:04:00,48.35,48.37,48.31,48.31,407033.0
2024-04-01 10:05:00,48.32,48.34,48.32,48.32,452828.0
2024-04-01 10:06:00,48.31,48.34,48.29,48.34,402714.0
2024-04-01 10:07:00,48.33,48.33,48.19,48.23,496313.0
2024-04-01 10:08:00,48.24,48.32,48.21,48.32,498057.0
2024-04-01 10:09:00,48.32,48.35,48.3,48.31,274669.0
2024-04-01 10:10:00,48.29,48.37,48.29,48.3,281498.0
2024-04-01 10:11:00,48.29,48.37,48.29,48.36,157219.0
2024-04-01 10:12:00,48.38,48.51,48.37,48.49,195231.0
2024-04-01 10:13:00,48.49,48.5,48.41,48.46,205776.0
2024-04-01 10:14:00,48.46,48.48,48.38,48.38,243939.0
2024-04-01 10:15:00,48.39,48.51,48.37,48.51,194147.0
2024-04-01 10:16:00,48.52,48.59,48.5,48.59,225750.0
2024-04-01 10:17:00,48.59,48.61,48.56,48.59,212717.0
2024-04-01 10:18:00,48.59,48.59,48.57,48.58,229577.0
2024-04-01 10:19:00,48.57,48.58,48.51,48.52,156064.0
2024-04-01 10:20:00,48.54,48.55,48.52,48.54,171932.0
2024-04-01 10:21:00,48.56,48.65,48.56,48.65,189599.0
2024-04-01 10:22:00,48.65,48.72,48.65,48.67,279892.0
