datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.7,23.92,23.7,23.88,291857.0
2024-04-01 09:31:00,23.7,23.92,23.7,23.88,291857.0
2024-04-01 09:32:00,23.91,23.98,23.89,23.96,239710.0
2024-04-01 09:33:00,23.96,24.01,23.94,23.95,248142.0
2024-04-01 09:34:00,23.95,24.0,23.93,23.96,206613.0
2024-04-01 09:35:00,23.96,23.96,23.84,23.88,387323.0
2024-04-01 09:36:00,23.89,23.92,23.8,23.82,191195.0
2024-04-01 09:37:00,23.83,23.9,23.83,23.86,144218.0
2024-04-01 09:38:00,23.87,23.87,23.81,23.86,154395.0
2024-04-01 09:39:00,23.85,23.93,23.85,23.92,158404.0
2024-04-01 09:40:00,23.93,23.95,23.9,23.9,131944.0
2024-04-01 09:41:00,23.9,23.94,23.9,23.93,118828.0
2024-04-01 09:42:00,23.94,23.97,23.94,23.96,181429.0
2024-04-01 09:43:00,23.95,23.98,23.94,23.97,176392.0
2024-04-01 09:44:00,23.97,24.0,23.97,24.0,168580.0
2024-04-01 09:45:00,23.97,24.0,23.96,23.96,149461.0
2024-04-01 09:46:00,24.01,24.01,23.92,23.96,154703.0
2024-04-01 09:47:00,23.96,24.0,23.92,23.96,195203.0
2024-04-01 09:48:00,23.93,23.98,23.9,23.92,176187.0
2024-04-01 09:49:00,23.92,23.98,23.92,23.92,134761.0
2024-04-01 09:50:00,23.93,23.97,23.92,23.92,198493.0
2024-04-01 09:51:00,23.91,23.99,23.9,23.99,184513.0
2024-04-01 09:52:00,23.99,24.01,23.98,23.99,149666.0
2024-04-01 09:53:00,23.98,24.0,23.97,23.99,74525.0
2024-04-01 09:54:00,24.0,24.02,23.98,24.02,247192.0
2024-04-01 09:55:00,24.02,24.03,24.01,24.03,153058.0
2024-04-01 09:56:00,24.01,24.05,24.01,24.05,208184.0
2024-04-01 09:57:00,24.05,24.07,24.02,24.02,172906.0
2024-04-01 09:58:00,24.0,24.04,24.0,24.01,121707.0
2024-04-01 09:59:00,24.01,24.04,24.01,24.04,149358.0
2024-04-01 10:00:00,24.05,24.05,24.01,24.03,153881.0
2024-04-01 10:01:00,24.04,24.11,24.04,24.11,401639.0
2024-04-01 10:02:00,24.1,24.14,24.08,24.12,368821.0
2024-04-01 10:03:00,24.12,24.17,24.1,24.17,278076.0
2024-04-01 10:04:00,24.15,24.17,24.13,24.14,267651.0
2024-04-01 10:05:00,24.13,24.17,24.13,24.17,203550.0
2024-04-01 10:06:00,24.17,24.22,24.17,24.21,371542.0
2024-04-01 10:07:00,24.21,24.24,24.12,24.17,133219.0
2024-04-01 10:08:00,24.15,24.16,24.1,24.1,83571.0
2024-04-01 10:09:00,24.1,24.12,24.04,24.05,106904.0
2024-04-01 10:10:00,24.06,24.07,24.04,24.05,115539.0
2024-04-01 10:11:00,24.05,24.07,24.02,24.02,88657.0
2024-04-01 10:12:00,24.02,24.03,24.01,24.01,49135.0
2024-04-01 10:13:00,24.02,24.02,23.99,24.0,60134.0
2024-04-01 10:14:00,24.01,24.04,24.01,24.04,56433.0
2024-04-01 10:15:00,24.04,24.07,24.03,24.03,98373.0
2024-04-01 10:16:00,24.03,24.05,24.01,24.05,71544.0
2024-04-01 10:17:00,24.05,24.08,24.0,24.07,97653.0
2024-04-01 10:18:00,24.08,24.08,24.05,24.05,52630.0
