datetime,open,high,low,close,volume
2024-04-01 09:30:00,88.36,88.88,87.99,88.11,125658.0
2024-04-01 09:31:00,88.36,88.88,87.99,88.11,125658.0
2024-04-01 09:32:00,88.07,88.3,87.32,87.59,70901.0
2024-04-01 09:33:00,87.44,87.44,86.62,86.72,128991.0
2024-04-01 09:34:00,86.74,87.38,86.74,87.13,81011.0
2024-04-01 09:35:00,87.19,87.88,87.19,87.83,34243.0
2024-04-01 09:36:00,87.84,87.85,87.12,87.27,89395.0
2024-04-01 09:37:00,87.33,88.04,87.33,88.04,71348.0
2024-04-01 09:38:00,88.01,88.41,88.01,88.33,112223.0
2024-04-01 09:39:00,88.4,88.72,88.19,88.61,70910.0
2024-04-01 09:40:00,88.58,88.58,88.11,88.48,80708.0
2024-04-01 09:41:00,88.55,88.95,88.54,88.9,79496.0
2024-04-01 09:42:00,88.9,89.3,88.9,89.3,124960.0
2024-04-01 09:43:00,89.31,89.54,89.19,89.26,125759.0
2024-04-01 09:44:00,89.31,90.27,89.31,90.27,172123.0
2024-04-01 09:45:00,90.26,90.76,89.97,90.57,261964.0
2024-04-01 09:46:00,90.52,90.58,90.21,90.49,158486.0
2024-04-01 09:47:00,90.5,90.56,90.4,90.4,206971.0
2024-04-01 09:48:00,90.36,90.87,90.36,90.87,121049.0
2024-04-01 09:49:00,90.87,91.16,90.87,91.03,161297.0
2024-04-01 09:50:00,90.9,90.9,90.17,90.17,105333.0
2024-04-01 09:51:00,90.17,90.49,90.15,90.37,90607.0
2024-04-01 09:52:00,90.49,91.0,90.49,90.98,89175.0
2024-04-01 09:53:00,90.87,91.01,90.4,90.58,81213.0
2024-04-01 09:54:00,90.44,90.98,90.44,90.98,52223.0
2024-04-01 09:55:00,90.78,90.78,90.16,90.45,121819.0
2024-04-01 09:56:00,90.22,90.31,89.69,89.85,110102.0
2024-04-01 09:57:00,89.74,89.89,89.6,89.78,53435.0
2024-04-01 09:58:00,89.78,89.86,89.59,89.59,50909.0
2024-04-01 09:59:00,89.68,90.55,89.68,90.36,40001.0
2024-04-01 10:00:00,90.17,90.39,90.09,90.09,51718.0
2024-04-01 10:01:00,90.46,90.55,90.24,90.24,39394.0
2024-04-01 10:02:00,90.42,90.55,90.2,90.55,51314.0
2024-04-01 10:03:00,90.47,90.47,90.01,90.11,40606.0
2024-04-01 10:04:00,90.38,90.38,89.99,89.99,39898.0
2024-04-01 10:05:00,89.98,90.19,89.97,90.19,30404.0
2024-04-01 10:06:00,90.19,90.27,90.16,90.16,30606.0
2024-04-01 10:07:00,90.19,90.19,90.12,90.16,16566.0
2024-04-01 10:08:00,90.14,90.57,90.14,90.53,52324.0
2024-04-01 10:09:00,90.58,90.6,90.44,90.58,59394.0
2024-04-01 10:10:00,90.59,91.02,90.58,91.02,63637.0
2024-04-01 10:11:00,91.03,91.44,91.03,91.44,203502.0
2024-04-01 10:12:00,91.46,91.97,91.46,91.97,130101.0
2024-04-01 10:13:00,91.99,92.63,91.99,92.17,217476.0
2024-04-01 10:14:00,92.37,92.4,92.07,92.27,219093.0
2024-04-01 10:15:00,92.31,92.94,92.27,92.94,129092.0
2024-04-01 10:16:00,92.94,93.06,92.8,92.94,251719.0
2024-04-01 10:17:00,92.94,93.61,92.94,93.6,133840.0
2024-04-01 10:18:00,93.6,93.95,93.55,93.92,223408.0
2024-04-01 10:19:00,94.0,94.67,94.0,94.43,272788.0
2024-04-01 10:20:00,94.54,94.93,94.47,94.91,232160.0
2024-04-01 10:21:00,94.94,95.99,94.94,95.71,292427.0
