datetime,open,high,low,close,volume
2024-04-01 09:30:00,101.16,101.34,100.93,100.93,149209.0
2024-04-01 09:31:00,101.16,101.34,100.93,100.93,149209.0
2024-04-01 09:32:00,100.9,101.06,100.89,100.89,75807.0
2024-04-01 09:33:00,100.88,100.88,100.69,100.74,106339.0
2024-04-01 09:34:00,100.73,100.75,100.5,100.55,80512.0
2024-04-01 09:35:00,100.47,100.47,100.3,100.41,182459.0
2024-04-01 09:36:00,100.38,100.42,100.14,100.27,167925.0
2024-04-01 09:37:00,100.24,100.73,100.23,100.59,132584.0
2024-04-01 09:38:00,100.69,100.69,100.45,100.52,29800.0
2024-04-01 09:39:00,100.52,100.52,100.39,100.4,70474.0
2024-04-01 09:40:00,100.4,100.59,100.4,100.52,85636.0
2024-04-01 09:41:00,100.42,100.52,100.4,100.52,103725.0
2024-04-01 09:42:00,100.47,100.48,100.43,100.45,26036.0
2024-04-01 09:43:00,100.45,100.88,100.45,100.71,37328.0
2024-04-01 09:44:00,100.71,100.86,100.71,100.78,34610.0
2024-04-01 09:45:00,100.8,100.8,100.64,100.69,45484.0
2024-04-01 09:46:00,100.64,100.86,100.64,100.83,26349.0
2024-04-01 09:47:00,100.84,100.97,100.84,100.97,50085.0
2024-04-01 09:48:00,100.97,101.14,100.96,101.14,39315.0
2024-04-01 09:49:00,101.14,101.14,101.04,101.04,34143.0
2024-04-01 09:50:00,101.0,101.0,100.95,100.97,21644.0
2024-04-01 09:51:00,100.96,100.97,100.88,100.91,20285.0
2024-04-01 09:52:00,100.89,100.96,100.89,100.9,24467.0
2024-04-01 09:53:00,100.9,100.91,100.85,100.9,22062.0
2024-04-01 09:54:00,100.9,100.9,100.78,100.8,35133.0
2024-04-01 09:55:00,100.8,100.86,100.78,100.86,16312.0
2024-04-01 09:56:00,100.84,100.96,100.84,100.96,27186.0
2024-04-01 09:57:00,100.96,100.97,100.84,100.85,18507.0
2024-04-01 09:58:00,100.84,100.84,100.75,100.75,21749.0
2024-04-01 09:59:00,100.75,100.91,100.75,100.91,43079.0
2024-04-01 10:00:00,100.88,100.88,100.76,100.79,24049.0
2024-04-01 10:01:00,100.78,100.78,100.68,100.68,59704.0
2024-04-01 10:02:00,100.67,100.69,100.63,100.68,36387.0
2024-04-01 10:03:00,100.67,100.69,100.59,100.59,65037.0
2024-04-01 10:04:00,100.52,100.52,100.35,100.38,92118.0
2024-04-01 10:05:00,100.4,100.55,100.4,100.43,56881.0
2024-04-01 10:06:00,100.5,100.5,100.32,100.32,118363.0
2024-04-01 10:07:00,100.3,100.32,100.25,100.26,128297.0
2024-04-01 10:08:00,100.32,100.43,100.27,100.41,51026.0
2024-04-01 10:09:00,100.41,100.43,100.34,100.36,56359.0
2024-04-01 10:10:00,100.38,100.58,100.37,100.58,22585.0
2024-04-01 10:11:00,100.58,100.58,100.32,100.32,49144.0
2024-04-01 10:12:00,100.31,100.31,100.26,100.26,51444.0
2024-04-01 10:13:00,100.26,100.28,100.23,100.27,71520.0
2024-04-01 10:14:00,100.25,100.35,100.25,100.35,35969.0
2024-04-01 10:15:00,100.32,100.34,100.27,100.27,38165.0
2024-04-01 10:16:00,100.28,100.28,100.18,100.19,88668.0
2024-04-01 10:17:00,100.18,100.24,100.18,100.24,58554.0
2024-04-01 10:18:00,100.24,100.41,100.24,100.41,21435.0
2024-04-01 10:19:00,100.41,100.41,100.36,100.39,35760.0
2024-04-01 10:20:00,100.38,100.39,100.3,100.31,26245.0
2024-04-01 10:21:00,100.3,100.37,100.28,100.31,29486.0
2024-04-01 10:22:00,100.31,100.34,100.29,100.34,30741.0
2024-04-01 10:23:00,100.34,100.4,100.34,100.4,15789.0
2024-04-01 10:24:00,100.38,100.48,100.38,100.48,25931.0
2024-04-01 10:25:00,100.48,100.54,100.42,100.49,17671.0
2024-04-01 10:26:00,100.46,100.49,100.45,100.46,7424.0
2024-04-01 10:27:00,100.43,100.46,100.43,100.45,9933.0
2024-04-01 10:28:00,100.46,100.46,100.41,100.44,22585.0
2024-04-01 10:29:00,100.43,100.7,100.41,100.7,22376.0
2024-04-01 10:30:00,100.7,100.8,100.67,100.77,30218.0
2024-04-01 10:31:00,100.79,100.8,100.71,100.75,16207.0
2024-04-01 10:32:00,100.76,100.76,100.68,100.68,8992.0
2024-04-01 10:33:00,100.68,100.68,100.54,100.54,18716.0
2024-04-01 10:34:00,100.56,100.71,100.54,100.7,23735.0
2024-04-01 10:35:00,100.74,100.83,100.74,100.82,41093.0
2024-04-01 10:36:00,100.71,100.82,100.61,100.79,39629.0
2024-04-01 10:37:00,100.78,100.82,100.74,100.74,17880.0
2024-04-01 10:38:00,100.75,100.84,100.73,100.82,15580.0
2024-04-01 10:39:00,100.82,100.85,100.82,100.85,24572.0
2024-04-01 10:40:00,100.85,100.87,100.82,100.86,21017.0
2024-04-01 10:41:00,100.87,100.88,100.79,100.84,19344.0
2024-04-01 10:42:00,100.89,100.94,100.85,100.94,42661.0
2024-04-01 10:43:00,100.95,100.96,100.91,100.91,18716.0
2024-04-01 10:44:00,100.9,100.92,100.87,100.89,25931.0
2024-04-01 10:45:00,100.89,100.96,100.86,100.96,22690.0
2024-04-01 10:46:00,100.96,100.98,100.89,100.89,16834.0
2024-04-01 10:47:00,100.9,100.99,100.85,100.99,20285.0
2024-04-01 10:48:00,100.97,101.15,100.97,101.15,65455.0
