datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.32,9.33,9.16,9.23,4211236.0
2024-04-01 09:31:00,9.32,9.33,9.16,9.23,4211236.0
2024-04-01 09:32:00,9.2,9.23,9.17,9.19,1235868.0
2024-04-01 09:33:00,9.18,9.19,9.16,9.17,1136947.0
2024-04-01 09:34:00,9.17,9.17,9.11,9.12,1558058.0
2024-04-01 09:35:00,9.13,9.19,9.12,9.19,1211149.0
2024-04-01 09:36:00,9.19,9.2,9.18,9.19,785938.0
2024-04-01 09:37:00,9.19,9.22,9.18,9.22,331007.0
2024-04-01 09:38:00,9.21,9.25,9.21,9.25,807788.0
2024-04-01 09:39:00,9.25,9.26,9.23,9.25,434712.0
2024-04-01 09:40:00,9.25,9.27,9.25,9.27,414058.0
2024-04-01 09:41:00,9.26,9.28,9.25,9.28,619510.0
2024-04-01 09:42:00,9.27,9.29,9.27,9.27,423733.0
2024-04-01 09:43:00,9.27,9.28,9.27,9.28,183168.0
2024-04-01 09:44:00,9.28,9.31,9.28,9.31,360357.0
2024-04-01 09:45:00,9.3,9.3,9.28,9.3,684951.0
2024-04-01 09:46:00,9.3,9.36,9.3,9.34,346008.0
2024-04-01 09:47:00,9.34,9.36,9.33,9.36,209040.0
2024-04-01 09:48:00,9.36,9.36,9.33,9.33,362205.0
2024-04-01 09:49:00,9.34,9.36,9.34,9.34,238723.0
2024-04-01 09:50:00,9.34,9.36,9.34,9.35,284916.0
2024-04-01 09:51:00,9.35,9.37,9.35,9.36,599451.0
2024-04-01 09:52:00,9.36,9.37,9.35,9.36,461018.0
2024-04-01 09:53:00,9.36,9.36,9.34,9.34,261762.0
2024-04-01 09:54:00,9.35,9.36,9.34,9.36,317745.0
2024-04-01 09:55:00,9.36,9.36,9.33,9.34,164143.0
2024-04-01 09:56:00,9.34,9.38,9.34,9.37,352531.0
2024-04-01 09:57:00,9.37,9.37,9.36,9.37,41308.0
2024-04-01 09:58:00,9.37,9.37,9.36,9.36,61418.0
2024-04-01 09:59:00,9.36,9.36,9.33,9.33,265458.0
2024-04-01 10:00:00,9.33,9.37,9.33,9.36,437429.0
2024-04-01 10:01:00,9.36,9.37,9.36,9.37,205127.0
2024-04-01 10:02:00,9.37,9.39,9.37,9.38,442104.0
2024-04-01 10:03:00,9.38,9.39,9.38,9.39,151535.0
2024-04-01 10:04:00,9.4,9.4,9.37,9.37,200996.0
2024-04-01 10:05:00,9.37,9.37,9.36,9.36,273285.0
2024-04-01 10:06:00,9.37,9.37,9.35,9.36,113162.0
2024-04-01 10:07:00,9.36,9.36,9.35,9.35,125337.0
2024-04-01 10:08:00,9.35,9.37,9.35,9.36,237292.0
2024-04-01 10:09:00,9.37,9.37,9.36,9.36,65223.0
2024-04-01 10:10:00,9.36,9.36,9.36,9.36,85877.0
2024-04-01 10:11:00,9.36,9.38,9.36,9.38,127511.0
2024-04-01 10:12:00,9.38,9.38,9.37,9.38,117184.0
2024-04-01 10:13:00,9.38,9.39,9.38,9.39,52178.0
2024-04-01 10:14:00,9.39,9.39,9.38,9.38,63408.0
2024-04-01 10:15:00,9.39,9.39,9.38,9.38,486021.0
2024-04-01 10:16:00,9.38,9.4,9.38,9.4,230455.0
2024-04-01 10:17:00,9.38,9.4,9.38,9.39,158383.0
2024-04-01 10:18:00,9.39,9.4,9.39,9.39,78811.0
2024-04-01 10:19:00,9.39,9.4,9.39,9.4,59136.0
2024-04-01 10:20:00,9.39,9.41,9.39,9.41,241217.0
2024-04-01 10:21:00,9.4,9.42,9.4,9.41,230998.0
2024-04-01 10:22:00,9.42,9.42,9.4,9.4,87942.0
2024-04-01 10:23:00,9.41,9.41,9.4,9.41,158275.0
2024-04-01 10:24:00,9.4,9.41,9.4,9.41,124685.0
2024-04-01 10:25:00,9.4,9.41,9.4,9.41,122310.0
2024-04-01 10:26:00,9.4,9.41,9.4,9.41,103270.0
2024-04-01 10:27:00,9.41,9.42,9.39,9.39,242304.0
2024-04-01 10:28:00,9.39,9.4,9.39,9.39,109357.0
2024-04-01 10:29:00,9.39,9.39,9.38,9.39,90551.0
2024-04-01 10:30:00,9.38,9.38,9.35,9.36,416525.0
2024-04-01 10:31:00,9.36,9.36,9.36,9.36,142730.0
2024-04-01 10:32:00,9.36,9.36,9.36,9.36,90877.0
