datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.26,8.33,8.22,8.31,6441490.0
2024-04-01 09:31:00,8.26,8.33,8.22,8.31,6441490.0
2024-04-01 09:32:00,8.31,8.36,8.31,8.35,2390239.0
2024-04-01 09:33:00,8.35,8.35,8.3,8.31,2070454.0
2024-04-01 09:34:00,8.3,8.3,8.28,8.29,1762124.0
2024-04-01 09:35:00,8.3,8.34,8.3,8.33,1668806.0
2024-04-01 09:36:00,8.33,8.34,8.3,8.31,1720509.0
2024-04-01 09:37:00,8.32,8.32,8.3,8.32,1196852.0
2024-04-01 09:38:00,8.32,8.33,8.31,8.32,1270836.0
2024-04-01 09:39:00,8.31,8.33,8.31,8.32,888103.0
2024-04-01 09:40:00,8.32,8.32,8.3,8.3,693375.0
2024-04-01 09:41:00,8.3,8.31,8.28,8.28,699154.0
2024-04-01 09:42:00,8.28,8.29,8.24,8.24,1613739.0
2024-04-01 09:43:00,8.26,8.26,8.24,8.26,2470200.0
2024-04-01 09:44:00,8.25,8.27,8.25,8.26,1241096.0
2024-04-01 09:45:00,8.26,8.26,8.24,8.25,972805.0
2024-04-01 09:46:00,8.23,8.24,8.21,8.23,1467774.0
2024-04-01 09:47:00,8.22,8.23,8.22,8.23,732992.0
2024-04-01 09:48:00,8.23,8.23,8.21,8.22,789215.0
2024-04-01 09:49:00,8.21,8.23,8.21,8.23,795415.0
2024-04-01 09:50:00,8.22,8.23,8.22,8.22,668573.0
2024-04-01 09:51:00,8.22,8.26,8.22,8.26,732047.0
2024-04-01 09:52:00,8.26,8.26,8.25,8.26,399967.0
2024-04-01 09:53:00,8.25,8.26,8.25,8.25,304862.0
2024-04-01 09:54:00,8.26,8.27,8.25,8.27,660586.0
2024-04-01 09:55:00,8.27,8.27,8.26,8.27,566614.0
2024-04-01 09:56:00,8.27,8.29,8.27,8.29,729104.0
2024-04-01 09:57:00,8.29,8.3,8.29,8.3,440321.0
2024-04-01 09:58:00,8.3,8.3,8.29,8.29,567373.0
2024-04-01 09:59:00,8.29,8.3,8.28,8.28,447992.0
2024-04-01 10:00:00,8.29,8.29,8.28,8.29,280376.0
2024-04-01 10:01:00,8.29,8.31,8.29,8.31,955360.0
2024-04-01 10:02:00,8.31,8.31,8.29,8.3,422666.0
2024-04-01 10:03:00,8.3,8.3,8.28,8.29,394082.0
2024-04-01 10:04:00,8.28,8.3,8.28,8.29,445050.0
2024-04-01 10:05:00,8.29,8.3,8.28,8.3,511151.0
2024-04-01 10:06:00,8.3,8.31,8.29,8.31,516510.0
2024-04-01 10:07:00,8.31,8.31,8.3,8.3,525338.0
2024-04-01 10:08:00,8.31,8.31,8.3,8.31,243805.0
2024-04-01 10:09:00,8.31,8.32,8.31,8.31,815697.0
2024-04-01 10:10:00,8.31,8.31,8.3,8.31,675299.0
2024-04-01 10:11:00,8.31,8.32,8.3,8.32,419303.0
2024-04-01 10:12:00,8.32,8.33,8.32,8.33,859414.0
2024-04-01 10:13:00,8.33,8.33,8.32,8.33,213645.0
2024-04-01 10:14:00,8.33,8.33,8.32,8.32,335548.0
2024-04-01 10:15:00,8.32,8.33,8.32,8.33,417727.0
2024-04-01 10:16:00,8.34,8.34,8.33,8.34,288678.0
2024-04-01 10:17:00,8.34,8.34,8.33,8.33,303811.0
2024-04-01 10:18:00,8.33,8.34,8.32,8.32,543203.0
2024-04-01 10:19:00,8.33,8.33,8.32,8.33,163202.0
2024-04-01 10:20:00,8.33,8.33,8.32,8.33,380000.0
