datetime,open,high,low,close,volume
2024-04-01 09:30:00,54.69,54.85,54.65,54.85,53875.0
2024-04-01 09:31:00,54.69,54.85,54.65,54.85,53875.0
2024-04-01 09:32:00,54.87,54.9,54.85,54.88,13671.0
2024-04-01 09:33:00,54.85,54.98,54.82,54.98,21368.0
2024-04-01 09:34:00,54.97,55.08,54.97,55.08,25115.0
2024-04-01 09:35:00,55.0,55.08,54.97,55.08,15494.0
2024-04-01 09:36:00,55.08,55.08,54.93,54.93,13165.0
2024-04-01 09:37:00,54.96,54.96,54.83,54.89,16203.0
2024-04-01 09:38:00,54.89,54.96,54.89,54.96,13469.0
2024-04-01 09:39:00,54.97,54.97,54.9,54.95,15494.0
2024-04-01 09:40:00,54.92,54.96,54.89,54.9,10329.0
2024-04-01 09:41:00,54.87,54.9,54.83,54.87,26330.0
2024-04-01 09:42:00,54.83,54.86,54.8,54.82,11747.0
2024-04-01 09:43:00,54.82,54.82,54.7,54.7,18431.0
2024-04-01 09:44:00,54.71,54.88,54.71,54.78,32406.0
2024-04-01 09:45:00,54.74,54.79,54.62,54.71,10836.0
2024-04-01 09:46:00,54.71,54.73,54.66,54.73,15697.0
2024-04-01 09:47:00,54.73,54.81,54.73,54.8,17520.0
2024-04-01 09:48:00,54.74,54.81,54.71,54.81,17925.0
2024-04-01 09:49:00,54.81,54.88,54.8,54.88,16304.0
2024-04-01 09:50:00,54.88,54.93,54.85,54.85,14583.0
2024-04-01 09:51:00,54.88,54.98,54.83,54.98,23292.0
2024-04-01 09:52:00,54.98,55.2,54.98,55.2,159296.0
2024-04-01 09:53:00,55.23,55.28,55.23,55.26,23494.0
2024-04-01 09:54:00,55.25,55.38,55.25,55.38,71597.0
2024-04-01 09:55:00,55.38,55.47,55.38,55.46,25317.0
2024-04-01 09:56:00,55.46,55.49,55.34,55.34,36558.0
2024-04-01 09:57:00,55.45,55.5,55.44,55.46,18735.0
2024-04-01 09:58:00,55.46,55.47,55.41,55.41,9013.0
2024-04-01 09:59:00,55.39,55.46,55.37,55.41,16203.0
2024-04-01 10:00:00,55.41,55.43,55.35,55.35,13975.0
2024-04-01 10:01:00,55.36,55.45,55.36,55.44,34330.0
2024-04-01 10:02:00,55.41,55.45,55.41,55.45,12456.0
2024-04-01 10:03:00,55.45,55.56,55.45,55.56,41520.0
