datetime,open,high,low,close,volume
2024-04-01 09:30:00,57.74,57.96,55.42,55.42,362688.0
2024-04-01 09:31:00,57.74,57.96,55.42,55.42,362688.0
2024-04-01 09:32:00,55.64,55.74,55.03,55.64,250189.0
2024-04-01 09:33:00,55.57,55.64,55.29,55.42,221506.0
2024-04-01 09:34:00,55.39,55.64,54.79,54.86,281001.0
2024-04-01 09:35:00,54.77,54.85,54.16,54.24,366196.0
2024-04-01 09:36:00,54.24,54.61,54.24,54.56,239306.0
2024-04-01 09:37:00,54.48,54.48,54.21,54.39,296652.0
2024-04-01 09:38:00,54.48,54.86,54.48,54.82,119131.0
2024-04-01 09:39:00,54.86,54.93,54.47,54.47,198078.0
2024-04-01 09:40:00,54.44,54.44,54.09,54.22,338707.0
2024-04-01 09:41:00,54.28,55.06,54.28,54.98,124675.0
2024-04-01 09:42:00,54.95,55.11,54.93,54.93,92152.0
2024-04-01 09:43:00,54.93,54.93,54.5,54.69,88622.0
2024-04-01 09:44:00,54.79,55.0,54.74,55.0,51685.0
2024-04-01 09:45:00,55.03,55.14,54.93,55.14,85053.0
2024-04-01 09:46:00,55.08,55.14,54.74,54.93,133472.0
2024-04-01 09:47:00,54.86,55.0,54.86,54.94,32800.0
2024-04-01 09:48:00,54.94,55.02,54.89,54.98,52111.0
2024-04-01 09:49:00,54.86,54.86,54.58,54.78,68298.0
2024-04-01 09:50:00,54.81,54.81,54.67,54.72,17465.0
2024-04-01 09:51:00,54.71,54.77,54.3,54.3,96696.0
2024-04-01 09:52:00,54.33,54.33,54.15,54.24,102518.0
2024-04-01 09:53:00,54.2,54.24,54.09,54.12,162154.0
2024-04-01 09:54:00,54.12,54.12,54.05,54.08,93430.0
2024-04-01 09:55:00,54.09,54.14,54.08,54.12,58216.0
2024-04-01 09:56:00,54.12,54.12,54.02,54.05,146535.0
2024-04-01 09:57:00,54.05,54.13,54.05,54.12,35498.0
2024-04-01 09:58:00,54.1,54.14,54.09,54.14,36776.0
2024-04-01 09:59:00,54.15,54.24,54.15,54.24,22435.0
2024-04-01 10:00:00,54.31,54.45,54.25,54.3,24173.0
2024-04-01 10:01:00,54.3,54.33,54.24,54.24,74653.0
2024-04-01 10:02:00,54.23,54.23,54.05,54.06,121687.0
2024-04-01 10:03:00,54.05,54.06,53.95,53.98,130009.0
2024-04-01 10:04:00,53.97,54.07,53.96,54.02,67162.0
2024-04-01 10:05:00,53.98,53.98,53.52,53.52,260325.0
2024-04-01 10:06:00,53.52,53.52,53.17,53.36,142275.0
2024-04-01 10:07:00,53.31,53.33,53.23,53.33,63503.0
2024-04-01 10:08:00,53.33,53.36,53.29,53.36,41177.0
2024-04-01 10:09:00,53.33,53.41,53.33,53.36,75823.0
2024-04-01 10:10:00,53.33,53.37,53.11,53.12,165813.0
2024-04-01 10:11:00,53.11,53.17,52.95,53.1,113877.0
2024-04-01 10:12:00,53.1,53.17,53.02,53.05,111747.0
2024-04-01 10:13:00,53.09,53.21,53.09,53.21,71578.0
2024-04-01 10:14:00,53.21,53.52,53.21,53.52,19211.0
2024-04-01 10:15:00,53.58,53.58,53.38,53.41,29392.0
2024-04-01 10:16:00,53.41,53.59,53.41,53.59,16045.0
2024-04-01 10:17:00,53.59,53.69,53.59,53.69,24139.0
2024-04-01 10:18:00,53.69,53.88,53.69,53.86,48135.0
2024-04-01 10:19:00,53.86,53.87,53.76,53.78,33084.0
2024-04-01 10:20:00,53.79,53.82,53.77,53.78,31096.0
2024-04-01 10:21:00,53.78,53.78,53.76,53.78,21157.0
2024-04-01 10:22:00,53.78,53.92,53.78,53.92,32374.0
2024-04-01 10:23:00,53.91,53.93,53.82,53.9,21015.0
2024-04-01 10:24:00,53.93,53.94,53.85,53.88,49981.0
2024-04-01 10:25:00,53.87,53.9,53.84,53.85,11643.0
2024-04-01 10:26:00,53.87,53.9,53.83,53.9,36208.0
2024-04-01 10:27:00,53.88,53.88,53.8,53.8,41177.0
2024-04-01 10:28:00,53.83,53.84,53.8,53.84,29534.0
2024-04-01 10:29:00,53.83,53.86,53.81,53.84,26552.0
2024-04-01 10:30:00,53.84,53.87,53.83,53.87,11501.0
2024-04-01 10:31:00,53.87,53.87,53.78,53.78,43165.0
2024-04-01 10:32:00,53.78,53.86,53.78,53.85,33567.0
2024-04-01 10:33:00,53.86,53.88,53.85,53.88,28256.0
2024-04-01 10:34:00,53.87,53.98,53.85,53.98,32516.0
2024-04-01 10:35:00,53.97,54.93,53.93,54.56,124384.0
2024-04-01 10:36:00,54.92,54.92,54.37,54.37,84347.0
2024-04-01 10:37:00,54.37,54.72,54.37,54.6,37554.0
2024-04-01 10:38:00,54.62,54.73,54.46,54.48,29108.0
2024-04-01 10:39:00,54.48,54.48,54.38,54.38,21867.0
2024-04-01 10:40:00,54.39,54.42,54.3,54.3,30528.0
2024-04-01 10:41:00,54.26,54.33,54.23,54.23,12353.0
2024-04-01 10:42:00,54.25,54.25,54.14,54.19,9513.0
2024-04-01 10:43:00,54.21,54.21,54.13,54.13,9939.0
2024-04-01 10:44:00,54.12,54.12,54.06,54.09,16586.0
2024-04-01 10:45:00,54.09,54.1,54.06,54.09,17780.0
2024-04-01 10:46:00,54.09,54.1,54.07,54.07,6243.0
2024-04-01 10:47:00,54.07,54.07,54.02,54.02,13205.0
2024-04-01 10:48:00,54.02,54.02,53.93,53.93,4260.0
2024-04-01 10:49:00,53.93,54.0,53.93,54.0,5222.0
2024-04-01 10:50:00,54.0,54.07,54.0,54.06,8519.0
2024-04-01 10:51:00,54.06,54.1,54.04,54.07,45579.0
2024-04-01 10:52:00,54.07,54.07,54.03,54.05,13915.0
2024-04-01 10:53:00,54.03,54.05,54.02,54.02,11785.0
2024-04-01 10:54:00,54.02,54.02,53.95,53.97,18033.0
2024-04-01 10:55:00,54.02,54.02,53.93,54.01,13347.0
2024-04-01 10:56:00,54.01,54.01,53.95,53.96,7810.0
2024-04-01 10:57:00,54.0,54.0,53.96,53.97,5964.0
2024-04-01 10:58:00,53.96,53.96,53.9,53.9,28256.0
2024-04-01 10:59:00,53.88,53.93,53.88,53.89,13063.0
2024-04-01 11:00:00,53.89,53.89,53.88,53.89,4118.0
2024-04-01 11:01:00,53.9,53.91,53.88,53.9,25558.0
2024-04-01 11:02:00,53.9,53.91,53.9,53.91,5396.0
2024-04-01 11:03:00,53.91,53.92,53.88,53.88,34531.0
2024-04-01 11:04:00,53.88,53.88,53.78,53.78,27661.0
2024-04-01 11:05:00,53.78,53.81,53.77,53.77,23571.0
2024-04-01 11:06:00,53.77,53.78,53.7,53.7,23287.0
2024-04-01 11:07:00,53.67,53.71,53.58,53.58,33652.0
2024-04-01 11:08:00,53.55,53.58,53.52,53.55,41461.0
2024-04-01 11:09:00,53.53,53.66,53.53,53.66,12779.0
