datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.05,4.12,4.04,4.1,49166072.0
2024-04-01 09:31:00,4.05,4.12,4.04,4.1,49166072.0
2024-04-01 09:32:00,4.12,4.17,4.12,4.15,30561357.0
2024-04-01 09:33:00,4.16,4.18,4.15,4.17,35086541.0
2024-04-01 09:34:00,4.16,4.19,4.16,4.19,20533089.0
2024-04-01 09:35:00,4.19,4.2,4.18,4.19,21994781.0
2024-04-01 09:36:00,4.19,4.21,4.18,4.2,24519375.0
2024-04-01 09:37:00,4.2,4.2,4.18,4.19,14776627.0
2024-04-01 09:38:00,4.19,4.2,4.19,4.19,16385635.0
2024-04-01 09:39:00,4.19,4.2,4.19,4.2,12045082.0
2024-04-01 09:40:00,4.2,4.21,4.19,4.2,19509774.0
2024-04-01 09:41:00,4.21,4.23,4.2,4.22,29071251.0
2024-04-01 09:42:00,4.22,4.23,4.21,4.22,16532306.0
2024-04-01 09:43:00,4.21,4.22,4.21,4.21,15396225.0
2024-04-01 09:44:00,4.21,4.22,4.21,4.22,25508946.0
2024-04-01 09:45:00,4.22,4.25,4.22,4.24,19214816.0
2024-04-01 09:46:00,4.24,4.26,4.24,4.26,17491119.0
2024-04-01 09:47:00,4.25,4.26,4.24,4.24,14447974.0
2024-04-01 09:48:00,4.24,4.27,4.24,4.26,22405627.0
2024-04-01 09:49:00,4.25,4.26,4.24,4.25,10372361.0
2024-04-01 09:50:00,4.25,4.26,4.25,4.26,15307422.0
2024-04-01 09:51:00,4.25,4.25,4.24,4.25,5998822.0
2024-04-01 09:52:00,4.24,4.25,4.23,4.23,8559865.0
2024-04-01 09:53:00,4.23,4.24,4.23,4.24,7564537.0
2024-04-01 09:54:00,4.24,4.24,4.23,4.24,3687420.0
2024-04-01 09:55:00,4.24,4.24,4.22,4.23,8270632.0
2024-04-01 09:56:00,4.23,4.25,4.23,4.24,9481808.0
2024-04-01 09:57:00,4.24,4.25,4.24,4.24,3538541.0
2024-04-01 09:58:00,4.24,4.25,4.24,4.24,3051311.0
2024-04-01 09:59:00,4.24,4.24,4.23,4.23,3452719.0
2024-04-01 10:00:00,4.24,4.24,4.23,4.23,2650607.0
2024-04-01 10:01:00,4.23,4.25,4.23,4.24,16417406.0
2024-04-01 10:02:00,4.24,4.25,4.24,4.24,4010360.0
2024-04-01 10:03:00,4.25,4.25,4.24,4.25,10163750.0
2024-04-01 10:04:00,4.24,4.26,4.24,4.25,8632073.0
2024-04-01 10:05:00,4.26,4.27,4.25,4.27,20617470.0
2024-04-01 10:06:00,4.27,4.29,4.26,4.28,36037356.0
2024-04-01 10:07:00,4.28,4.29,4.27,4.28,6661574.0
2024-04-01 10:08:00,4.27,4.28,4.27,4.27,4007338.0
2024-04-01 10:09:00,4.28,4.28,4.27,4.28,3852617.0
2024-04-01 10:10:00,4.28,4.28,4.27,4.27,4193588.0
2024-04-01 10:11:00,4.27,4.28,4.27,4.27,4798617.0
2024-04-01 10:12:00,4.27,4.28,4.27,4.28,4800184.0
2024-04-01 10:13:00,4.27,4.29,4.27,4.28,6048429.0
2024-04-01 10:14:00,4.29,4.29,4.28,4.28,2759194.0
2024-04-01 10:15:00,4.29,4.29,4.28,4.28,5735274.0
