datetime,open,high,low,close,volume
2024-04-01 09:30:00,32.15,32.42,32.12,32.42,461600.0
2024-04-01 09:31:00,32.15,32.42,32.12,32.42,461600.0
2024-04-01 09:32:00,32.44,32.44,32.31,32.32,247351.0
2024-04-01 09:33:00,32.32,32.41,32.32,32.33,263195.0
2024-04-01 09:34:00,32.36,32.39,32.34,32.39,194570.0
2024-04-01 09:35:00,32.39,32.39,32.37,32.37,124735.0
2024-04-01 09:36:00,32.38,32.4,32.38,32.38,163992.0
2024-04-01 09:37:00,32.39,32.39,32.31,32.31,261076.0
2024-04-01 09:38:00,32.31,32.32,32.28,32.32,143001.0
2024-04-01 09:39:00,32.33,32.38,32.33,32.38,61661.0
2024-04-01 09:40:00,32.38,32.4,32.36,32.39,87698.0
2024-04-01 09:41:00,32.36,32.39,32.36,32.37,81340.0
2024-04-01 09:42:00,32.36,32.37,32.32,32.32,88505.0
2024-04-01 09:43:00,32.32,32.32,32.27,32.27,101726.0
2024-04-01 09:44:00,32.27,32.32,32.27,32.32,53386.0
2024-04-01 09:45:00,32.32,32.32,32.28,32.28,72258.0
2024-04-01 09:46:00,32.28,32.33,32.26,32.26,128469.0
2024-04-01 09:47:00,32.27,32.28,32.2,32.26,161167.0
2024-04-01 09:48:00,32.26,32.27,32.23,32.23,30074.0
2024-04-01 09:49:00,32.22,32.24,32.21,32.22,80634.0
2024-04-01 09:50:00,32.21,32.22,32.2,32.22,36028.0
2024-04-01 09:51:00,32.21,32.21,32.19,32.19,80230.0
2024-04-01 09:52:00,32.19,32.23,32.18,32.23,117973.0
2024-04-01 09:53:00,32.22,32.26,32.22,32.26,24318.0
2024-04-01 09:54:00,32.26,32.29,32.26,32.29,34413.0
2024-04-01 09:55:00,32.29,32.29,32.26,32.26,52481.0
2024-04-01 09:56:00,32.25,32.27,32.25,32.26,50156.0
2024-04-01 09:57:00,32.25,32.28,32.25,32.28,28358.0
2024-04-01 09:58:00,32.28,32.28,32.26,32.27,20890.0
2024-04-01 09:59:00,32.27,32.27,32.25,32.27,34009.0
2024-04-01 10:00:00,32.27,32.28,32.26,32.27,46322.0
2024-04-01 10:01:00,32.28,32.34,32.28,32.32,86992.0
2024-04-01 10:02:00,32.32,32.32,32.27,32.28,26607.0
2024-04-01 10:03:00,32.29,32.3,32.27,32.29,31789.0
2024-04-01 10:04:00,32.29,32.29,32.25,32.25,61091.0
2024-04-01 10:05:00,32.25,32.25,32.24,32.25,34413.0
2024-04-01 10:06:00,32.24,32.25,32.23,32.25,32597.0
2024-04-01 10:07:00,32.25,32.25,32.23,32.23,38450.0
2024-04-01 10:08:00,32.23,32.25,32.23,32.25,51468.0
2024-04-01 10:09:00,32.24,32.24,32.21,32.21,59138.0
2024-04-01 10:10:00,32.21,32.21,32.2,32.21,29367.0
2024-04-01 10:11:00,32.21,32.22,32.19,32.19,86285.0
2024-04-01 10:12:00,32.2,32.2,32.19,32.2,23110.0
2024-04-01 10:13:00,32.19,32.21,32.19,32.21,45010.0
2024-04-01 10:14:00,32.21,32.24,32.21,32.24,82753.0
2024-04-01 10:15:00,32.24,32.27,32.24,32.27,23817.0
2024-04-01 10:16:00,32.27,32.28,32.26,32.26,96478.0
2024-04-01 10:17:00,32.27,32.27,32.25,32.26,29266.0
2024-04-01 10:18:00,32.26,32.27,32.25,32.26,59441.0
2024-04-01 10:19:00,32.26,32.27,32.26,32.27,28257.0
2024-04-01 10:20:00,32.27,32.27,32.23,32.24,91028.0
2024-04-01 10:21:00,32.24,32.26,32.23,32.26,32698.0
2024-04-01 10:22:00,32.27,32.28,32.26,32.26,38046.0
2024-04-01 10:23:00,32.26,32.26,32.25,32.25,25230.0
2024-04-01 10:24:00,32.25,32.26,32.24,32.24,46221.0
2024-04-01 10:25:00,32.24,32.26,32.24,32.25,44606.0
2024-04-01 10:26:00,32.25,32.26,32.24,32.24,61156.0
2024-04-01 10:27:00,32.23,32.24,32.23,32.24,49349.0
2024-04-01 10:28:00,32.24,32.26,32.23,32.26,45110.0
2024-04-01 10:29:00,32.26,32.26,32.25,32.25,112928.0
2024-04-01 10:30:00,32.24,32.25,32.24,32.25,52679.0
2024-04-01 10:31:00,32.25,32.27,32.25,32.26,32899.0
2024-04-01 10:32:00,32.26,32.27,32.26,32.26,14936.0
2024-04-01 10:33:00,32.26,32.27,32.26,32.26,49046.0
2024-04-01 10:34:00,32.27,32.28,32.27,32.27,40468.0
2024-04-01 10:35:00,32.28,32.29,32.27,32.28,68725.0
2024-04-01 10:36:00,32.29,32.29,32.27,32.27,38551.0
2024-04-01 10:37:00,32.27,32.27,32.25,32.25,59037.0
2024-04-01 10:38:00,32.25,32.25,32.21,32.21,49854.0
2024-04-01 10:39:00,32.21,32.22,32.19,32.19,132001.0
2024-04-01 10:40:00,32.19,32.21,32.18,32.21,42588.0
2024-04-01 10:41:00,32.21,32.22,32.21,32.22,31487.0
2024-04-01 10:42:00,32.22,32.23,32.22,32.23,15642.0
2024-04-01 10:43:00,32.23,32.24,32.21,32.21,39964.0
2024-04-01 10:44:00,32.23,32.23,32.2,32.21,73569.0
2024-04-01 10:45:00,32.21,32.21,32.18,32.18,48542.0
2024-04-01 10:46:00,32.18,32.18,32.16,32.16,43799.0
2024-04-01 10:47:00,32.16,32.17,32.15,32.15,125038.0
2024-04-01 10:48:00,32.15,32.15,32.13,32.13,47835.0
2024-04-01 10:49:00,32.14,32.15,32.13,32.15,40872.0
2024-04-01 10:50:00,32.15,32.16,32.15,32.16,15239.0
2024-04-01 10:51:00,32.17,32.18,32.17,32.18,17560.0
2024-04-01 10:52:00,32.17,32.18,32.17,32.18,46120.0
2024-04-01 10:53:00,32.18,32.2,32.18,32.2,9789.0
2024-04-01 10:54:00,32.19,32.2,32.18,32.18,18165.0
2024-04-01 10:55:00,32.19,32.19,32.18,32.18,10697.0
2024-04-01 10:56:00,32.18,32.2,32.18,32.2,31688.0
2024-04-01 10:57:00,32.19,32.21,32.19,32.21,8477.0
2024-04-01 10:58:00,32.2,32.21,32.19,32.19,16853.0
2024-04-01 10:59:00,32.2,32.21,32.2,32.2,11707.0
2024-04-01 11:00:00,32.2,32.21,32.2,32.21,12918.0
2024-04-01 11:01:00,32.21,32.21,32.2,32.21,14330.0
2024-04-01 11:02:00,32.2,32.21,32.2,32.21,13826.0
2024-04-01 11:03:00,32.2,32.24,32.2,32.24,49438.0
2024-04-01 11:04:00,32.23,32.24,32.22,32.24,21092.0
2024-04-01 11:05:00,32.22,32.23,32.21,32.22,11719.0
2024-04-01 11:06:00,32.22,32.23,32.2,32.2,59542.0
2024-04-01 11:07:00,32.2,32.21,32.2,32.21,9184.0
2024-04-01 11:08:00,32.2,32.23,32.2,32.21,18367.0
2024-04-01 11:09:00,32.22,32.24,32.21,32.24,13119.0
2024-04-01 11:10:00,32.23,32.24,32.21,32.23,10697.0
2024-04-01 11:11:00,32.21,32.23,32.21,32.22,11606.0
2024-04-01 11:12:00,32.22,32.22,32.2,32.2,40266.0
2024-04-01 11:13:00,32.21,32.21,32.2,32.2,21395.0
2024-04-01 11:14:00,32.21,32.21,32.19,32.19,26542.0
2024-04-01 11:15:00,32.19,32.19,32.19,32.19,17963.0
2024-04-01 11:16:00,32.19,32.19,32.16,32.16,19275.0
2024-04-01 11:17:00,32.17,32.17,32.15,32.15,37542.0
2024-04-01 11:18:00,32.15,32.15,32.13,32.15,26844.0
2024-04-01 11:19:00,32.15,32.15,32.14,32.15,33000.0
2024-04-01 11:20:00,32.15,32.16,32.15,32.15,21597.0
2024-04-01 11:21:00,32.15,32.17,32.15,32.17,22808.0
2024-04-01 11:22:00,32.18,32.2,32.18,32.2,24725.0
2024-04-01 11:23:00,32.19,32.2,32.19,32.2,17358.0
2024-04-01 11:24:00,32.2,32.2,32.18,32.18,8679.0
2024-04-01 11:25:00,32.17,32.19,32.17,32.18,14028.0
2024-04-01 11:26:00,32.18,32.18,32.17,32.18,11000.0
2024-04-01 11:27:00,32.18,32.19,32.17,32.18,24826.0
2024-04-01 11:28:00,32.18,32.2,32.18,32.19,4642.0
2024-04-01 11:29:00,32.2,32.21,32.19,32.2,16248.0
2024-04-01 11:30:00,32.21,32.21,32.19,32.2,12312.0
2024-04-01 13:00:00,32.21,32.25,32.21,32.25,46523.0
2024-04-01 13:01:00,32.21,32.25,32.21,32.25,46523.0
2024-04-01 13:02:00,32.25,32.26,32.24,32.26,22101.0
2024-04-01 13:03:00,32.26,32.27,32.25,32.27,22505.0
2024-04-01 13:04:00,32.27,32.27,32.26,32.27,15441.0
2024-04-01 13:05:00,32.26,32.27,32.25,32.25,16752.0
2024-04-01 13:06:00,32.25,32.25,32.22,32.22,14734.0
2024-04-01 13:07:00,32.22,32.22,32.21,32.22,18064.0
2024-04-01 13:08:00,32.21,32.22,32.21,32.21,6762.0
2024-04-01 13:09:00,32.21,32.23,32.21,32.23,4239.0
2024-04-01 13:10:00,32.25,32.25,32.22,32.23,26743.0
2024-04-01 13:11:00,32.23,32.26,32.23,32.25,14129.0
2024-04-01 13:12:00,32.25,32.28,32.25,32.28,65193.0
2024-04-01 13:13:00,32.29,32.31,32.29,32.3,125341.0
2024-04-01 13:14:00,32.3,32.32,32.3,32.31,37844.0
2024-04-01 13:15:00,32.34,32.35,32.32,32.34,46927.0
2024-04-01 13:16:00,32.34,32.34,32.31,32.32,62468.0
2024-04-01 13:17:00,32.31,32.31,32.29,32.3,21294.0
2024-04-01 13:18:00,32.31,32.31,32.27,32.27,22101.0
2024-04-01 13:19:00,32.27,32.27,32.26,32.26,58734.0
2024-04-01 13:20:00,32.26,32.27,32.26,32.26,16652.0
2024-04-01 13:21:00,32.26,32.26,32.2,32.21,75184.0
2024-04-01 13:22:00,32.21,32.22,32.2,32.22,57624.0
2024-04-01 13:23:00,32.21,32.23,32.21,32.22,4541.0
2024-04-01 13:24:00,32.22,32.26,32.22,32.23,7973.0
2024-04-01 13:25:00,32.25,32.27,32.25,32.27,12716.0
2024-04-01 13:26:00,32.27,32.29,32.27,32.28,9385.0
2024-04-01 13:27:00,32.28,32.29,32.27,32.28,6459.0
2024-04-01 13:28:00,32.29,32.29,32.25,32.25,13927.0
2024-04-01 13:29:00,32.26,32.26,32.23,32.23,28459.0
2024-04-01 13:30:00,32.23,32.25,32.22,32.25,17762.0
2024-04-01 13:31:00,32.24,32.24,32.22,32.24,15541.0
2024-04-01 13:32:00,32.24,32.24,32.2,32.2,19881.0
2024-04-01 13:33:00,32.2,32.21,32.2,32.2,22000.0
2024-04-01 13:34:00,32.2,32.2,32.19,32.2,57120.0
2024-04-01 13:35:00,32.2,32.21,32.19,32.21,31789.0
2024-04-01 13:36:00,32.2,32.22,32.2,32.22,16652.0
2024-04-01 13:37:00,32.22,32.24,32.22,32.24,12716.0
2024-04-01 13:38:00,32.24,32.25,32.22,32.22,31487.0
2024-04-01 13:39:00,32.21,32.21,32.21,32.21,12918.0
2024-04-01 13:40:00,32.21,32.22,32.2,32.2,9385.0
2024-04-01 13:41:00,32.21,32.21,32.2,32.21,14229.0
2024-04-01 13:42:00,32.21,32.21,32.2,32.2,34918.0
2024-04-01 13:43:00,32.2,32.21,32.19,32.2,22404.0
2024-04-01 13:44:00,32.2,32.2,32.19,32.19,35321.0
2024-04-01 13:45:00,32.19,32.19,32.18,32.18,112928.0
2024-04-01 13:46:00,32.18,32.18,32.17,32.18,23817.0
2024-04-01 13:47:00,32.18,32.2,32.18,32.19,23009.0
2024-04-01 13:48:00,32.19,32.2,32.19,32.2,11908.0
2024-04-01 13:49:00,32.2,32.22,32.2,32.22,14734.0
2024-04-01 13:50:00,32.21,32.21,32.21,32.21,12110.0
2024-04-01 13:51:00,32.2,32.21,32.2,32.2,3734.0
2024-04-01 13:52:00,32.2,32.2,32.2,32.2,17863.0
2024-04-01 13:53:00,32.2,32.2,32.19,32.19,4844.0
2024-04-01 13:54:00,32.2,32.2,32.2,32.2,4138.0
2024-04-01 13:55:00,32.2,32.2,32.19,32.2,9890.0
2024-04-01 13:56:00,32.2,32.21,32.19,32.2,12514.0
2024-04-01 13:57:00,32.21,32.21,32.2,32.21,16752.0
2024-04-01 13:58:00,32.22,32.22,32.21,32.21,4138.0
2024-04-01 13:59:00,32.21,32.23,32.21,32.23,12211.0
2024-04-01 14:00:00,32.22,32.23,32.22,32.23,7670.0
2024-04-01 14:01:00,32.22,32.24,32.22,32.23,29872.0
2024-04-01 14:02:00,32.23,32.24,32.23,32.24,4945.0
2024-04-01 14:03:00,32.24,32.24,32.22,32.22,10193.0
2024-04-01 14:04:00,32.22,32.22,32.21,32.21,15844.0
2024-04-01 14:05:00,32.2,32.21,32.2,32.21,8376.0
2024-04-01 14:06:00,32.2,32.21,32.2,32.21,5853.0
2024-04-01 14:07:00,32.2,32.21,32.2,32.2,11606.0
2024-04-01 14:08:00,32.2,32.21,32.2,32.2,8174.0
2024-04-01 14:09:00,32.21,32.21,32.2,32.2,35220.0
2024-04-01 14:10:00,32.21,32.21,32.2,32.2,9184.0
2024-04-01 14:11:00,32.21,32.21,32.2,32.21,36734.0
2024-04-01 14:12:00,32.22,32.23,32.21,32.22,27753.0
2024-04-01 14:13:00,32.22,32.23,32.21,32.22,14936.0
2024-04-01 14:14:00,32.23,32.23,32.21,32.21,6055.0
2024-04-01 14:15:00,32.21,32.22,32.21,32.21,13018.0
2024-04-01 14:16:00,32.21,32.22,32.21,32.21,7165.0
2024-04-01 14:17:00,32.21,32.22,32.2,32.21,27450.0
2024-04-01 14:18:00,32.21,32.22,32.21,32.21,23514.0
2024-04-01 14:19:00,32.21,32.23,32.21,32.23,11606.0
2024-04-01 14:20:00,32.23,32.23,32.22,32.22,5651.0
2024-04-01 14:21:00,32.23,32.23,32.22,32.22,7973.0
2024-04-01 14:22:00,32.22,32.23,32.21,32.23,6560.0
2024-04-01 14:23:00,32.24,32.27,32.24,32.27,44202.0
2024-04-01 14:24:00,32.27,32.27,32.26,32.26,14028.0
2024-04-01 14:25:00,32.26,32.27,32.26,32.26,10294.0
2024-04-01 14:26:00,32.26,32.27,32.26,32.26,19477.0
2024-04-01 14:27:00,32.26,32.26,32.25,32.26,11807.0
2024-04-01 14:28:00,32.26,32.26,32.25,32.26,21395.0
2024-04-01 14:29:00,32.26,32.27,32.25,32.26,19275.0
2024-04-01 14:30:00,32.27,32.27,32.25,32.25,17661.0
2024-04-01 14:31:00,32.25,32.27,32.25,32.26,14734.0
2024-04-01 14:32:00,32.26,32.27,32.25,32.25,8881.0
2024-04-01 14:33:00,32.25,32.26,32.24,32.24,10395.0
2024-04-01 14:34:00,32.25,32.26,32.25,32.25,12817.0
2024-04-01 14:35:00,32.25,32.27,32.25,32.27,30175.0
2024-04-01 14:36:00,32.27,32.27,32.26,32.27,22908.0
2024-04-01 14:37:00,32.27,32.29,32.27,32.29,21798.0
2024-04-01 14:38:00,32.29,32.3,32.28,32.29,40670.0
2024-04-01 14:39:00,32.29,32.31,32.29,32.3,48945.0
2024-04-01 14:40:00,32.31,32.31,32.29,32.3,42890.0
2024-04-01 14:41:00,32.3,32.3,32.28,32.28,38349.0
2024-04-01 14:42:00,32.29,32.29,32.28,32.29,27551.0
2024-04-01 14:43:00,32.28,32.29,32.28,32.29,15037.0
2024-04-01 14:44:00,32.29,32.29,32.28,32.29,24019.0
2024-04-01 14:45:00,32.29,32.3,32.28,32.29,21294.0
2024-04-01 14:46:00,32.28,32.3,32.28,32.29,23413.0
2024-04-01 14:47:00,32.29,32.3,32.28,32.29,24019.0
2024-04-01 14:48:00,32.29,32.3,32.29,32.29,48138.0
2024-04-01 14:49:00,32.3,32.3,32.29,32.3,69936.0
2024-04-01 14:50:00,32.3,32.3,32.29,32.3,70441.0
2024-04-01 14:51:00,32.3,32.31,32.3,32.3,39863.0
2024-04-01 14:52:00,32.3,32.31,32.29,32.3,44000.0
2024-04-01 14:53:00,32.3,32.31,32.3,32.3,51670.0
2024-04-01 14:54:00,32.31,32.31,32.29,32.29,59643.0
2024-04-01 14:55:00,32.29,32.3,32.28,32.29,79625.0
2024-04-01 14:56:00,32.29,32.3,32.29,32.29,71248.0
2024-04-01 14:57:00,32.29,32.3,32.28,32.29,70182.0
2024-04-01 14:58:00,32.29,32.29,32.29,32.29,2523.0
2024-04-01 14:59:00,32.29,32.29,32.29,32.29,0.0
2024-04-01 15:00:00,32.31,32.31,32.31,32.31,133414.0
2024-04-02 09:30:00,32.26,32.26,32.16,32.23,252154.0
2024-04-02 09:31:00,32.26,32.26,32.16,32.23,252154.0
2024-04-02 09:32:00,32.24,32.25,32.18,32.18,125139.0
2024-04-02 09:33:00,32.17,32.19,32.17,32.18,46725.0
2024-04-02 09:34:00,32.18,32.18,32.15,32.16,103441.0
2024-04-02 09:35:00,32.15,32.15,32.13,32.15,84090.0
2024-04-02 09:36:00,32.15,32.18,32.15,32.18,60551.0
2024-04-02 09:37:00,32.18,32.2,32.18,32.18,49450.0
2024-04-02 09:38:00,32.19,32.19,32.16,32.18,96377.0
2024-04-02 09:39:00,32.17,32.26,32.17,32.24,88606.0
2024-04-02 09:40:00,32.24,32.28,32.23,32.28,115249.0
2024-04-02 09:41:00,32.27,32.29,32.22,32.24,51266.0
2024-04-02 09:42:00,32.23,32.37,32.23,32.37,102836.0
2024-04-02 09:43:00,32.37,32.38,32.32,32.34,200222.0
2024-04-02 09:44:00,32.35,32.36,32.33,32.33,83964.0
2024-04-02 09:45:00,32.32,32.32,32.29,32.3,47533.0
2024-04-02 09:46:00,32.3,32.3,32.19,32.19,92946.0
2024-04-02 09:47:00,32.2,32.2,32.17,32.2,41377.0
2024-04-02 09:48:00,32.2,32.21,32.18,32.21,46927.0
2024-04-02 09:49:00,32.21,32.23,32.18,32.18,58734.0
2024-04-02 09:50:00,32.18,32.18,32.17,32.18,23615.0
2024-04-02 09:51:00,32.18,32.18,32.15,32.15,137653.0
2024-04-02 09:52:00,32.15,32.16,32.12,32.16,167323.0
2024-04-02 09:53:00,32.15,32.15,32.13,32.14,54900.0
2024-04-02 09:54:00,32.15,32.19,32.14,32.19,23716.0
2024-04-02 09:55:00,32.18,32.19,32.18,32.18,25028.0
2024-04-02 09:56:00,32.19,32.21,32.19,32.2,14229.0
2024-04-02 09:57:00,32.2,32.2,32.18,32.19,66909.0
2024-04-02 09:58:00,32.19,32.2,32.16,32.16,32294.0
2024-04-02 09:59:00,32.18,32.2,32.16,32.2,11000.0
2024-04-02 10:00:00,32.19,32.2,32.18,32.19,14633.0
2024-04-02 10:01:00,32.18,32.18,32.17,32.17,40266.0
2024-04-02 10:02:00,32.18,32.19,32.14,32.14,68927.0
2024-04-02 10:03:00,32.14,32.15,32.12,32.12,51468.0
2024-04-02 10:04:00,32.12,32.12,32.12,32.12,69936.0
2024-04-02 10:05:00,32.12,32.12,32.03,32.05,208598.0
2024-04-02 10:06:00,32.07,32.09,32.04,32.08,33707.0
2024-04-02 10:07:00,32.08,32.09,32.07,32.08,25330.0
2024-04-02 10:08:00,32.08,32.08,32.05,32.05,30881.0
2024-04-02 10:09:00,32.06,32.09,32.06,32.08,58936.0
2024-04-02 10:10:00,32.08,32.08,32.05,32.05,37743.0
2024-04-02 10:11:00,32.06,32.07,32.04,32.04,26642.0
2024-04-02 10:12:00,32.04,32.05,32.03,32.05,62973.0
2024-04-02 10:13:00,32.05,32.05,32.03,32.03,29973.0
2024-04-02 10:14:00,32.03,32.04,32.03,32.03,56312.0
2024-04-02 10:15:00,32.03,32.06,32.03,32.04,46624.0
2024-04-02 10:16:00,32.06,32.08,32.06,32.08,21395.0
2024-04-02 10:17:00,32.09,32.09,32.06,32.06,20083.0
2024-04-02 10:18:00,32.06,32.07,32.05,32.06,78212.0
2024-04-02 10:19:00,32.07,32.07,32.05,32.06,22908.0
2024-04-02 10:20:00,32.06,32.08,32.05,32.07,22808.0
2024-04-02 10:21:00,32.07,32.08,32.07,32.08,6156.0
2024-04-02 10:22:00,32.07,32.07,32.05,32.07,44909.0
2024-04-02 10:23:00,32.06,32.06,32.04,32.04,41477.0
2024-04-02 10:24:00,32.04,32.05,32.04,32.05,35927.0
2024-04-02 10:25:00,32.05,32.06,32.05,32.06,28560.0
2024-04-02 10:26:00,32.06,32.07,32.05,32.06,25936.0
2024-04-02 10:27:00,32.05,32.08,32.05,32.06,9991.0
2024-04-02 10:28:00,32.06,32.08,32.06,32.07,24422.0
2024-04-02 10:29:00,32.06,32.07,32.05,32.05,12918.0
2024-04-02 10:30:00,32.05,32.07,32.05,32.07,9789.0
2024-04-02 10:31:00,32.07,32.07,32.05,32.05,27551.0
2024-04-02 10:32:00,32.05,32.09,32.04,32.09,58230.0
2024-04-02 10:33:00,32.09,32.11,32.09,32.11,54092.0
2024-04-02 10:34:00,32.12,32.12,32.12,32.12,11908.0
2024-04-02 10:35:00,32.11,32.15,32.11,32.14,21395.0
2024-04-02 10:36:00,32.14,32.14,32.09,32.09,43597.0
2024-04-02 10:37:00,32.11,32.15,32.11,32.11,30881.0
2024-04-02 10:38:00,32.11,32.14,32.11,32.12,24725.0
2024-04-02 10:39:00,32.12,32.14,32.12,32.12,8780.0
2024-04-02 10:40:00,32.12,32.13,32.12,32.13,15340.0
2024-04-02 10:41:00,32.13,32.14,32.13,32.14,21496.0
2024-04-02 10:42:00,32.13,32.13,32.11,32.11,39863.0
2024-04-02 10:43:00,32.1,32.12,32.1,32.12,4037.0
2024-04-02 10:44:00,32.12,32.12,32.1,32.11,57927.0
2024-04-02 10:45:00,32.1,32.1,32.08,32.08,40973.0
2024-04-02 10:46:00,32.1,32.1,32.09,32.1,10899.0
2024-04-02 10:47:00,32.1,32.11,32.09,32.09,25330.0
2024-04-02 10:48:00,32.11,32.11,32.09,32.09,8073.0
2024-04-02 10:49:00,32.09,32.11,32.08,32.09,12615.0
2024-04-02 10:50:00,32.09,32.1,32.08,32.1,5450.0
2024-04-02 10:51:00,32.09,32.1,32.08,32.09,7569.0
2024-04-02 10:52:00,32.1,32.11,32.09,32.11,9991.0
2024-04-02 10:53:00,32.11,32.12,32.1,32.11,12009.0
2024-04-02 10:54:00,32.11,32.12,32.08,32.09,44707.0
2024-04-02 10:55:00,32.12,32.12,32.09,32.09,13119.0
2024-04-02 10:56:00,32.09,32.1,32.09,32.1,6560.0
2024-04-02 10:57:00,32.11,32.12,32.11,32.12,9284.0
