datetime,open,high,low,close,volume
2024-04-01 09:30:00,30.16,30.3,30.15,30.29,110299.0
2024-04-01 09:31:00,30.16,30.3,30.15,30.29,110299.0
2024-04-01 09:32:00,30.28,30.39,30.28,30.36,86696.0
2024-04-01 09:33:00,30.37,30.5,30.37,30.47,96529.0
2024-04-01 09:34:00,30.45,30.57,30.45,30.51,98035.0
2024-04-01 09:35:00,30.53,30.58,30.5,30.56,105661.0
2024-04-01 09:36:00,30.57,30.63,30.51,30.51,51175.0
2024-04-01 09:37:00,30.51,30.52,30.46,30.46,47663.0
2024-04-01 09:38:00,30.47,30.55,30.47,30.5,80976.0
2024-04-01 09:39:00,30.49,30.53,30.48,30.53,25487.0
2024-04-01 09:40:00,30.53,30.55,30.52,30.53,37327.0
2024-04-01 09:41:00,30.53,30.55,30.51,30.52,35722.0
2024-04-01 09:42:00,30.53,30.53,30.43,30.45,25587.0
2024-04-01 09:43:00,30.43,30.51,30.43,30.51,76260.0
2024-04-01 09:44:00,30.51,30.52,30.45,30.5,28196.0
2024-04-01 09:45:00,30.45,30.48,30.39,30.39,43348.0
2024-04-01 09:46:00,30.42,30.48,30.42,30.48,32812.0
2024-04-01 09:47:00,30.48,30.5,30.46,30.48,25688.0
2024-04-01 09:48:00,30.49,30.52,30.48,30.52,56091.0
2024-04-01 09:49:00,30.52,30.58,30.52,30.58,67530.0
2024-04-01 09:50:00,30.55,30.58,30.54,30.55,31809.0
2024-04-01 09:51:00,30.55,30.67,30.55,30.64,116999.0
2024-04-01 09:52:00,30.67,30.79,30.66,30.79,105962.0
2024-04-01 09:53:00,30.78,30.78,30.7,30.7,102650.0
2024-04-01 09:54:00,30.73,30.84,30.73,30.79,165766.0
2024-04-01 09:55:00,30.8,30.87,30.78,30.87,110377.0
2024-04-01 09:56:00,30.86,30.88,30.82,30.82,56091.0
2024-04-01 09:57:00,30.82,30.83,30.77,30.77,69036.0
2024-04-01 09:58:00,30.78,30.8,30.77,30.78,36023.0
2024-04-01 09:59:00,30.78,30.82,30.78,30.8,36725.0
2024-04-01 10:00:00,30.78,30.81,30.75,30.81,27695.0
2024-04-01 10:01:00,30.81,30.91,30.81,30.9,166669.0
2024-04-01 10:02:00,30.89,30.91,30.87,30.89,62614.0
2024-04-01 10:03:00,30.89,30.92,30.88,30.91,74755.0
2024-04-01 10:04:00,30.9,30.9,30.86,30.86,25086.0
2024-04-01 10:05:00,30.85,30.91,30.85,30.91,83786.0
2024-04-01 10:06:00,30.91,30.93,30.9,30.9,40037.0
2024-04-01 10:07:00,30.9,30.92,30.89,30.9,38431.0
2024-04-01 10:08:00,30.9,30.94,30.9,30.93,54085.0
2024-04-01 10:09:00,30.93,30.94,30.89,30.92,44652.0
2024-04-01 10:10:00,30.92,30.99,30.92,30.99,96529.0
2024-04-01 10:11:00,30.99,31.03,30.96,30.96,133857.0
2024-04-01 10:12:00,30.99,31.01,30.98,30.99,46760.0
2024-04-01 10:13:00,30.98,30.99,30.95,30.95,25989.0
2024-04-01 10:14:00,30.95,31.0,30.95,31.0,65223.0
2024-04-01 10:15:00,31.03,31.09,31.03,31.07,71544.0
2024-04-01 10:16:00,31.09,31.09,31.05,31.06,56493.0
2024-04-01 10:17:00,31.07,31.08,31.06,31.08,44853.0
2024-04-01 10:18:00,31.1,31.12,31.08,31.09,62112.0
2024-04-01 10:19:00,31.07,31.08,31.05,31.05,14951.0
2024-04-01 10:20:00,31.04,31.05,30.99,31.0,24985.0
2024-04-01 10:21:00,30.99,31.0,30.95,30.96,36123.0
2024-04-01 10:22:00,30.95,30.98,30.94,30.97,14048.0
2024-04-01 10:23:00,30.96,30.96,30.9,30.9,22978.0
2024-04-01 10:24:00,30.9,30.9,30.87,30.87,20671.0
2024-04-01 10:25:00,30.87,30.94,30.87,30.93,27293.0
2024-04-01 10:26:00,30.94,30.94,30.9,30.9,21172.0
2024-04-01 10:27:00,30.9,30.97,30.9,30.94,21172.0
2024-04-01 10:28:00,30.94,30.98,30.94,30.97,14951.0
2024-04-01 10:29:00,30.97,30.98,30.94,30.95,24985.0
2024-04-01 10:30:00,30.95,30.98,30.94,30.97,12342.0
2024-04-01 10:31:00,30.97,31.0,30.96,31.0,64018.0
2024-04-01 10:32:00,31.01,31.07,31.01,31.07,39033.0
2024-04-01 10:33:00,31.07,31.07,31.04,31.04,46860.0
2024-04-01 10:34:00,31.04,31.07,31.04,31.06,33715.0
2024-04-01 10:35:00,31.07,31.08,31.06,31.06,26189.0
2024-04-01 10:36:00,31.07,31.09,31.05,31.08,38331.0
2024-04-01 10:37:00,31.09,31.15,31.09,31.14,129943.0
2024-04-01 10:38:00,31.13,31.13,31.09,31.1,80675.0
2024-04-01 10:39:00,31.1,31.18,31.1,31.14,86696.0
2024-04-01 10:40:00,31.14,31.17,31.12,31.16,19868.0
2024-04-01 10:41:00,31.15,31.18,31.15,31.18,30604.0
2024-04-01 10:42:00,31.18,31.19,31.16,31.16,53483.0
2024-04-01 10:43:00,31.16,31.19,31.16,31.16,45756.0
2024-04-01 10:44:00,31.17,31.17,31.11,31.12,26390.0
2024-04-01 10:45:00,31.11,31.13,31.09,31.09,14148.0
2024-04-01 10:46:00,31.09,31.09,31.04,31.04,33213.0
2024-04-01 10:47:00,31.04,31.04,31.01,31.03,25587.0
2024-04-01 10:48:00,31.04,31.09,31.03,31.08,14349.0
2024-04-01 10:49:00,31.09,31.09,31.02,31.02,12141.0
2024-04-01 10:50:00,31.02,31.05,31.02,31.04,26791.0
2024-04-01 10:51:00,31.04,31.06,31.03,31.03,5318.0
2024-04-01 10:52:00,31.05,31.05,31.03,31.04,11439.0
2024-04-01 10:53:00,31.04,31.05,31.03,31.05,4014.0
2024-04-01 10:54:00,31.04,31.05,31.04,31.04,6623.0
2024-04-01 10:55:00,31.04,31.09,31.04,31.09,29601.0
2024-04-01 10:56:00,31.07,31.08,31.05,31.08,18563.0
2024-04-01 10:57:00,31.08,31.08,31.07,31.07,7425.0
2024-04-01 10:58:00,31.07,31.09,31.07,31.08,13346.0
2024-04-01 10:59:00,31.09,31.09,31.05,31.05,5519.0
2024-04-01 11:00:00,31.04,31.04,31.02,31.04,14249.0
2024-04-01 11:01:00,31.03,31.05,31.01,31.05,20771.0
2024-04-01 11:02:00,31.03,31.05,31.03,31.04,14951.0
2024-04-01 11:03:00,31.05,31.05,31.02,31.03,23380.0
2024-04-01 11:04:00,31.04,31.04,31.02,31.04,19968.0
2024-04-01 11:05:00,31.04,31.04,31.04,31.04,10335.0
2024-04-01 11:06:00,31.04,31.05,31.03,31.04,22075.0
2024-04-01 11:07:00,31.04,31.05,31.03,31.03,43047.0
2024-04-01 11:08:00,31.03,31.05,31.03,31.04,26189.0
2024-04-01 11:09:00,31.04,31.05,31.03,31.04,14249.0
2024-04-01 11:10:00,31.03,31.05,31.02,31.02,8228.0
2024-04-01 11:11:00,31.02,31.02,31.0,31.02,11138.0
2024-04-01 11:12:00,31.0,31.01,30.95,30.95,39134.0
2024-04-01 11:13:00,30.97,30.99,30.97,30.98,7225.0
2024-04-01 11:14:00,30.98,30.99,30.98,30.99,7827.0
2024-04-01 11:15:00,30.99,31.01,30.98,31.01,22577.0
2024-04-01 11:16:00,30.98,31.01,30.94,30.94,22878.0
2024-04-01 11:17:00,30.93,30.93,30.89,30.9,21774.0
2024-04-01 11:18:00,30.91,30.95,30.89,30.95,30303.0
2024-04-01 11:19:00,30.95,31.0,30.94,30.97,25587.0
2024-04-01 11:20:00,30.97,30.97,30.96,30.96,6522.0
2024-04-01 11:21:00,30.96,30.99,30.95,30.98,12844.0
2024-04-01 11:22:00,30.98,30.98,30.96,30.97,9031.0
2024-04-01 11:23:00,30.97,30.98,30.96,30.97,14449.0
2024-04-01 11:24:00,30.97,30.97,30.96,30.97,8027.0
2024-04-01 11:25:00,30.98,31.01,30.98,31.01,12844.0
2024-04-01 11:26:00,31.0,31.01,31.0,31.01,7927.0
2024-04-01 11:27:00,31.01,31.01,30.98,30.99,19065.0
2024-04-01 11:28:00,30.99,31.0,30.98,30.98,1907.0
2024-04-01 11:29:00,30.98,31.0,30.98,30.99,27695.0
2024-04-01 11:30:00,30.99,31.02,30.99,30.99,4616.0
2024-04-01 13:00:00,31.0,31.02,30.98,31.02,36625.0
2024-04-01 13:01:00,31.0,31.02,30.98,31.02,36625.0
2024-04-01 13:02:00,31.02,31.02,30.97,30.97,10937.0
2024-04-01 13:03:00,30.97,31.01,30.97,31.0,5117.0
2024-04-01 13:04:00,31.0,31.0,30.98,30.99,4315.0
2024-04-01 13:05:00,30.98,31.0,30.96,30.96,10436.0
2024-04-01 13:06:00,30.96,30.99,30.96,30.97,14951.0
2024-04-01 13:07:00,30.97,30.97,30.91,30.92,19366.0
2024-04-01 13:08:00,30.93,30.94,30.92,30.92,16356.0
2024-04-01 13:09:00,30.92,30.92,30.91,30.91,7526.0
2024-04-01 13:10:00,30.92,30.92,30.89,30.9,13446.0
2024-04-01 13:11:00,30.9,30.9,30.89,30.89,23882.0
2024-04-01 13:12:00,30.9,30.93,30.89,30.92,20169.0
2024-04-01 13:13:00,30.92,30.93,30.91,30.91,9633.0
2024-04-01 13:14:00,30.92,30.92,30.91,30.92,6723.0
2024-04-01 13:15:00,30.93,30.93,30.9,30.93,14650.0
2024-04-01 13:16:00,30.9,30.91,30.89,30.9,20671.0
2024-04-01 13:17:00,30.9,30.9,30.87,30.87,11439.0
2024-04-01 13:18:00,30.88,30.89,30.86,30.87,15453.0
2024-04-01 13:19:00,30.86,30.87,30.85,30.86,10235.0
2024-04-01 13:20:00,30.86,30.88,30.85,30.88,13747.0
2024-04-01 13:21:00,30.88,30.89,30.86,30.89,9232.0
