datetime,open,high,low,close,volume
2024-04-01 09:30:00,21.91,22.02,21.74,21.79,1521139.0
2024-04-01 09:31:00,21.91,22.02,21.74,21.79,1521139.0
2024-04-01 09:32:00,21.8,21.86,21.69,21.85,823544.0
2024-04-01 09:33:00,21.83,21.96,21.82,21.96,531646.0
2024-04-01 09:34:00,21.96,22.13,21.96,22.05,568070.0
2024-04-01 09:35:00,22.05,22.16,22.05,22.15,666790.0
2024-04-01 09:36:00,22.13,22.13,21.97,22.01,598913.0
2024-04-01 09:37:00,22.0,22.02,21.98,22.01,508107.0
2024-04-01 09:38:00,22.01,22.12,22.01,22.11,500001.0
2024-04-01 09:39:00,22.13,22.18,22.13,22.18,545952.0
2024-04-01 09:40:00,22.18,22.19,22.12,22.13,485685.0
2024-04-01 09:41:00,22.14,22.28,22.14,22.27,638990.0
2024-04-01 09:42:00,22.25,22.28,22.17,22.17,629858.0
2024-04-01 09:43:00,22.17,22.25,22.16,22.25,456448.0
2024-04-01 09:44:00,22.25,22.31,22.24,22.28,794623.0
2024-04-01 09:45:00,22.33,22.47,22.33,22.45,846981.0
2024-04-01 09:46:00,22.45,22.47,22.39,22.45,1244194.0
2024-04-01 09:47:00,22.45,22.55,22.43,22.54,763987.0
2024-04-01 09:48:00,22.54,22.56,22.41,22.41,734869.0
2024-04-01 09:49:00,22.42,22.45,22.31,22.31,719142.0
2024-04-01 09:50:00,22.37,22.42,22.33,22.42,778699.0
2024-04-01 09:51:00,22.42,22.49,22.36,22.49,793613.0
2024-04-01 09:52:00,22.52,22.66,22.52,22.65,1151663.0
2024-04-01 09:53:00,22.66,22.72,22.65,22.71,1121179.0
2024-04-01 09:54:00,22.69,22.7,22.59,22.59,732789.0
2024-04-01 09:55:00,22.59,22.7,22.59,22.69,895073.0
2024-04-01 09:56:00,22.68,22.68,22.56,22.56,536212.0
2024-04-01 09:57:00,22.56,22.56,22.48,22.55,463567.0
2024-04-01 09:58:00,22.56,22.63,22.56,22.6,551532.0
2024-04-01 09:59:00,22.61,22.64,22.59,22.64,540317.0
2024-04-01 10:00:00,22.63,22.67,22.63,22.64,690937.0
2024-04-01 10:01:00,22.64,22.65,22.61,22.61,359064.0
2024-04-01 10:02:00,22.62,22.75,22.61,22.74,1251803.0
2024-04-01 10:03:00,22.73,22.85,22.72,22.81,1281226.0
2024-04-01 10:04:00,22.81,22.83,22.78,22.78,739739.0
2024-04-01 10:05:00,22.77,22.77,22.6,22.63,490758.0
2024-04-01 10:06:00,22.63,22.63,22.59,22.59,391429.0
2024-04-01 10:07:00,22.59,22.62,22.57,22.57,247053.0
2024-04-01 10:08:00,22.58,22.58,22.49,22.49,404923.0
2024-04-01 10:09:00,22.48,22.51,22.48,22.51,303769.0
