datetime,open,high,low,close,volume
2024-04-01 09:30:00,43.34,43.53,43.34,43.45,383687.0
2024-04-01 09:31:00,43.34,43.53,43.34,43.45,383687.0
2024-04-01 09:32:00,43.45,43.65,43.36,43.55,332318.0
2024-04-01 09:33:00,43.6,43.71,43.56,43.7,152458.0
2024-04-01 09:34:00,43.7,43.74,43.65,43.73,198590.0
2024-04-01 09:35:00,43.7,43.9,43.69,43.9,176268.0
2024-04-01 09:36:00,43.89,43.93,43.77,43.77,159100.0
2024-04-01 09:37:00,43.77,43.77,43.65,43.71,148825.0
2024-04-01 09:38:00,43.69,43.78,43.69,43.78,140938.0
2024-04-01 09:39:00,43.72,43.73,43.6,43.65,224795.0
2024-04-01 09:40:00,43.67,43.69,43.61,43.62,147684.0
2024-04-01 09:41:00,43.61,43.68,43.61,43.66,159204.0
2024-04-01 09:42:00,43.66,43.67,43.55,43.59,197707.0
2024-04-01 09:43:00,43.57,43.61,43.57,43.59,118365.0
2024-04-01 09:44:00,43.59,43.69,43.59,43.69,81366.0
2024-04-01 09:45:00,43.7,43.7,43.59,43.6,171139.0
2024-04-01 09:46:00,43.59,43.7,43.58,43.67,130060.0
2024-04-01 09:47:00,43.67,43.77,43.66,43.77,167973.0
2024-04-01 09:48:00,43.78,43.78,43.61,43.72,115978.0
2024-04-01 09:49:00,43.69,43.71,43.67,43.7,67148.0
2024-04-01 09:50:00,43.7,43.7,43.63,43.64,84376.0
2024-04-01 09:51:00,43.63,43.63,43.57,43.62,92575.0
2024-04-01 09:52:00,43.64,43.84,43.63,43.84,180843.0
2024-04-01 09:53:00,43.89,44.03,43.89,43.99,369158.0
2024-04-01 09:54:00,44.01,44.16,44.01,44.12,278347.0
2024-04-01 09:55:00,44.05,44.12,44.03,44.12,175498.0
2024-04-01 09:56:00,44.12,44.21,44.12,44.18,313737.0
2024-04-01 09:57:00,44.18,44.18,44.11,44.16,145608.0
2024-04-01 09:58:00,44.18,44.19,44.11,44.11,159411.0
2024-04-01 09:59:00,44.11,44.13,44.08,44.13,94443.0
2024-04-01 10:00:00,44.18,44.23,44.14,44.23,194853.0
2024-04-01 10:01:00,44.25,44.37,44.25,44.33,422398.0
2024-04-01 10:02:00,44.31,44.31,44.22,44.27,173422.0
2024-04-01 10:03:00,44.27,44.27,44.14,44.14,106793.0
2024-04-01 10:04:00,44.15,44.15,44.08,44.1,84005.0
2024-04-01 10:05:00,44.1,44.14,44.1,44.13,111946.0
2024-04-01 10:06:00,44.13,44.13,44.04,44.05,176164.0
2024-04-01 10:07:00,44.05,44.08,44.05,44.07,46287.0
2024-04-01 10:08:00,44.08,44.13,44.06,44.13,87749.0
2024-04-01 10:09:00,44.13,44.14,44.06,44.14,78297.0
2024-04-01 10:10:00,44.15,44.18,44.14,44.18,119662.0
2024-04-01 10:11:00,44.18,44.3,44.18,44.3,73380.0
2024-04-01 10:12:00,44.3,44.3,44.19,44.21,110657.0
2024-04-01 10:13:00,44.22,44.23,44.21,44.23,116030.0
2024-04-01 10:14:00,44.23,44.27,44.21,44.27,85310.0
2024-04-01 10:15:00,44.25,44.28,44.25,44.27,62685.0
2024-04-01 10:16:00,44.27,44.27,44.16,44.18,46287.0
2024-04-01 10:17:00,44.17,44.24,44.16,44.24,51477.0
2024-04-01 10:18:00,44.25,44.27,44.23,44.23,67459.0
2024-04-01 10:19:00,44.23,44.3,44.23,44.3,197863.0
2024-04-01 10:20:00,44.28,44.31,44.28,44.29,98698.0
2024-04-01 10:21:00,44.29,44.3,44.27,44.27,108246.0
2024-04-01 10:22:00,44.27,44.28,44.23,44.25,62062.0
2024-04-01 10:23:00,44.26,44.26,44.18,44.21,76696.0
2024-04-01 10:24:00,44.2,44.21,44.18,44.2,55213.0
2024-04-01 10:25:00,44.2,44.3,44.2,44.3,175134.0
2024-04-01 10:26:00,44.31,44.34,44.3,44.33,149137.0
2024-04-01 10:27:00,44.32,44.41,44.32,44.41,159301.0
2024-04-01 10:28:00,44.4,44.42,44.37,44.42,173526.0
2024-04-01 10:29:00,44.42,44.44,44.37,44.39,117898.0
2024-04-01 10:30:00,44.37,44.4,44.33,44.35,98490.0
2024-04-01 10:31:00,44.36,44.57,44.36,44.57,308600.0
2024-04-01 10:32:00,44.57,44.64,44.53,44.55,217634.0
2024-04-01 10:33:00,44.55,44.62,44.54,44.58,148929.0
2024-04-01 10:34:00,44.59,44.61,44.55,44.56,182763.0
2024-04-01 10:35:00,44.56,44.61,44.56,44.61,116445.0
2024-04-01 10:36:00,44.6,44.6,44.56,44.56,107416.0
2024-04-01 10:37:00,44.55,44.56,44.54,44.54,78875.0
2024-04-01 10:38:00,44.54,44.54,44.5,44.5,99528.0
2024-04-01 10:39:00,44.51,44.57,44.51,44.54,117205.0
2024-04-01 10:40:00,44.55,44.55,44.52,44.52,64831.0
2024-04-01 10:41:00,44.52,44.55,44.52,44.54,38400.0
2024-04-01 10:42:00,44.54,44.54,44.54,44.54,34456.0
2024-04-01 10:43:00,44.54,44.56,44.54,44.54,57495.0
2024-04-01 10:44:00,44.53,44.53,44.45,44.45,232580.0
2024-04-01 10:45:00,44.44,44.44,44.43,44.43,94149.0
2024-04-01 10:46:00,44.44,44.54,44.44,44.48,73479.0
2024-04-01 10:47:00,44.48,44.52,44.47,44.52,114992.0
2024-04-01 10:48:00,44.51,44.52,44.48,44.49,57755.0
2024-04-01 10:49:00,44.49,44.54,44.48,44.54,130975.0
2024-04-01 10:50:00,44.55,44.55,44.51,44.53,68186.0
2024-04-01 10:51:00,44.53,44.54,44.53,44.54,46495.0
2024-04-01 10:52:00,44.54,44.54,44.52,44.53,28748.0
2024-04-01 10:53:00,44.52,44.52,44.48,44.5,39438.0
2024-04-01 10:54:00,44.48,44.48,44.43,44.44,30405.0
2024-04-01 10:55:00,44.43,44.47,44.42,44.45,25946.0
2024-04-01 10:56:00,44.45,44.49,44.43,44.49,52618.0
2024-04-01 10:57:00,44.48,44.49,44.46,44.46,41928.0
2024-04-01 10:58:00,44.46,44.46,44.43,44.43,44523.0
2024-04-01 10:59:00,44.43,44.43,44.35,44.35,71714.0
2024-04-01 11:00:00,44.37,44.37,44.34,44.35,90084.0
2024-04-01 11:01:00,44.35,44.42,44.35,44.41,84480.0
2024-04-01 11:02:00,44.41,44.41,44.37,44.38,104821.0
2024-04-01 11:03:00,44.38,44.4,44.36,44.4,36428.0
2024-04-01 11:04:00,44.4,44.41,44.39,44.41,39438.0
2024-04-01 11:05:00,44.41,44.46,44.4,44.46,64657.0
2024-04-01 11:06:00,44.47,44.49,44.47,44.49,36636.0
2024-04-01 11:07:00,44.48,44.5,44.46,44.49,86348.0
2024-04-01 11:08:00,44.49,44.5,44.46,44.47,51788.0
2024-04-01 11:09:00,44.47,44.47,44.44,44.45,37673.0
2024-04-01 11:10:00,44.46,44.46,44.42,44.43,38089.0
2024-04-01 11:11:00,44.44,44.47,44.43,44.47,56666.0
2024-04-01 11:12:00,44.48,44.48,44.45,44.48,44627.0
2024-04-01 11:13:00,44.47,44.48,44.44,44.46,33003.0
2024-04-01 11:14:00,44.44,44.46,44.44,44.45,16502.0
2024-04-01 11:15:00,44.45,44.45,44.43,44.45,21898.0
2024-04-01 11:16:00,44.44,44.45,44.37,44.39,67044.0
2024-04-01 11:17:00,44.39,44.39,44.34,44.34,91329.0
2024-04-01 11:18:00,44.34,44.46,44.33,44.46,100787.0
2024-04-01 11:19:00,44.47,44.49,44.47,44.49,51580.0
2024-04-01 11:20:00,44.48,44.5,44.48,44.5,45042.0
2024-04-01 11:21:00,44.5,44.56,44.5,44.56,193971.0
2024-04-01 11:22:00,44.55,44.57,44.55,44.57,64657.0
2024-04-01 11:23:00,44.56,44.56,44.52,44.52,47637.0
2024-04-01 11:24:00,44.53,44.54,44.52,44.54,41825.0
2024-04-01 11:25:00,44.54,44.54,44.52,44.54,23455.0
2024-04-01 11:26:00,44.54,44.54,44.54,44.54,27554.0
2024-04-01 11:27:00,44.54,44.54,44.51,44.51,37829.0
2024-04-01 11:28:00,44.52,44.55,44.52,44.52,73115.0
2024-04-01 11:29:00,44.52,44.54,44.51,44.54,25427.0
2024-04-01 11:30:00,44.54,44.54,44.48,44.5,43278.0
2024-04-01 13:00:00,44.54,44.59,44.53,44.58,209591.0
2024-04-01 13:01:00,44.54,44.59,44.53,44.58,209591.0
2024-04-01 13:02:00,44.59,44.8,44.59,44.8,393547.0
2024-04-01 13:03:00,44.8,44.8,44.76,44.8,102330.0
2024-04-01 13:04:00,44.79,44.85,44.78,44.85,135697.0
2024-04-01 13:05:00,44.85,44.87,44.81,44.82,198382.0
2024-04-01 13:06:00,44.81,44.81,44.76,44.76,51684.0
2024-04-01 13:07:00,44.76,44.79,44.72,44.79,87438.0
2024-04-01 13:08:00,44.79,44.79,44.74,44.76,47585.0
2024-04-01 13:09:00,44.76,44.78,44.74,44.77,68082.0
2024-04-01 13:10:00,44.78,44.78,44.73,44.75,58119.0
2024-04-01 13:11:00,44.73,44.73,44.62,44.62,42136.0
2024-04-01 13:12:00,44.63,44.69,44.63,44.67,49816.0
2024-04-01 13:13:00,44.69,44.73,44.67,44.68,42136.0
2024-04-01 13:14:00,44.67,44.71,44.65,44.67,45353.0
2024-04-01 13:15:00,44.67,44.68,44.63,44.68,60506.0
2024-04-01 13:16:00,44.68,44.68,44.63,44.66,45146.0
2024-04-01 13:17:00,44.67,44.7,44.67,44.69,22313.0
