datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.86,4.88,4.85,4.87,3380380.0
2024-04-01 09:31:00,4.86,4.88,4.85,4.87,3380380.0
2024-04-01 09:32:00,4.87,4.89,4.87,4.88,3238074.0
2024-04-01 09:33:00,4.88,4.89,4.88,4.89,1378657.0
2024-04-01 09:34:00,4.88,4.89,4.88,4.88,1542844.0
2024-04-01 09:35:00,4.89,4.89,4.88,4.88,518625.0
2024-04-01 09:36:00,4.89,4.89,4.88,4.88,405336.0
2024-04-01 09:37:00,4.88,4.88,4.87,4.87,891124.0
2024-04-01 09:38:00,4.88,4.89,4.88,4.88,1648231.0
2024-04-01 09:39:00,4.88,4.89,4.88,4.88,876861.0
2024-04-01 09:40:00,4.89,4.89,4.88,4.88,1184711.0
2024-04-01 09:41:00,4.89,4.89,4.88,4.88,320267.0
2024-04-01 09:42:00,4.89,4.89,4.87,4.88,2435508.0
2024-04-01 09:43:00,4.87,4.89,4.87,4.88,1319688.0
2024-04-01 09:44:00,4.89,4.89,4.88,4.88,872801.0
2024-04-01 09:45:00,4.89,4.89,4.88,4.89,991073.0
2024-04-01 09:46:00,4.88,4.89,4.87,4.88,761417.0
2024-04-01 09:47:00,4.88,4.89,4.88,4.89,1333403.0
2024-04-01 09:48:00,4.89,4.89,4.88,4.89,1492356.0
2024-04-01 09:49:00,4.89,4.9,4.89,4.89,1252233.0
2024-04-01 09:50:00,4.9,4.9,4.89,4.9,105798.0
2024-04-01 09:51:00,4.89,4.9,4.89,4.89,2331762.0
2024-04-01 09:52:00,4.89,4.9,4.89,4.9,1685173.0
2024-04-01 09:53:00,4.9,4.9,4.89,4.9,1200104.0
2024-04-01 09:54:00,4.89,4.91,4.89,4.9,717599.0
2024-04-01 09:55:00,4.91,4.91,4.9,4.91,210775.0
2024-04-01 09:56:00,4.9,4.91,4.9,4.9,255721.0
2024-04-01 09:57:00,4.91,4.91,4.9,4.9,377014.0
2024-04-01 09:58:00,4.9,4.91,4.89,4.9,1059211.0
2024-04-01 09:59:00,4.9,4.9,4.89,4.9,308158.0
2024-04-01 10:00:00,4.89,4.91,4.89,4.91,1269678.0
2024-04-01 10:01:00,4.9,4.91,4.9,4.91,504772.0
2024-04-01 10:02:00,4.91,4.91,4.9,4.9,994152.0
2024-04-01 10:03:00,4.91,4.91,4.9,4.9,1514214.0
2024-04-01 10:04:00,4.9,4.91,4.9,4.9,1037559.0
2024-04-01 10:05:00,4.91,4.91,4.9,4.9,199179.0
2024-04-01 10:06:00,4.91,4.93,4.91,4.92,5101984.0
2024-04-01 10:07:00,4.93,4.93,4.92,4.93,760391.0
2024-04-01 10:08:00,4.93,4.93,4.92,4.93,582658.0
2024-04-01 10:09:00,4.92,4.92,4.91,4.92,1873988.0
2024-04-01 10:10:00,4.91,4.92,4.91,4.92,1469781.0
2024-04-01 10:11:00,4.92,4.92,4.91,4.92,1183993.0
2024-04-01 10:12:00,4.92,4.92,4.91,4.92,1170858.0
2024-04-01 10:13:00,4.92,4.92,4.91,4.92,169972.0
2024-04-01 10:14:00,4.92,4.92,4.91,4.91,90508.0
2024-04-01 10:15:00,4.91,4.92,4.91,4.92,201437.0
2024-04-01 10:16:00,4.91,4.92,4.91,4.92,81478.0
2024-04-01 10:17:00,4.92,4.92,4.92,4.92,171986.0
2024-04-01 10:18:00,4.92,4.92,4.91,4.92,48640.0
2024-04-01 10:19:00,4.91,4.92,4.91,4.91,105490.0
2024-04-01 10:20:00,4.91,4.92,4.91,4.91,265059.0
2024-04-01 10:21:00,4.91,4.92,4.91,4.92,541406.0
2024-04-01 10:22:00,4.92,4.92,4.91,4.92,53669.0
2024-04-01 10:23:00,4.91,4.92,4.91,4.91,214161.0
2024-04-01 10:24:00,4.92,4.92,4.91,4.92,112776.0
2024-04-01 10:25:00,4.92,4.92,4.91,4.92,78707.0
2024-04-01 10:26:00,4.92,4.92,4.91,4.91,91842.0
2024-04-01 10:27:00,4.92,4.92,4.91,4.91,174551.0
2024-04-01 10:28:00,4.92,4.92,4.91,4.92,173115.0
2024-04-01 10:29:00,4.92,4.92,4.91,4.92,88969.0
2024-04-01 10:30:00,4.92,4.92,4.91,4.92,2368924.0
2024-04-01 10:31:00,4.92,4.92,4.92,4.92,338943.0
2024-04-01 10:32:00,4.92,4.92,4.91,4.92,128784.0
2024-04-01 10:33:00,4.92,4.92,4.91,4.92,50795.0
2024-04-01 10:34:00,4.92,4.92,4.91,4.92,102822.0
2024-04-01 10:35:00,4.92,4.92,4.91,4.92,51719.0
2024-04-01 10:36:00,4.92,4.92,4.91,4.91,67317.0
2024-04-01 10:37:00,4.91,4.92,4.9,4.91,1512455.0
2024-04-01 10:38:00,4.9,4.91,4.9,4.91,75936.0
2024-04-01 10:39:00,4.91,4.91,4.9,4.9,136378.0
2024-04-01 10:40:00,4.91,4.91,4.9,4.91,812417.0
2024-04-01 10:41:00,4.91,4.92,4.91,4.91,164597.0
2024-04-01 10:42:00,4.92,4.92,4.91,4.91,120985.0
2024-04-01 10:43:00,4.92,4.92,4.9,4.9,218984.0
2024-04-01 10:44:00,4.9,4.91,4.9,4.9,33453.0
2024-04-01 10:45:00,4.9,4.91,4.9,4.91,128681.0
2024-04-01 10:46:00,4.91,4.91,4.9,4.9,157414.0
2024-04-01 10:47:00,4.91,4.91,4.9,4.91,82075.0
2024-04-01 10:48:00,4.9,4.91,4.9,4.9,77681.0
2024-04-01 10:49:00,4.91,4.91,4.9,4.9,40123.0
2024-04-01 10:50:00,4.9,4.91,4.9,4.91,67932.0
2024-04-01 10:51:00,4.91,4.91,4.9,4.91,253156.0
2024-04-01 10:52:00,4.91,4.91,4.9,4.91,117599.0
2024-04-01 10:53:00,4.91,4.91,4.9,4.91,108569.0
2024-04-01 10:54:00,4.91,4.91,4.9,4.91,48127.0
2024-04-01 10:55:00,4.91,4.91,4.9,4.91,305285.0
2024-04-01 10:56:00,4.91,4.91,4.9,4.91,249461.0
2024-04-01 10:57:00,4.91,4.92,4.91,4.92,1410673.0
2024-04-01 10:58:00,4.92,4.92,4.91,4.91,162135.0
2024-04-01 10:59:00,4.92,4.92,4.91,4.91,74808.0
2024-04-01 11:00:00,4.92,4.92,4.9,4.9,371268.0
2024-04-01 11:01:00,4.91,4.91,4.9,4.91,141098.0
2024-04-01 11:02:00,4.91,4.91,4.9,4.91,558851.0
2024-04-01 11:03:00,4.91,4.92,4.91,4.91,694203.0
2024-04-01 11:04:00,4.91,4.91,4.9,4.91,180298.0
2024-04-01 11:05:00,4.91,4.92,4.91,4.92,742227.0
2024-04-01 11:06:00,4.92,4.92,4.91,4.91,84864.0
2024-04-01 11:07:00,4.92,4.92,4.91,4.92,130426.0
2024-04-01 11:08:00,4.92,4.92,4.91,4.92,131042.0
2024-04-01 11:09:00,4.92,4.92,4.91,4.92,359364.0
2024-04-01 11:10:00,4.92,4.92,4.9,4.91,930016.0
2024-04-01 11:11:00,4.91,4.92,4.9,4.91,524475.0
2024-04-01 11:12:00,4.91,4.91,4.91,4.91,87327.0
2024-04-01 11:13:00,4.91,4.91,4.9,4.91,90919.0
2024-04-01 11:14:00,4.91,4.91,4.9,4.91,516573.0
2024-04-01 11:15:00,4.91,4.91,4.9,4.91,499436.0
2024-04-01 11:16:00,4.91,4.91,4.9,4.91,117701.0
2024-04-01 11:17:00,4.91,4.91,4.9,4.9,85480.0
2024-04-01 11:18:00,4.91,4.92,4.9,4.92,1499437.0
2024-04-01 11:19:00,4.92,4.92,4.91,4.92,1566343.0
2024-04-01 11:20:00,4.92,4.93,4.92,4.93,1225758.0
2024-04-01 11:21:00,4.93,4.93,4.92,4.92,157312.0
2024-04-01 11:22:00,4.92,4.93,4.92,4.93,165418.0
2024-04-01 11:23:00,4.92,4.95,4.92,4.94,6096773.0
2024-04-01 11:24:00,4.94,4.95,4.94,4.94,1567780.0
2024-04-01 11:25:00,4.95,4.95,4.94,4.95,1049770.0
2024-04-01 11:26:00,4.95,4.95,4.93,4.94,617240.0
2024-04-01 11:27:00,4.94,4.95,4.93,4.94,805645.0
2024-04-01 11:28:00,4.94,4.95,4.94,4.94,221755.0
2024-04-01 11:29:00,4.95,4.95,4.94,4.94,308877.0
2024-04-01 11:30:00,4.94,4.95,4.94,4.94,207902.0
2024-04-01 13:00:00,4.94,4.95,4.93,4.94,768908.0
2024-04-01 13:01:00,4.94,4.95,4.93,4.94,768908.0
2024-04-01 13:02:00,4.94,4.95,4.94,4.94,255721.0
2024-04-01 13:03:00,4.95,4.95,4.94,4.94,132273.0
2024-04-01 13:04:00,4.94,4.95,4.94,4.94,529708.0
2024-04-01 13:05:00,4.94,4.94,4.93,4.94,302104.0
2024-04-01 13:06:00,4.94,4.94,4.93,4.94,649462.0
2024-04-01 13:07:00,4.94,4.95,4.94,4.94,463418.0
2024-04-01 13:08:00,4.94,4.95,4.94,4.94,309800.0
2024-04-01 13:09:00,4.94,4.95,4.94,4.94,205028.0
2024-04-01 13:10:00,4.94,4.95,4.94,4.94,160493.0
2024-04-01 13:11:00,4.94,4.95,4.94,4.94,70600.0
2024-04-01 13:12:00,4.94,4.95,4.94,4.94,341714.0
2024-04-01 13:13:00,4.95,4.95,4.94,4.94,118625.0
2024-04-01 13:14:00,4.95,4.95,4.94,4.94,153207.0
2024-04-01 13:15:00,4.94,4.95,4.94,4.94,203009.0
2024-04-01 13:16:00,4.95,4.95,4.94,4.95,1982524.0
2024-04-01 13:17:00,4.95,4.96,4.95,4.95,4565833.0
2024-04-01 13:18:00,4.95,4.96,4.95,4.96,300667.0
2024-04-01 13:19:00,4.95,4.96,4.95,4.95,790560.0
2024-04-01 13:20:00,4.96,4.96,4.94,4.94,862700.0
2024-04-01 13:21:00,4.95,4.96,4.95,4.95,588405.0
2024-04-01 13:22:00,4.95,4.96,4.95,4.96,183889.0
2024-04-01 13:23:00,4.95,4.96,4.95,4.96,814470.0
2024-04-01 13:24:00,4.96,4.96,4.95,4.96,1500566.0
2024-04-01 13:25:00,4.95,4.96,4.95,4.96,390970.0
2024-04-01 13:26:00,4.96,4.97,4.96,4.96,867215.0
2024-04-01 13:27:00,4.96,4.97,4.96,4.97,223910.0
2024-04-01 13:28:00,4.96,4.97,4.96,4.96,403181.0
2024-04-01 13:29:00,4.96,4.96,4.95,4.96,449872.0
2024-04-01 13:30:00,4.95,4.96,4.95,4.96,34479.0
2024-04-01 13:31:00,4.95,4.96,4.95,4.96,197435.0
2024-04-01 13:32:00,4.95,4.96,4.95,4.95,165521.0
2024-04-01 13:33:00,4.95,4.96,4.95,4.95,432325.0
2024-04-01 13:34:00,4.95,4.95,4.95,4.95,1041663.0
