datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.14,23.14,22.88,22.88,509502.0
2024-04-01 09:31:00,23.14,23.14,22.88,22.88,509502.0
2024-04-01 09:32:00,22.92,23.05,22.89,22.9,328836.0
2024-04-01 09:33:00,22.9,22.91,22.76,22.82,186049.0
2024-04-01 09:34:00,22.79,22.83,22.79,22.83,241600.0
2024-04-01 09:35:00,22.83,22.99,22.83,22.99,146443.0
2024-04-01 09:36:00,23.01,23.01,22.93,22.97,201993.0
2024-04-01 09:37:00,22.96,22.96,22.92,22.95,129788.0
2024-04-01 09:38:00,22.94,23.01,22.94,22.98,133850.0
2024-04-01 09:39:00,22.99,23.06,22.97,23.04,111000.0
2024-04-01 09:40:00,23.05,23.08,23.02,23.08,128772.0
2024-04-01 09:41:00,23.08,23.09,23.04,23.09,158325.0
2024-04-01 09:42:00,23.07,23.09,23.03,23.07,129686.0
2024-04-01 09:43:00,23.06,23.08,23.03,23.03,99626.0
2024-04-01 09:44:00,23.03,23.08,23.03,23.05,105414.0
2024-04-01 09:45:00,23.05,23.05,22.99,22.99,94649.0
2024-04-01 09:46:00,22.99,23.05,22.99,23.05,91806.0
2024-04-01 09:47:00,23.03,23.06,23.0,23.02,68144.0
2024-04-01 09:48:00,23.0,23.0,22.95,23.0,91501.0
2024-04-01 09:49:00,22.97,22.99,22.94,22.94,102469.0
2024-04-01 09:50:00,22.94,22.94,22.9,22.9,105414.0
2024-04-01 09:51:00,22.9,22.91,22.88,22.89,130397.0
2024-04-01 09:52:00,22.89,22.9,22.87,22.88,165230.0
2024-04-01 09:53:00,22.88,22.88,22.83,22.83,144565.0
2024-04-01 09:54:00,22.83,22.89,22.83,22.88,67331.0
2024-04-01 09:55:00,22.87,22.91,22.85,22.91,111711.0
2024-04-01 09:56:00,22.88,22.9,22.85,22.86,64691.0
2024-04-01 09:57:00,22.85,22.86,22.83,22.83,94853.0
2024-04-01 09:58:00,22.83,22.83,22.76,22.77,159796.0
2024-04-01 09:59:00,22.78,22.79,22.74,22.77,246881.0
2024-04-01 10:00:00,22.76,22.76,22.68,22.72,204634.0
2024-04-01 10:01:00,22.73,22.79,22.73,22.78,153450.0
2024-04-01 10:02:00,22.78,22.78,22.73,22.74,87134.0
2024-04-01 10:03:00,22.74,22.74,22.67,22.67,138606.0
2024-04-01 10:04:00,22.68,22.68,22.61,22.62,216025.0
2024-04-01 10:05:00,22.63,22.65,22.62,22.64,135830.0
2024-04-01 10:06:00,22.64,22.66,22.6,22.62,124405.0
2024-04-01 10:07:00,22.62,22.63,22.61,22.62,67111.0
2024-04-01 10:08:00,22.61,22.62,22.58,22.61,166754.0
2024-04-01 10:09:00,22.57,22.58,22.52,22.54,218242.0
2024-04-01 10:10:00,22.54,22.57,22.53,22.57,105719.0
2024-04-01 10:11:00,22.57,22.62,22.57,22.61,76776.0
2024-04-01 10:12:00,22.62,22.72,22.62,22.72,151622.0
2024-04-01 10:13:00,22.71,22.85,22.71,22.85,183002.0
2024-04-01 10:14:00,22.83,22.85,22.8,22.81,60527.0
2024-04-01 10:15:00,22.8,22.8,22.77,22.78,75151.0
2024-04-01 10:16:00,22.8,22.8,22.77,22.77,40521.0
2024-04-01 10:17:00,22.78,22.83,22.77,22.83,73932.0
2024-04-01 10:18:00,22.81,22.85,22.81,22.84,54941.0
2024-04-01 10:19:00,22.83,22.87,22.83,22.87,59613.0
