datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.19,18.42,18.15,18.42,674576.0
2024-04-01 09:31:00,18.19,18.42,18.15,18.42,674576.0
2024-04-01 09:32:00,18.42,18.46,18.42,18.46,173322.0
2024-04-01 09:33:00,18.46,18.51,18.44,18.51,377692.0
2024-04-01 09:34:00,18.51,18.51,18.44,18.44,167886.0
2024-04-01 09:35:00,18.43,18.49,18.4,18.49,275036.0
2024-04-01 09:36:00,18.49,18.49,18.46,18.47,247021.0
2024-04-01 09:37:00,18.46,18.47,18.42,18.42,161091.0
2024-04-01 09:38:00,18.41,18.42,18.4,18.42,143947.0
2024-04-01 09:39:00,18.42,18.42,18.32,18.32,178026.0
2024-04-01 09:40:00,18.3,18.3,18.27,18.27,152101.0
2024-04-01 09:41:00,18.26,18.26,18.19,18.23,148756.0
2024-04-01 09:42:00,18.2,18.26,18.2,18.24,174890.0
2024-04-01 09:43:00,18.23,18.24,18.2,18.2,202488.0
2024-04-01 09:44:00,18.21,18.21,18.19,18.2,196843.0
2024-04-01 09:45:00,18.2,18.2,18.18,18.2,165273.0
2024-04-01 09:46:00,18.2,18.26,18.2,18.26,153042.0
2024-04-01 09:47:00,18.26,18.29,18.23,18.26,142275.0
2024-04-01 09:48:00,18.26,18.27,18.25,18.25,94292.0
2024-04-01 09:49:00,18.25,18.33,18.25,18.33,219632.0
2024-04-01 09:50:00,18.34,18.4,18.32,18.4,221827.0
2024-04-01 09:51:00,18.4,18.44,18.4,18.43,193811.0
2024-04-01 09:52:00,18.43,18.45,18.41,18.45,155446.0
2024-04-01 09:53:00,18.44,18.46,18.44,18.45,203638.0
2024-04-01 09:54:00,18.45,18.46,18.44,18.45,221305.0
2024-04-01 09:55:00,18.45,18.5,18.45,18.5,296153.0
2024-04-01 09:56:00,18.5,18.51,18.49,18.5,214510.0
2024-04-01 09:57:00,18.5,18.51,18.49,18.51,275141.0
2024-04-01 09:58:00,18.51,18.54,18.5,18.53,306398.0
2024-04-01 09:59:00,18.54,18.54,18.52,18.52,120322.0
2024-04-01 10:00:00,18.53,18.55,18.53,18.55,204997.0
2024-04-01 10:01:00,18.55,18.56,18.54,18.56,424001.0
2024-04-01 10:02:00,18.55,18.59,18.55,18.58,253920.0
2024-04-01 10:03:00,18.59,18.61,18.57,18.59,225486.0
2024-04-01 10:04:00,18.57,18.61,18.57,18.6,208551.0
2024-04-01 10:05:00,18.59,18.61,18.58,18.59,114050.0
2024-04-01 10:06:00,18.58,18.62,18.58,18.62,146456.0
2024-04-01 10:07:00,18.62,18.65,18.62,18.64,306033.0
2024-04-01 10:08:00,18.65,18.69,18.65,18.68,664854.0
2024-04-01 10:09:00,18.68,18.68,18.65,18.67,146665.0
2024-04-01 10:10:00,18.66,18.67,18.65,18.66,177295.0
2024-04-01 10:11:00,18.66,18.7,18.66,18.68,425988.0
2024-04-01 10:12:00,18.67,18.67,18.64,18.65,177085.0
2024-04-01 10:13:00,18.65,18.65,18.64,18.64,118127.0
2024-04-01 10:14:00,18.64,18.69,18.64,18.67,170604.0
2024-04-01 10:15:00,18.67,18.69,18.67,18.69,101714.0
