datetime,open,high,low,close,volume
2024-04-01 09:30:00,138.58,139.46,138.48,138.72,19612.0
2024-04-01 09:31:00,138.58,139.46,138.48,138.72,19612.0
2024-04-01 09:32:00,138.65,139.39,138.65,139.18,9099.0
2024-04-01 09:33:00,139.36,139.56,139.19,139.56,7885.0
2024-04-01 09:34:00,139.9,139.96,139.63,139.65,2628.0
2024-04-01 09:35:00,139.64,139.96,139.6,139.96,6571.0
2024-04-01 09:36:00,139.97,140.24,139.97,140.08,6874.0
2024-04-01 09:37:00,140.24,140.35,139.84,140.0,4954.0
2024-04-01 09:38:00,139.99,139.99,139.59,139.59,1820.0
2024-04-01 09:39:00,139.73,139.96,139.57,139.86,2123.0
2024-04-01 09:40:00,139.96,140.11,139.86,140.03,2426.0
2024-04-01 09:41:00,140.11,140.62,140.11,140.62,12131.0
2024-04-01 09:42:00,140.62,140.95,140.51,140.94,8391.0
2024-04-01 09:43:00,140.95,141.25,140.95,141.1,10817.0
2024-04-01 09:44:00,141.01,141.01,140.64,140.97,17793.0
2024-04-01 09:45:00,140.82,141.29,140.82,141.25,7077.0
2024-04-01 09:46:00,141.33,141.81,141.33,141.66,31137.0
2024-04-01 09:47:00,141.81,141.93,141.62,141.8,10211.0
2024-04-01 09:48:00,141.93,141.95,141.87,141.87,8492.0
2024-04-01 09:49:00,141.86,142.14,141.86,142.14,19107.0
2024-04-01 09:50:00,142.18,142.23,142.14,142.21,11019.0
2024-04-01 09:51:00,142.14,142.43,142.14,142.42,12131.0
2024-04-01 09:52:00,142.42,142.89,142.42,142.89,17894.0
2024-04-01 09:53:00,142.89,143.21,142.69,142.69,32249.0
2024-04-01 09:54:00,142.72,143.03,142.72,142.84,11424.0
2024-04-01 09:55:00,142.72,142.86,142.2,142.2,20118.0
2024-04-01 09:56:00,142.2,142.55,142.2,142.52,9402.0
2024-04-01 09:57:00,142.35,142.49,142.34,142.35,8391.0
2024-04-01 09:58:00,142.21,142.22,141.85,141.85,29722.0
2024-04-01 09:59:00,141.85,141.91,141.75,141.86,8795.0
2024-04-01 10:00:00,141.75,141.75,141.09,141.32,9806.0
2024-04-01 10:01:00,141.27,141.85,141.09,141.67,9402.0
2024-04-01 10:02:00,141.66,141.66,141.15,141.57,6672.0
2024-04-01 10:03:00,141.79,141.79,141.11,141.11,13547.0
2024-04-01 10:04:00,141.05,141.05,140.55,140.57,5055.0
2024-04-01 10:05:00,140.55,140.82,140.46,140.75,4751.0
2024-04-01 10:06:00,140.75,140.75,140.46,140.51,3943.0
2024-04-01 10:07:00,140.76,140.9,140.53,140.53,8694.0
2024-04-01 10:08:00,140.46,140.55,139.97,139.97,8391.0
2024-04-01 10:09:00,139.97,140.55,139.91,139.95,3437.0
2024-04-01 10:10:00,139.95,140.34,139.92,140.21,3943.0
2024-04-01 10:11:00,140.45,141.15,140.45,141.11,4145.0
2024-04-01 10:12:00,141.07,141.07,140.24,140.97,2426.0
2024-04-01 10:13:00,140.28,141.09,140.28,141.09,4650.0
2024-04-01 10:14:00,141.09,141.09,140.51,141.07,3538.0
2024-04-01 10:15:00,141.07,141.15,140.68,141.04,6874.0
2024-04-01 10:16:00,140.77,141.0,140.5,140.93,1921.0
2024-04-01 10:17:00,140.9,141.01,140.58,140.98,4044.0
2024-04-01 10:18:00,140.97,140.97,140.66,140.97,2932.0
