datetime,open,high,low,close,volume
2024-04-01 09:30:00,246.37,248.22,246.37,248.15,68187.0
2024-04-01 09:31:00,246.37,248.22,246.37,248.15,68187.0
2024-04-01 09:32:00,248.35,249.14,248.34,248.4,42124.0
2024-04-01 09:33:00,248.36,248.36,247.36,247.55,47900.0
2024-04-01 09:34:00,247.72,248.26,247.72,247.99,58044.0
2024-04-01 09:35:00,247.99,248.01,246.66,246.66,30149.0
2024-04-01 09:36:00,246.65,246.65,245.95,246.01,42969.0
2024-04-01 09:37:00,245.94,246.17,245.59,245.77,36911.0
2024-04-01 09:38:00,245.59,245.59,244.16,244.85,62130.0
2024-04-01 09:39:00,245.01,245.32,244.64,245.32,25923.0
2024-04-01 09:40:00,245.59,245.98,245.33,245.86,32262.0
2024-04-01 09:41:00,245.81,245.86,245.01,245.2,27050.0
2024-04-01 09:42:00,245.17,245.17,244.58,244.67,28177.0
2024-04-01 09:43:00,244.57,245.12,244.52,244.61,30572.0
2024-04-01 09:44:00,244.57,245.11,244.57,244.61,27754.0
2024-04-01 09:45:00,244.64,244.67,244.34,244.34,54099.0
2024-04-01 09:46:00,244.22,244.3,243.46,243.47,42688.0
2024-04-01 09:47:00,243.46,244.17,243.18,244.17,41279.0
2024-04-01 09:48:00,244.29,244.29,243.73,244.14,37052.0
2024-04-01 09:49:00,243.72,244.17,243.72,243.73,15215.0
2024-04-01 09:50:00,243.73,244.15,243.72,244.15,15075.0
2024-04-01 09:51:00,243.93,244.66,243.93,244.66,10003.0
2024-04-01 09:52:00,244.66,244.95,244.66,244.88,19019.0
2024-04-01 09:53:00,244.9,244.9,244.86,244.86,9017.0
2024-04-01 09:54:00,244.86,244.88,244.73,244.73,6622.0
2024-04-01 09:55:00,244.68,244.83,244.65,244.83,18456.0
2024-04-01 09:56:00,244.9,245.57,244.9,245.57,15215.0
2024-04-01 09:57:00,245.58,245.95,245.53,245.95,17329.0
2024-04-01 09:58:00,246.01,246.01,245.6,245.93,27050.0
2024-04-01 09:59:00,245.98,245.98,245.59,245.59,11834.0
2024-04-01 10:00:00,245.59,245.59,245.36,245.36,8735.0
2024-04-01 10:01:00,245.38,246.17,245.38,246.17,18878.0
2024-04-01 10:02:00,246.29,246.71,246.13,246.66,13384.0
2024-04-01 10:03:00,246.89,246.93,246.34,246.52,20851.0
2024-04-01 10:04:00,246.71,246.93,246.06,246.06,16342.0
2024-04-01 10:05:00,246.06,246.66,246.0,246.66,7185.0
2024-04-01 10:06:00,246.64,246.65,246.13,246.13,8030.0
2024-04-01 10:07:00,246.13,246.3,246.13,246.16,5213.0
2024-04-01 10:08:00,246.17,246.29,246.08,246.09,8171.0
2024-04-01 10:09:00,246.09,246.09,245.38,245.38,7044.0
2024-04-01 10:10:00,245.34,245.34,245.1,245.3,13947.0
2024-04-01 10:11:00,245.31,245.66,245.18,245.66,11689.0
2024-04-01 10:12:00,245.66,245.99,245.66,245.88,4931.0
2024-04-01 10:13:00,245.92,245.92,245.59,245.74,3381.0
2024-04-01 10:14:00,245.59,245.59,245.32,245.32,7749.0
2024-04-01 10:15:00,245.38,245.38,245.18,245.18,11552.0
2024-04-01 10:16:00,245.18,245.19,245.11,245.12,9441.0
2024-04-01 10:17:00,245.16,245.3,245.12,245.3,8345.0
2024-04-01 10:18:00,245.32,245.59,245.31,245.51,7467.0
2024-04-01 10:19:00,245.46,245.59,245.32,245.59,3522.0
2024-04-01 10:20:00,245.59,245.59,245.34,245.59,17188.0
2024-04-01 10:21:00,245.59,245.88,245.59,245.88,6340.0
2024-04-01 10:22:00,245.88,246.28,245.88,246.2,14370.0
2024-04-01 10:23:00,246.27,246.65,246.27,246.57,18033.0
2024-04-01 10:24:00,246.66,246.66,246.22,246.63,16483.0
2024-04-01 10:25:00,246.38,246.64,246.38,246.64,7326.0
2024-04-01 10:26:00,246.64,246.74,246.59,246.73,8594.0
2024-04-01 10:27:00,246.73,246.73,246.62,246.66,8735.0
2024-04-01 10:28:00,246.67,246.7,246.62,246.7,10566.0
2024-04-01 10:29:00,246.71,246.76,246.66,246.73,11834.0
2024-04-01 10:30:00,246.76,246.76,246.6,246.74,13807.0
2024-04-01 10:31:00,246.75,246.76,246.64,246.7,6903.0
2024-04-01 10:32:00,246.71,246.76,246.66,246.66,11275.0
2024-04-01 10:33:00,246.67,246.85,246.67,246.85,6762.0
2024-04-01 10:34:00,246.92,247.58,246.92,247.58,11130.0
2024-04-01 10:35:00,247.64,247.72,247.58,247.71,11834.0
2024-04-01 10:36:00,247.72,247.75,247.59,247.59,15497.0
2024-04-01 10:37:00,247.72,247.72,247.64,247.69,12961.0
2024-04-01 10:38:00,247.67,247.67,247.38,247.38,9017.0
2024-04-01 10:39:00,247.38,247.38,247.01,247.01,8030.0
2024-04-01 10:40:00,247.03,247.35,247.03,247.35,12820.0
2024-04-01 10:41:00,247.35,247.55,247.35,247.55,6058.0
2024-04-01 10:42:00,247.47,247.58,247.47,247.55,4649.0
2024-04-01 10:43:00,247.47,247.57,247.01,247.01,12539.0
2024-04-01 10:44:00,247.0,247.0,246.64,246.65,4790.0
2024-04-01 10:45:00,246.78,246.79,246.64,246.64,11693.0
2024-04-01 10:46:00,246.52,246.79,246.3,246.32,8030.0
2024-04-01 10:47:00,246.31,246.37,246.31,246.31,8030.0
2024-04-01 10:48:00,246.3,246.31,246.26,246.27,5635.0
2024-04-01 10:49:00,246.27,246.27,246.22,246.26,2113.0
2024-04-01 10:50:00,246.26,246.26,246.22,246.26,1831.0
2024-04-01 10:51:00,246.26,246.3,246.26,246.3,3381.0
2024-04-01 10:52:00,246.32,246.62,246.32,246.38,5354.0
2024-04-01 10:53:00,246.64,246.64,246.41,246.64,2536.0
2024-04-01 10:54:00,246.65,246.87,246.65,246.87,3099.0
2024-04-01 10:55:00,247.01,247.32,246.8,247.29,8030.0
2024-04-01 10:56:00,247.32,247.35,247.01,247.03,5213.0
2024-04-01 10:57:00,246.81,247.01,246.81,247.01,8312.0
2024-04-01 10:58:00,247.01,247.3,247.01,247.3,5494.0
2024-04-01 10:59:00,247.29,247.29,247.08,247.28,4367.0
2024-04-01 11:00:00,247.19,247.19,247.01,247.01,3184.0
2024-04-01 11:01:00,247.01,247.06,246.8,246.8,5833.0
2024-04-01 11:02:00,246.8,246.81,246.8,246.8,10566.0
2024-04-01 11:03:00,246.8,247.0,246.71,246.71,5213.0
2024-04-01 11:04:00,246.71,246.71,246.3,246.3,5776.0
2024-04-01 11:05:00,246.29,246.29,246.09,246.09,5635.0
2024-04-01 11:06:00,246.1,246.16,246.09,246.1,4508.0
2024-04-01 11:07:00,246.1,246.18,246.1,246.14,1972.0
2024-04-01 11:08:00,246.14,246.43,246.14,246.43,38320.0
2024-04-01 11:09:00,246.31,246.8,246.3,246.8,1916.0
2024-04-01 11:10:00,246.8,246.93,246.66,246.66,3381.0
2024-04-01 11:11:00,246.53,246.66,246.53,246.66,6340.0
2024-04-01 11:12:00,246.66,247.36,246.66,247.36,5917.0
2024-04-01 11:13:00,247.36,247.36,246.87,246.89,7749.0
2024-04-01 11:14:00,246.89,247.27,246.88,247.27,7608.0
