datetime,open,high,low,close,volume
2024-04-01 09:30:00,46.16,46.55,46.16,46.55,519178.0
2024-04-01 09:31:00,46.16,46.55,46.16,46.55,519178.0
2024-04-01 09:32:00,46.5,46.7,46.5,46.65,378056.0
2024-04-01 09:33:00,46.7,46.93,46.7,46.88,482183.0
2024-04-01 09:34:00,46.9,47.03,46.88,46.99,527491.0
2024-04-01 09:35:00,46.99,47.35,46.97,47.35,987582.0
2024-04-01 09:36:00,47.35,47.59,47.35,47.46,859096.0
2024-04-01 09:37:00,47.34,47.61,47.34,47.56,807241.0
2024-04-01 09:38:00,47.59,47.85,47.59,47.81,975920.0
2024-04-01 09:39:00,47.81,47.9,47.79,47.85,591713.0
2024-04-01 09:40:00,47.85,47.85,47.55,47.55,505461.0
2024-04-01 09:41:00,47.54,47.73,47.54,47.73,413778.0
2024-04-01 09:42:00,47.76,47.79,47.52,47.53,483014.0
2024-04-01 09:43:00,47.53,47.68,47.53,47.67,372964.0
2024-04-01 09:44:00,47.67,47.83,47.66,47.82,410791.0
2024-04-01 09:45:00,47.83,47.91,47.81,47.9,537572.0
2024-04-01 09:46:00,47.89,48.01,47.89,48.0,637870.0
2024-04-01 09:47:00,47.99,48.11,47.99,48.1,621437.0
2024-04-01 09:48:00,48.11,48.35,48.11,48.26,921969.0
2024-04-01 09:49:00,48.27,48.27,48.11,48.19,598987.0
2024-04-01 09:50:00,48.21,48.31,48.2,48.2,702698.0
2024-04-01 09:51:00,48.16,48.16,47.93,48.08,511455.0
2024-04-01 09:52:00,48.1,48.29,48.1,48.29,490237.0
2024-04-01 09:53:00,48.28,48.33,48.25,48.33,771804.0
2024-04-01 09:54:00,48.36,48.4,48.33,48.36,548379.0
2024-04-01 09:55:00,48.36,48.53,48.36,48.52,603714.0
2024-04-01 09:56:00,48.52,48.54,48.46,48.46,462597.0
2024-04-01 09:57:00,48.46,48.47,48.4,48.4,362621.0
2024-04-01 09:58:00,48.41,48.45,48.34,48.41,377641.0
2024-04-01 09:59:00,48.35,48.4,48.35,48.4,259069.0
2024-04-01 10:00:00,48.38,48.52,48.38,48.52,401007.0
2024-04-01 10:01:00,48.51,48.77,48.51,48.7,753500.0
2024-04-01 10:02:00,48.67,48.78,48.53,48.53,486651.0
2024-04-01 10:03:00,48.53,48.53,48.45,48.45,237039.0
2024-04-01 10:04:00,48.45,48.45,48.29,48.29,269877.0
2024-04-01 10:05:00,48.29,48.29,48.21,48.28,169180.0
2024-04-01 10:06:00,48.29,48.34,48.29,48.34,183942.0
2024-04-01 10:07:00,48.33,48.36,48.32,48.32,139251.0
2024-04-01 10:08:00,48.32,48.34,48.3,48.31,169180.0
2024-04-01 10:09:00,48.32,48.43,48.32,48.37,197549.0
2024-04-01 10:10:00,48.39,48.39,48.32,48.33,161490.0
2024-04-01 10:11:00,48.36,48.6,48.36,48.6,229764.0
2024-04-01 10:12:00,48.58,48.94,48.58,48.93,784794.0
2024-04-01 10:13:00,48.95,49.04,48.93,48.98,876450.0
2024-04-01 10:14:00,49.07,49.27,49.07,49.15,1233931.0
2024-04-01 10:15:00,49.17,49.17,48.98,48.98,243378.0
2024-04-01 10:16:00,49.03,49.07,48.96,48.96,218436.0
2024-04-01 10:17:00,48.96,48.96,48.79,48.83,153176.0
2024-04-01 10:18:00,48.79,48.84,48.77,48.79,142161.0
2024-04-01 10:19:00,48.77,48.77,48.63,48.63,150059.0
2024-04-01 10:20:00,48.63,48.63,48.56,48.61,176662.0
2024-04-01 10:21:00,48.62,48.62,48.53,48.56,167517.0
2024-04-01 10:22:00,48.57,48.62,48.57,48.6,161292.0
2024-04-01 10:23:00,48.62,48.66,48.6,48.66,146525.0
2024-04-01 10:24:00,48.65,48.65,48.52,48.52,220308.0
2024-04-01 10:25:00,48.53,48.53,48.47,48.47,82200.0
2024-04-01 10:26:00,48.46,48.46,48.45,48.45,112856.0
2024-04-01 10:27:00,48.43,48.58,48.43,48.58,122104.0
2024-04-01 10:28:00,48.58,48.58,48.49,48.5,80745.0
2024-04-01 10:29:00,48.49,48.55,48.49,48.55,44477.0
2024-04-01 10:30:00,48.55,48.55,48.49,48.5,77316.0
2024-04-01 10:31:00,48.51,48.51,48.49,48.5,85109.0
2024-04-01 10:32:00,48.5,48.52,48.49,48.5,93007.0
2024-04-01 10:33:00,48.51,48.54,48.49,48.54,93423.0
2024-04-01 10:34:00,48.55,48.57,48.54,48.57,76276.0
2024-04-01 10:35:00,48.6,48.75,48.58,48.71,151923.0
2024-04-01 10:36:00,48.75,48.75,48.64,48.67,109902.0
2024-04-01 10:37:00,48.67,48.67,48.6,48.61,76588.0
2024-04-01 10:38:00,48.61,48.62,48.6,48.62,91552.0
2024-04-01 10:39:00,48.62,48.63,48.61,48.63,81916.0
2024-04-01 10:40:00,48.63,48.66,48.62,48.62,75209.0
2024-04-01 10:41:00,48.62,48.74,48.61,48.74,182925.0
2024-04-01 10:42:00,48.75,48.9,48.75,48.87,188093.0
2024-04-01 10:43:00,48.88,48.89,48.72,48.74,159931.0
2024-04-01 10:44:00,48.79,48.82,48.74,48.79,104750.0
2024-04-01 10:45:00,48.79,48.81,48.74,48.76,126573.0
2024-04-01 10:46:00,48.76,48.77,48.56,48.56,141849.0
2024-04-01 10:47:00,48.56,48.61,48.52,48.6,121065.0
2024-04-01 10:48:00,48.61,48.63,48.56,48.63,85733.0
2024-04-01 10:49:00,48.63,48.72,48.63,48.71,71184.0
2024-04-01 10:50:00,48.72,48.74,48.69,48.7,78459.0
2024-04-01 10:51:00,48.71,48.76,48.69,48.74,101321.0
2024-04-01 10:52:00,48.73,48.74,48.69,48.7,58714.0
2024-04-01 10:53:00,48.7,48.8,48.7,48.8,170323.0
2024-04-01 10:54:00,48.81,48.85,48.8,48.83,65573.0
2024-04-01 10:55:00,48.83,48.9,48.83,48.89,97164.0
2024-04-01 10:56:00,48.9,48.9,48.87,48.87,123975.0
2024-04-01 10:57:00,48.89,49.07,48.89,49.03,343458.0
2024-04-01 10:58:00,49.03,49.05,48.98,49.02,84694.0
2024-04-01 10:59:00,48.97,49.0,48.91,48.91,63183.0
2024-04-01 11:00:00,48.91,48.94,48.9,48.93,79082.0
2024-04-01 11:01:00,48.92,49.07,48.92,49.07,195159.0
2024-04-01 11:02:00,49.07,49.08,49.01,49.03,130522.0
2024-04-01 11:03:00,49.01,49.06,49.01,49.04,96540.0
2024-04-01 11:04:00,49.04,49.04,48.98,49.0,69210.0
2024-04-01 11:05:00,48.99,48.99,48.9,48.9,78563.0
2024-04-01 11:06:00,48.9,48.99,48.9,48.98,116909.0
2024-04-01 11:07:00,48.98,48.98,48.94,48.94,102776.0
2024-04-01 11:08:00,48.94,48.94,48.89,48.89,43334.0
2024-04-01 11:09:00,48.89,48.91,48.88,48.89,69314.0
2024-04-01 11:10:00,48.93,48.93,48.88,48.89,32007.0
2024-04-01 11:11:00,48.88,48.89,48.87,48.87,77731.0
2024-04-01 11:12:00,48.87,48.87,48.8,48.84,69729.0
2024-04-01 11:13:00,48.82,48.85,48.8,48.85,103295.0
2024-04-01 11:14:00,48.86,48.94,48.86,48.93,97164.0
2024-04-01 11:15:00,48.94,48.99,48.94,48.99,112546.0
2024-04-01 11:16:00,48.99,49.0,48.87,48.88,89474.0
2024-04-01 11:17:00,48.88,48.88,48.79,48.79,65677.0
2024-04-01 11:18:00,48.79,48.87,48.78,48.85,121377.0
2024-04-01 11:19:00,48.85,48.91,48.83,48.91,93111.0
2024-04-01 11:20:00,48.91,48.92,48.89,48.9,44373.0
2024-04-01 11:21:00,48.93,48.98,48.93,48.98,77316.0
2024-04-01 11:22:00,48.98,49.01,48.98,49.0,93943.0
2024-04-01 11:23:00,49.0,49.0,48.94,48.94,91968.0
2024-04-01 11:24:00,48.94,48.95,48.92,48.93,36995.0
2024-04-01 11:25:00,48.92,48.92,48.89,48.89,21823.0
2024-04-01 11:26:00,48.89,48.89,48.84,48.86,22135.0
2024-04-01 11:27:00,48.87,48.88,48.85,48.87,51811.0
2024-04-01 11:28:00,48.87,48.88,48.87,48.87,88123.0
2024-04-01 11:29:00,48.88,48.88,48.87,48.88,41983.0
2024-04-01 11:30:00,48.87,48.88,48.87,48.87,38079.0
2024-04-01 13:00:00,48.88,48.96,48.88,48.93,190738.0
2024-04-01 13:01:00,48.88,48.96,48.88,48.93,190738.0
2024-04-01 13:02:00,48.95,48.96,48.94,48.94,34293.0
2024-04-01 13:03:00,48.94,48.94,48.87,48.87,43958.0
2024-04-01 13:04:00,48.87,48.88,48.87,48.87,42191.0
2024-04-01 13:05:00,48.86,48.87,48.8,48.8,66196.0
2024-04-01 13:06:00,48.79,48.79,48.73,48.73,31591.0
2024-04-01 13:07:00,48.69,48.72,48.55,48.55,147876.0
2024-04-01 13:08:00,48.56,48.56,48.51,48.51,90409.0
2024-04-01 13:09:00,48.51,48.59,48.51,48.59,46036.0
2024-04-01 13:10:00,48.59,48.6,48.56,48.6,26188.0
2024-04-01 13:11:00,48.6,48.6,48.58,48.58,39489.0
2024-04-01 13:12:00,48.58,48.58,48.52,48.52,43750.0
2024-04-01 13:13:00,48.52,48.57,48.51,48.56,77108.0
2024-04-01 13:14:00,48.57,48.6,48.57,48.59,27227.0
2024-04-01 13:15:00,48.59,48.6,48.57,48.59,35021.0
2024-04-01 13:16:00,48.58,48.58,48.53,48.53,66092.0
2024-04-01 13:17:00,48.53,48.53,48.52,48.52,44062.0
2024-04-01 13:18:00,48.52,48.54,48.51,48.54,58298.0
2024-04-01 13:19:00,48.52,48.52,48.45,48.45,99450.0
2024-04-01 13:20:00,48.45,48.47,48.44,48.45,116701.0
2024-04-01 13:21:00,48.46,48.46,48.41,48.41,59649.0
2024-04-01 13:22:00,48.41,48.45,48.4,48.43,179779.0
2024-04-01 13:23:00,48.45,48.47,48.44,48.47,47387.0
2024-04-01 13:24:00,48.47,48.53,48.47,48.53,27746.0
2024-04-01 13:25:00,48.54,48.56,48.54,48.56,24629.0
2024-04-01 13:26:00,48.57,48.6,48.56,48.59,44685.0
2024-04-01 13:27:00,48.59,48.61,48.59,48.6,29929.0
2024-04-01 13:28:00,48.58,48.6,48.58,48.58,43126.0
2024-04-01 13:29:00,48.58,48.58,48.52,48.53,24005.0
2024-04-01 13:30:00,48.53,48.53,48.5,48.5,24629.0
2024-04-01 13:31:00,48.5,48.5,48.46,48.46,25148.0
2024-04-01 13:32:00,48.46,48.46,48.43,48.43,27435.0
2024-04-01 13:33:00,48.43,48.43,48.36,48.36,74406.0
2024-04-01 13:34:00,48.36,48.36,48.32,48.35,101425.0
2024-04-01 13:35:00,48.34,48.39,48.34,48.39,47075.0
2024-04-01 13:36:00,48.39,48.4,48.38,48.39,47283.0
2024-04-01 13:37:00,48.39,48.42,48.39,48.41,54246.0
2024-04-01 13:38:00,48.42,48.42,48.4,48.4,50816.0
2024-04-01 13:39:00,48.41,48.42,48.38,48.39,44893.0
2024-04-01 13:40:00,48.38,48.38,48.36,48.38,50297.0
2024-04-01 13:41:00,48.38,48.38,48.37,48.38,39905.0
2024-04-01 13:42:00,48.37,48.37,48.32,48.32,88331.0
2024-04-01 13:43:00,48.32,48.32,48.28,48.28,108179.0
2024-04-01 13:44:00,48.27,48.27,48.22,48.23,82511.0
2024-04-01 13:45:00,48.23,48.23,48.19,48.21,186343.0
2024-04-01 13:46:00,48.21,48.22,48.2,48.21,101736.0
2024-04-01 13:47:00,48.22,48.31,48.22,48.31,61832.0
2024-04-01 13:48:00,48.31,48.36,48.31,48.36,49154.0
2024-04-01 13:49:00,48.36,48.38,48.33,48.34,50608.0
2024-04-01 13:50:00,48.34,48.34,48.32,48.33,37411.0
2024-04-01 13:51:00,48.33,48.34,48.31,48.31,32423.0
2024-04-01 13:52:00,48.31,48.31,48.24,48.24,104334.0
2024-04-01 13:53:00,48.24,48.24,48.19,48.19,59439.0
2024-04-01 13:54:00,48.19,48.2,48.18,48.19,96231.0
2024-04-01 13:55:00,48.2,48.22,48.18,48.21,89264.0
2024-04-01 13:56:00,48.21,48.31,48.21,48.31,61832.0
2024-04-01 13:57:00,48.29,48.31,48.27,48.27,48946.0
2024-04-01 13:58:00,48.28,48.28,48.26,48.27,30136.0
2024-04-01 13:59:00,48.28,48.29,48.27,48.29,30656.0
2024-04-01 14:00:00,48.28,48.29,48.27,48.28,32215.0
2024-04-01 14:01:00,48.28,48.29,48.27,48.29,25564.0
2024-04-01 14:02:00,48.28,48.29,48.26,48.26,53414.0
2024-04-01 14:03:00,48.27,48.28,48.26,48.26,36912.0
2024-04-01 14:04:00,48.26,48.26,48.25,48.25,36475.0
2024-04-01 14:05:00,48.25,48.26,48.23,48.23,25439.0
2024-04-01 14:06:00,48.23,48.24,48.23,48.23,30760.0
2024-04-01 14:07:00,48.24,48.24,48.21,48.22,60065.0
2024-04-01 14:08:00,48.22,48.23,48.21,48.22,61208.0
2024-04-01 14:09:00,48.22,48.24,48.22,48.23,60065.0
2024-04-01 14:10:00,48.23,48.26,48.23,48.26,33566.0
2024-04-01 14:11:00,48.26,48.29,48.26,48.29,39489.0
2024-04-01 14:12:00,48.29,48.29,48.28,48.29,32734.0
2024-04-01 14:13:00,48.27,48.28,48.26,48.27,30656.0
2024-04-01 14:14:00,48.28,48.28,48.23,48.23,66404.0
2024-04-01 14:15:00,48.23,48.24,48.14,48.14,141018.0
2024-04-01 14:16:00,48.14,48.14,48.08,48.08,263538.0
2024-04-01 14:17:00,48.08,48.08,48.03,48.03,128236.0
2024-04-01 14:18:00,48.04,48.09,48.02,48.09,125430.0
2024-04-01 14:19:00,48.1,48.12,48.1,48.12,72120.0
2024-04-01 14:20:00,48.12,48.15,48.12,48.15,47938.0
2024-04-01 14:21:00,48.15,48.21,48.15,48.19,41671.0
2024-04-01 14:22:00,48.19,48.2,48.18,48.2,36060.0
2024-04-01 14:23:00,48.19,48.22,48.19,48.22,51544.0
2024-04-01 14:24:00,48.22,48.26,48.22,48.26,54038.0
2024-04-01 14:25:00,48.26,48.27,48.24,48.24,80121.0
2024-04-01 14:26:00,48.24,48.26,48.24,48.26,42711.0
2024-04-01 14:27:00,48.26,48.27,48.25,48.26,29513.0
2024-04-01 14:28:00,48.25,48.26,48.24,48.24,26603.0
2024-04-01 14:29:00,48.25,48.25,48.24,48.25,31280.0
2024-04-01 14:30:00,48.24,48.25,48.23,48.23,56116.0
2024-04-01 14:31:00,48.23,48.25,48.23,48.23,48842.0
2024-04-01 14:32:00,48.25,48.25,48.23,48.24,52999.0
