datetime,open,high,low,close,volume
2024-04-01 09:30:00,4.1,4.11,4.09,4.11,2575505.0
2024-04-01 09:31:00,4.1,4.11,4.09,4.11,2575505.0
2024-04-01 09:32:00,4.11,4.11,4.1,4.11,999104.0
2024-04-01 09:33:00,4.11,4.11,4.1,4.11,602906.0
2024-04-01 09:34:00,4.11,4.11,4.1,4.1,3540606.0
2024-04-01 09:35:00,4.1,4.1,4.09,4.1,3064673.0
2024-04-01 09:36:00,4.1,4.1,4.09,4.1,711694.0
2024-04-01 09:37:00,4.1,4.11,4.1,4.11,963272.0
2024-04-01 09:38:00,4.11,4.11,4.1,4.11,382640.0
2024-04-01 09:39:00,4.11,4.11,4.1,4.1,1251006.0
2024-04-01 09:40:00,4.11,4.11,4.1,4.11,2102434.0
2024-04-01 09:41:00,4.11,4.12,4.1,4.1,2385476.0
2024-04-01 09:42:00,4.11,4.11,4.09,4.1,1351228.0
2024-04-01 09:43:00,4.1,4.1,4.09,4.1,586765.0
2024-04-01 09:44:00,4.1,4.1,4.09,4.1,606995.0
2024-04-01 09:45:00,4.1,4.1,4.08,4.09,2463596.0
2024-04-01 09:46:00,4.08,4.1,4.08,4.1,966931.0
2024-04-01 09:47:00,4.1,4.1,4.09,4.09,1589205.0
2024-04-01 09:48:00,4.1,4.1,4.08,4.09,1752871.0
2024-04-01 09:49:00,4.09,4.1,4.08,4.1,3696525.0
2024-04-01 09:50:00,4.1,4.1,4.09,4.09,1452225.0
2024-04-01 09:51:00,4.1,4.11,4.09,4.11,1859782.0
2024-04-01 09:52:00,4.1,4.11,4.1,4.1,779807.0
2024-04-01 09:53:00,4.1,4.11,4.1,4.11,291392.0
2024-04-01 09:54:00,4.1,4.11,4.1,4.1,618401.0
2024-04-01 09:55:00,4.1,4.11,4.1,4.1,464312.0
2024-04-01 09:56:00,4.1,4.11,4.1,4.11,441823.0
2024-04-01 09:57:00,4.11,4.11,4.1,4.1,387052.0
2024-04-01 09:58:00,4.1,4.11,4.1,4.11,325180.0
2024-04-01 09:59:00,4.11,4.11,4.1,4.11,546521.0
2024-04-01 10:00:00,4.11,4.11,4.1,4.11,536622.0
2024-04-01 10:01:00,4.11,4.11,4.1,4.11,1077871.0
2024-04-01 10:02:00,4.1,4.11,4.1,4.11,671557.0
2024-04-01 10:03:00,4.1,4.11,4.1,4.1,425252.0
2024-04-01 10:04:00,4.1,4.11,4.1,4.11,2860978.0
2024-04-01 10:05:00,4.1,4.12,4.1,4.12,2416896.0
2024-04-01 10:06:00,4.12,4.12,4.11,4.12,762913.0
2024-04-01 10:07:00,4.11,4.12,4.11,4.11,375108.0
2024-04-01 10:08:00,4.11,4.12,4.11,4.11,1109506.0
2024-04-01 10:09:00,4.11,4.12,4.11,4.12,160976.0
2024-04-01 10:10:00,4.11,4.12,4.11,4.12,602658.0
2024-04-01 10:11:00,4.12,4.12,4.11,4.11,862232.0
2024-04-01 10:12:00,4.11,4.12,4.11,4.12,248781.0
2024-04-01 10:13:00,4.11,4.12,4.11,4.12,430417.0
2024-04-01 10:14:00,4.11,4.12,4.11,4.12,298924.0
2024-04-01 10:15:00,4.12,4.12,4.11,4.12,894621.0
2024-04-01 10:16:00,4.12,4.12,4.11,4.12,584828.0
2024-04-01 10:17:00,4.12,4.12,4.11,4.12,947777.0
2024-04-01 10:18:00,4.11,4.12,4.11,4.11,473673.0
2024-04-01 10:19:00,4.12,4.12,4.11,4.11,485617.0
2024-04-01 10:20:00,4.12,4.12,4.11,4.12,556529.0
2024-04-01 10:21:00,4.11,4.12,4.11,4.11,2910112.0
2024-04-01 10:22:00,4.11,4.11,4.1,4.1,519405.0
2024-04-01 10:23:00,4.11,4.11,4.1,4.1,743114.0
2024-04-01 10:24:00,4.11,4.11,4.1,4.1,215208.0
2024-04-01 10:25:00,4.11,4.11,4.1,4.11,491213.0
2024-04-01 10:26:00,4.11,4.11,4.1,4.11,362411.0
2024-04-01 10:27:00,4.11,4.11,4.1,4.11,878050.0
2024-04-01 10:28:00,4.11,4.11,4.1,4.1,514133.0
2024-04-01 10:29:00,4.1,4.11,4.1,4.1,659828.0
2024-04-01 10:30:00,4.11,4.12,4.1,4.11,3085086.0
2024-04-01 10:31:00,4.11,4.12,4.11,4.12,663917.0
2024-04-01 10:32:00,4.12,4.12,4.11,4.12,780668.0
2024-04-01 10:33:00,4.12,4.12,4.11,4.11,604520.0
2024-04-01 10:34:00,4.12,4.12,4.11,4.11,613774.0
2024-04-01 10:35:00,4.11,4.12,4.11,4.12,895266.0
2024-04-01 10:36:00,4.12,4.12,4.11,4.11,640675.0
2024-04-01 10:37:00,4.11,4.12,4.11,4.12,252224.0
2024-04-01 10:38:00,4.11,4.12,4.11,4.12,702547.0
2024-04-01 10:39:00,4.12,4.13,4.12,4.13,6910122.0
2024-04-01 10:40:00,4.13,4.13,4.12,4.13,1485367.0
2024-04-01 10:41:00,4.13,4.13,4.12,4.13,1310726.0
2024-04-01 10:42:00,4.12,4.13,4.12,4.13,731278.0
2024-04-01 10:43:00,4.12,4.13,4.12,4.13,514778.0
2024-04-01 10:44:00,4.12,4.14,4.12,4.13,1997488.0
2024-04-01 10:45:00,4.13,4.14,4.13,4.14,554592.0
2024-04-01 10:46:00,4.14,4.14,4.13,4.14,394154.0
2024-04-01 10:47:00,4.13,4.14,4.13,4.14,156672.0
2024-04-01 10:48:00,4.14,4.14,4.13,4.14,542110.0
2024-04-01 10:49:00,4.14,4.14,4.13,4.13,107819.0
2024-04-01 10:50:00,4.14,4.14,4.13,4.13,293867.0
2024-04-01 10:51:00,4.13,4.14,4.13,4.13,406636.0
2024-04-01 10:52:00,4.13,4.14,4.13,4.13,1546702.0
2024-04-01 10:53:00,4.13,4.14,4.13,4.14,977583.0
2024-04-01 10:54:00,4.14,4.14,4.13,4.13,135258.0
2024-04-01 10:55:00,4.14,4.14,4.13,4.14,515747.0
2024-04-01 10:56:00,4.13,4.14,4.13,4.13,221880.0
2024-04-01 10:57:00,4.13,4.14,4.13,4.13,217468.0
2024-04-01 10:58:00,4.14,4.14,4.13,4.14,516392.0
2024-04-01 10:59:00,4.14,4.14,4.13,4.14,1388201.0
2024-04-01 11:00:00,4.14,4.14,4.13,4.13,241464.0
2024-04-01 11:01:00,4.13,4.14,4.13,4.14,203910.0
2024-04-01 11:02:00,4.13,4.14,4.13,4.14,388666.0
2024-04-01 11:03:00,4.13,4.14,4.13,4.13,491966.0
2024-04-01 11:04:00,4.13,4.14,4.13,4.14,724714.0
2024-04-01 11:05:00,4.13,4.14,4.13,4.14,481206.0
2024-04-01 11:06:00,4.13,4.14,4.13,4.14,305058.0
2024-04-01 11:07:00,4.13,4.14,4.13,4.13,317863.0
2024-04-01 11:08:00,4.13,4.14,4.13,4.13,960582.0
2024-04-01 11:09:00,4.13,4.14,4.13,4.14,1224105.0
2024-04-01 11:10:00,4.13,4.14,4.13,4.13,4926224.0
2024-04-01 11:11:00,4.13,4.14,4.13,4.14,1895339.0
2024-04-01 11:12:00,4.13,4.14,4.13,4.14,605381.0
2024-04-01 11:13:00,4.14,4.14,4.13,4.14,522095.0
2024-04-01 11:14:00,4.13,4.14,4.13,4.14,612913.0
2024-04-01 11:15:00,4.13,4.14,4.13,4.13,277511.0
2024-04-01 11:16:00,4.13,4.14,4.13,4.13,153659.0
2024-04-01 11:17:00,4.13,4.14,4.13,4.14,242863.0
2024-04-01 11:18:00,4.13,4.14,4.13,4.14,583322.0
2024-04-01 11:19:00,4.13,4.14,4.13,4.14,3190591.0
2024-04-01 11:20:00,4.14,4.14,4.14,4.14,681134.0
2024-04-01 11:21:00,4.14,4.14,4.14,4.14,562339.0
2024-04-01 11:22:00,4.14,4.14,4.14,4.14,337877.0
2024-04-01 11:23:00,4.14,4.14,4.14,4.14,525861.0
2024-04-01 11:24:00,4.14,4.14,4.14,4.14,451615.0
2024-04-01 11:25:00,4.14,4.14,4.14,4.14,1035582.0
2024-04-01 11:26:00,4.14,4.14,4.14,4.14,286012.0
2024-04-01 11:27:00,4.14,4.14,4.14,4.14,333035.0
2024-04-01 11:28:00,4.14,4.14,4.14,4.14,155703.0
2024-04-01 11:29:00,4.14,4.14,4.14,4.14,164419.0
2024-04-01 11:30:00,4.14,4.14,4.14,4.14,189168.0
2024-04-01 13:00:00,4.14,4.14,4.14,4.14,2071735.0
2024-04-01 13:01:00,4.14,4.14,4.14,4.14,2071735.0
2024-04-01 13:02:00,4.14,4.14,4.14,4.14,1476867.0
2024-04-01 13:03:00,4.14,4.14,4.14,4.14,328193.0
2024-04-01 13:04:00,4.14,4.14,4.14,4.14,3146883.0
2024-04-01 13:05:00,4.14,4.14,4.14,4.14,957139.0
2024-04-01 13:06:00,4.14,4.14,4.14,4.14,573853.0
2024-04-01 13:07:00,4.14,4.14,4.14,4.14,737465.0
2024-04-01 13:08:00,4.14,4.14,4.14,4.14,401041.0
2024-04-01 13:09:00,4.14,4.14,4.14,4.14,759147.0
2024-04-01 13:10:00,4.14,4.14,4.14,4.14,1062914.0
2024-04-01 13:11:00,4.14,4.14,4.14,4.14,187231.0
2024-04-01 13:12:00,4.14,4.14,4.14,4.14,405990.0
2024-04-01 13:13:00,4.14,4.14,4.14,4.14,270409.0
2024-04-01 13:14:00,4.14,4.14,4.14,4.14,264491.0
2024-04-01 13:15:00,4.14,4.14,4.14,4.14,285797.0
2024-04-01 13:16:00,4.14,4.14,4.14,4.14,397382.0
2024-04-01 13:17:00,4.14,4.14,4.14,4.14,263630.0
2024-04-01 13:18:00,4.14,4.14,4.14,4.14,339599.0
2024-04-01 13:19:00,4.14,4.14,4.14,4.14,205309.0
