datetime,open,high,low,close,volume
2024-04-01 09:30:00,175.72,178.34,175.71,178.17,260266.0
2024-04-01 09:31:00,175.72,178.34,175.71,178.17,260266.0
2024-04-01 09:32:00,178.17,180.63,178.17,180.04,305791.0
2024-04-01 09:33:00,180.06,180.67,179.71,180.1,248634.0
2024-04-01 09:34:00,180.18,180.91,180.18,180.59,209576.0
2024-04-01 09:35:00,180.59,180.59,180.15,180.25,204390.0
2024-04-01 09:36:00,180.3,180.92,180.3,180.68,199415.0
2024-04-01 09:37:00,180.75,180.75,180.33,180.33,87853.0
2024-04-01 09:38:00,180.3,180.73,180.26,180.45,104576.0
2024-04-01 09:39:00,180.4,181.02,180.29,180.9,188619.0
2024-04-01 09:40:00,180.9,181.3,180.9,181.27,76210.0
2024-04-01 09:41:00,181.28,181.39,181.27,181.29,147550.0
2024-04-01 09:42:00,181.33,181.33,180.55,180.56,43609.0
2024-04-01 09:43:00,180.55,180.56,180.36,180.36,82349.0
2024-04-01 09:44:00,180.36,180.61,180.36,180.52,94627.0
2024-04-01 09:45:00,180.52,180.53,180.27,180.27,66789.0
2024-04-01 09:46:00,180.27,180.36,180.18,180.36,48901.0
2024-04-01 09:47:00,180.36,180.54,180.36,180.54,54511.0
2024-04-01 09:48:00,180.54,180.56,180.34,180.41,75363.0
2024-04-01 09:49:00,180.34,180.57,180.3,180.57,68059.0
2024-04-01 09:50:00,180.57,180.59,180.53,180.53,60650.0
2024-04-01 09:51:00,180.49,180.49,180.27,180.27,50065.0
2024-04-01 09:52:00,180.27,180.64,180.27,180.5,139929.0
2024-04-01 09:53:00,180.45,180.54,180.26,180.26,68271.0
2024-04-01 09:54:00,180.36,180.41,180.21,180.41,43715.0
2024-04-01 09:55:00,180.36,180.6,180.36,180.41,64672.0
2024-04-01 09:56:00,180.37,181.02,180.35,181.02,94521.0
2024-04-01 09:57:00,181.02,181.29,181.02,181.21,56309.0
2024-04-01 09:58:00,181.21,181.39,181.21,181.36,101613.0
2024-04-01 09:59:00,181.36,181.39,181.36,181.39,89970.0
2024-04-01 10:00:00,181.39,181.68,181.37,181.58,209678.0
2024-04-01 10:01:00,181.68,182.23,181.68,182.22,103200.0
2024-04-01 10:02:00,182.25,182.31,182.23,182.28,91134.0
2024-04-01 10:03:00,182.28,182.76,182.28,182.43,200579.0
2024-04-01 10:04:00,182.43,182.43,182.12,182.12,41809.0
2024-04-01 10:05:00,182.12,182.62,182.12,182.62,74728.0
2024-04-01 10:06:00,182.62,182.75,182.47,182.69,59698.0
2024-04-01 10:07:00,182.69,182.77,182.69,182.71,67424.0
2024-04-01 10:08:00,182.7,182.97,182.7,182.96,87112.0
2024-04-01 10:09:00,182.98,183.1,182.98,183.1,86583.0
2024-04-01 10:10:00,183.11,183.27,183.11,183.25,68377.0
2024-04-01 10:11:00,183.25,183.28,183.21,183.22,129874.0
2024-04-01 10:12:00,183.21,183.21,183.01,183.01,75363.0
2024-04-01 10:13:00,183.01,183.01,182.86,182.87,44138.0
2024-04-01 10:14:00,182.89,182.9,182.84,182.9,58914.0
2024-04-01 10:15:00,182.93,183.19,182.93,183.09,97061.0
2024-04-01 10:16:00,183.09,183.2,183.06,183.12,70600.0
2024-04-01 10:17:00,183.16,183.27,183.16,183.27,52923.0
2024-04-01 10:18:00,183.27,183.28,183.27,183.28,150726.0
2024-04-01 10:19:00,183.27,183.4,183.27,183.39,65775.0
2024-04-01 10:20:00,183.4,183.45,183.35,183.45,39798.0
2024-04-01 10:21:00,183.44,183.75,183.44,183.75,61391.0
2024-04-01 10:22:00,183.75,183.85,183.75,183.85,76845.0
2024-04-01 10:23:00,183.84,183.94,183.64,183.64,83831.0
2024-04-01 10:24:00,183.64,183.64,183.59,183.6,56310.0
2024-04-01 10:25:00,183.59,183.6,183.54,183.56,52923.0
2024-04-01 10:26:00,183.59,183.86,183.59,183.85,60756.0
2024-04-01 10:27:00,183.87,183.92,183.87,183.88,44561.0
2024-04-01 10:28:00,183.87,183.97,183.85,183.95,42656.0
2024-04-01 10:29:00,183.95,184.04,183.95,184.02,33130.0
2024-04-01 10:30:00,184.03,184.06,184.02,184.03,50806.0
2024-04-01 10:31:00,184.06,184.07,184.0,184.02,30166.0
2024-04-01 10:32:00,184.01,184.05,183.99,184.05,34294.0
2024-04-01 10:33:00,184.08,184.12,184.06,184.09,57686.0
2024-04-01 10:34:00,184.12,184.21,184.11,184.21,34083.0
2024-04-01 10:35:00,184.19,184.23,184.19,184.23,54617.0
2024-04-01 10:36:00,184.23,184.23,184.21,184.22,54405.0
2024-04-01 10:37:00,184.23,184.23,184.18,184.2,48901.0
2024-04-01 10:38:00,184.18,184.18,184.14,184.14,40328.0
2024-04-01 10:39:00,184.14,184.14,184.1,184.1,42021.0
2024-04-01 10:40:00,184.1,184.11,184.05,184.06,45197.0
2024-04-01 10:41:00,184.06,184.1,184.06,184.09,36517.0
2024-04-01 10:42:00,184.1,184.18,184.1,184.17,36451.0
2024-04-01 10:43:00,184.17,184.22,184.17,184.2,26568.0
2024-04-01 10:44:00,184.2,184.23,184.05,184.05,72187.0
2024-04-01 10:45:00,184.05,184.05,183.58,183.58,40328.0
2024-04-01 10:46:00,183.54,183.54,183.2,183.2,35564.0
2024-04-01 10:47:00,183.2,183.2,183.0,183.02,41915.0
2024-04-01 10:48:00,183.02,183.02,182.91,182.91,31013.0
2024-04-01 10:49:00,182.92,182.92,182.51,182.51,29108.0
2024-04-01 10:50:00,182.51,182.55,182.35,182.51,66895.0
2024-04-01 10:51:00,182.55,182.58,182.52,182.58,31754.0
2024-04-01 10:52:00,182.57,182.91,182.57,182.91,36623.0
2024-04-01 10:53:00,182.9,182.93,182.9,182.93,21699.0
2024-04-01 10:54:00,182.93,182.97,182.93,182.97,21910.0
2024-04-01 10:55:00,182.97,183.04,182.94,183.04,19793.0
2024-04-01 10:56:00,183.05,183.21,183.04,183.21,21063.0
2024-04-01 10:57:00,183.22,183.28,183.13,183.28,19476.0
2024-04-01 10:58:00,183.28,183.37,183.27,183.32,23286.0
2024-04-01 10:59:00,183.33,183.33,183.28,183.28,18206.0
2024-04-01 11:00:00,183.33,183.37,183.05,183.19,31225.0
2024-04-01 11:01:00,183.17,183.22,183.15,183.17,9103.0
2024-04-01 11:02:00,183.15,183.18,183.15,183.18,15242.0
2024-04-01 11:03:00,183.19,183.24,183.18,183.24,14819.0
