datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.78,5.81,5.77,5.8,516023.0
2024-04-01 09:31:00,5.78,5.81,5.77,5.8,516023.0
2024-04-01 09:32:00,5.79,5.8,5.79,5.8,285937.0
2024-04-01 09:33:00,5.81,5.81,5.79,5.8,225127.0
2024-04-01 09:34:00,5.8,5.81,5.79,5.8,477747.0
2024-04-01 09:35:00,5.8,5.8,5.78,5.8,270195.0
2024-04-01 09:36:00,5.8,5.8,5.78,5.78,214668.0
2024-04-01 09:37:00,5.79,5.8,5.79,5.8,167551.0
2024-04-01 09:38:00,5.79,5.79,5.78,5.78,321194.0
2024-04-01 09:39:00,5.78,5.79,5.77,5.78,393432.0
2024-04-01 09:40:00,5.78,5.79,5.78,5.78,104692.0
2024-04-01 09:41:00,5.79,5.79,5.77,5.77,448312.0
2024-04-01 09:42:00,5.77,5.77,5.76,5.77,251327.0
2024-04-01 09:43:00,5.77,5.77,5.76,5.76,289495.0
2024-04-01 09:44:00,5.77,5.77,5.76,5.77,213698.0
2024-04-01 09:45:00,5.77,5.77,5.75,5.75,432139.0
2024-04-01 09:46:00,5.76,5.76,5.75,5.76,603033.0
2024-04-01 09:47:00,5.76,5.76,5.75,5.76,236879.0
2024-04-01 09:48:00,5.76,5.76,5.74,5.75,671067.0
2024-04-01 09:49:00,5.74,5.76,5.74,5.76,391060.0
2024-04-01 09:50:00,5.75,5.77,5.75,5.77,295748.0
2024-04-01 09:51:00,5.76,5.78,5.76,5.77,314293.0
2024-04-01 09:52:00,5.78,5.78,5.76,5.77,160866.0
2024-04-01 09:53:00,5.77,5.77,5.76,5.77,107819.0
2024-04-01 09:54:00,5.77,5.77,5.76,5.76,264265.0
2024-04-01 09:55:00,5.77,5.77,5.76,5.77,170139.0
2024-04-01 09:56:00,5.77,5.77,5.76,5.77,65015.0
2024-04-01 09:57:00,5.77,5.77,5.76,5.77,170354.0
2024-04-01 09:58:00,5.77,5.77,5.75,5.75,741689.0
2024-04-01 09:59:00,5.75,5.77,5.75,5.76,394726.0
2024-04-01 10:00:00,5.76,5.77,5.76,5.77,90029.0
2024-04-01 10:01:00,5.77,5.77,5.76,5.77,299953.0
2024-04-01 10:02:00,5.76,5.78,5.76,5.77,331436.0
2024-04-01 10:03:00,5.78,5.78,5.77,5.78,69543.0
2024-04-01 10:04:00,5.77,5.78,5.77,5.77,240868.0
2024-04-01 10:05:00,5.77,5.78,5.76,5.78,208522.0
2024-04-01 10:06:00,5.78,5.78,5.77,5.78,98008.0
2024-04-01 10:07:00,5.78,5.78,5.77,5.78,64001.0
2024-04-01 10:08:00,5.77,5.78,5.77,5.78,80110.0
2024-04-01 10:09:00,5.78,5.78,5.77,5.78,155475.0
2024-04-01 10:10:00,5.78,5.79,5.78,5.79,338229.0
2024-04-01 10:11:00,5.79,5.79,5.78,5.79,67818.0
2024-04-01 10:12:00,5.78,5.79,5.78,5.79,72778.0
2024-04-01 10:13:00,5.79,5.79,5.78,5.79,75905.0
2024-04-01 10:14:00,5.79,5.79,5.78,5.78,127011.0
2024-04-01 10:15:00,5.79,5.79,5.78,5.79,115259.0
2024-04-01 10:16:00,5.79,5.79,5.78,5.79,97469.0
2024-04-01 10:17:00,5.79,5.79,5.78,5.79,158386.0
2024-04-01 10:18:00,5.79,5.79,5.78,5.78,205396.0
2024-04-01 10:19:00,5.78,5.79,5.77,5.78,341895.0
2024-04-01 10:20:00,5.78,5.78,5.77,5.78,218010.0
2024-04-01 10:21:00,5.77,5.78,5.77,5.77,104153.0
2024-04-01 10:22:00,5.77,5.78,5.77,5.77,147497.0
2024-04-01 10:23:00,5.78,5.78,5.76,5.76,653924.0
2024-04-01 10:24:00,5.77,5.77,5.76,5.76,31160.0
2024-04-01 10:25:00,5.76,5.77,5.76,5.77,562277.0
2024-04-01 10:26:00,5.77,5.77,5.76,5.77,157200.0
2024-04-01 10:27:00,5.77,5.77,5.76,5.76,120218.0
2024-04-01 10:28:00,5.77,5.77,5.76,5.77,95959.0
2024-04-01 10:29:00,5.77,5.77,5.76,5.77,492626.0
2024-04-01 10:30:00,5.76,5.77,5.76,5.77,105878.0
2024-04-01 10:31:00,5.77,5.78,5.77,5.78,101997.0
2024-04-01 10:32:00,5.78,5.78,5.77,5.78,56929.0
2024-04-01 10:33:00,5.78,5.78,5.77,5.78,99409.0
2024-04-01 10:34:00,5.77,5.78,5.77,5.78,143184.0
2024-04-01 10:35:00,5.77,5.79,5.77,5.79,365626.0
2024-04-01 10:36:00,5.78,5.79,5.78,5.78,84422.0
2024-04-01 10:37:00,5.78,5.79,5.78,5.79,44853.0
2024-04-01 10:38:00,5.79,5.79,5.78,5.79,75473.0
2024-04-01 10:39:00,5.79,5.79,5.78,5.78,114073.0
2024-04-01 10:40:00,5.79,5.79,5.78,5.79,207552.0
2024-04-01 10:41:00,5.78,5.8,5.78,5.8,374348.0
2024-04-01 10:42:00,5.8,5.8,5.79,5.8,150408.0
2024-04-01 10:43:00,5.79,5.8,5.79,5.8,55850.0
